,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
1036,234765,sbc032,181,113.856,114.006,110.084,116.429,2.573,2.423,B,1037,181,TOM_2;,,1,,,(.),..,(.),..,pause,,7,False,0,False,113.856,114.371,-1.442,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,130,I,20,88,I,30,True,,,,,,,False,
1037,234766,sbc032,181,113.856,114.006,110.084,116.429,2.573,2.423,I,1038,181,TOM_2;,,2,3,1,in,in,in,in,word,,7,False,0,False,114.371,114.885,-1.442,False,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,130,I,21,88,I,31,True,ADP,prep,747,living,prep,False,True,752
1038,234767,sbc032,181,113.856,114.006,110.084,116.429,2.573,2.423,I,1039,181,TOM_2;,,3,2,2,nineteen,nineteen,nineteen,nineteen,word,,7,False,0,False,114.885,115.4,-1.442,False,NUM,NUM,CD,nineteen,nineteen,True,,False,False,,False,False,,,,,,,,,,,,,,,130,I,22,88,I,32,True,NUM,nummod,754,forty-one,nummod,False,True,753
1039,234768,sbc032,181,113.856,114.006,110.084,116.429,2.573,2.423,I,1040,181,TOM_2;,,4,,,(...),...,(...),...,pause,,7,False,0,False,115.4,115.91400000000002,-1.442,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,130,I,23,88,I,33,True,,,,,,,False,
1040,234769,sbc032,181,113.856,114.006,110.084,116.429,2.573,2.423,L,1041,181,TOM_2;,,5,1,3,f:orty-one,f=orty-one,forty-one,forty-one,word,,7,False,0,True,115.91400000000002,116.429,-1.442,False,NOUN,NOUN,NN,forty-one,forty-one,False,,False,True,2,False,False,,,,,,,,,,,,,,,130,I,24,88,I,34,True,ADJ,pobj,752,in,pobj,False,True,754
1041,234770,sbc032,181,113.856,114.006,110.084,116.429,2.573,2.423,O,1042,181,TOM_2;,,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-1.442,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,130,O,25,88,I,35,True,PUNCT,punct,759,graduated,punct,False,True,755
1042,234771,sbc032,181,113.856,114.006,110.084,116.429,2.573,2.423,O,1043,181,TOM_2;,,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-1.442,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,130,O,26,88,I,36,True,,,,,,,False,
1043,234772,sbc032,182,116.429,116.579,110.084,117.346,0.917,0.767,B,1044,182,TOM_2;,,1,,,(.),..,(.),..,pause,,4,False,0,False,116.429,116.888,-1.442,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,130,I,27,88,I,37,True,,,,,,,False,
1044,234773,sbc032,182,116.429,116.579,110.084,117.346,0.917,0.767,L,1045,182,TOM_2;,,2,1,1,uh:,uh=,uh,uh,word,,4,False,0,True,116.888,117.346,-1.442,False,FILL,INTJ,UH,uh,uh,False,,False,True,3,False,False,,,,,,,,,,,,,,,130,I,28,88,I,38,True,INTJ,intj,759,graduated,intj,False,True,756
1045,234774,sbc032,182,116.429,116.579,110.084,117.346,0.917,0.767,O,1046,182,TOM_2;,,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-1.442,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,130,O,29,88,I,39,True,PUNCT,punct,759,graduated,punct,False,True,757
1046,234775,sbc032,182,116.429,116.579,110.084,117.346,0.917,0.767,O,1047,182,TOM_2;,,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-1.442,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,130,O,30,88,I,40,True,,,,,,,False,
1047,234776,sbc032,183,117.346,117.496,110.084,119.387,2.041,1.891,B,1048,183,TOM_2;,,1,,,(.),..,(.),..,pause,,11,False,0,False,117.346,117.573,-1.442,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,130,I,31,88,I,41,True,,,,,,,False,
1048,234777,sbc032,183,117.346,117.496,110.084,119.387,2.041,1.891,I,1049,183,TOM_2;,,2,8,1,I,I,I,I,word,,11,False,0,False,117.573,117.8,-1.442,False,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,130,I,32,88,I,42,True,PRON,nsubj,759,graduated,nsubj,False,True,758
1049,234778,sbc032,183,117.346,117.496,110.084,119.387,2.041,1.891,I,1050,183,TOM_2;,,3,7,2,graduated,graduated,graduated,graduated,word,,11,False,0,False,117.8,118.026,-1.442,False,VERB,VERB,VBD,graduate,graduated,True,,False,False,,False,False,,,,,,,,,,,,,,,130,I,33,88,I,43,True,VERB,advcl,768,went,advcl,False,True,759
1050,234779,sbc032,183,117.346,117.496,110.084,119.387,2.041,1.891,I,1051,183,TOM_2;,,4,6,3,in,in,in,in,word,,11,False,0,False,118.026,118.253,-1.442,False,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,130,I,34,88,I,44,True,ADP,prep,759,graduated,prep,False,True,760
1051,234780,sbc032,183,117.346,117.496,110.084,119.387,2.041,1.891,I,1052,183,TOM_2;,,5,5,4,high,high,high,high,word,,11,False,0,False,118.253,118.48,-1.442,False,ADJ,ADJ,JJ,high,high,True,,False,False,,False,False,,,,,,,,,,,,,,,130,I,35,88,I,45,True,ADJ,amod,762,school,amod,False,True,761
1052,234781,sbc032,183,117.346,117.496,110.084,119.387,2.041,1.891,I,1053,183,TOM_2;,,6,4,5,school,school,school,school,word,,11,False,0,False,118.48,118.707,-1.442,False,NOUN,NOUN,NN,school,school,True,,False,False,,False,False,,,,,,,,,,,,,,,130,I,36,88,I,46,True,NOUN,pobj,760,in,pobj,False,True,762
1053,234782,sbc032,183,117.346,117.496,110.084,119.387,2.041,1.891,I,1054,183,TOM_2;,,7,3,6,in,in,in,in,word,,11,False,0,False,118.707,118.933,-1.442,False,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,130,I,37,88,I,47,True,ADP,prep,759,graduated,prep,False,True,763
1054,234783,sbc032,183,117.346,117.496,110.084,119.387,2.041,1.891,I,1055,183,TOM_2;,,8,2,7,nineteen,nineteen,nineteen,nineteen,word,,11,False,0,False,118.933,119.16,-1.442,False,NUM,NUM,CD,nineteen,nineteen,True,,False,False,,False,False,,,,,,,,,,,,,,,130,I,38,88,I,48,True,NUM,nummod,765,forty-one,nummod,False,True,764
1055,234784,sbc032,183,117.346,117.496,110.084,119.387,2.041,1.891,L,1056,183,TOM_2;,,9,1,8,forty-one,forty-one,forty-one,forty-one,word,,11,False,0,True,119.16,119.387,-1.442,False,NOUN,NOUN,NN,forty-one,forty-one,False,,False,False,,False,False,,,,,,,,,,,,,,,130,I,39,88,I,49,True,ADJ,pobj,763,in,pobj,False,True,765
1056,234785,sbc032,183,117.346,117.496,110.084,119.387,2.041,1.891,O,1057,183,TOM_2;,,10,,,",",",",",",",",endnote,continuing,11,False,0,False,-99.0,-99.0,-1.442,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,130,O,40,88,I,50,True,PUNCT,punct,768,went,punct,False,True,766
1057,234786,sbc032,183,117.346,117.496,110.084,119.387,2.041,1.891,O,1058,183,TOM_2;,,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,-1.442,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,130,O,41,88,I,51,True,,,,,,,False,
1058,234787,sbc032,184,119.387,119.387,110.084,121.132,1.745,1.745,B,1059,184,TOM_2;,,1,8,1,I,I,I,I,word,,11,False,0,False,119.387,119.581,-1.442,False,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,130,I,42,88,I,52,True,PRON,nsubj,768,went,nsubj,False,True,767
1059,234788,sbc032,184,119.387,119.387,110.084,121.132,1.745,1.745,I,1060,184,TOM_2;,,2,7,2,went,went,went,went,word,,11,False,0,False,119.581,119.775,-1.442,False,VERB,VERB,VBD,go,went,True,,False,False,,False,False,,,,,,,,,,,,,,,130,I,43,88,I,53,True,VERB,ROOT,768,went,ROOT,False,True,768
1060,234789,sbc032,184,119.387,119.387,110.084,121.132,1.745,1.745,I,1061,184,TOM_2;,,3,6,3,to,to,to,to,word,,11,False,0,False,119.775,119.969,-1.442,False,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,130,I,44,88,I,54,True,PART,aux,770,work,aux,False,True,769
1061,234790,sbc032,184,119.387,119.387,110.084,121.132,1.745,1.745,I,1062,184,TOM_2;,,4,5,4,work,work,work,work,word,,11,False,0,False,119.969,120.163,-1.442,False,VERB,VERB,VB,work,work,True,,False,False,,False,False,,,,,,,,,,,,,,,130,I,45,88,I,55,True,VERB,advcl,768,went,advcl,False,True,770
1062,234791,sbc032,184,119.387,119.387,110.084,121.132,1.745,1.745,I,1063,184,TOM_2;,,5,4,5,in,in,in,in,word,,11,False,0,False,120.163,120.356,-1.442,False,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,130,I,46,88,I,56,True,ADP,prep,770,work,prep,False,True,771
1063,234792,sbc032,184,119.387,119.387,110.084,121.132,1.745,1.745,I,1064,184,TOM_2;,,6,3,6,a,a,a,a,word,,11,False,0,False,120.356,120.55,-1.442,False,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,130,I,47,88,I,57,True,DET,det,774,mill,det,False,True,772
1064,234793,sbc032,184,119.387,119.387,110.084,121.132,1.745,1.745,I,1065,184,TOM_2;,,7,,,(H),(H),(H),(H),vocalism,,11,False,0,False,120.55,120.744,-1.442,False,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,130,I,48,88,I,58,True,,,,,,,False,
1065,234794,sbc032,184,119.387,119.387,110.084,121.132,1.745,1.745,I,1066,184,TOM_2;,,8,2,7,steel,steel,steel,steel,word,,11,False,0,False,120.744,120.938,-1.442,False,NOUN,NOUN,NN,steel,steel,True,,False,False,,False,False,,,,,,,,,,,,,,,130,I,49,88,I,59,True,NOUN,compound,774,mill,compound,False,True,773
1066,234795,sbc032,184,119.387,119.387,110.084,121.132,1.745,1.745,L,1067,184,TOM_2;,,9,1,8,mill,mill,mill,mill,word,,11,False,0,True,120.938,121.132,-1.442,False,NOUN,NOUN,NN,mill,mill,True,,False,False,,False,False,,,,,,,,,,,,,,,130,I,50,88,I,60,True,NOUN,pobj,771,in,pobj,False,True,774
1067,234796,sbc032,184,119.387,119.387,110.084,121.132,1.745,1.745,O,1068,184,TOM_2;,,10,,,.,.,.,.,endnote,final,11,False,0,False,-99.0,-99.0,-1.442,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,130,O,51,88,I,61,True,PUNCT,punct,768,went,punct,False,True,775
1068,234797,sbc032,184,119.387,119.387,110.084,121.132,1.745,1.745,O,1069,184,TOM_2;,,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,-1.442,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,130,O,52,88,L,62,True,,,,,,,False,
1069,234798,sbc032,185,121.132,121.132,110.084,122.578,1.446,1.446,B,1070,185,TOM_2;,,1,,,[(H)],[(H)],(H),(H),vocalism,,6,False,0,False,121.132,121.494,-1.442,False,BREATH,PROPN,NP,(H),(H),False,[],True,False,,False,False,,,,,,,,,,,,,,,130,I,53,91,B,1,True,,,,,,,False,
1070,234799,sbc032,185,121.132,121.132,110.084,122.578,1.446,1.446,I,1071,185,TOM_2;,,2,,,(.),..,(.),..,pause,,6,False,0,False,121.494,121.855,-1.442,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,130,I,54,91,I,2,True,,,,,,,False,
1071,234800,sbc032,185,121.132,121.132,110.084,122.578,1.446,1.446,I,1072,185,TOM_2;,,3,2,1,And,And,And,And,word,,6,False,0,False,121.855,122.216,-1.442,False,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,130,I,55,91,I,3,True,CCONJ,cc,793,came,cc,True,True,782
1072,234801,sbc032,185,121.132,121.132,110.084,122.578,1.446,1.446,L,1073,185,TOM_2;,,4,1,2,uh,uh,uh,uh,word,,6,False,0,True,122.216,122.578,-1.442,False,FILL,INTJ,UH,uh,uh,True,,False,False,,False,False,,,,,,,,,,,,,,,130,L,56,91,I,4,True,INTJ,intj,793,came,intj,False,True,783
1073,234802,sbc032,185,121.132,121.132,110.084,122.578,1.446,1.446,O,1074,185,TOM_2;,,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-1.442,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,130,O,57,91,I,5,True,PUNCT,punct,793,came,punct,False,True,784
1074,234803,sbc032,185,121.132,121.132,110.084,122.578,1.446,1.446,O,1075,185,TOM_2;,,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-1.442,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,130,O,58,91,I,6,True,,,,,,,False,
1075,234804,sbc032,186,121.289,121.289,121.289,121.668,0.379,0.379,U,1076,186,TOM_3;,,1,,,[(H)],[(H)],(H),(H),vocalism,,2,False,0,False,121.289,121.668,-0.08,True,BREATH,PROPN,NP,(H),(H),False,[],True,False,,False,False,,,,,,,,,,,,,,,131,U,1,0,I,15,False,,,,,,,False,
1076,234805,sbc032,186,121.289,121.289,121.289,121.668,0.379,0.379,O,1077,186,TOM_3;,,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,131,O,2,0,I,16,False,,,,,,,False,
1077,234806,sbc032,187,122.578,122.728,124.624,123.393,0.8150000000000001,0.6649999999999999,B,1078,187,TOM_2;,,1,,,(.),..,(.),..,pause,,6,False,0,False,122.578,122.782,-2.046,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,132,B,1,91,I,7,True,,,,,,,False,
1078,234807,sbc032,187,122.578,122.728,124.624,123.393,0.8150000000000001,0.6649999999999999,I,1079,187,TOM_2;,,2,3,1,lo,lo,lo,lo,word,,6,False,0,False,122.782,122.986,0,False,PROPN,PROPN,NNP,lo,lo,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,2,91,I,8,True,PROPN,prep,784,",",prep,False,True,785
1079,234808,sbc032,187,122.578,122.728,124.624,123.393,0.8150000000000001,0.6649999999999999,I,1080,187,TOM_2;,,3,2,2,and,and,and,and,word,,6,False,0,False,122.986,123.189,0,False,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,3,91,I,9,True,CCONJ,cc,785,lo,cc,False,True,786
1080,234809,sbc032,187,122.578,122.728,124.624,123.393,0.8150000000000001,0.6649999999999999,L,1081,187,TOM_2;,,4,1,3,behold,behold,behold,behold,word,,6,False,0,True,123.189,123.393,0,False,NOUN,NOUN,NN,behold,behold,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,4,91,I,10,True,ADJ,conj,785,lo,conj,False,True,787
1081,234810,sbc032,187,122.578,122.728,124.624,123.393,0.8150000000000001,0.6649999999999999,O,1082,187,TOM_2;,,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,132,O,5,91,I,11,True,PUNCT,punct,789,th–,punct,False,True,788
1082,234811,sbc032,187,122.578,122.728,124.624,123.393,0.8150000000000001,0.6649999999999999,O,1083,187,TOM_2;,,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,132,O,6,91,I,12,True,,,,,,,False,
1083,234812,sbc032,188,123.393,123.393,124.624,124.41400000000002,1.021,1.021,B,1084,188,TOM_2;,,1,6,1,th–,th-,th–,th,word,,8,False,0,False,123.393,123.563,0,False,ADP,ADP,IN,th–,th–,False,,False,False,,False,False,,,,,,,,,,,,,,,132,I,7,91,I,13,True,VERB,conj,785,lo,conj,False,True,789
1084,234813,sbc032,188,123.393,123.393,124.624,124.41400000000002,1.021,1.021,I,1085,188,TOM_2;,,2,5,2,the,the,the,the,word,,8,False,0,False,123.563,123.733,0,False,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,8,91,I,14,True,DET,det,792,war,det,False,True,790
1085,234814,sbc032,188,123.393,123.393,124.624,124.41400000000002,1.021,1.021,I,1086,188,TOM_2;,,3,4,3,big,big,big,big,word,,8,False,0,False,123.733,123.904,0,False,PROPN,PROPN,NNP,big,big,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,9,91,I,15,True,ADJ,amod,792,war,amod,False,True,791
1086,234815,sbc032,188,123.393,123.393,124.624,124.41400000000002,1.021,1.021,I,1087,188,TOM_2;,,4,3,4,war,war,war,war,word,,8,False,0,False,123.904,124.074,0,False,NOUN,NOUN,NN,war,war,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,10,91,I,16,True,NOUN,nsubj,793,came,nsubj,False,True,792
1087,234816,sbc032,188,123.393,123.393,124.624,124.41400000000002,1.021,1.021,I,1088,188,TOM_2;,,5,2,5,came,came,came,came,word,,8,False,0,False,124.074,124.244,0,False,VERB,VERB,VBD,come,came,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,11,91,I,17,True,VERB,ROOT,793,came,ROOT,False,True,793
1088,234817,sbc032,188,123.393,123.393,124.624,124.41400000000002,1.021,1.021,L,1089,188,TOM_2;,,6,1,6,along,along,along,along,word,,8,False,0,True,124.244,124.41400000000002,0,False,ADV,ADV,RB,along,along,True,,False,False,,False,False,,,,,,,,,,,,,,,132,L,12,91,I,18,True,ADP,prt,793,came,prt,False,True,794
1089,234818,sbc032,188,123.393,123.393,124.624,124.41400000000002,1.021,1.021,O,1090,188,TOM_2;,,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,132,O,13,91,I,19,True,PUNCT,punct,793,came,punct,False,True,795
1090,234819,sbc032,188,123.393,123.393,124.624,124.41400000000002,1.021,1.021,O,1091,188,TOM_2;,,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.098,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,132,O,14,91,L,20,True,,,,,,,False,
1091,234820,sbc032,189,124.41400000000002,124.41400000000002,-1,124.722,0.308,0.308,U,1092,189,TOM_3;,,1,1,1,Mhm,Mhm,Mhm,Mhm,word,,3,False,0,True,124.41400000000002,124.722,0,False,PROPN,PROPN,NNP,Mhm,mhm,True,,False,False,,False,False,,,,,,,,,,,,,,,133,U,1,92,B,1,True,INTJ,ROOT,796,Mhm,ROOT,True,True,796
1092,234821,sbc032,189,124.41400000000002,124.41400000000002,-1,124.722,0.308,0.308,O,1093,189,TOM_3;,,2,,,?,?,?,?,endnote,appeal,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,133,O,2,92,I,2,True,PUNCT,punct,796,Mhm,punct,False,True,797
1093,234822,sbc032,189,124.41400000000002,124.41400000000002,-1,124.722,0.308,0.308,O,1094,189,TOM_3;,,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,133,O,3,92,L,3,True,,,,,,,False,
1094,234823,sbc032,190,124.722,125.222,124.722,126.935,2.213,1.713,B,1095,190,TOM_2;,,1,,,(...),...,(...),...,pause,,10,False,0,False,124.722,124.86,,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,134,B,1,93,B,1,True,,,,,,,False,
1095,234824,sbc032,190,124.722,125.222,124.722,126.935,2.213,1.713,I,1096,190,TOM_2;,,2,6,1,And,And,And,And,word,,10,False,0,False,124.86,124.999,-2.213,False,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,134,I,2,93,I,2,True,CCONJ,cc,800,went,cc,True,True,798
1096,234825,sbc032,190,124.722,125.222,124.722,126.935,2.213,1.713,I,1097,190,TOM_2;,,3,5,2,I,I,I,I,word,,10,False,0,False,124.999,125.275,-2.213,False,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,134,I,3,93,I,3,True,PRON,nsubj,800,went,nsubj,False,True,799
1097,234826,sbc032,190,124.722,125.222,124.722,126.935,2.213,1.713,I,1098,190,TOM_2;,,4,4,3,went,went,went,went,word,,10,False,0,False,125.275,125.552,-2.213,False,VERB,VERB,VBD,go,went,True,,False,False,,False,False,,,,,,,,,,,,,,,134,I,4,93,I,4,True,VERB,ROOT,800,went,ROOT,False,True,800
1098,234827,sbc032,190,124.722,125.222,124.722,126.935,2.213,1.713,I,1099,190,TOM_2;,,5,,,(.),..,(.),..,pause,,10,False,0,False,125.552,125.828,-2.213,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,134,I,5,93,I,5,True,,,,,,,False,
1099,234828,sbc032,190,124.722,125.222,124.722,126.935,2.213,1.713,I,1100,190,TOM_2;,,6,3,4,to,to,to,to,word,,10,False,0,False,125.828,126.105,-2.213,False,ADP,ADP,IN,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,134,I,6,93,I,6,True,ADP,prep,800,went,prep,False,True,801
1100,234829,sbc032,190,124.722,125.222,124.722,126.935,2.213,1.713,I,1101,190,TOM_2;,,7,2,5,my,my,my,my,word,,10,False,0,False,126.105,126.382,-2.213,False,DET,DET,PRP$,-PRON-,my,True,,False,False,,False,False,,,,,,,,,,,,,,,134,I,7,93,I,7,True,PRON,poss,803,father,poss,False,True,802
1101,234830,sbc032,190,124.722,125.222,124.722,126.935,2.213,1.713,L,1102,190,TOM_2;,,8,1,6,father,father,father,father,word,,10,False,0,True,126.382,126.658,-2.213,False,NOUN,NOUN,NN,father,father,True,,False,False,,False,False,,,,,,,,,,,,,,,134,L,8,93,I,8,True,NOUN,pobj,801,to,pobj,False,True,803
1102,234831,sbc032,190,124.722,125.222,124.722,126.935,2.213,1.713,O,1103,190,TOM_2;,,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,-2.213,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,134,O,9,93,I,9,True,PUNCT,punct,800,went,punct,False,True,804
1103,234832,sbc032,190,124.722,125.222,124.722,126.935,2.213,1.713,O,1104,190,TOM_2;,,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-2.213,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,134,O,10,93,I,10,True,,,,,,,False,
1104,234833,sbc032,191,126.935,126.935,126.935,127.264,0.329,0.329,U,1105,191,>ENV;,,1,,,((CHAMPAGNE_CORK)),((CHAMPAGNE_CORK)),((CHAMPAGNE_CORK)),((CHAMPAGNE_CORK)),action,,2,False,0,False,126.935,127.264,0,True,ACT,X,XX,((CHAMPAGNE_CORK)),((champagne_cork)),False,,False,False,,False,False,,,,,,,,,,,,,,,135,U,1,0,B,1,False,,,,,,,False,
1105,234834,sbc032,191,126.935,126.935,126.935,127.264,0.329,0.329,O,1106,191,>ENV;,,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,135,O,2,0,I,2,False,,,,,,,False,
1106,234835,sbc032,192,127.264,127.264,-1,128.64499999999998,1.381,1.381,B,1107,192,TOM_2;,,1,7,1,and,and,and,and,word,,9,False,0,False,127.264,127.461,0,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,136,B,1,93,I,11,True,CCONJ,cc,800,went,cc,False,True,805
1107,234836,sbc032,192,127.264,127.264,-1,128.64499999999998,1.381,1.381,I,1108,192,TOM_2;,,2,6,2,in,in,in,in,word,,9,False,0,False,127.461,127.659,0,False,ADV,ADV,RB,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,136,I,2,93,I,12,True,ADP,prep,825,went,prep,False,True,806
1108,234837,sbc032,192,127.264,127.264,-1,128.64499999999998,1.381,1.381,I,1109,192,TOM_2;,,3,5,3,in,in,in,in,word,,9,False,0,False,127.659,127.856,0,False,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,136,I,3,93,I,13,True,ADP,prep,806,in,prep,False,True,807
1109,234838,sbc032,192,127.264,127.264,-1,128.64499999999998,1.381,1.381,I,1110,192,TOM_2;,,4,4,4,these,these,these,these,word,,9,False,0,False,127.856,128.053,0,False,DET,DET,DT,these,these,True,,False,False,,False,False,,,,,,,,,,,,,,,136,I,4,93,I,14,True,DET,det,809,days,det,False,True,808
1110,234839,sbc032,192,127.264,127.264,-1,128.64499999999998,1.381,1.381,I,1111,192,TOM_2;,,5,3,5,days,days,days,days,word,,9,False,0,False,128.053,128.25,0,False,NOUN,NOUN,NNS,day,days,True,,False,False,,False,False,,,,,,,,,,,,,,,136,I,5,93,I,15,True,NOUN,pobj,807,in,pobj,False,True,809
1111,234840,sbc032,192,127.264,127.264,-1,128.64499999999998,1.381,1.381,I,1112,192,TOM_2;,,6,2,6,you,you,you,you,word,,9,False,0,False,128.25,128.448,0,False,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,136,I,6,93,I,16,True,PRON,nsubj,811,know,nsubj,False,True,810
1112,234841,sbc032,192,127.264,127.264,-1,128.64499999999998,1.381,1.381,L,1113,192,TOM_2;,,7,1,7,know,know,know,know,word,,9,False,0,True,128.448,128.64499999999998,0,False,VERB,VERB,VBP,know,know,True,,False,False,,False,False,,,,,,,,,,,,,,,136,I,7,93,I,17,True,VERB,parataxis,825,went,parataxis,False,True,811
1113,234842,sbc032,192,127.264,127.264,-1,128.64499999999998,1.381,1.381,O,1114,192,TOM_2;,,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,136,O,8,93,I,18,True,PUNCT,punct,825,went,punct,False,True,812
1114,234843,sbc032,192,127.264,127.264,-1,128.64499999999998,1.381,1.381,O,1115,192,TOM_2;,,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,136,O,9,93,I,19,True,,,,,,,False,
