,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
383,345017,sbc047,58,55.751,55.862,57.521,58.909,3.158,3.047,L,384,58,FRED;,209,7,1,6,card,card,card,card,word,,9,False,0,True,58.458,58.909,-0.42800000000000005,False,NOUN,NOUN,NN,card,card,True,,False,False,,False,False,,,,,,,,,,,,,,,23,I,35,35,I,16,True,NOUN,pobj,277,on,pobj,False,True,279
384,345018,sbc047,58,55.751,55.862,57.521,58.909,3.158,3.047,O,385,58,FRED;,209,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,23,O,36,35,I,17,True,PUNCT,punct,275,put,punct,False,True,280
385,345019,sbc047,58,55.751,55.862,57.521,58.909,3.158,3.047,O,386,58,FRED;,209,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.05,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,23,O,37,35,I,18,True,,,,,,,False,
386,345020,sbc047,59,58.909,58.909,58.959,59.31,0.401,0.401,B,387,59,FRED;,209,1,2,1,you,you,you,you,word,,4,False,0,False,58.959,59.079,-0.12000000000000001,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,23,I,38,35,I,19,True,PRON,nsubj,282,know,nsubj,False,True,281
387,345021,sbc047,59,58.909,58.909,58.959,59.31,0.401,0.401,L,388,59,FRED;,209,2,1,2,know,know,know,know,word,,4,False,0,True,59.079,59.289,-0.21000000000000002,True,VERB,VERB,VBP,know,know,True,,False,False,,False,False,,,,,,,,,,,,,,,23,I,39,35,I,20,True,VERB,parataxis,275,put,parataxis,False,True,282
388,345022,sbc047,59,58.909,58.909,58.959,59.31,0.401,0.401,O,389,59,FRED;,209,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,23,O,40,35,I,21,True,PUNCT,punct,275,put,punct,False,True,283
389,345023,sbc047,59,58.909,58.909,58.959,59.31,0.401,0.401,O,390,59,FRED;,209,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.021,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,23,O,41,35,I,22,True,,,,,,,False,
390,345024,sbc047,60,59.31,59.31,59.31,60.061,0.751,0.751,B,391,60,FRED;,209,1,2,1,no,no,no,no,word,,4,False,0,False,59.31,59.56,-0.25,True,DET,DET,DT,no,no,True,,False,False,,False,False,,,,,,,,,,,,,,,23,I,42,35,I,23,True,DET,det,285,cases,det,False,True,284
391,345025,sbc047,60,59.31,59.31,59.31,60.061,0.751,0.751,L,392,60,FRED;,209,2,1,2,cases,cases,cases,cases,word,,4,False,0,True,59.56,60.04,-0.48000000000000004,True,NOUN,NOUN,NNS,case,cases,True,,False,False,,False,False,,,,,,,,,,,,,,,23,I,43,35,I,24,True,NOUN,dobj,275,put,dobj,False,True,285
392,345026,sbc047,60,59.31,59.31,59.31,60.061,0.751,0.751,O,393,60,FRED;,209,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,23,O,44,35,I,25,True,PUNCT,punct,275,put,punct,False,True,286
393,345027,sbc047,60,59.31,59.31,59.31,60.061,0.751,0.751,O,394,60,FRED;,209,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.021,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,23,O,45,35,L,26,True,,,,,,,False,
394,345028,sbc047,61,60.061,60.061,60.06098,61.416,1.355,1.355,B,395,61,FRED;,209,1,5,1,Because,Because,Because,Because,word,,7,False,0,False,60.061,60.371,-0.31,False,SCONJ,SCONJ,IN,because,because,True,,False,False,,False,False,,,,,,,,,,,,,,,23,I,46,36,B,1,True,SCONJ,mark,290,lost,mark,True,True,287
395,345029,sbc047,61,60.061,60.061,60.06098,61.416,1.355,1.355,I,396,61,FRED;,209,2,4,2,it,it,it,it,word,,7,False,0,False,60.371,60.471,-0.1,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,23,I,47,36,I,2,True,PRON,nsubjpass,290,lost,nsubjpass,False,True,288
396,345030,sbc047,61,60.061,60.061,60.06098,61.416,1.355,1.355,I,397,61,FRED;,209,3,3,3,was,was,was,was,word,,7,False,0,False,60.471,60.681,-0.21000000000000002,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,23,I,48,36,I,3,True,AUX,auxpass,290,lost,auxpass,False,True,289
397,345031,sbc047,61,60.061,60.061,60.06098,61.416,1.355,1.355,I,398,61,FRED;,209,4,2,4,lost,lost,lost,lost,word,,7,False,0,False,60.681,61.041,-0.36,True,VERB,VERB,VBN,lose,lost,True,,False,False,,False,False,,,,,,,,,,,,,,,23,I,49,36,I,4,True,VERB,ROOT,290,lost,ROOT,False,True,290
398,345032,sbc047,61,60.061,60.061,60.06098,61.416,1.355,1.355,L,399,61,FRED;,209,5,1,5,time,time,time,time,word,,7,False,0,True,61.041,61.401,-0.36,True,NOUN,NOUN,NN,time,time,True,,False,False,,False,False,,,,,,,,,,,,,,,23,I,50,36,I,5,True,NOUN,npadvmod,290,lost,npadvmod,False,True,291
399,345033,sbc047,61,60.061,60.061,60.06098,61.416,1.355,1.355,O,400,61,FRED;,209,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,-0.015,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,23,O,51,36,I,6,True,PUNCT,punct,290,lost,punct,False,True,292
400,345034,sbc047,61,60.061,60.061,60.06098,61.416,1.355,1.355,O,401,61,FRED;,209,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.04,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,23,O,52,36,L,7,True,,,,,,,False,
401,345035,sbc047,62,61.416,61.416,61.456,61.84,0.424,0.424,B,402,62,FRED;,209,1,2,1,You,You,You,You,word,,4,False,0,False,61.456,61.566,-0.11,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,23,I,53,37,B,1,True,PRON,nsubj,294,know,nsubj,True,True,293
402,345036,sbc047,62,61.416,61.416,61.456,61.84,0.424,0.424,L,403,62,FRED;,209,2,1,2,know,know,know,know,word,,4,False,0,True,61.566,61.696000000000005,-0.13,True,VERB,VERB,VBP,know,know,True,,False,False,,False,False,,,,,,,,,,,,,,,23,I,54,37,I,2,True,VERB,parataxis,301,stripped,parataxis,False,True,294
403,345037,sbc047,62,61.416,61.416,61.456,61.84,0.424,0.424,O,404,62,FRED;,209,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,23,O,55,37,I,3,True,PUNCT,punct,301,stripped,punct,False,True,295
404,345038,sbc047,62,61.416,61.416,61.456,61.84,0.424,0.424,O,405,62,FRED;,209,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.14400000000000002,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,23,O,56,37,I,4,True,,,,,,,False,
405,345039,sbc047,63,61.84,62.34,62.09,62.415,0.5750000000000001,0.075,B,406,63,FRED;,209,1,,,(...),...,(...),...,pause,,6,False,0,False,61.84,62.09,-0.25,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,23,I,57,37,I,5,True,,,,,,,False,
406,345040,sbc047,63,61.84,62.34,62.09,62.415,0.5750000000000001,0.075,I,407,63,FRED;,209,2,3,1,you,you,you,you,word,,6,False,0,False,62.09,62.15,-0.06,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,23,I,58,37,I,6,True,PRON,nsubj,297,know,nsubj,False,True,296
407,345041,sbc047,63,61.84,62.34,62.09,62.415,0.5750000000000001,0.075,I,408,63,FRED;,209,3,2,2,know,know,know,know,word,,6,False,0,False,62.15,62.260000000000005,-0.11,True,VERB,VERB,VBP,know,know,True,,False,False,,False,False,,,,,,,,,,,,,,,23,I,59,37,I,7,True,VERB,parataxis,301,stripped,parataxis,False,True,297
408,345042,sbc047,63,61.84,62.34,62.09,62.415,0.5750000000000001,0.075,L,409,63,FRED;,209,4,1,3,we,we,we,we,word,,6,False,0,True,62.260000000000005,62.4,-0.14,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,23,L,60,37,I,8,True,PRON,dobj,297,know,dobj,False,True,298
409,345043,sbc047,63,61.84,62.34,62.09,62.415,0.5750000000000001,0.075,O,410,63,FRED;,209,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,23,O,61,37,I,9,True,PUNCT,punct,301,stripped,punct,False,True,299
410,345044,sbc047,63,61.84,62.34,62.09,62.415,0.5750000000000001,0.075,O,411,63,FRED;,209,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,23,O,62,37,I,10,True,,,,,,,False,
411,345045,sbc047,64,62.415,62.415,62.415,62.665000000000006,0.25,0.25,U,412,64,RICHARD;,158,1,1,1,Right,Right,Right,Right,word,,3,False,0,True,62.415,62.645,-0.23,False,INTJ,INTJ,UH,right,right,True,,False,False,,False,False,,,,,,,,,,,,,,,24,U,1,34,I,4,True,INTJ,intj,264,Unhunh,intj,False,True,266
412,345046,sbc047,64,62.415,62.415,62.415,62.665000000000006,0.25,0.25,O,413,64,RICHARD;,158,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,24,O,2,34,I,5,True,PUNCT,punct,266,Right,punct,False,True,267
413,345047,sbc047,64,62.415,62.415,62.415,62.665000000000006,0.25,0.25,O,414,64,RICHARD;,158,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.02,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,24,O,3,34,L,6,True,,,,,,,False,
414,345048,sbc047,65,62.665000000000006,62.665000000000006,62.665000000000006,64.118,1.4529999999999998,1.4529999999999998,B,415,65,FRED;,209,1,6,1,[we,[we,we,we,word,,8,False,0,False,62.665000000000006,62.79500000000001,-0.13,False,PRON,PRON,PP,we,we,False,[,True,False,,False,False,,,,,,,,,,,,,,,25,B,1,37,I,11,True,PRON,nsubj,301,stripped,nsubj,False,True,300
415,345049,sbc047,65,62.665000000000006,62.665000000000006,62.665000000000006,64.118,1.4529999999999998,1.4529999999999998,I,416,65,FRED;,209,2,5,2,stripped,stripped,stripped,stripped,word,,8,False,0,False,62.79500000000001,63.085,-0.29000000000000004,True,VERB,VERB,VBD,strip,stripped,True,,True,False,,False,False,,,,,,,,,,,,,,,25,I,2,37,I,12,True,VERB,ROOT,301,stripped,ROOT,False,True,301
416,345050,sbc047,65,62.665000000000006,62.665000000000006,62.665000000000006,64.118,1.4529999999999998,1.4529999999999998,I,417,65,FRED;,209,3,4,3,the,the,the,the,word,,8,False,0,False,63.085,63.165000000000006,-0.08,True,DET,DET,DT,the,the,True,,True,False,,False,False,,,,,,,,,,,,,,,25,I,3,37,I,13,True,DET,det,303,sides,det,False,True,302
417,345051,sbc047,65,62.665000000000006,62.665000000000006,62.665000000000006,64.118,1.4529999999999998,1.4529999999999998,I,418,65,FRED;,209,4,3,4,s]ides,s]ides,sides,sides,word,,8,False,0,False,63.165000000000006,63.575,-0.41000000000000003,True,NOUN,NOUN,NN,side,side,False,],True,False,,False,False,,,,,,,,,,,,,,,25,I,4,37,I,14,True,NOUN,dobj,301,stripped,dobj,False,True,303
418,345052,sbc047,65,62.665000000000006,62.665000000000006,62.665000000000006,64.118,1.4529999999999998,1.4529999999999998,I,419,65,FRED;,209,5,2,5,and,and,and,and,word,,8,False,0,False,63.575,63.665000000000006,-0.09,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,25,I,5,37,I,15,True,CCONJ,cc,303,sides,cc,False,True,304
419,345053,sbc047,65,62.665000000000006,62.665000000000006,62.665000000000006,64.118,1.4529999999999998,1.4529999999999998,L,420,65,FRED;,209,6,1,6,everything,everything,everything,everything,word,,8,False,0,True,63.665000000000006,64.10499999999999,-0.44,True,PRON,PRON,NN,everything,everything,True,,False,False,,False,False,,,,,,,,,,,,,,,25,L,6,37,I,16,True,PRON,conj,303,sides,conj,False,True,305
420,345054,sbc047,65,62.665000000000006,62.665000000000006,62.665000000000006,64.118,1.4529999999999998,1.4529999999999998,O,421,65,FRED;,209,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,25,O,7,37,I,17,True,PUNCT,punct,301,stripped,punct,False,True,306
421,345055,sbc047,65,62.665000000000006,62.665000000000006,62.665000000000006,64.118,1.4529999999999998,1.4529999999999998,O,422,65,FRED;,209,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,25,O,8,37,I,18,True,,,,,,,False,
422,345056,sbc047,66,62.665000000000006,62.665000000000006,-1.0,62.935,0.27,0.27,U,423,66,RICHARD;,158,1,1,1,[Right,[Right,Right,Right,word,,3,False,0,True,62.665000000000006,62.935,0,True,ADJ,ADJ,JJ,Right,Right,False,[,True,False,,False,False,,,,,,,,,,,,,,,26,B,1,38,B,1,True,INTJ,ROOT,315,Right,ROOT,True,True,315
423,345057,sbc047,66,62.665000000000006,62.665000000000006,-1.0,62.935,0.27,0.27,O,424,66,RICHARD;,158,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,True,False,,False,False,,,,,,,,,,,,,,,26,O,2,38,I,2,True,PUNCT,punct,315,Right,punct,False,True,316
424,345058,sbc047,66,62.665000000000006,62.665000000000006,-1.0,62.935,0.27,0.27,O,425,66,RICHARD;,158,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,True,False,,False,False,,,,,,,,,,,,,,,26,O,3,38,L,3,True,,,,,,,False,
425,345059,sbc047,67,62.935,62.935,-1.0,63.247,0.312,0.312,U,426,67,RICHARD;,158,1,1,1,Yeah],Yeah],Yeah,Yeah,word,,3,False,0,True,62.935,63.247,0,False,ADV,ADV,RB,yes,yes,False,],True,False,,False,False,,,,,,,,,,,,,,,26,L,4,39,B,1,True,INTJ,ROOT,317,Yeah,ROOT,True,True,317
426,345060,sbc047,67,62.935,62.935,-1.0,63.247,0.312,0.312,O,427,67,RICHARD;,158,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,26,O,5,39,I,2,True,PUNCT,punct,317,Yeah,punct,False,True,318
427,345061,sbc047,67,62.935,62.935,-1.0,63.247,0.312,0.312,O,428,67,RICHARD;,158,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,26,O,6,39,L,3,True,,,,,,,False,
428,345062,sbc047,68,64.118,64.118,64.118,64.607,0.489,0.489,B,429,68,FRED;,209,1,2,1,and,and,and,and,word,,4,False,0,False,64.118,64.35799999999999,-0.24000000000000002,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,27,B,1,37,I,19,True,CCONJ,cc,301,stripped,cc,False,True,307
429,345063,sbc047,68,64.118,64.118,64.118,64.607,0.489,0.489,L,430,68,FRED;,209,2,1,2,l[2ike,l[2ike,like,like,word,,4,False,0,True,64.35799999999999,64.588,-0.23,True,ADJ,ADJ,JJ,like,like,False,[,True,False,,False,False,,,,,,,,,,,,,,,27,L,2,37,I,20,True,INTJ,intj,311,were,intj,False,True,308
430,345064,sbc047,68,64.118,64.118,64.118,64.607,0.489,0.489,O,431,68,FRED;,209,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.019,True,PRSDY,PUNCT,",",",",",",False,,True,False,,False,False,,,,,,,,,,,,,,,27,O,3,37,I,21,True,PUNCT,punct,311,were,punct,False,True,309
431,345065,sbc047,68,64.118,64.118,64.118,64.607,0.489,0.489,O,432,68,FRED;,209,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.019,False,SPACE,SPACE,_SP,"
","
",False,,True,False,,False,False,,,,,,,,,,,,,,,27,O,4,37,I,22,True,,,,,,,False,
432,345066,sbc047,69,64.425,64.425,64.66499999999999,65.95,1.525,1.525,B,433,69,RICHARD;,158,1,8,1,[2Y–,[2Y-,Y–,Y,word,,10,False,0,False,64.66499999999999,64.71000000000001,-0.09,True,NOUN,NOUN,NN,Y,Y,False,[,True,False,,False,False,,,,,,,,,,,,,,,28,B,1,40,B,1,True,NOUN,compound,320,y–,compound,True,True,319
433,345067,sbc047,69,64.425,64.425,64.66499999999999,65.95,1.525,1.525,I,434,69,RICHARD;,158,2,7,2,y–,y-,y–,y,word,,10,False,0,False,64.71000000000001,64.755,-0.09,True,INTJ,INTJ,UH,y–,y–,False,,True,False,,False,False,,,,,,,,,,,,,,,28,I,2,40,I,2,True,NOUN,ROOT,320,y–,ROOT,False,True,320
434,345068,sbc047,69,64.425,64.425,64.66499999999999,65.95,1.525,1.525,I,435,69,RICHARD;,158,3,6,3,you,you,you,you,word,,10,False,0,False,64.755,64.87499999999999,-0.12000000000000001,True,PRON,PRON,PRP,-PRON-,you,True,,True,False,,False,False,,,,,,,,,,,,,,,28,I,3,40,I,3,True,PRON,nsubj,323,teaming,nsubj,False,True,321
435,345069,sbc047,69,64.425,64.425,64.66499999999999,65.95,1.525,1.525,I,436,69,RICHARD;,158,4,5,4,were,were,were,were,word,,10,False,0,False,64.87499999999999,65.005,-0.13,True,AUX,AUX,VBD,be,were,True,,True,False,,False,False,,,,,,,,,,,,,,,28,I,4,40,I,4,True,AUX,aux,323,teaming,aux,False,True,322
436,345070,sbc047,69,64.425,64.425,64.66499999999999,65.95,1.525,1.525,I,437,69,RICHARD;,158,5,4,5,teaming,teaming,teaming,teaming,word,,10,False,0,False,65.005,65.35499999999999,-0.35,True,VERB,VERB,VBG,team,teaming,True,,True,False,,False,False,,,,,,,,,,,,,,,28,I,5,40,I,5,True,VERB,relcl,320,y–,relcl,False,True,323
437,345071,sbc047,69,64.425,64.425,64.66499999999999,65.95,1.525,1.525,I,438,69,RICHARD;,158,6,3,6,up,up,up,up,word,,10,False,0,False,65.35499999999999,65.455,-0.1,True,ADP,ADP,RP,up,up,True,,True,False,,False,False,,,,,,,,,,,,,,,28,I,6,40,I,6,True,ADP,prt,323,teaming,prt,False,True,324
438,345072,sbc047,69,64.425,64.425,64.66499999999999,65.95,1.525,1.525,I,439,69,RICHARD;,158,7,2,7,with,with,with,with,word,,10,False,0,False,65.455,65.55499999999999,-0.1,True,ADP,ADP,IN,with,with,True,,True,False,,False,False,,,,,,,,,,,,,,,28,I,7,40,I,7,True,ADP,prep,323,teaming,prep,False,True,325
439,345073,sbc047,69,64.425,64.425,64.66499999999999,65.95,1.525,1.525,L,440,69,RICHARD;,158,8,1,8,s]omebody,s2]omebody,somebody,somebody,word,,10,False,0,True,65.55499999999999,65.935,-0.38,True,PRON,PRON,PP,somebody,somebody,False,],True,False,,False,False,,,,,,,,,,,,,,,28,L,8,40,I,8,True,PRON,pobj,325,with,pobj,False,True,326
440,345074,sbc047,69,64.425,64.425,64.66499999999999,65.95,1.525,1.525,O,441,69,RICHARD;,158,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,28,O,9,40,I,9,True,PUNCT,punct,323,teaming,punct,False,True,327
441,345075,sbc047,69,64.425,64.425,64.66499999999999,65.95,1.525,1.525,O,442,69,RICHARD;,158,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,28,O,10,40,I,10,True,,,,,,,False,
442,345076,sbc047,70,64.607,64.607,64.607,65.641,1.034,1.034,B,443,70,FRED;,209,1,4,1,there,there,there,there,word,,6,False,0,False,64.607,64.787,-0.18,True,PRON,PRON,EX,there,there,True,,False,False,,False,False,,,,,,,,,,,,,,,29,B,1,37,I,23,True,PRON,expl,311,were,expl,False,True,310
443,345077,sbc047,70,64.607,64.607,64.607,65.641,1.034,1.034,I,444,70,FRED;,209,2,3,2,were,were,were,were,word,,6,False,0,False,64.787,64.84700000000001,-0.06,True,AUX,AUX,VBD,be,were,True,,False,False,,False,False,,,,,,,,,,,,,,,29,I,2,37,I,24,True,VERB,conj,301,stripped,conj,False,True,311
444,345078,sbc047,70,64.607,64.607,64.607,65.641,1.034,1.034,I,445,70,FRED;,209,3,2,3,no,no,no,no,word,,6,False,0,False,64.84700000000001,65.007,-0.16,True,DET,DET,DT,no,no,True,,False,False,,False,False,,,,,,,,,,,,,,,29,I,3,37,I,25,True,DET,det,313,cases,det,False,True,312
445,345079,sbc047,70,64.607,64.607,64.607,65.641,1.034,1.034,L,446,70,FRED;,209,4,1,4,cases2],cases2],cases,cases,word,,6,False,0,True,65.007,65.627,-0.62,True,NOUN,NOUN,NN,case,case,False,],True,False,,False,False,,,,,,,,,,,,,,,29,L,4,37,I,26,True,NOUN,attr,311,were,attr,False,True,313
446,345080,sbc047,70,64.607,64.607,64.607,65.641,1.034,1.034,O,447,70,FRED;,209,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,-0.014,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,29,O,5,37,I,27,True,PUNCT,punct,311,were,punct,False,True,314
447,345081,sbc047,70,64.607,64.607,64.607,65.641,1.034,1.034,O,448,70,FRED;,209,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.014,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,29,O,6,37,L,28,True,,,,,,,False,
448,345082,sbc047,71,65.95,65.95,65.95,66.738,0.7879999999999999,0.7879999999999999,B,449,71,RICHARD;,158,1,3,1,[3or,[3or,or,or,word,,5,False,0,False,65.95,66.06,-0.11,True,NOUN,NOUN,NN,or,or,False,[,True,False,,False,False,,,,,,,,,,,,,,,30,B,1,40,I,11,True,CCONJ,cc,323,teaming,cc,False,True,328
449,345083,sbc047,71,65.95,65.95,65.95,66.738,0.7879999999999999,0.7879999999999999,I,450,71,RICHARD;,158,2,2,2,working,working,working,working,word,,5,False,0,False,66.06,66.39,-0.32999999999999996,True,NOUN,NOUN,NN,working,working,True,,True,False,,False,False,,,,,,,,,,,,,,,30,I,2,40,I,12,True,VERB,conj,323,teaming,conj,False,True,329
450,345084,sbc047,71,65.95,65.95,65.95,66.738,0.7879999999999999,0.7879999999999999,L,451,71,RICHARD;,158,3,1,3,alone],alone3],alone,alone,word,,5,False,0,True,66.39,66.67999999999999,-0.29000000000000004,True,ADV,ADV,RB,alone,alone,False,],True,False,,False,False,,,,,,,,,,,,,,,30,L,3,40,I,13,True,ADV,advmod,329,working,advmod,False,True,330
451,345085,sbc047,71,65.95,65.95,65.95,66.738,0.7879999999999999,0.7879999999999999,O,452,71,RICHARD;,158,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,30,O,4,40,I,14,True,PUNCT,punct,320,y–,punct,False,True,331
452,345086,sbc047,71,65.95,65.95,65.95,66.738,0.7879999999999999,0.7879999999999999,O,453,71,RICHARD;,158,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,30,O,5,40,L,15,True,,,,,,,False,
453,345087,sbc047,72,65.95,65.95,65.95,66.738,0.7879999999999999,0.7879999999999999,B,454,72,FRED;,209,1,,,[3(H),[3(H),(H),(H),vocalism,,3,False,0,False,65.95,66.34400000000001,-0.7879999999999999,False,BREATH,PROPN,NP,(H),(H),False,[,True,False,,False,False,,,,,,,,,,,,,,,31,B,1,0,I,13,False,,,,,,,False,
454,345088,sbc047,72,65.95,65.95,65.95,66.738,0.7879999999999999,0.7879999999999999,L,455,72,FRED;,209,2,,,(%):],%=3],(%),%,vocalism,,3,False,0,False,66.34400000000001,66.738,0,False,VOCAL,X,X,(%),(%),False,],True,True,4,False,False,,,,,,1,,,,,,,,,31,I,2,0,I,14,False,,,,,,,False,
455,345089,sbc047,72,65.95,65.95,65.95,66.738,0.7879999999999999,0.7879999999999999,O,456,72,FRED;,209,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,31,O,3,0,I,15,False,,,,,,,False,
456,345090,sbc047,73,66.738,66.738,66.738,67.06700000000001,0.329,0.329,B,457,73,FRED;,209,1,2,1,I,I,I,I,word,,4,False,0,False,66.738,66.768,-0.03,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,31,I,4,41,B,1,True,PRON,nsubj,333,w–,nsubj,True,True,332
457,345091,sbc047,73,66.738,66.738,66.738,67.06700000000001,0.329,0.329,L,458,73,FRED;,209,2,1,2,w–,w-,w–,w,word,,4,False,0,False,66.768,67.048,-0.28,True,VERB,VERB,VBP,w–,w–,False,,False,False,,False,False,,,,,,,,,,,,,,,31,I,5,41,I,2,True,AUX,aux,339,doing,aux,False,True,333
458,345092,sbc047,73,66.738,66.738,66.738,67.06700000000001,0.329,0.329,O,459,73,FRED;,209,3,,,—,--,—,--,endnote,break,4,False,0,False,-99.0,-99.0,-0.019,False,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,31,O,6,41,I,3,True,PUNCT,punct,339,doing,punct,False,True,334
459,345093,sbc047,73,66.738,66.738,66.738,67.06700000000001,0.329,0.329,O,460,73,FRED;,209,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.08,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,31,O,7,41,I,4,True,,,,,,,False,
