,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
75,40149,sbc006,13,15.0,15.0,15.0,15.83,0.8300000000000001,0.8300000000000001,B,76,13,ALINA;,18,1,2,1,her,her,her,her,word,,4,False,0,False,15.0,15.23,-0.23,True,DET,DET,PRP$,-PRON-,her,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,6,8,I,6,True,PRON,poss,50,ex-boyfriend,poss,False,True,49
76,40150,sbc006,13,15.0,15.0,15.0,15.83,0.8300000000000001,0.8300000000000001,L,77,13,ALINA;,18,2,1,2,ex-boyfriend,ex-boyfriend,ex-boyfriend,ex-boyfriend,word,,4,False,0,True,15.23,15.76,-0.53,True,NOUN,NOUN,NN,ex-boyfriend,ex-boyfriend,False,,False,False,,False,False,,,,,,,,,,,,,,,8,I,7,8,I,7,True,NOUN,ROOT,50,ex-boyfriend,ROOT,False,True,50
77,40151,sbc006,13,15.0,15.0,15.0,15.83,0.8300000000000001,0.8300000000000001,O,78,13,ALINA;,18,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.07,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,8,O,8,8,I,8,True,PUNCT,punct,50,ex-boyfriend,punct,False,True,51
78,40152,sbc006,13,15.0,15.0,15.0,15.83,0.8300000000000001,0.8300000000000001,O,79,13,ALINA;,18,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.25,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,8,O,9,8,L,9,True,,,,,,,False,
79,40153,sbc006,14,15.83,16.330000000000002,16.08,16.53,0.7,0.2,B,80,14,ALINA;,18,1,,,(...),...,(...),...,pause,,4,False,0,False,15.83,16.08,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,8,I,10,9,B,1,True,,,,,,,False,
80,40154,sbc006,14,15.83,16.330000000000002,16.08,16.53,0.7,0.2,L,81,14,ALINA;,18,2,1,1,!Mike,!Mike,Mike,Mike,word,,4,False,0,True,16.08,16.479999999999997,-0.4,True,NOUN,NOUN,NN,Mike,Mike,False,,False,False,,False,False,,,,,,,,,,,,,,,8,I,11,9,I,2,True,PROPN,ROOT,52,Mike,ROOT,True,True,52
81,40155,sbc006,14,15.83,16.330000000000002,16.08,16.53,0.7,0.2,O,82,14,ALINA;,18,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.05,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,8,O,12,9,I,3,True,PUNCT,punct,52,Mike,punct,False,True,53
82,40156,sbc006,14,15.83,16.330000000000002,16.08,16.53,0.7,0.2,O,83,14,ALINA;,18,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.73,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,8,O,13,9,L,4,True,,,,,,,False,
83,40157,sbc006,15,16.53,17.03,17.259999999999998,18.68,2.15,1.65,B,84,15,ALINA;,18,1,,,(...),...,(...),...,pause,,12,False,0,False,16.53,17.259999999999998,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,8,I,14,10,B,1,True,,,,,,,False,
84,40158,sbc006,15,16.53,17.03,17.259999999999998,18.68,2.15,1.65,I,85,15,ALINA;,18,2,9,1,He,He,He,He,word,,12,False,0,True,17.259999999999998,17.34,-0.16,True,PRON,PRON,PRP,he,he,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,15,10,I,2,True,PRON,nsubj,55,'s,nsubj,True,True,54
85,40159,sbc006,15,16.53,17.03,17.259999999999998,18.68,2.15,1.65,I,86,15,ALINA;,18,3,8,2,'s,'s,'s,'s,word,,12,True,85,False,17.34,17.419999999999998,-0.16,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,8,I,16,10,I,3,True,AUX,ROOT,55,'s,ROOT,False,True,55
86,40160,sbc006,15,16.53,17.03,17.259999999999998,18.68,2.15,1.65,I,87,15,ALINA;,18,4,7,3,the,the,the,the,word,,12,False,0,False,17.419999999999998,17.479999999999997,-0.06,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,17,10,I,4,True,DET,det,57,one,det,False,True,56
87,40161,sbc006,15,16.53,17.03,17.259999999999998,18.68,2.15,1.65,I,88,15,ALINA;,18,5,6,4,one,one,one,one,word,,12,False,0,False,17.479999999999997,17.58,-0.1,True,NOUN,NOUN,NN,one,one,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,18,10,I,5,True,NOUN,attr,55,'s,attr,False,True,57
88,40162,sbc006,15,16.53,17.03,17.259999999999998,18.68,2.15,1.65,I,89,15,ALINA;,18,6,5,5,that,that,that,that,word,,12,False,0,False,17.58,17.67,-0.09,True,DET,DET,WDT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,19,10,I,6,True,PRON,nsubj,59,stole,nsubj,False,True,58
89,40163,sbc006,15,16.53,17.03,17.259999999999998,18.68,2.15,1.65,I,90,15,ALINA;,18,7,4,6,stole,stole,stole,stole,word,,12,False,0,False,17.67,17.88,-0.21000000000000002,True,VERB,VERB,VBD,steal,stole,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,20,10,I,7,True,VERB,relcl,57,one,relcl,False,True,59
90,40164,sbc006,15,16.53,17.03,17.259999999999998,18.68,2.15,1.65,I,91,15,ALINA;,18,8,3,7,~Hector,~Hector,Hector,Hector,word,,12,False,0,True,17.88,18.065,-0.37,True,NOUN,NOUN,NN,Hector,Hector,False,,False,False,,False,False,,,,,,,,,~,,,,,,8,I,21,10,I,8,True,PROPN,poss,62,radio,poss,False,True,60
91,40165,sbc006,15,16.53,17.03,17.259999999999998,18.68,2.15,1.65,I,92,15,ALINA;,18,9,2,8,'s,'s,'s,'s,word,,12,True,91,False,18.065,18.25,-0.37,True,PART,PART,POS,[GENITIVE],[GENITIVE],False,,False,False,,False,False,,,,,,,,,,,,,,,8,I,22,10,I,9,True,PART,case,60,Hector,case,False,True,61
92,40166,sbc006,15,16.53,17.03,17.259999999999998,18.68,2.15,1.65,L,93,15,ALINA;,18,10,1,9,radio,radio,radio,radio,word,,12,False,0,True,18.25,18.62,-0.37,True,NOUN,NOUN,NN,radio,radio,True,,False,False,,False,False,,,,,,,,,,,,,,,8,L,23,10,I,10,True,NOUN,dobj,59,stole,dobj,False,True,62
93,40167,sbc006,15,16.53,17.03,17.259999999999998,18.68,2.15,1.65,O,94,15,ALINA;,18,11,,,.,.,.,.,endnote,final,12,False,0,False,-99.0,-99.0,-0.06,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,8,O,24,10,I,11,True,PUNCT,punct,55,'s,punct,False,True,63
94,40168,sbc006,15,16.53,17.03,17.259999999999998,18.68,2.15,1.65,O,95,15,ALINA;,18,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,-0.06,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,8,O,25,10,L,12,True,,,,,,,False,
95,40169,sbc006,16,18.68,19.18,20.85,21.31,2.63,2.13,B,96,16,LENORE;,1,1,,,(...),...,(...),...,pause,,7,False,0,False,18.68,20.85,-2.17,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,9,B,1,11,B,1,True,,,,,,,False,
96,40170,sbc006,16,18.68,19.18,20.85,21.31,2.63,2.13,I,97,16,LENORE;,1,2,4,1,How,How,How,How,word,,7,False,0,False,20.85,20.91,-0.06,True,ADV,ADV,WRB,how,how,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,2,11,I,2,True,SCONJ,advmod,67,know,advmod,True,True,64
97,40171,sbc006,16,18.68,19.18,20.85,21.31,2.63,2.13,I,98,16,LENORE;,1,3,3,2,do,do,do,do,word,,7,False,0,False,20.91,20.97,-0.06,True,AUX,AUX,VBP,do,do,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,3,11,I,3,True,AUX,aux,67,know,aux,False,True,65
98,40172,sbc006,16,18.68,19.18,20.85,21.31,2.63,2.13,I,99,16,LENORE;,1,4,2,3,you,you,you,you,word,,7,False,0,False,20.97,21.09,-0.12000000000000001,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,4,11,I,4,True,PRON,nsubj,67,know,nsubj,False,True,66
99,40173,sbc006,16,18.68,19.18,20.85,21.31,2.63,2.13,L,100,16,LENORE;,1,5,1,4,know,know,know,know,word,,7,False,0,True,21.09,21.15,-0.06,True,VERB,VERB,VB,know,know,True,,False,False,,False,False,,,,,,,,,,,,,,,9,L,5,11,I,5,True,VERB,ROOT,67,know,ROOT,False,True,67
100,40174,sbc006,16,18.68,19.18,20.85,21.31,2.63,2.13,O,101,16,LENORE;,1,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,-0.16,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,6,11,I,6,True,PUNCT,punct,67,know,punct,False,True,68
101,40175,sbc006,16,18.68,19.18,20.85,21.31,2.63,2.13,O,102,16,LENORE;,1,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.16,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,7,11,L,7,True,,,,,,,False,
102,40176,sbc006,17,21.31,21.31,22.0,22.44,1.13,1.13,B,103,17,ALINA;,18,1,,,(H),(H),(H),(H),vocalism,,4,False,0,False,21.31,22.0,-0.69,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,10,B,1,12,B,1,True,,,,,,,False,
103,40177,sbc006,17,21.31,21.31,22.0,22.44,1.13,1.13,L,104,17,ALINA;,18,2,1,1,Well,Well,Well,Well,word,,4,False,0,True,22.0,22.42,-0.42000000000000004,True,INTJ,INTJ,UH,well,well,True,,False,False,,False,False,,,,,,,,,,,,,,,10,I,2,12,I,2,True,INTJ,intj,71,cause,intj,True,True,69
104,40178,sbc006,17,21.31,21.31,22.0,22.44,1.13,1.13,O,105,17,ALINA;,18,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,10,O,3,12,I,3,True,PUNCT,punct,71,cause,punct,False,True,70
105,40179,sbc006,17,21.31,21.31,22.0,22.44,1.13,1.13,O,106,17,ALINA;,18,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.3,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,10,O,4,12,I,4,True,,,,,,,False,
106,40180,sbc006,18,22.44,22.94,22.74,23.17,0.73,0.23,B,107,18,ALINA;,18,1,,,(...),...,(...),...,pause,,5,False,0,False,22.44,22.74,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,10,I,5,12,I,5,True,,,,,,,False,
107,40181,sbc006,18,22.44,22.94,22.74,23.17,0.73,0.23,I,108,18,ALINA;,18,2,2,1,cause,cause,cause,cause,word,,5,False,0,False,22.74,22.94,-0.2,True,NOUN,NOUN,NN,because,because,True,,False,False,,False,False,,,,,,,,,,,,,,,10,I,6,12,I,6,True,VERB,ROOT,71,cause,ROOT,False,True,71
108,40182,sbc006,18,22.44,22.94,22.74,23.17,0.73,0.23,L,109,18,ALINA;,18,3,1,2,well,well,well,well,word,,5,False,0,True,22.94,23.15,-0.21000000000000002,True,ADV,ADV,RB,well,well,True,,False,False,,False,False,,,,,,,,,,,,,,,10,I,7,12,I,7,True,INTJ,intj,77,was,intj,False,True,72
109,40183,sbc006,18,22.44,22.94,22.74,23.17,0.73,0.23,O,110,18,ALINA;,18,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,10,O,8,12,I,8,True,PUNCT,punct,77,was,punct,False,True,73
110,40184,sbc006,18,22.44,22.94,22.74,23.17,0.73,0.23,O,111,18,ALINA;,18,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,10,O,9,12,I,9,True,,,,,,,False,
111,40185,sbc006,19,23.17,23.32,23.17,23.42,0.25,0.1,B,112,19,ALINA;,18,1,,,(.),..,(.),..,pause,,4,False,0,False,23.17,23.295,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,10,I,10,12,I,10,True,,,,,,,False,
112,40186,sbc006,19,23.17,23.32,23.17,23.42,0.25,0.1,L,113,19,ALINA;,18,2,1,1,he,he,he,he,word,,4,False,0,False,23.295,23.42,-0.23,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,10,I,11,12,I,11,True,PRON,dep,77,was,dep,False,True,74
113,40187,sbc006,19,23.17,23.32,23.17,23.42,0.25,0.1,O,114,19,ALINA;,18,3,,,—,--,—,--,endnote,break,4,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,10,O,12,12,I,12,True,PUNCT,punct,77,was,punct,False,True,75
114,40188,sbc006,19,23.17,23.32,23.17,23.42,0.25,0.1,O,115,19,ALINA;,18,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.04,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,10,O,13,12,I,13,True,,,,,,,False,
115,40189,sbc006,20,23.42,23.57,23.46,24.67,1.25,1.1,B,116,20,ALINA;,18,1,,,(.),..,(.),..,pause,,8,False,0,False,23.42,23.46,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,10,I,14,12,I,14,True,,,,,,,False,
116,40190,sbc006,20,23.42,23.57,23.46,24.67,1.25,1.1,I,117,20,ALINA;,18,2,5,1,he,he,he,he,word,,8,False,0,False,23.46,23.610000000000003,-0.15000000000000002,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,10,I,15,12,I,15,True,PRON,nsubj,77,was,nsubj,False,True,76
117,40191,sbc006,20,23.42,23.57,23.46,24.67,1.25,1.1,I,118,20,ALINA;,18,3,4,2,was,was,was,was,word,,8,False,0,False,23.610000000000003,23.72,-0.11,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,10,I,16,12,I,16,True,AUX,ccomp,71,cause,ccomp,False,True,77
118,40192,sbc006,20,23.42,23.57,23.46,24.67,1.25,1.1,I,119,20,ALINA;,18,4,3,3,a,a,a,a,word,,8,False,0,False,23.72,23.8,-0.08,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,10,I,17,12,I,17,True,DET,det,80,addict,det,False,True,78
119,40193,sbc006,20,23.42,23.57,23.46,24.67,1.25,1.1,I,120,20,ALINA;,18,5,2,4,cocaine,cocaine,cocaine,cocaine,word,,8,False,0,False,23.8,24.3,-0.5,True,NOUN,NOUN,NN,cocaine,cocaine,True,,False,False,,False,False,,,,,,,,,,,,,,,10,I,18,12,I,18,True,NOUN,compound,80,addict,compound,False,True,79
120,40194,sbc006,20,23.42,23.57,23.46,24.67,1.25,1.1,L,121,20,ALINA;,18,6,1,5,addict,addict,addict,addict,word,,8,False,0,True,24.3,24.65,-0.35,True,NOUN,NOUN,NN,addict,addict,True,,False,False,,False,False,,,,,,,,,,,,,,,10,I,19,12,I,19,True,NOUN,attr,77,was,attr,False,True,80
121,40195,sbc006,20,23.42,23.57,23.46,24.67,1.25,1.1,O,122,20,ALINA;,18,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,10,O,20,12,I,20,True,PUNCT,punct,77,was,punct,False,True,81
122,40196,sbc006,20,23.42,23.57,23.46,24.67,1.25,1.1,O,123,20,ALINA;,18,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,10,O,21,12,L,21,True,,,,,,,False,
123,40197,sbc006,21,24.67,24.67,24.67,25.45,0.7799999999999999,0.7799999999999999,B,124,21,ALINA;,18,1,5,1,So,So,So,So,word,,7,False,0,False,24.67,24.84,-0.17,True,ADV,ADV,RB,so,so,True,,False,False,,False,False,,,,,,,,,,,,,,,10,I,22,13,B,1,True,ADV,advmod,85,talking,advmod,True,True,82
124,40198,sbc006,21,24.67,24.67,24.67,25.45,0.7799999999999999,0.7799999999999999,I,125,21,ALINA;,18,2,4,2,he,he,he,he,word,,7,False,0,True,24.84,24.91,-0.14,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,10,I,23,13,I,2,True,PRON,nsubj,85,talking,nsubj,False,True,83
125,40199,sbc006,21,24.67,24.67,24.67,25.45,0.7799999999999999,0.7799999999999999,I,126,21,ALINA;,18,3,3,3,'s,'s,'s,'s,word,,7,True,125,False,24.91,24.98,-0.14,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,10,I,24,13,I,3,True,AUX,aux,85,talking,aux,False,True,84
126,40200,sbc006,21,24.67,24.67,24.67,25.45,0.7799999999999999,0.7799999999999999,I,127,21,ALINA;,18,4,2,4,talking,talking,talking,talking,word,,7,False,0,False,24.98,25.24,-0.26,True,VERB,VERB,VBG,talk,talking,True,,False,False,,False,False,,,,,,,,,,,,,,,10,I,25,13,I,4,True,VERB,ROOT,85,talking,ROOT,False,True,85
127,40201,sbc006,21,24.67,24.67,24.67,25.45,0.7799999999999999,0.7799999999999999,L,128,21,ALINA;,18,5,1,5,about,about,about,about,word,,7,False,0,True,25.24,25.43,-0.19,True,ADP,ADP,IN,about,about,True,,False,False,,False,False,,,,,,,,,,,,,,,10,I,26,13,I,5,True,ADP,prep,85,talking,prep,False,True,86
128,40202,sbc006,21,24.67,24.67,24.67,25.45,0.7799999999999999,0.7799999999999999,O,129,21,ALINA;,18,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,10,O,27,13,I,6,True,PUNCT,punct,85,talking,punct,False,True,87
129,40203,sbc006,21,24.67,24.67,24.67,25.45,0.7799999999999999,0.7799999999999999,O,130,21,ALINA;,18,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,10,O,28,13,I,7,True,,,,,,,False,
130,40204,sbc006,22,25.45,25.45,25.45,25.6,0.15,0.15,U,131,22,ALINA;,18,1,1,1,#he,Xhe,he,he,word,,3,False,0,False,25.45,25.58,-0.13,True,NOUN,NOUN,NN,he,he,False,,False,False,,False,False,,,,1,,,,,,,,,,,10,I,29,13,I,8,True,PRON,dep,85,talking,dep,False,True,88
131,40205,sbc006,22,25.45,25.45,25.45,25.6,0.15,0.15,O,132,22,ALINA;,18,2,,,—,--,—,--,endnote,break,3,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,10,O,30,13,I,9,True,PUNCT,punct,88,he,punct,False,True,89
132,40206,sbc006,22,25.45,25.45,25.45,25.6,0.15,0.15,O,133,22,ALINA;,18,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,10,O,31,13,I,10,True,,,,,,,False,
133,40207,sbc006,23,25.6,25.6,25.6,26.06,0.46,0.46,B,134,23,ALINA;,18,1,,,<VOX,<VOX,<VOX,<VOX,anno,,7,False,0,False,-99.0,-99.0,0,True,ANNO,X,XX,<VOX,<vox,False,,False,False,,False,False,,,,,,,,,,VOX,,,,,10,I,32,13,I,11,True,,,,,,,False,
134,40208,sbc006,23,25.6,25.6,25.6,26.06,0.46,0.46,I,135,23,ALINA;,18,2,4,1,#you,Xyou,you,you,word,,7,False,0,False,25.6,25.68,-0.08,True,PRON,PRON,PP,you,you,False,,False,False,,False,False,,,,1,,,,,,VOX,,,,,10,I,33,13,I,12,True,PRON,nsubj,91,know,nsubj,False,True,90
135,40209,sbc006,23,25.6,25.6,25.6,26.06,0.46,0.46,I,136,23,ALINA;,18,3,3,2,#know,Xknow,know,know,word,,7,False,0,False,25.68,25.74,-0.06,True,VERB,VERB,VB,know,know,False,,False,False,,False,False,,,,1,,,,,,VOX,,,,,10,I,34,13,I,13,True,VERB,parataxis,93,'s,parataxis,False,True,91
136,40210,sbc006,23,25.6,25.6,25.6,26.06,0.46,0.46,I,137,23,ALINA;,18,4,2,3,he,he,he,he,word,,7,False,0,True,25.74,25.89,-0.3,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,10,I,35,13,I,14,True,PRON,nsubj,93,'s,nsubj,False,True,92
137,40211,sbc006,23,25.6,25.6,25.6,26.06,0.46,0.46,L,138,23,ALINA;,18,5,1,4,'s,'s,'s,'s,word,,7,True,137,True,25.89,26.04,-0.3,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,VOX,,,,,10,I,36,13,I,15,True,AUX,parataxis,88,he,parataxis,False,True,93
138,40212,sbc006,23,25.6,25.6,25.6,26.06,0.46,0.46,O,139,23,ALINA;,18,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,VOX,,,,,10,O,37,13,I,16,True,PUNCT,punct,93,'s,punct,False,True,94
139,40213,sbc006,23,25.6,25.6,25.6,26.06,0.46,0.46,O,140,23,ALINA;,18,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,VOX,,,,,10,O,38,13,I,17,True,,,,,,,False,
140,40214,sbc006,24,26.06,26.06,26.06,26.4,0.3399999999999999,0.3399999999999999,B,141,24,ALINA;,18,1,2,1,yeah,yeah,yeah,yeah,word,,4,False,0,False,26.06,26.21,-0.15000000000000002,True,INTJ,INTJ,UH,yeah,yeah,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,10,I,39,13,I,18,True,INTJ,intj,96,man,intj,False,True,95
141,40215,sbc006,24,26.06,26.06,26.06,26.4,0.3399999999999999,0.3399999999999999,L,142,24,ALINA;,18,2,1,2,man,man,man,man,word,,4,False,0,True,26.21,26.38,-0.17,True,NOUN,NOUN,NN,man,man,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,10,I,40,13,I,19,True,NOUN,npadvmod,100,gon,npadvmod,False,True,96
142,40216,sbc006,24,26.06,26.06,26.06,26.4,0.3399999999999999,0.3399999999999999,O,143,24,ALINA;,18,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,VOX,,,,,10,O,41,13,I,20,True,PUNCT,punct,100,gon,punct,False,True,97
143,40217,sbc006,24,26.06,26.06,26.06,26.4,0.3399999999999999,0.3399999999999999,O,144,24,ALINA;,18,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,VOX,,,,,10,O,42,13,I,21,True,,,,,,,False,
144,40218,sbc006,25,26.4,26.4,26.4,27.1,0.7,0.7,B,145,25,ALINA;,18,1,6,1,he,he,he,he,word,,8,False,0,True,26.4,26.475,-0.15000000000000002,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,10,I,43,13,I,22,True,PRON,nsubj,100,gon,nsubj,False,True,98
145,40219,sbc006,25,26.4,26.4,26.4,27.1,0.7,0.7,I,146,25,ALINA;,18,2,5,2,'s,'s,'s,'s,word,,8,True,145,False,26.475,26.55,-0.15000000000000002,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,VOX,,,,,10,I,44,13,I,23,True,AUX,aux,100,gon,aux,False,True,99
146,40220,sbc006,25,26.4,26.4,26.4,27.1,0.7,0.7,I,147,25,ALINA;,18,3,4,3,gon,gon,gon,gon,word,,8,False,0,True,26.55,26.615,-0.13,True,VERB,VERB,VBG,go,going,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,10,I,45,13,I,24,True,VERB,conj,85,talking,conj,False,True,100
147,40221,sbc006,25,26.4,26.4,26.4,27.1,0.7,0.7,I,148,25,ALINA;,18,4,3,4,na,na,na,na,word,,8,True,147,False,26.615,26.68,-0.13,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,10,I,46,13,I,25,True,PART,aux,102,show,aux,False,True,101
148,40222,sbc006,25,26.4,26.4,26.4,27.1,0.7,0.7,I,149,25,ALINA;,18,5,2,5,show,show,show,show,word,,8,False,0,False,26.68,26.91,-0.23,True,VERB,VERB,VB,show,show,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,10,I,47,13,I,26,True,VERB,xcomp,100,gon,xcomp,False,True,102
149,40223,sbc006,25,26.4,26.4,26.4,27.1,0.7,0.7,L,150,25,ALINA;,18,6,1,6,us,us,us,us,word,,8,False,0,True,26.91,27.08,-0.17,True,PRON,PRON,PRP,-PRON-,us,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,10,I,48,13,I,27,True,PRON,dobj,102,show,dobj,False,True,103
150,40224,sbc006,25,26.4,26.4,26.4,27.1,0.7,0.7,O,151,25,ALINA;,18,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,VOX,,,,,10,O,49,13,I,28,True,PUNCT,punct,102,show,punct,False,True,104
151,40225,sbc006,25,26.4,26.4,26.4,27.1,0.7,0.7,O,152,25,ALINA;,18,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,VOX,,,,,10,O,50,13,I,29,True,,,,,,,False,
152,40226,sbc006,26,27.1,27.25,27.1,27.3,0.2,0.05,B,153,26,ALINA;,18,1,,,(.),..,(.),..,pause,,5,False,0,False,27.1,27.167,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,VOX,,,,,10,I,51,13,I,30,True,,,,,,,False,
