,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
944,140067,sbc018,154,178.30700000000002,178.80700000000002,178.30700000000002,178.95200000000003,0.645,0.145,I,946,154,MARCIA;,59,2,3,1,It,It,It,It,word,,6,False,0,True,178.46800000000002,178.63,-0.24000000000000002,True,PRON,PRON,PRP,it,it,True,,False,False,,False,False,,,,,,,,,,,,,,,37,I,2,58,I,2,True,PRON,nsubj,723,'s,nsubj,True,True,722
945,140068,sbc018,154,178.30700000000002,178.80700000000002,178.30700000000002,178.95200000000003,0.645,0.145,I,947,154,MARCIA;,59,3,2,2,'s,'s,'s,'s,word,,6,True,946,False,178.63,178.791,-0.24000000000000002,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,37,I,3,58,I,3,True,AUX,ROOT,723,'s,ROOT,False,True,723
946,140069,sbc018,154,178.30700000000002,178.80700000000002,178.30700000000002,178.95200000000003,0.645,0.145,L,948,154,MARCIA;,59,4,1,3,[ba:d],[ba=d],bad,bad,word,,6,False,0,True,178.791,178.95200000000003,-0.39,True,ADJ,ADJ,JJ,bad,bad,False,[],True,True,4,False,False,,,,,,,,,,,,,,,37,L,4,58,I,4,True,ADJ,acomp,723,'s,acomp,False,True,724
947,140070,sbc018,154,178.30700000000002,178.80700000000002,178.30700000000002,178.95200000000003,0.645,0.145,O,949,154,MARCIA;,59,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,37,O,5,58,I,5,True,PUNCT,punct,723,'s,punct,False,True,725
948,140071,sbc018,154,178.30700000000002,178.80700000000002,178.30700000000002,178.95200000000003,0.645,0.145,O,950,154,MARCIA;,59,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,37,O,6,58,L,6,True,,,,,,,False,
949,140072,sbc018,155,178.57,178.57,178.57,179.71499999999995,1.145,1.145,B,951,155,KRISTEN;,60,1,5,1,[end,[end,end,end,word,,7,False,0,False,178.57,178.69,-0.12000000000000001,True,NOUN,NOUN,NN,end,end,False,[,True,False,,False,False,,,,,,,,,,,,,,,38,B,1,57,I,24,True,VERB,conj,698,waking,conj,False,True,705
950,140073,sbc018,155,178.57,178.57,178.57,179.71499999999995,1.145,1.145,I,952,155,KRISTEN;,60,2,4,2,up,up,up,up,word,,7,False,0,False,178.69,178.81,-0.12000000000000001,True,ADP,ADP,RP,up,up,True,,True,False,,False,False,,,,,,,,,,,,,,,38,I,2,57,I,25,True,ADP,prt,705,end,prt,False,True,706
951,140074,sbc018,155,178.57,178.57,178.57,179.71499999999995,1.145,1.145,I,953,155,KRISTEN;,60,3,3,3,spend]ing,spend]ing,spending,spending,word,,7,False,0,False,178.81,179.16,-0.35,True,VERB,VERB,VB,spend,spend,False,],True,False,,False,False,,,,,,,,,,,,,,,38,I,3,57,I,26,True,VERB,xcomp,705,end,xcomp,False,True,707
952,140075,sbc018,155,178.57,178.57,178.57,179.71499999999995,1.145,1.145,I,954,155,KRISTEN;,60,4,2,4,more,more,more,more,word,,7,False,0,False,179.16,179.35000000000002,-0.19,True,ADJ,ADJ,JJR,more,more,True,,False,False,,False,False,,,,,,,,,,,,,,,38,I,4,57,I,27,True,ADJ,amod,709,time,amod,False,True,708
953,140076,sbc018,155,178.57,178.57,178.57,179.71499999999995,1.145,1.145,L,955,155,KRISTEN;,60,5,1,5,time,time,time,time,word,,7,False,0,True,179.35000000000002,179.7,-0.35,True,NOUN,NOUN,NN,time,time,True,,False,False,,False,False,,,,,,,,,,,,,,,38,I,5,57,I,28,True,NOUN,dobj,707,spending,dobj,False,True,709
954,140077,sbc018,155,178.57,178.57,178.57,179.71499999999995,1.145,1.145,O,956,155,KRISTEN;,60,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,38,O,6,57,I,29,True,PUNCT,punct,705,end,punct,False,True,710
955,140078,sbc018,155,178.57,178.57,178.57,179.71499999999995,1.145,1.145,O,957,155,KRISTEN;,60,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,38,O,7,57,I,30,True,,,,,,,False,
956,140079,sbc018,156,179.71499999999995,179.71499999999995,179.71499999999995,181.571,1.856,1.856,B,958,156,KRISTEN;,60,1,10,1,than,than,than,than,word,,12,False,0,False,179.71499999999995,179.835,-0.12000000000000001,True,SCONJ,SCONJ,IN,than,than,True,,False,False,,False,False,,,,,,,,,,,,,,,38,I,8,57,I,31,True,SCONJ,mark,715,put,mark,False,True,711
957,140080,sbc018,156,179.71499999999995,179.71499999999995,179.71499999999995,181.571,1.856,1.856,I,959,156,KRISTEN;,60,2,9,2,if,if,if,if,word,,12,False,0,False,179.835,179.895,-0.06,True,SCONJ,SCONJ,IN,if,if,True,,False,False,,False,False,,,,,,,,,,,,,,,38,I,9,57,I,32,True,SCONJ,mark,715,put,mark,False,True,712
958,140081,sbc018,156,179.71499999999995,179.71499999999995,179.71499999999995,181.571,1.856,1.856,I,960,156,KRISTEN;,60,3,8,3,you,you,you,you,word,,12,False,0,False,179.975,180.055,-0.08,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,38,I,10,57,I,33,True,PRON,nsubj,715,put,nsubj,False,True,713
959,140082,sbc018,156,179.71499999999995,179.71499999999995,179.71499999999995,181.571,1.856,1.856,I,961,156,KRISTEN;,60,4,7,4,just,just,just,just,word,,12,False,0,False,180.055,180.335,-0.28,True,ADV,ADV,RB,just,just,True,,False,False,,False,False,,,,,,,,,,,,,,,38,I,11,57,I,34,True,ADV,advmod,715,put,advmod,False,True,714
960,140083,sbc018,156,179.71499999999995,179.71499999999995,179.71499999999995,181.571,1.856,1.856,I,962,156,KRISTEN;,60,5,6,5,put,put,put,put,word,,12,False,0,False,180.335,180.425,-0.09,True,VERB,VERB,VBD,put,put,True,,False,False,,False,False,,,,,,,,,,,,,,,38,I,12,57,I,35,True,VERB,advcl,705,end,advcl,False,True,715
961,140084,sbc018,156,179.71499999999995,179.71499999999995,179.71499999999995,181.571,1.856,1.856,I,963,156,KRISTEN;,60,6,5,6,em,em,em,em,word,,12,False,0,False,180.425,180.505,-0.08,True,PRON,PRON,PRP,-PRON-,them,True,,False,False,,False,False,,,,,,,,,,,,,,,38,I,13,57,I,36,True,PRON,dobj,715,put,dobj,False,True,716
962,140085,sbc018,156,179.71499999999995,179.71499999999995,179.71499999999995,181.571,1.856,1.856,I,964,156,KRISTEN;,60,7,4,7,on,on,on,on,word,,12,False,0,False,180.505,180.625,-0.12000000000000001,True,ADP,ADP,IN,on,on,True,,False,False,,False,False,,,,,,,,,,,,,,,38,I,14,57,I,37,True,ADP,prep,715,put,prep,False,True,717
963,140086,sbc018,156,179.71499999999995,179.71499999999995,179.71499999999995,181.571,1.856,1.856,I,965,156,KRISTEN;,60,8,3,8,the,the,the,the,word,,12,False,0,False,180.625,180.685,-0.06,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,38,I,15,57,I,38,True,DET,det,720,machine,det,False,True,718
964,140087,sbc018,156,179.71499999999995,179.71499999999995,179.71499999999995,181.571,1.856,1.856,I,966,156,KRISTEN;,60,9,2,9,silly,silly,silly,silly,word,,12,False,0,False,180.685,180.925,-0.24000000000000002,True,ADJ,ADJ,JJ,silly,silly,True,,False,False,,False,False,,,,,,,,,,,,,,,38,I,16,57,I,39,True,ADJ,amod,720,machine,amod,False,True,719
965,140088,sbc018,156,179.71499999999995,179.71499999999995,179.71499999999995,181.571,1.856,1.856,L,967,156,KRISTEN;,60,10,1,10,machine,machine,machine,machine,word,,12,False,0,True,180.925,181.265,-0.33999999999999997,True,NOUN,NOUN,NN,machine,machine,True,,False,False,,False,False,,,,,,,,,,,,,,,38,L,17,57,I,40,True,NOUN,pobj,717,on,pobj,False,True,720
966,140089,sbc018,156,179.71499999999995,179.71499999999995,179.71499999999995,181.571,1.856,1.856,O,968,156,KRISTEN;,60,11,,,.,.,.,.,endnote,final,12,False,0,False,-99.0,-99.0,-0.306,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,38,O,18,57,I,41,True,PUNCT,punct,705,end,punct,False,True,721
967,140090,sbc018,156,179.71499999999995,179.71499999999995,179.71499999999995,181.571,1.856,1.856,O,969,156,KRISTEN;,60,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,-0.11,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,38,O,19,57,L,42,True,,,,,,,False,
968,140091,sbc018,157,181.611,181.611,181.691,182.058,0.447,0.447,U,970,157,MARCIA;,59,1,1,1,O[kay],O[kay],Okay,Okay,word,,3,False,0,True,181.691,181.871,-0.18,True,ADJ,ADJ,JJ,Okay,Okay,False,[],True,False,,False,False,,,,,,,,,,,,,,,39,U,1,59,B,1,True,INTJ,ROOT,726,Okay,ROOT,True,True,726
969,140092,sbc018,157,181.611,181.611,181.691,182.058,0.447,0.447,O,971,157,MARCIA;,59,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,39,O,2,59,I,2,True,PUNCT,punct,726,Okay,punct,False,True,727
970,140093,sbc018,157,181.611,181.611,181.691,182.058,0.447,0.447,O,972,157,MARCIA;,59,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,39,O,3,59,L,3,True,,,,,,,False,
971,140094,sbc018,158,181.88700000000003,181.88700000000003,182.077,182.361,0.474,0.474,U,973,158,LINDSEY;,61,1,1,1,[Yep],[Yep],Yep,Yep,word,,3,False,0,True,182.077,182.177,-0.1,True,ADV,ADV,RB,Yep,Yep,False,[],True,False,,False,False,,,,,,,,,,,,,,,40,B,1,60,B,1,True,INTJ,ROOT,728,Yep,ROOT,True,True,728
972,140095,sbc018,158,181.88700000000003,181.88700000000003,182.077,182.361,0.474,0.474,O,974,158,LINDSEY;,61,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.184,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,40,O,2,60,I,2,True,PUNCT,punct,728,Yep,punct,False,True,729
973,140096,sbc018,158,181.88700000000003,181.88700000000003,182.077,182.361,0.474,0.474,O,975,158,LINDSEY;,61,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,40,O,3,60,L,3,True,,,,,,,False,
974,140097,sbc018,159,182.677,183.177,182.677,183.862,1.185,0.6849999999999999,B,976,159,LINDSEY;,61,1,,,(...),...,(...),...,pause,,9,False,0,False,182.677,182.846,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,40,I,4,61,B,1,True,,,,,,,False,
975,140098,sbc018,159,182.677,183.177,182.677,183.862,1.185,0.6849999999999999,I,977,159,LINDSEY;,61,2,6,1,As,As,As,As,word,,9,False,0,False,182.846,183.016,-0.17,True,SCONJ,SCONJ,IN,as,as,True,,False,False,,False,False,,,,,,,,,,,,,,,40,I,5,61,I,2,True,SCONJ,mark,732,know,mark,True,True,730
976,140099,sbc018,159,182.677,183.177,182.677,183.862,1.185,0.6849999999999999,I,978,159,LINDSEY;,61,3,5,2,we,we,we,we,word,,9,False,0,False,183.016,183.185,-0.1,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,40,I,6,61,I,3,True,PRON,nsubj,732,know,nsubj,False,True,731
977,140100,sbc018,159,182.677,183.177,182.677,183.862,1.185,0.6849999999999999,I,979,159,LINDSEY;,61,4,4,3,know,know,know,know,word,,9,False,0,False,183.185,183.354,-0.15000000000000002,True,VERB,VERB,VBP,know,know,True,,False,False,,False,False,,,,,,,,,,,,,,,40,I,7,61,I,4,True,VERB,ROOT,732,know,ROOT,False,True,732
978,140101,sbc018,159,182.677,183.177,182.677,183.862,1.185,0.6849999999999999,I,980,159,LINDSEY;,61,5,3,4,from,from,from,from,word,,9,False,0,False,183.354,183.523,-0.09,True,ADP,ADP,IN,from,from,True,,False,False,,False,False,,,,,,,,,,,,,,,40,I,8,61,I,5,True,ADP,prep,732,know,prep,False,True,733
979,140102,sbc018,159,182.677,183.177,182.677,183.862,1.185,0.6849999999999999,I,981,159,LINDSEY;,61,6,2,5,the,the,the,the,word,,9,False,0,False,183.523,183.693,-0.06,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,40,I,9,61,I,6,True,DET,det,735,sheep,det,False,True,734
980,140103,sbc018,159,182.677,183.177,182.677,183.862,1.185,0.6849999999999999,L,982,159,LINDSEY;,61,7,1,6,sheep,sheep,sheep,sheep,word,,9,False,0,True,183.693,183.862,-0.26,True,NOUN,NOUN,NN,sheep,sheep,True,,False,False,,False,False,,,,,,,,,,,,,,,40,L,10,61,I,7,True,NOUN,pobj,733,from,pobj,False,True,735
981,140104,sbc018,159,182.677,183.177,182.677,183.862,1.185,0.6849999999999999,O,983,159,LINDSEY;,61,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,-0.20500000000000002,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,40,O,11,61,I,8,True,PUNCT,punct,732,know,punct,False,True,736
982,140105,sbc018,159,182.677,183.177,182.677,183.862,1.185,0.6849999999999999,O,984,159,LINDSEY;,61,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,40,O,12,61,L,9,True,,,,,,,False,
983,140106,sbc018,160,184.283,184.783,184.483,184.823,0.54,0.04,B,985,160,KRISTEN;,60,1,,,(...),...,(...),...,pause,,4,False,0,False,184.283,184.483,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,41,B,1,62,B,1,True,,,,,,,False,
984,140107,sbc018,160,184.283,184.783,184.483,184.823,0.54,0.04,L,986,160,KRISTEN;,60,2,1,1,Well,Well,Well,Well,word,,4,False,0,True,184.483,184.733,-0.25,True,INTJ,INTJ,UH,well,well,True,,False,False,,False,False,,,,,,,,,,,,,,,41,I,2,62,I,2,True,INTJ,intj,740,from,intj,True,True,737
985,140108,sbc018,160,184.283,184.783,184.483,184.823,0.54,0.04,O,987,160,KRISTEN;,60,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.09,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,41,O,3,62,I,3,True,PUNCT,punct,740,from,punct,False,True,738
986,140109,sbc018,160,184.283,184.783,184.483,184.823,0.54,0.04,O,988,160,KRISTEN;,60,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,41,O,4,62,I,4,True,,,,,,,False,
987,140110,sbc018,161,184.823,184.678,184.678,185.968,1.29,1.29,B,989,161,KRISTEN;,60,1,5,1,and,and,and,and,word,,7,False,0,False,184.823,184.861,-0.09,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,41,I,5,62,I,5,True,CCONJ,cc,740,from,cc,False,True,739
988,140111,sbc018,161,184.823,184.678,184.678,185.968,1.29,1.29,I,990,161,KRISTEN;,60,2,4,2,from,from,from,from,word,,7,False,0,False,184.861,184.898,-0.13,True,ADP,ADP,IN,from,from,True,,False,False,,False,False,,,,,,,,,,,,,,,41,I,6,62,I,6,True,ADP,ROOT,740,from,ROOT,False,True,740
989,140112,sbc018,161,184.823,184.678,184.678,185.968,1.29,1.29,I,991,161,KRISTEN;,60,3,3,3,other,other,other,other,word,,7,False,0,False,184.898,185.108,-0.21000000000000002,True,ADJ,ADJ,JJ,other,other,True,,False,False,,False,False,,,,,,,,,,,,,,,41,I,7,62,I,7,True,ADJ,amod,742,things,amod,False,True,741
990,140113,sbc018,161,184.823,184.678,184.678,185.968,1.29,1.29,I,992,161,KRISTEN;,60,4,2,4,things,things,things,things,word,,7,False,0,False,185.108,185.498,-0.39,True,NOUN,NOUN,NNS,thing,things,True,,False,False,,False,False,,,,,,,,,,,,,,,41,I,8,62,I,8,True,NOUN,pobj,740,from,pobj,False,True,742
991,140114,sbc018,161,184.823,184.678,184.678,185.968,1.29,1.29,L,993,161,KRISTEN;,60,5,1,5,too,too,too,too,word,,7,False,0,True,185.498,185.648,-0.15000000000000002,True,ADV,ADV,RB,too,too,True,,False,False,,False,False,,,,,,,,,,,,,,,41,I,9,62,I,9,True,ADV,advmod,740,from,advmod,False,True,743
992,140115,sbc018,161,184.823,184.678,184.678,185.968,1.29,1.29,O,994,161,KRISTEN;,60,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,41,O,10,62,I,10,True,PUNCT,punct,740,from,punct,False,True,744
993,140116,sbc018,161,184.823,184.678,184.678,185.968,1.29,1.29,O,995,161,KRISTEN;,60,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,41,O,11,62,L,11,True,,,,,,,False,
994,140117,sbc018,162,186.073,186.573,186.193,186.732,0.659,0.159,B,996,162,KRISTEN;,60,1,,,(...),...,(...),...,pause,,4,False,0,False,186.073,186.403,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,41,I,12,63,B,1,True,,,,,,,False,
995,140118,sbc018,162,186.073,186.573,186.193,186.732,0.659,0.159,L,997,162,KRISTEN;,60,2,1,1,Just,Just,Just,Just,word,,4,False,0,False,186.403,186.732,-0.52,True,ADV,ADV,RB,just,just,True,,False,False,,False,False,,,,,,,,,,,,,,,41,L,13,63,I,2,True,ADV,advmod,747,Are,advmod,True,True,745
996,140119,sbc018,162,186.073,186.573,186.193,186.732,0.659,0.159,O,998,162,KRISTEN;,60,3,,,—,--,—,--,endnote,break,4,False,0,False,-99.0,-99.0,-0.019,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,41,O,14,63,I,3,True,PUNCT,punct,747,Are,punct,False,True,746
997,140120,sbc018,162,186.073,186.573,186.193,186.732,0.659,0.159,O,999,162,KRISTEN;,60,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,41,O,15,63,I,4,True,,,,,,,False,
998,140121,sbc018,163,187.772,188.272,187.962,188.548,0.776,0.276,B,1000,163,MARCIA;,59,1,,,(...),...,(...),...,pause,,5,False,0,False,187.772,188.031,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,42,B,1,64,B,1,True,,,,,,,False,
999,140122,sbc018,163,187.772,188.272,187.962,188.548,0.776,0.276,I,1001,163,MARCIA;,59,2,,,[(TSK),[(TSK),(TSK),(TSK),vocalism,,5,False,0,False,188.031,188.289,0,True,VOCAL,PROPN,NP,(TSK),(TSK),False,[,True,False,,False,False,,,,,,,,,,,,,,,42,I,2,64,I,2,True,,,,,,,False,
1000,140123,sbc018,163,187.772,188.272,187.962,188.548,0.776,0.276,L,1002,163,MARCIA;,59,3,1,1,Yeah],Yeah],Yeah,Yeah,word,,5,False,0,True,188.289,188.548,-0.45,True,ADV,ADV,RB,yes,yes,False,],True,False,,False,False,,,,,,,,,,,,,,,42,L,3,64,I,3,True,INTJ,ROOT,751,Yeah,ROOT,True,True,751
1001,140124,sbc018,163,187.772,188.272,187.962,188.548,0.776,0.276,O,1003,163,MARCIA;,59,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,-0.19,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,4,64,I,4,True,PUNCT,punct,751,Yeah,punct,False,True,752
1002,140125,sbc018,163,187.772,188.272,187.962,188.548,0.776,0.276,O,1004,163,MARCIA;,59,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,5,64,L,5,True,,,,,,,False,
1003,140126,sbc018,164,187.77,187.77,187.77,188.548,0.778,0.778,B,1005,164,KRISTEN;,60,1,3,1,[Are,[Are,Are,Are,word,,5,False,0,False,187.77,188.029,3.037,False,NOUN,NOUN,NN,be,be,False,[,True,False,,False,False,,,,,,,,,,,,,,,43,B,1,63,I,5,True,AUX,ROOT,747,Are,ROOT,False,True,747
1004,140127,sbc018,164,187.77,187.77,187.77,188.548,0.778,0.778,I,1006,164,KRISTEN;,60,2,2,2,those,those,those,those,word,,5,False,0,False,188.029,188.289,0,False,DET,DET,DT,those,those,True,,True,False,,False,False,,,,,,,,,,,,,,,43,I,2,63,I,6,True,PRON,nsubj,747,Are,nsubj,False,True,748
1005,140128,sbc018,164,187.77,187.77,187.77,188.548,0.778,0.778,L,1007,164,KRISTEN;,60,3,1,3,good],good],good,good,word,,5,False,0,True,188.289,188.548,0,False,ADJ,ADJ,JJ,good,good,False,],True,False,,False,False,,,,,,,,,,,,,,,43,I,3,63,I,7,True,ADJ,amod,748,those,amod,False,True,749
1006,140129,sbc018,164,187.77,187.77,187.77,188.548,0.778,0.778,O,1008,164,KRISTEN;,60,4,,,?,?,?,?,endnote,appeal,5,False,0,False,-99.0,-99.0,-0.09,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,43,O,4,63,I,8,True,PUNCT,punct,747,Are,punct,False,True,750
1007,140130,sbc018,164,187.77,187.77,187.77,188.548,0.778,0.778,O,1009,164,KRISTEN;,60,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.09,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,43,O,5,63,L,9,True,,,,,,,False,
1008,140131,sbc018,165,188.548,188.698,188.548,189.009,0.461,0.311,B,1010,165,KRISTEN;,60,1,,,(.),..,(.),..,pause,,7,False,0,False,188.548,188.64,-0.019,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,43,I,6,65,B,1,True,,,,,,,False,
1009,140132,sbc018,165,188.548,188.698,188.548,189.009,0.461,0.311,I,1011,165,KRISTEN;,60,2,4,1,Do,Do,Do,Do,word,,7,False,0,False,188.64,188.732,-0.06,True,AUX,AUX,VBP,do,do,True,,False,False,,False,False,,,,,,,,,,,,,,,43,I,7,65,I,2,True,AUX,aux,755,like,aux,True,True,753
1010,140133,sbc018,165,188.548,188.698,188.548,189.009,0.461,0.311,I,1012,165,KRISTEN;,60,3,3,2,you,you,you,you,word,,7,False,0,False,188.732,188.825,-0.1,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,43,I,8,65,I,3,True,PRON,nsubj,755,like,nsubj,False,True,754
1011,140134,sbc018,165,188.548,188.698,188.548,189.009,0.461,0.311,I,1013,165,KRISTEN;,60,4,2,3,like,like,like,like,word,,7,False,0,False,188.825,188.917,-0.19,True,VERB,VERB,VB,like,like,True,,False,False,,False,False,,,,,,,,,,,,,,,43,I,9,65,I,4,True,VERB,ROOT,755,like,ROOT,False,True,755
1012,140135,sbc018,165,188.548,188.698,188.548,189.009,0.461,0.311,L,1014,165,KRISTEN;,60,5,1,4,em,em,em,em,word,,7,False,0,True,188.917,189.009,-0.09,True,PRON,PRON,PRP,-PRON-,them,True,,False,False,,False,False,,,,,,,,,,,,,,,43,L,10,65,I,5,True,PRON,dobj,755,like,dobj,False,True,756
1013,140136,sbc018,165,188.548,188.698,188.548,189.009,0.461,0.311,O,1015,165,KRISTEN;,60,6,,,?,?,?,?,endnote,appeal,7,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,43,O,11,65,I,6,True,PUNCT,punct,755,like,punct,False,True,757
1014,140137,sbc018,165,188.548,188.698,188.548,189.009,0.461,0.311,O,1016,165,KRISTEN;,60,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,43,O,12,65,L,7,True,,,,,,,False,
1015,140138,sbc018,166,189.009,189.009,189.009,189.536,0.527,0.527,U,1017,166,LINDSEY;,61,1,1,1,Yeah,Yeah,Yeah,Yeah,word,,3,False,0,True,189.009,189.519,-0.51,True,INTJ,INTJ,UH,yeah,yeah,True,,False,False,,False,False,,,,,,,,,,,,,,,44,B,1,66,B,1,True,INTJ,ROOT,758,Yeah,ROOT,True,True,758
1016,140139,sbc018,166,189.009,189.009,189.009,189.536,0.527,0.527,O,1018,166,LINDSEY;,61,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,44,O,2,66,I,2,True,PUNCT,punct,758,Yeah,punct,False,True,759
1017,140140,sbc018,166,189.009,189.009,189.009,189.536,0.527,0.527,O,1019,166,LINDSEY;,61,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,44,O,3,66,L,3,True,,,,,,,False,
1018,140141,sbc018,167,190.839,191.339,190.839,191.629,0.7899999999999999,0.29,B,1020,167,LINDSEY;,61,1,,,(...),...,(...),...,pause,,7,False,0,False,190.839,190.997,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,44,I,4,67,B,1,True,,,,,,,False,
1019,140142,sbc018,167,190.839,191.339,190.839,191.629,0.7899999999999999,0.29,I,1021,167,LINDSEY;,61,2,4,1,Did,Did,Did,Did,word,,7,False,0,False,190.997,191.155,-0.09,True,AUX,AUX,VBD,do,did,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,5,67,I,2,True,AUX,aux,762,make,aux,True,True,760
