,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
1573,52707,sbc007,211,394.08,394.483,394.84,397.53,3.45,3.047,O,1574,211,ALICE;,179,18,,,.,.,.,.,endnote,final,19,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,72,O,327,79,I,18,True,PUNCT,punct,1139,goes,punct,False,True,1152
1574,52708,sbc007,211,394.08,394.483,394.84,397.53,3.45,3.047,O,1575,211,ALICE;,179,19,,,"
","
",,,newline,,19,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,72,O,328,79,L,19,True,,,,,,,False,
1575,52709,sbc007,212,397.53,398.03,398.08,398.98,1.45,0.95,B,1576,212,ALICE;,179,1,,,(...),...,(...),...,pause,,7,False,0,False,397.53,397.82,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,72,I,329,80,B,1,True,,,,,,,False,
1576,52710,sbc007,212,397.53,398.03,398.08,398.98,1.45,0.95,I,1577,212,ALICE;,179,2,4,1,@I,@I,I,I,word,,7,False,0,False,397.82,398.11,-0.04,True,NOUN,NOUN,NN,@i,@i,False,,False,False,,False,False,@word,1,,,,,,,,,,,,,72,I,330,80,I,2,True,PRON,nsubj,1154,said,nsubj,True,True,1153
1577,52711,sbc007,212,397.53,398.03,398.08,398.98,1.45,0.95,I,1578,212,ALICE;,179,3,3,2,@said,@said,said,said,word,,7,False,0,False,398.11,398.4,-0.24000000000000002,True,ADJ,ADJ,JJ,@said,@said,False,,False,False,,False,False,@word,1,,,,,,,,,,,,,72,I,331,80,I,3,True,VERB,ROOT,1154,said,ROOT,False,True,1154
1578,52712,sbc007,212,397.53,398.03,398.08,398.98,1.45,0.95,I,1579,212,ALICE;,179,4,2,3,@I,@I,I,I,word,,7,False,0,False,398.4,398.69,-0.03,True,PROPN,PROPN,NNP,@I,@i,False,,False,False,,False,False,@word,1,,,,,,,,,,,,,72,I,332,80,I,4,True,PRON,nsubj,1156,did,nsubj,False,True,1155
1579,52713,sbc007,212,397.53,398.03,398.08,398.98,1.45,0.95,L,1580,212,ALICE;,179,5,1,4,@di:d,@di=d,did,did,word,,7,False,0,True,398.69,398.98,-0.43000000000000005,True,VERB,VERB,VB,do,do,False,,False,True,4,False,False,@word,1,,,,,,,,,,,,,72,I,333,80,I,5,True,VERB,ccomp,1154,said,ccomp,False,True,1156
1580,52714,sbc007,212,397.53,398.03,398.08,398.98,1.45,0.95,O,1581,212,ALICE;,179,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,72,O,334,80,I,6,True,PUNCT,punct,1154,said,punct,False,True,1157
1581,52715,sbc007,212,397.53,398.03,398.08,398.98,1.45,0.95,O,1582,212,ALICE;,179,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,72,O,335,80,I,7,True,,,,,,,False,
1582,52716,sbc007,213,398.98,398.98,398.98,399.98,1.0,1.0,B,1583,213,ALICE;,179,1,6,1,and,and,and,and,word,,8,False,0,False,398.98,399.1,-0.12000000000000001,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,72,I,336,80,I,8,True,CCONJ,cc,1154,said,cc,False,True,1158
1583,52717,sbc007,213,398.98,398.98,398.98,399.98,1.0,1.0,I,1584,213,ALICE;,179,2,5,2,he,he,he,he,word,,8,False,0,False,399.1,399.24,-0.14,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,72,I,337,80,I,9,True,PRON,nsubj,1162,do,nsubj,False,True,1159
1584,52718,sbc007,213,398.98,398.98,398.98,399.98,1.0,1.0,I,1585,213,ALICE;,179,3,4,3,would,would,would,would,word,,8,False,0,True,399.24,399.395,-0.31,True,VERB,VERB,MD,would,would,True,,False,False,,False,False,,,,,,,,,,,,,,,72,I,338,80,I,10,True,AUX,aux,1162,do,aux,False,True,1160
1585,52719,sbc007,213,398.98,398.98,398.98,399.98,1.0,1.0,I,1586,213,ALICE;,179,4,3,4,n't,n't,n't,n't,word,,8,True,1585,False,399.395,399.55,-0.31,True,PART,PART,RB,not,not,False,,False,False,,False,False,,,,,,,,,,,,,,,72,I,339,80,I,11,True,PART,neg,1162,do,neg,False,True,1161
1586,52720,sbc007,213,398.98,398.98,398.98,399.98,1.0,1.0,I,1587,213,ALICE;,179,5,2,5,do,do,do,do,word,,8,False,0,False,399.55,399.76,-0.21000000000000002,True,AUX,AUX,VB,do,do,True,,False,False,,False,False,,,,,,,,,,,,,,,72,I,340,80,I,12,True,VERB,conj,1154,said,conj,False,True,1162
1587,52721,sbc007,213,398.98,398.98,398.98,399.98,1.0,1.0,L,1588,213,ALICE;,179,6,1,6,it,it,it,it,word,,8,False,0,True,399.76,399.84,-0.08,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,72,L,341,80,I,13,True,PRON,dobj,1162,do,dobj,False,True,1163
1588,52722,sbc007,213,398.98,398.98,398.98,399.98,1.0,1.0,O,1589,213,ALICE;,179,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,-0.14,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,72,O,342,80,I,14,True,PUNCT,punct,1162,do,punct,False,True,1164
1589,52723,sbc007,213,398.98,398.98,398.98,399.98,1.0,1.0,O,1590,213,ALICE;,179,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,72,O,343,80,L,15,True,,,,,,,False,
1590,52724,sbc007,214,399.98,400.48,401.51,402.23,2.25,1.75,B,1591,214,MARY;,114,1,,,(...),...,(...),...,pause,,4,False,0,False,399.98,400.745,-1.53,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,73,B,1,81,B,1,True,,,,,,,False,
1591,52725,sbc007,214,399.98,400.48,401.51,402.23,2.25,1.75,L,1592,214,MARY;,114,2,1,1,Really:,Really=,Really,Really,word,,4,False,0,True,401.51,402.19,-0.6799999999999999,True,ADV,ADV,RB,Really,Really,False,,False,True,7,False,False,,,,,,,,,,,,,,,73,L,2,81,I,2,True,ADV,ROOT,1165,Really,ROOT,True,True,1165
1592,52726,sbc007,214,399.98,400.48,401.51,402.23,2.25,1.75,O,1593,214,MARY;,114,3,,,?,?,?,?,endnote,appeal,4,False,0,False,-99.0,-99.0,-0.04,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,73,O,3,81,I,3,True,PUNCT,punct,1165,Really,punct,False,True,1166
1593,52727,sbc007,214,399.98,400.48,401.51,402.23,2.25,1.75,O,1594,214,MARY;,114,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-1.53,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,73,O,4,81,L,4,True,,,,,,,False,
1594,52728,sbc007,215,402.23,402.23,402.23,402.68,0.45,0.45,U,1595,215,ALICE;,179,1,1,1,Mhm,Mhm,Mhm,Mhm,word,,3,False,0,True,402.23,402.66,-0.43000000000000005,True,PROPN,PROPN,NNP,Mhm,mhm,True,,False,False,,False,False,,,,,,,,,,,,,,,74,B,1,82,B,1,True,INTJ,ROOT,1167,Mhm,ROOT,True,True,1167
1595,52729,sbc007,215,402.23,402.23,402.23,402.68,0.45,0.45,O,1596,215,ALICE;,179,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,74,O,2,82,I,2,True,PUNCT,punct,1167,Mhm,punct,False,True,1168
1596,52730,sbc007,215,402.23,402.23,402.23,402.68,0.45,0.45,O,1597,215,ALICE;,179,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.92,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,74,O,3,82,L,3,True,,,,,,,False,
1597,52731,sbc007,216,402.68,403.18,403.6,404.77,2.09,1.59,B,1598,216,ALICE;,179,1,,,(...),...,(...),...,pause,,6,False,0,False,402.68,403.202,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,74,I,4,83,B,1,True,,,,,,,False,
1598,52732,sbc007,216,402.68,403.18,403.6,404.77,2.09,1.59,I,1599,216,ALICE;,179,2,,,(TSK),(TSK),(TSK),(TSK),vocalism,,6,False,0,False,403.202,403.725,0,True,VOCAL,X,XX,(TSK),(tsk),False,,False,False,,False,False,,,,,,,,,,,,,,,74,I,5,83,I,2,True,,,,,,,False,
1599,52733,sbc007,216,402.68,403.18,403.6,404.77,2.09,1.59,I,1600,216,ALICE;,179,3,2,1,He,He,He,He,word,,6,False,0,False,403.725,404.248,-0.06,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,74,I,6,83,I,3,True,PRON,nsubj,1170,goes,nsubj,True,True,1169
1600,52734,sbc007,216,402.68,403.18,403.6,404.77,2.09,1.59,L,1601,216,ALICE;,179,4,1,2,goes,goes,goes,goes,word,,6,False,0,True,404.248,404.77,-0.46,True,VERB,VERB,VBZ,go,goes,True,,False,False,,False,False,,,,,,,,,,,,,,,74,I,7,83,I,4,True,VERB,ccomp,1185,said,ccomp,False,True,1170
1601,52735,sbc007,216,402.68,403.18,403.6,404.77,2.09,1.59,O,1602,216,ALICE;,179,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,74,O,8,83,I,5,True,PUNCT,punct,1173,w–,punct,False,True,1171
1602,52736,sbc007,216,402.68,403.18,403.6,404.77,2.09,1.59,O,1603,216,ALICE;,179,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,74,O,9,83,I,6,True,,,,,,,False,
1603,52737,sbc007,217,404.77,404.77,404.77,405.08,0.31,0.31,B,1604,217,ALICE;,179,1,2,1,they,they,they,they,word,,4,False,0,False,404.77,404.83,-0.06,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,74,I,10,83,I,7,True,PRON,nsubj,1173,w–,nsubj,False,True,1172
1604,52738,sbc007,217,404.77,404.77,404.77,405.08,0.31,0.31,L,1605,217,ALICE;,179,2,1,2,w–,w-,w–,w,word,,4,False,0,False,404.83,405.06,-0.23,True,VERB,VERB,VBP,w–,w–,False,,False,False,,False,False,,,,,,,,,,,,,,,74,I,11,83,I,8,True,VERB,ccomp,1177,sitting,ccomp,False,True,1173
1605,52739,sbc007,217,404.77,404.77,404.77,405.08,0.31,0.31,O,1606,217,ALICE;,179,3,,,—,--,—,--,endnote,break,4,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,74,O,12,83,I,9,True,PUNCT,punct,1177,sitting,punct,False,True,1174
1606,52740,sbc007,217,404.77,404.77,404.77,405.08,0.31,0.31,O,1607,217,ALICE;,179,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.03,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,74,O,13,83,I,10,True,,,,,,,False,
1607,52741,sbc007,218,405.08,405.08,405.11,408.28,3.2,3.2,B,1608,218,ALICE;,179,1,8,1,they,they,they,they,word,,11,False,0,False,405.11,405.27,-0.16,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,74,I,14,83,I,11,True,PRON,nsubj,1177,sitting,nsubj,False,True,1175
1608,52742,sbc007,218,405.08,405.08,405.11,408.28,3.2,3.2,I,1609,218,ALICE;,179,2,7,2,were,were,were,were,word,,11,False,0,False,405.27,405.39,-0.12000000000000001,True,AUX,AUX,VBD,be,were,True,,False,False,,False,False,,,,,,,,,,,,,,,74,I,15,83,I,12,True,AUX,aux,1177,sitting,aux,False,True,1176
1609,52743,sbc007,218,405.08,405.08,405.11,408.28,3.2,3.2,I,1610,218,ALICE;,179,3,6,3,sitting,sitting,sitting,sitting,word,,11,False,0,False,405.39,405.84,-0.45,True,VERB,VERB,VBG,sit,sitting,True,,False,False,,False,False,,,,,,,,,,,,,,,74,I,16,83,I,13,True,VERB,ccomp,1170,goes,ccomp,False,True,1177
1610,52744,sbc007,218,405.08,405.08,405.11,408.28,3.2,3.2,I,1611,218,ALICE;,179,4,5,4,around,around,around,around,word,,11,False,0,False,405.84,406.09,-0.25,True,ADP,ADP,IN,around,around,True,,False,False,,False,False,,,,,,,,,,,,,,,74,I,17,83,I,14,True,ADP,prep,1177,sitting,prep,False,True,1178
1611,52745,sbc007,218,405.08,405.08,405.11,408.28,3.2,3.2,I,1612,218,ALICE;,179,5,4,5,getting,getting,getting,getting,word,,11,False,0,False,406.09,406.37,-0.28,True,VERB,VERB,VBG,get,getting,True,,False,False,,False,False,,,,,,,,,,,,,,,74,I,18,83,I,15,True,AUX,auxpass,1181,fucked,auxpass,False,True,1179
1612,52746,sbc007,218,405.08,405.08,405.11,408.28,3.2,3.2,I,1613,218,ALICE;,179,6,3,6,all,all,all,all,word,,11,False,0,False,406.81,406.87,-0.06,True,DET,DET,DT,all,all,True,,False,False,,False,False,,,,,,,,,,,,,,,74,I,19,83,I,16,True,PRON,dep,1181,fucked,dep,False,True,1180
1613,52747,sbc007,218,405.08,405.08,405.11,408.28,3.2,3.2,I,1614,218,ALICE;,179,7,,,(...),...,(...),...,pause,,11,False,0,False,406.87,407.62,-0.75,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,74,I,20,83,I,17,True,,,,,,,False,
1614,52748,sbc007,218,405.08,405.08,405.11,408.28,3.2,3.2,I,1615,218,ALICE;,179,8,2,7,fucked,fucked,fucked,fucked,word,,11,False,0,False,407.62,408.08,-0.46,True,VERB,VERB,VBD,fuck,fucked,True,,False,False,,False,False,,,,,,,,,,,,,,,74,I,21,83,I,18,True,VERB,pcomp,1178,around,pcomp,False,True,1181
1615,52749,sbc007,218,405.08,405.08,405.11,408.28,3.2,3.2,L,1616,218,ALICE;,179,9,1,8,up,up,up,up,word,,11,False,0,True,408.08,408.27,-0.19,True,ADP,ADP,RP,up,up,True,,False,False,,False,False,,,,,,,,,,,,,,,74,I,22,83,I,19,True,ADP,prt,1181,fucked,prt,False,True,1182
1616,52750,sbc007,218,405.08,405.08,405.11,408.28,3.2,3.2,O,1617,218,ALICE;,179,10,,,",",",",",",",",endnote,continuing,11,False,0,False,-99.0,-99.0,-0.01,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,74,O,23,83,I,20,True,PUNCT,punct,1185,said,punct,False,True,1183
1617,52751,sbc007,218,405.08,405.08,405.11,408.28,3.2,3.2,O,1618,218,ALICE;,179,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,-0.01,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,74,O,24,83,I,21,True,,,,,,,False,
1618,52752,sbc007,219,408.28,408.18,408.18,409.03,0.8500000000000001,0.8500000000000001,B,1619,219,ALICE;,179,1,3,1,he,he,he,he,word,,5,False,0,False,408.28,408.3,-0.12000000000000001,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,74,I,25,83,I,22,True,PRON,nsubj,1185,said,nsubj,False,True,1184
1619,52753,sbc007,219,408.28,408.18,408.18,409.03,0.8500000000000001,0.8500000000000001,I,1620,219,ALICE;,179,2,2,2,said,said,said,said,word,,5,False,0,False,408.34,408.62,-0.28,True,VERB,VERB,VBD,say,said,True,,False,False,,False,False,,,,,,,,,,,,,,,74,I,26,83,I,23,True,VERB,ccomp,1197,said,ccomp,False,True,1185
1620,52754,sbc007,219,408.28,408.18,408.18,409.03,0.8500000000000001,0.8500000000000001,L,1621,219,ALICE;,179,3,1,3,but,but,but,but,word,,5,False,0,True,408.62,408.78,-0.16,True,CCONJ,CCONJ,CC,but,but,True,,False,False,,False,False,,,,,,,,,,,,,,,74,I,27,83,I,24,True,CCONJ,cc,1185,said,cc,False,True,1186
1621,52755,sbc007,219,408.28,408.18,408.18,409.03,0.8500000000000001,0.8500000000000001,O,1622,219,ALICE;,179,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.25,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,74,O,28,83,I,25,True,PUNCT,punct,1189,said,punct,False,True,1187
1622,52756,sbc007,219,408.28,408.18,408.18,409.03,0.8500000000000001,0.8500000000000001,O,1623,219,ALICE;,179,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,74,O,29,83,I,26,True,,,,,,,False,
1623,52757,sbc007,220,409.03,409.53,409.03,410.13,1.1,0.6,B,1624,220,ALICE;,179,1,,,(...),...,(...),...,pause,,10,False,0,False,409.03,409.167,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,74,I,30,83,I,27,True,,,,,,,False,
1624,52758,sbc007,220,409.03,409.53,409.03,410.13,1.1,0.6,I,1625,220,ALICE;,179,2,7,1,he,he,he,he,word,,10,False,0,False,409.167,409.305,-0.1,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,74,I,31,83,I,28,True,PRON,nsubj,1189,said,nsubj,False,True,1188
1625,52759,sbc007,220,409.03,409.53,409.03,410.13,1.1,0.6,I,1626,220,ALICE;,179,3,6,2,said,said,said,said,word,,10,False,0,False,409.305,409.442,-0.18,True,VERB,VERB,VBD,say,said,True,,False,False,,False,False,,,,,,,,,,,,,,,74,I,32,83,I,29,True,VERB,conj,1185,said,conj,False,True,1189
1626,52760,sbc007,220,409.03,409.53,409.03,410.13,1.1,0.6,I,1627,220,ALICE;,179,4,5,3,I,I,I,I,word,,10,False,0,False,409.442,409.58,-0.09,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,74,I,33,83,I,30,True,PRON,nsubj,1191,went,nsubj,False,True,1190
1627,52761,sbc007,220,409.03,409.53,409.03,410.13,1.1,0.6,I,1628,220,ALICE;,179,5,4,4,went,went,went,went,word,,10,False,0,False,409.58,409.717,-0.17,True,VERB,VERB,VBD,go,went,True,,False,False,,False,False,,,,,,,,,,,,,,,74,I,34,83,I,31,True,VERB,ccomp,1189,said,ccomp,False,True,1191
1628,52762,sbc007,220,409.03,409.53,409.03,410.13,1.1,0.6,I,1629,220,ALICE;,179,6,3,5,right,right,right,right,word,,10,False,0,False,409.717,409.855,-0.2,True,ADV,ADV,RB,right,right,True,,False,False,,False,False,,,,,,,,,,,,,,,74,I,35,83,I,32,True,ADV,advmod,1191,went,advmod,False,True,1192
1629,52763,sbc007,220,409.03,409.53,409.03,410.13,1.1,0.6,I,1630,220,ALICE;,179,7,2,6,to,to,to,to,word,,10,False,0,False,409.855,409.993,-0.11,True,ADP,ADP,IN,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,74,I,36,83,I,33,True,ADP,prep,1192,right,prep,False,True,1193
1630,52764,sbc007,220,409.03,409.53,409.03,410.13,1.1,0.6,L,1631,220,ALICE;,179,8,1,7,bed,bed,bed,bed,word,,10,False,0,True,409.993,410.13,-0.23,True,NOUN,NOUN,NN,bed,bed,True,,False,False,,False,False,,,,,,,,,,,,,,,74,I,37,83,I,34,True,NOUN,pobj,1193,to,pobj,False,True,1194
1631,52765,sbc007,220,409.03,409.53,409.03,410.13,1.1,0.6,O,1632,220,ALICE;,179,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,74,O,38,83,I,35,True,PUNCT,punct,1197,said,punct,False,True,1195
1632,52766,sbc007,220,409.03,409.53,409.03,410.13,1.1,0.6,O,1633,220,ALICE;,179,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,74,O,39,83,I,36,True,,,,,,,False,
1633,52767,sbc007,221,410.13,410.13,410.13,412.48,2.35,2.35,B,1634,221,ALICE;,179,1,11,1,he,he,he,he,word,,13,False,0,False,410.13,410.21,-0.08,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,74,I,40,83,I,37,True,PRON,nsubj,1197,said,nsubj,False,True,1196
1634,52768,sbc007,221,410.13,410.13,410.13,412.48,2.35,2.35,I,1635,221,ALICE;,179,2,10,2,said,said,said,said,word,,13,False,0,False,410.21,410.4,-0.19,True,VERB,VERB,VBD,say,said,True,,False,False,,False,False,,,,,,,,,,,,,,,74,I,41,83,I,38,True,VERB,ROOT,1197,said,ROOT,False,True,1197
1635,52769,sbc007,221,410.13,410.13,410.13,412.48,2.35,2.35,I,1636,221,ALICE;,179,3,9,3,I,I,I,I,word,,13,False,0,False,410.4,410.49,-0.09,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,74,I,42,83,I,39,True,PRON,nsubjpass,1202,done,nsubjpass,False,True,1198
1636,52770,sbc007,221,410.13,410.13,410.13,412.48,2.35,2.35,I,1637,221,ALICE;,179,4,8,4,did,did,did,did,word,,13,False,0,True,410.49,410.59,-0.2,True,AUX,AUX,VBD,do,did,True,,False,False,,False,False,,,,,,,,,,,,,,,74,I,43,83,I,40,True,AUX,aux,1202,done,aux,False,True,1199
1637,52771,sbc007,221,410.13,410.13,410.13,412.48,2.35,2.35,I,1638,221,ALICE;,179,5,7,5,n't,n't,n't,n't,word,,13,True,1637,False,410.59,410.69,-0.2,True,PART,PART,RB,not,not,False,,False,False,,False,False,,,,,,,,,,,,,,,74,I,44,83,I,41,True,PART,neg,1202,done,neg,False,True,1200
1638,52772,sbc007,221,410.13,410.13,410.13,412.48,2.35,2.35,I,1639,221,ALICE;,179,6,6,6,get,get,get,get,word,,13,False,0,False,410.69,410.86,-0.17,True,AUX,AUX,VB,get,get,True,,False,False,,False,False,,,,,,,,,,,,,,,74,I,45,83,I,42,True,AUX,auxpass,1202,done,auxpass,False,True,1201
1639,52773,sbc007,221,410.13,410.13,410.13,412.48,2.35,2.35,I,1640,221,ALICE;,179,7,5,7,done,done,done,done,word,,13,False,0,False,410.86,411.02,-0.16,True,VERB,VERB,VBN,do,done,True,,False,False,,False,False,,,,,,,,,,,,,,,74,I,46,83,I,43,True,VERB,ccomp,1197,said,ccomp,False,True,1202
1640,52774,sbc007,221,410.13,410.13,410.13,412.48,2.35,2.35,I,1641,221,ALICE;,179,8,4,8,working,working,working,working,word,,13,False,0,False,411.02,411.43,-0.41000000000000003,True,VERB,VERB,VBG,work,working,True,,False,False,,False,False,,,,,,,,,,,,,,,74,I,47,83,I,44,True,VERB,xcomp,1202,done,xcomp,False,True,1203
1641,52775,sbc007,221,410.13,410.13,410.13,412.48,2.35,2.35,I,1642,221,ALICE;,179,9,3,9,until,until,until,until,word,,13,False,0,False,411.43,411.74,-0.31,True,ADP,ADP,IN,until,until,True,,False,False,,False,False,,,,,,,,,,,,,,,74,I,48,83,I,45,True,ADP,prep,1202,done,prep,False,True,1204
1642,52776,sbc007,221,410.13,410.13,410.13,412.48,2.35,2.35,I,1643,221,ALICE;,179,10,2,10,after,after,after,after,word,,13,False,0,False,411.74,412.02,-0.28,True,ADP,ADP,IN,after,after,True,,False,False,,False,False,,,,,,,,,,,,,,,74,I,49,83,I,46,True,ADP,prep,1204,until,prep,False,True,1205
1643,52777,sbc007,221,410.13,410.13,410.13,412.48,2.35,2.35,L,1644,221,ALICE;,179,11,1,11,nine,nine,nine,nine,word,,13,False,0,True,412.02,412.36,-0.33999999999999997,True,NUM,NUM,CD,nine,nine,True,,False,False,,False,False,,,,,,,,,,,,,,,74,L,50,83,I,47,True,NUM,pobj,1205,after,pobj,False,True,1206
1644,52778,sbc007,221,410.13,410.13,410.13,412.48,2.35,2.35,O,1645,221,ALICE;,179,12,,,.,.,.,.,endnote,final,13,False,0,False,-99.0,-99.0,-0.12000000000000001,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,74,O,51,83,I,48,True,PUNCT,punct,1197,said,punct,False,True,1207
1645,52779,sbc007,221,410.13,410.13,410.13,412.48,2.35,2.35,O,1646,221,ALICE;,179,13,,,"
","
",,,newline,,13,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,74,O,52,83,L,49,True,,,,,,,False,
1646,52780,sbc007,222,412.48,412.98,413.24,413.61,1.13,0.63,B,1647,222,MARY;,114,1,,,(...),...,(...),...,pause,,5,False,0,False,412.48,412.857,-0.76,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,75,B,1,84,B,1,True,,,,,,,False,
1647,52781,sbc007,222,412.48,412.98,413.24,413.61,1.13,0.63,I,1648,222,MARY;,114,2,,,(TSK),(TSK),(TSK),(TSK),vocalism,,5,False,0,False,412.857,413.233,0,True,VOCAL,X,XX,(tsk),(tsk),False,,False,False,,False,False,,,,,,,,,,,,,,,75,I,2,84,I,2,True,,,,,,,False,
1648,52782,sbc007,222,412.48,412.98,413.24,413.61,1.13,0.63,L,1649,222,MARY;,114,3,1,1,Oh,Oh,Oh,Oh,word,,5,False,0,True,413.233,413.61,-0.05,True,INTJ,INTJ,UH,oh,oh,True,,False,False,,False,False,,,,,,,,,,,,,,,75,I,3,84,I,3,True,INTJ,intj,1210,man,intj,True,True,1208
1649,52783,sbc007,222,412.48,412.98,413.24,413.61,1.13,0.63,O,1650,222,MARY;,114,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.32,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,75,O,4,84,I,4,True,PUNCT,punct,1210,man,punct,False,True,1209
1650,52784,sbc007,222,412.48,412.98,413.24,413.61,1.13,0.63,O,1651,222,MARY;,114,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,75,O,5,84,I,5,True,,,,,,,False,
