,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
7794,415482,sbc056,1109,1322.3339999999998,1322.3339999999998,1322.764,1325.232,2.898,2.898,I,7795,1109,JULIE;,198,5,11,4,'s,'s,'s,'s,word,,17,True,7794,False,1323.107,1323.3,-0.16,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,486,I,70,617,I,19,True,AUX,aux,5939,gon,aux,False,True,5938
7795,415483,sbc056,1109,1322.3339999999998,1322.3339999999998,1322.764,1325.232,2.898,2.898,I,7796,1109,JULIE;,198,6,10,5,gon,gon,gon,gon,word,,17,False,0,True,1323.3,1323.493,-0.17,True,VERB,VERB,VBG,go,going,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,71,617,I,20,True,VERB,advcl,5952,put,advcl,False,True,5939
7796,415484,sbc056,1109,1322.3339999999998,1322.3339999999998,1322.764,1325.232,2.898,2.898,I,7797,1109,JULIE;,198,7,9,6,na,na,na,na,word,,17,True,7796,False,1323.493,1323.686,-0.17,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,72,617,I,21,True,PART,aux,5941,lose,aux,False,True,5940
7797,415485,sbc056,1109,1322.3339999999998,1322.3339999999998,1322.764,1325.232,2.898,2.898,I,7798,1109,JULIE;,198,8,8,7,lose,lose,lose,lose,word,,17,False,0,False,1323.686,1323.88,-0.32999999999999996,True,VERB,VERB,VB,lose,lose,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,73,617,I,22,True,VERB,xcomp,5939,gon,xcomp,False,True,5941
7798,415486,sbc056,1109,1322.3339999999998,1322.3339999999998,1322.764,1325.232,2.898,2.898,I,7799,1109,JULIE;,198,9,7,8,the,the,the,the,word,,17,False,0,False,1323.88,1324.073,-0.08,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,74,617,I,23,True,DET,det,5943,sight,det,False,True,5942
7799,415487,sbc056,1109,1322.3339999999998,1322.3339999999998,1322.764,1325.232,2.898,2.898,I,7800,1109,JULIE;,198,10,6,9,sight,sight,sight,sight,word,,17,False,0,False,1324.073,1324.266,-0.37,True,NOUN,NOUN,NN,sight,sight,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,75,617,I,24,True,NOUN,dobj,5941,lose,dobj,False,True,5943
7800,415488,sbc056,1109,1322.3339999999998,1322.3339999999998,1322.764,1325.232,2.898,2.898,I,7801,1109,JULIE;,198,11,5,10,in,in,in,in,word,,17,False,0,False,1324.266,1324.459,-0.06,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,76,617,I,25,True,ADP,prep,5943,sight,prep,False,True,5944
7801,415489,sbc056,1109,1322.3339999999998,1322.3339999999998,1322.764,1325.232,2.898,2.898,I,7802,1109,JULIE;,198,12,4,11,the,the,the,the,word,,17,False,0,False,1324.459,1324.6519999999998,-0.13,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,77,617,I,26,True,DET,det,5947,eye,det,False,True,5945
7802,415490,sbc056,1109,1322.3339999999998,1322.3339999999998,1322.764,1325.232,2.898,2.898,I,7803,1109,JULIE;,198,13,3,12,other,other,other,other,word,,17,False,0,False,1324.6519999999998,1324.846,-0.2,True,ADJ,ADJ,JJ,other,other,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,78,617,I,27,True,ADJ,amod,5947,eye,amod,False,True,5946
7803,415491,sbc056,1109,1322.3339999999998,1322.3339999999998,1322.764,1325.232,2.898,2.898,I,7804,1109,JULIE;,198,14,2,13,eye,eye,eye,eye,word,,17,False,0,False,1324.846,1325.039,-0.21000000000000002,True,NOUN,NOUN,NN,eye,eye,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,79,617,I,28,True,NOUN,pobj,5944,in,pobj,False,True,5947
7804,415492,sbc056,1109,1322.3339999999998,1322.3339999999998,1322.764,1325.232,2.898,2.898,L,7805,1109,JULIE;,198,15,1,14,totally,totally,totally,totally,word,,17,False,0,True,1325.039,1325.232,-0.32999999999999996,True,ADV,ADV,RB,totally,totally,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,80,617,I,29,True,ADV,advmod,5941,lose,advmod,False,True,5948
7805,415493,sbc056,1109,1322.3339999999998,1322.3339999999998,1322.764,1325.232,2.898,2.898,O,7806,1109,JULIE;,198,16,,,",",",",",",",",endnote,continuing,17,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,486,O,81,617,I,30,True,PUNCT,punct,5952,put,punct,False,True,5949
7806,415494,sbc056,1109,1322.3339999999998,1322.3339999999998,1322.764,1325.232,2.898,2.898,O,7807,1109,JULIE;,198,17,,,"
","
",,,newline,,17,False,0,True,-99.0,-99.0,-0.018000000000000002,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,486,O,82,617,I,31,True,,,,,,,False,
7807,415495,sbc056,1110,1325.232,1325.232,1325.232,1326.707,1.475,1.475,B,7808,1110,JULIE;,198,1,8,1,we,we,we,we,word,,11,False,0,True,1325.232,1325.396,-0.13,False,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,83,617,I,32,True,PRON,nsubj,5952,put,nsubj,False,True,5950
7808,415496,sbc056,1110,1325.232,1325.232,1325.232,1326.707,1.475,1.475,I,7809,1110,JULIE;,198,2,7,2,'ll,'ll,'ll,'ll,word,,11,True,7808,False,1325.396,1325.56,0,False,VERB,VERB,MD,will,will,False,,False,False,,False,False,,,,,,,,,,,,,,,486,I,84,617,I,33,True,AUX,aux,5952,put,aux,False,True,5951
7809,415497,sbc056,1110,1325.232,1325.232,1325.232,1326.707,1.475,1.475,I,7810,1110,JULIE;,198,3,6,3,put,put,put,put,word,,11,False,0,False,1325.56,1325.724,-0.19,True,VERB,VERB,VB,put,put,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,85,617,I,34,True,VERB,ccomp,5935,looks,ccomp,False,True,5952
7810,415498,sbc056,1110,1325.232,1325.232,1325.232,1326.707,1.475,1.475,I,7811,1110,JULIE;,198,4,5,4,him,him,him,him,word,,11,False,0,False,1325.724,1325.888,-0.12000000000000001,True,PRON,PRON,PRP,-PRON-,him,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,86,617,I,35,True,PRON,dobj,5952,put,dobj,False,True,5953
7811,415499,sbc056,1110,1325.232,1325.232,1325.232,1326.707,1.475,1.475,I,7812,1110,JULIE;,198,5,4,5,down,down,down,down,word,,11,False,0,False,1325.888,1326.051,-0.25,True,ADP,ADP,RP,down,down,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,87,617,I,36,True,ADP,prt,5952,put,prt,False,True,5954
7812,415500,sbc056,1110,1325.232,1325.232,1325.232,1326.707,1.475,1.475,I,7813,1110,JULIE;,198,6,3,6,in,in,in,in,word,,11,False,0,False,1326.051,1326.215,-0.08,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,88,617,I,37,True,ADP,prep,5952,put,prep,False,True,5955
7813,415501,sbc056,1110,1325.232,1325.232,1325.232,1326.707,1.475,1.475,I,7814,1110,JULIE;,198,7,2,7,the,the,the,the,word,,11,False,0,False,1326.215,1326.379,-0.06,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,89,617,I,38,True,DET,det,5957,fall,det,False,True,5956
7814,415502,sbc056,1110,1325.232,1325.232,1325.232,1326.707,1.475,1.475,I,7815,1110,JULIE;,198,8,1,8,fall,fall,fall,fall,word,,11,False,0,False,1326.379,1326.543,-0.33999999999999997,True,NOUN,NOUN,NN,fall,fall,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,90,617,I,39,True,NOUN,pobj,5955,in,pobj,False,True,5957
7815,415503,sbc056,1110,1325.232,1325.232,1325.232,1326.707,1.475,1.475,L,7816,1110,JULIE;,198,9,,,(Hx),(Hx),(Hx),(Hx),vocalism,,11,False,0,True,1326.543,1326.707,-0.305,False,BREATH,X,XX,(Hx),(hx),False,,False,False,,False,False,,,,,,,,,,,,,,,486,I,91,617,I,40,True,,,,,,,False,
7816,415504,sbc056,1110,1325.232,1325.232,1325.232,1326.707,1.475,1.475,O,7817,1110,JULIE;,198,10,,,.,.,.,.,endnote,final,11,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,486,O,92,617,I,41,True,PUNCT,punct,5935,looks,punct,False,True,5958
7817,415505,sbc056,1110,1325.232,1325.232,1325.232,1326.707,1.475,1.475,O,7818,1110,JULIE;,198,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,486,O,93,617,L,42,True,,,,,,,False,
7818,415506,sbc056,1111,1326.707,1326.707,1326.707,1328.554,1.847,1.847,B,7819,1111,JULIE;,198,1,10,1,I,I,I,I,word,,13,False,0,True,1326.707,1326.875,-0.12000000000000001,True,PRON,PRON,PRP,i,i,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,94,618,B,1,True,PRON,nsubj,5962,gon,nsubj,True,True,5959
7819,415507,sbc056,1111,1326.707,1326.707,1326.707,1328.554,1.847,1.847,I,7820,1111,JULIE;,198,2,9,2,'m,'m,'m,'m,word,,13,True,7819,False,1326.875,1327.043,-0.12000000000000001,True,AUX,AUX,VBP,be,am,False,,False,False,,False,False,,,,,,,,,,,,,,,486,I,95,618,I,2,True,AUX,aux,5962,gon,aux,False,True,5960
7820,415508,sbc056,1111,1326.707,1326.707,1326.707,1328.554,1.847,1.847,I,7821,1111,JULIE;,198,3,8,3,not,not,not,not,word,,13,False,0,False,1327.043,1327.211,-0.13,True,PART,PART,RB,not,not,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,96,618,I,3,True,PART,neg,5962,gon,neg,False,True,5961
7821,415509,sbc056,1111,1326.707,1326.707,1326.707,1328.554,1.847,1.847,I,7822,1111,JULIE;,198,4,7,4,gon,gon,gon,gon,word,,13,False,0,True,1327.211,1327.379,-0.12000000000000001,True,VERB,VERB,VBG,go,going,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,97,618,I,4,True,VERB,ROOT,5962,gon,ROOT,False,True,5962
7822,415510,sbc056,1111,1326.707,1326.707,1326.707,1328.554,1.847,1.847,I,7823,1111,JULIE;,198,5,6,5,na,na,na,na,word,,13,True,7822,False,1327.379,1327.547,-0.12000000000000001,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,98,618,I,5,True,PART,aux,5964,let,aux,False,True,5963
7823,415511,sbc056,1111,1326.707,1326.707,1326.707,1328.554,1.847,1.847,I,7824,1111,JULIE;,198,6,5,6,let,let,let,let,word,,13,False,0,False,1327.547,1327.714,-0.1,True,VERB,VERB,VB,let,let,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,99,618,I,6,True,VERB,xcomp,5962,gon,xcomp,False,True,5964
7824,415512,sbc056,1111,1326.707,1326.707,1326.707,1328.554,1.847,1.847,I,7825,1111,JULIE;,198,7,4,7,him,him,him,him,word,,13,False,0,False,1327.714,1327.8819999999998,-0.15000000000000002,True,PRON,PRON,PRP,-PRON-,him,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,100,618,I,7,True,PRON,nsubj,5966,wander,nsubj,False,True,5965
7825,415513,sbc056,1111,1326.707,1326.707,1326.707,1328.554,1.847,1.847,I,7826,1111,JULIE;,198,8,3,8,wander,wander,wander,wander,word,,13,False,0,False,1327.8819999999998,1328.05,-0.29000000000000004,True,VERB,VERB,VB,wander,wander,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,101,618,I,8,True,VERB,ccomp,5964,let,ccomp,False,True,5966
7826,415514,sbc056,1111,1326.707,1326.707,1326.707,1328.554,1.847,1.847,I,7827,1111,JULIE;,198,9,2,9,around,around,around,around,word,,13,False,0,False,1328.05,1328.218,-0.22,True,ADP,ADP,IN,around,around,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,102,618,I,9,True,ADP,prep,5966,wander,prep,False,True,5967
7827,415515,sbc056,1111,1326.707,1326.707,1326.707,1328.554,1.847,1.847,I,7828,1111,JULIE;,198,10,1,10,blind,blind,blind,blind,word,,13,False,0,False,1328.218,1328.386,-0.43000000000000005,True,ADJ,ADJ,JJ,blind,blind,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,103,618,I,10,True,ADJ,pobj,5967,around,pobj,False,True,5968
7828,415516,sbc056,1111,1326.707,1326.707,1326.707,1328.554,1.847,1.847,L,7829,1111,JULIE;,198,11,,,(Hx),(Hx),(Hx),(Hx),vocalism,,13,False,0,True,1328.386,1328.554,0,False,BREATH,X,XX,(Hx),(hx),False,,False,False,,False,False,,,,,,,,,,,,,,,486,I,104,618,I,11,True,,,,,,,False,
7829,415517,sbc056,1111,1326.707,1326.707,1326.707,1328.554,1.847,1.847,O,7830,1111,JULIE;,198,12,,,.,.,.,.,endnote,final,13,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,486,O,105,618,I,12,True,PUNCT,punct,5962,gon,punct,False,True,5969
7830,415518,sbc056,1111,1326.707,1326.707,1326.707,1328.554,1.847,1.847,O,7831,1111,JULIE;,198,13,,,"
","
",,,newline,,13,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,486,O,106,618,L,13,True,,,,,,,False,
7831,415519,sbc056,1112,1328.554,1329.054,1328.8239999999998,1329.783,1.229,0.729,B,7832,1112,JULIE;,198,1,,,(...),...,(...),...,pause,,9,False,0,False,1328.554,1328.73,-0.20700000000000002,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,486,I,107,619,B,1,True,,,,,,,False,
7832,415520,sbc056,1112,1328.554,1329.054,1328.8239999999998,1329.783,1.229,0.729,I,7833,1112,JULIE;,198,2,6,1,It,It,It,It,word,,9,False,0,True,1328.73,1328.9050000000002,-0.14,True,PRON,PRON,PRP,it,it,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,108,619,I,2,True,PRON,nsubj,5971,'s,nsubj,True,True,5970
7833,415521,sbc056,1112,1328.554,1329.054,1328.8239999999998,1329.783,1.229,0.729,I,7834,1112,JULIE;,198,3,5,2,'s,'s,'s,'s,word,,9,True,7833,False,1328.9050000000002,1329.081,-0.14,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,486,I,109,619,I,3,True,AUX,ROOT,5971,'s,ROOT,False,True,5971
7834,415522,sbc056,1112,1328.554,1329.054,1328.8239999999998,1329.783,1.229,0.729,I,7835,1112,JULIE;,198,4,4,3,not,not,not,not,word,,9,False,0,False,1329.081,1329.256,-0.15000000000000002,True,PART,PART,RB,not,not,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,110,619,I,4,True,PART,neg,5971,'s,neg,False,True,5972
7835,415523,sbc056,1112,1328.554,1329.054,1328.8239999999998,1329.783,1.229,0.729,I,7836,1112,JULIE;,198,5,3,4,fair,fair,fair,fair,word,,9,False,0,False,1329.256,1329.432,-0.31,True,ADJ,ADJ,JJ,fair,fair,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,111,619,I,5,True,ADJ,acomp,5971,'s,acomp,False,True,5973
7836,415524,sbc056,1112,1328.554,1329.054,1328.8239999999998,1329.783,1.229,0.729,I,7837,1112,JULIE;,198,6,2,5,to,to,to,to,word,,9,False,0,False,1329.432,1329.607,-0.15000000000000002,True,ADP,ADP,IN,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,112,619,I,6,True,ADP,prep,5973,fair,prep,False,True,5974
7837,415525,sbc056,1112,1328.554,1329.054,1328.8239999999998,1329.783,1.229,0.729,L,7838,1112,JULIE;,198,7,1,6,him,him,him,him,word,,9,False,0,True,1329.607,1329.783,-0.19,True,PRON,PRON,PRP,-PRON-,him,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,113,619,I,7,True,PRON,pobj,5974,to,pobj,False,True,5975
7838,415526,sbc056,1112,1328.554,1329.054,1328.8239999999998,1329.783,1.229,0.729,O,7839,1112,JULIE;,198,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,486,O,114,619,I,8,True,PUNCT,punct,5971,'s,punct,False,True,5976
7839,415527,sbc056,1112,1328.554,1329.054,1328.8239999999998,1329.783,1.229,0.729,O,7840,1112,JULIE;,198,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,486,O,115,619,L,9,True,,,,,,,False,
7840,415528,sbc056,1113,1329.783,1330.283,1331.273,1332.707,2.924,2.424,B,7841,1113,JULIE;,198,1,,,(...),...,(...),...,pause,,9,False,0,False,1329.783,1330.201,-0.019,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,486,I,116,620,B,1,True,,,,,,,False,
7841,415529,sbc056,1113,1329.783,1330.283,1331.273,1332.707,2.924,2.424,I,7842,1113,JULIE;,198,2,6,1,He,He,He,He,word,,9,False,0,True,1330.201,1330.618,-0.17,True,PRON,PRON,PRP,he,he,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,117,620,I,2,True,PRON,nsubjpass,5979,been,nsubjpass,True,True,5977
7842,415530,sbc056,1113,1329.783,1330.283,1331.273,1332.707,2.924,2.424,I,7843,1113,JULIE;,198,3,5,2,'s,'s,'s,'s,word,,9,True,7842,False,1330.618,1331.036,-0.17,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,486,I,118,620,I,3,True,AUX,auxpass,5979,been,auxpass,False,True,5978
7843,415531,sbc056,1113,1329.783,1330.283,1331.273,1332.707,2.924,2.424,I,7844,1113,JULIE;,198,4,4,3,been,been,been,been,word,,9,False,0,False,1331.036,1331.454,-0.15000000000000002,True,AUX,AUX,VBN,be,been,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,119,620,I,4,True,AUX,ROOT,5979,been,ROOT,False,True,5979
7844,415532,sbc056,1113,1329.783,1330.283,1331.273,1332.707,2.924,2.424,I,7845,1113,JULIE;,198,5,3,4,a,a,a,a,word,,9,False,0,False,1331.454,1331.8719999999998,-0.07,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,120,620,I,5,True,DET,det,5982,horse,det,False,True,5980
7845,415533,sbc056,1113,1329.783,1330.283,1331.273,1332.707,2.924,2.424,I,7846,1113,JULIE;,198,6,2,5,grand,grand,grand,grand,word,,9,False,0,False,1331.8719999999998,1332.289,-0.33999999999999997,True,ADJ,ADJ,JJ,grand,grand,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,121,620,I,6,True,ADJ,amod,5982,horse,amod,False,True,5981
7846,415534,sbc056,1113,1329.783,1330.283,1331.273,1332.707,2.924,2.424,L,7847,1113,JULIE;,198,7,1,6,horse,horse,horse,horse,word,,9,False,0,True,1332.289,1332.707,-0.47000000000000003,True,NOUN,NOUN,NN,horse,horse,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,122,620,I,7,True,NOUN,attr,5979,been,attr,False,True,5982
7847,415535,sbc056,1113,1329.783,1330.283,1331.273,1332.707,2.924,2.424,O,7848,1113,JULIE;,198,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,-0.234,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,486,O,123,620,I,8,True,PUNCT,punct,5979,been,punct,False,True,5983
7848,415536,sbc056,1113,1329.783,1330.283,1331.273,1332.707,2.924,2.424,O,7849,1113,JULIE;,198,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,486,O,124,620,L,9,True,,,,,,,False,
7849,415537,sbc056,1114,1332.707,1334.031,1334.597,1337.078,4.371,3.047,B,7850,1114,JULIE;,198,1,,,(...),...,(...),...,pause,,18,False,0,False,1332.707,1332.98,-1.8900000000000001,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,486,I,125,621,B,1,True,,,,,,,False,
7850,415538,sbc056,1114,1332.707,1334.031,1334.597,1337.078,4.371,3.047,I,7851,1114,JULIE;,198,2,14,1,But,But,But,But,word,,18,False,0,False,1332.98,1333.253,-0.15000000000000002,True,CCONJ,CCONJ,CC,but,but,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,126,621,I,2,True,CCONJ,cc,5988,go,cc,True,True,5984
7851,415539,sbc056,1114,1332.707,1334.031,1334.597,1337.078,4.371,3.047,I,7852,1114,JULIE;,198,3,13,2,none,none,none,none,word,,18,False,0,False,1333.253,1333.527,-0.18,True,NOUN,NOUN,NN,none,none,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,127,621,I,3,True,NOUN,nsubj,5988,go,nsubj,False,True,5985
7852,415540,sbc056,1114,1332.707,1334.031,1334.597,1337.078,4.371,3.047,I,7853,1114,JULIE;,198,4,12,3,of,of,of,of,word,,18,False,0,False,1333.527,1333.8,-0.1,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,128,621,I,4,True,ADP,prep,5985,none,prep,False,True,5986
7853,415541,sbc056,1114,1332.707,1334.031,1334.597,1337.078,4.371,3.047,I,7854,1114,JULIE;,198,5,11,4,ours,ours,ours,ours,word,,18,False,0,False,1333.8,1334.073,-0.23,True,NOUN,NOUN,NNS,our,ours,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,129,621,I,5,True,PRON,pobj,5986,of,pobj,False,True,5987
7854,415542,sbc056,1114,1332.707,1334.031,1334.597,1337.078,4.371,3.047,I,7855,1114,JULIE;,198,6,10,5,go,go,go,go,word,,18,False,0,False,1334.073,1334.346,-0.12000000000000001,True,VERB,VERB,VBP,go,go,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,130,621,I,6,True,VERB,ROOT,5988,go,ROOT,False,True,5988
7855,415543,sbc056,1114,1332.707,1334.031,1334.597,1337.078,4.371,3.047,I,7856,1114,JULIE;,198,7,9,6,to,to,to,to,word,,18,False,0,False,1334.346,1334.619,-0.11,True,ADP,ADP,IN,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,131,621,I,7,True,ADP,prep,5988,go,prep,False,True,5989
7856,415544,sbc056,1114,1332.707,1334.031,1334.597,1337.078,4.371,3.047,I,7857,1114,JULIE;,198,8,8,7,the,the,the,the,word,,18,False,0,False,1334.619,1334.8919999999998,-0.07,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,132,621,I,8,True,DET,det,5991,killers,det,False,True,5990
7857,415545,sbc056,1114,1332.707,1334.031,1334.597,1337.078,4.371,3.047,I,7858,1114,JULIE;,198,9,7,8,killers,killers,killers,killers,word,,18,False,0,False,1334.8919999999998,1335.166,-0.41000000000000003,True,NOUN,NOUN,NNS,killer,killers,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,133,621,I,9,True,NOUN,pobj,5989,to,pobj,False,True,5991
7858,415546,sbc056,1114,1332.707,1334.031,1334.597,1337.078,4.371,3.047,I,7859,1114,JULIE;,198,10,6,9,at,at,at,at,word,,18,False,0,False,1335.166,1335.439,-0.06,True,ADP,ADP,IN,at,at,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,134,621,I,10,True,ADP,prep,5988,go,prep,False,True,5992
7859,415547,sbc056,1114,1332.707,1334.031,1334.597,1337.078,4.371,3.047,I,7860,1114,JULIE;,198,11,5,10,the,the,the,the,word,,18,False,0,False,1335.439,1335.712,-0.13,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,135,621,I,11,True,DET,det,5994,end,det,False,True,5993
7860,415548,sbc056,1114,1332.707,1334.031,1334.597,1337.078,4.371,3.047,I,7861,1114,JULIE;,198,12,4,11,end,end,end,end,word,,18,False,0,False,1335.712,1335.985,-0.12000000000000001,True,NOUN,NOUN,NN,end,end,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,136,621,I,12,True,NOUN,pobj,5992,at,pobj,False,True,5994
7861,415549,sbc056,1114,1332.707,1334.031,1334.597,1337.078,4.371,3.047,I,7862,1114,JULIE;,198,13,3,12,of,of,of,of,word,,18,False,0,False,1335.985,1336.258,-0.06,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,137,621,I,13,True,ADP,prep,5994,end,prep,False,True,5995
7862,415550,sbc056,1114,1332.707,1334.031,1334.597,1337.078,4.371,3.047,I,7863,1114,JULIE;,198,14,2,13,their,their,their,their,word,,18,False,0,False,1336.258,1336.532,-0.12000000000000001,True,DET,DET,PRP$,-PRON-,their,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,138,621,I,14,True,PRON,poss,5997,life,poss,False,True,5996
7863,415551,sbc056,1114,1332.707,1334.031,1334.597,1337.078,4.371,3.047,I,7864,1114,JULIE;,198,15,1,14,life,life,life,life,word,,18,False,0,False,1336.532,1336.805,-0.26,True,NOUN,NOUN,NN,life,life,True,,False,False,,False,False,,,,,,,,,,,,,,,486,I,139,621,I,15,True,NOUN,pobj,5995,of,pobj,False,True,5997
7864,415552,sbc056,1114,1332.707,1334.031,1334.597,1337.078,4.371,3.047,L,7865,1114,JULIE;,198,16,,,(Hx),(Hx),(Hx),(Hx),vocalism,,18,False,0,True,1336.805,1337.078,0,False,BREATH,X,XX,(Hx),(hx),False,,False,False,,False,False,,,,,,,,,,,,,,,486,L,140,621,I,16,True,,,,,,,False,
7865,415553,sbc056,1114,1332.707,1334.031,1334.597,1337.078,4.371,3.047,O,7866,1114,JULIE;,198,17,,,.,.,.,.,endnote,final,18,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,486,O,141,621,I,17,True,PUNCT,punct,5988,go,punct,False,True,5998
7866,415554,sbc056,1114,1332.707,1334.031,1334.597,1337.078,4.371,3.047,O,7867,1114,JULIE;,198,18,,,"
","
",,,newline,,18,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,486,O,142,621,L,18,True,,,,,,,False,
7867,415555,sbc056,1115,1337.078,1337.578,1337.668,1338.217,1.139,0.639,B,7868,1115,GARY;,196,1,,,(...),...,(...),...,pause,,7,False,0,False,1337.078,1337.668,-0.59,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,487,B,1,622,B,1,True,,,,,,,False,
