,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
1549,124566,sbc016,255,251.955,251.955,252.485,253.215,1.26,1.26,L,1550,255,BRAD;,54,2,1,1,U:m,U=m,Um,Um,word,,4,False,0,True,252.485,253.105,-0.62,True,INTJ,INTJ,UH,Um,Um,False,,False,True,2,False,False,,,,,,,,,,,,,,,132,I,2,102,I,2,True,INTJ,intj,1075,gives,intj,True,True,1072
1550,124567,sbc016,255,251.955,251.955,252.485,253.215,1.26,1.26,O,1551,255,BRAD;,54,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.33999999999999997,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,132,O,3,102,I,3,True,PUNCT,punct,1075,gives,punct,False,True,1073
1551,124568,sbc016,255,251.955,251.955,252.485,253.215,1.26,1.26,O,1552,255,BRAD;,54,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,132,O,4,102,I,4,True,,,,,,,False,
1552,124569,sbc016,256,253.215,253.365,253.555,254.714,1.499,1.349,B,1553,256,BRAD;,54,1,,,(.),..,(.),..,pause,,8,False,0,False,253.215,253.465,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,132,I,5,102,I,5,True,,,,,,,False,
1553,124570,sbc016,256,253.215,253.365,253.555,254.714,1.499,1.349,I,1554,256,BRAD;,54,2,,,(TSK),(TSK),(TSK),(TSK),vocalism,,8,False,0,False,253.465,253.715,0,True,VOCAL,X,XX,(tsk),(tsk),False,,False,False,,False,False,,,,,,,,,,,,,,,132,I,6,102,I,6,True,,,,,,,False,
1554,124571,sbc016,256,253.215,253.365,253.555,254.714,1.499,1.349,I,1555,256,BRAD;,54,3,,,(.),..,(.),..,pause,,8,False,0,False,253.715,253.964,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,132,I,7,102,I,7,True,,,,,,,False,
1555,124572,sbc016,256,253.215,253.365,253.555,254.714,1.499,1.349,I,1556,256,BRAD;,54,4,3,1,this,this,this,this,word,,8,False,0,False,253.964,254.214,-0.38,True,DET,DET,DT,this,this,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,8,102,I,8,True,PRON,nsubj,1075,gives,nsubj,False,True,1074
1556,124573,sbc016,256,253.215,253.365,253.555,254.714,1.499,1.349,I,1557,256,BRAD;,54,5,2,2,gives,gives,gives,gives,word,,8,False,0,False,254.214,254.464,-0.36,True,VERB,VERB,VBZ,give,gives,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,9,102,I,9,True,VERB,ROOT,1075,gives,ROOT,False,True,1075
1557,124574,sbc016,256,253.215,253.365,253.555,254.714,1.499,1.349,L,1558,256,BRAD;,54,6,1,3,you,you,you,you,word,,8,False,0,True,254.464,254.714,-0.4,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,10,102,I,10,True,PRON,dative,1075,gives,dative,False,True,1076
1558,124575,sbc016,256,253.215,253.365,253.555,254.714,1.499,1.349,O,1559,256,BRAD;,54,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.019,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,132,O,11,102,I,11,True,PUNCT,punct,1075,gives,punct,False,True,1077
1559,124576,sbc016,256,253.215,253.365,253.555,254.714,1.499,1.349,O,1560,256,BRAD;,54,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,132,O,12,102,I,12,True,,,,,,,False,
1560,124577,sbc016,257,254.714,255.214,254.804,256.308,1.594,1.094,B,1561,257,BRAD;,54,1,,,(...),...,(...),...,pause,,8,False,0,False,254.714,254.98,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,132,I,13,102,I,13,True,,,,,,,False,
1561,124578,sbc016,257,254.714,255.214,254.804,256.308,1.594,1.094,I,1562,257,BRAD;,54,2,5,1,a,a,a,a,word,,8,False,0,False,254.98,255.245,-0.06,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,14,102,I,14,True,DET,det,1079,lot,det,False,True,1078
1562,124579,sbc016,257,254.714,255.214,254.804,256.308,1.594,1.094,I,1563,257,BRAD;,54,3,4,2,lot,lot,lot,lot,word,,8,False,0,False,255.245,255.511,-0.32,True,NOUN,NOUN,NN,lot,lot,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,15,102,I,15,True,NOUN,dobj,1075,gives,dobj,False,True,1079
1563,124580,sbc016,257,254.714,255.214,254.804,256.308,1.594,1.094,I,1564,257,BRAD;,54,4,3,3,of,of,of,of,word,,8,False,0,False,255.511,255.777,-0.28,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,16,102,I,16,True,ADP,prep,1079,lot,prep,False,True,1080
1564,124581,sbc016,257,254.714,255.214,254.804,256.308,1.594,1.094,I,1565,257,BRAD;,54,5,2,4,pluses,pluses,pluses,pluses,word,,8,False,0,False,255.777,256.04200000000003,-0.19,True,NOUN,NOUN,NNS,plus,pluses,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,17,102,I,17,True,NOUN,pobj,1080,of,pobj,False,True,1081
1565,124582,sbc016,257,254.714,255.214,254.804,256.308,1.594,1.094,L,1566,257,BRAD;,54,6,1,5,that,that,that,that,word,,8,False,0,True,256.04200000000003,256.308,-0.29000000000000004,True,DET,DET,WDT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,18,102,I,18,True,SCONJ,dobj,1091,have,dobj,False,True,1082
1566,124583,sbc016,257,254.714,255.214,254.804,256.308,1.594,1.094,O,1567,257,BRAD;,54,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,132,O,19,102,I,19,True,PUNCT,punct,1091,have,punct,False,True,1083
1567,124584,sbc016,257,254.714,255.214,254.804,256.308,1.594,1.094,O,1568,257,BRAD;,54,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,132,O,20,102,I,20,True,,,,,,,False,
1568,124585,sbc016,258,256.388,256.53799999999995,256.388,258.205,1.817,1.667,B,1569,258,BRAD;,54,1,,,(.),..,(.),..,pause,,11,False,0,False,256.388,256.59,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,132,I,21,102,I,21,True,,,,,,,False,
1569,124586,sbc016,258,256.388,256.53799999999995,256.388,258.205,1.817,1.667,I,1570,258,BRAD;,54,2,8,1,most,most,most,most,word,,11,False,0,False,256.59,256.792,-0.33999999999999997,True,ADJ,ADJ,JJS,most,most,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,22,102,I,22,True,ADJ,amod,1085,people,amod,False,True,1084
1570,124587,sbc016,258,256.388,256.53799999999995,256.388,258.205,1.817,1.667,I,1571,258,BRAD;,54,3,7,2,people,people,people,people,word,,11,False,0,True,256.792,256.994,-0.29000000000000004,True,NOUN,NOUN,NNS,people,people,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,23,102,I,23,True,NOUN,poss,1088,decks,poss,False,True,1085
1571,124588,sbc016,258,256.388,256.53799999999995,256.388,258.205,1.817,1.667,I,1572,258,BRAD;,54,4,6,3,'s,'s,'s,'s,word,,11,True,1571,False,256.994,257.196,-0.29000000000000004,True,PART,PART,POS,[GENITIVE],[GENITIVE],False,,False,False,,False,False,,,,,,,,,,,,,,,132,I,24,102,I,24,True,PART,case,1085,people,case,False,True,1086
1572,124589,sbc016,258,256.388,256.53799999999995,256.388,258.205,1.817,1.667,I,1573,258,BRAD;,54,5,5,4,basic,basic,basic,basic,word,,11,False,0,False,257.196,257.397,-0.37,True,ADJ,ADJ,JJ,basic,basic,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,25,102,I,25,True,ADJ,amod,1088,decks,amod,False,True,1087
1573,124590,sbc016,258,256.388,256.53799999999995,256.388,258.205,1.817,1.667,I,1574,258,BRAD;,54,6,4,5,decks,decks,decks,decks,word,,11,False,0,False,257.397,257.599,-0.27,True,NOUN,NOUN,NNS,deck,decks,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,26,102,I,26,True,NOUN,nsubj,1091,have,nsubj,False,True,1088
1574,124591,sbc016,258,256.388,256.53799999999995,256.388,258.205,1.817,1.667,I,1575,258,BRAD;,54,7,3,6,do,do,do,do,word,,11,False,0,True,257.599,257.801,-0.18,True,AUX,AUX,VBP,do,do,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,27,102,I,27,True,AUX,aux,1091,have,aux,False,True,1089
1575,124592,sbc016,258,256.388,256.53799999999995,256.388,258.205,1.817,1.667,I,1576,258,BRAD;,54,8,2,7,n't,n't,n't,n't,word,,11,True,1575,False,257.801,258.003,-0.18,True,PART,PART,RB,not,not,False,,False,False,,False,False,,,,,,,,,,,,,,,132,I,28,102,I,28,True,PART,neg,1091,have,neg,False,True,1090
1576,124593,sbc016,258,256.388,256.53799999999995,256.388,258.205,1.817,1.667,L,1577,258,BRAD;,54,9,1,8,have,have,have,have,word,,11,False,0,True,258.003,258.205,-0.35,True,AUX,AUX,VB,have,have,True,,False,False,,False,False,,,,,,,,,,,,,,,132,L,29,102,I,29,True,VERB,relcl,1079,lot,relcl,False,True,1091
1577,124594,sbc016,258,256.388,256.53799999999995,256.388,258.205,1.817,1.667,O,1578,258,BRAD;,54,10,,,.,.,.,.,endnote,final,11,False,0,False,-99.0,-99.0,-0.017,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,132,O,30,102,I,30,True,PUNCT,punct,1075,gives,punct,False,True,1092
1578,124595,sbc016,258,256.388,256.53799999999995,256.388,258.205,1.817,1.667,O,1579,258,BRAD;,54,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,-0.53,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,132,O,31,102,L,31,True,,,,,,,False,
1579,124596,sbc016,259,258.205,258.205,258.205,258.572,0.367,0.367,U,1580,259,TAMMY;,55,1,1,1,[Hm],[Hm],Hm,Hm,word,,3,False,0,True,258.205,258.405,-0.2,False,NOUN,NOUN,NN,Hm,Hm,False,[],True,False,,False,False,,,,,,,,,,,,,,,133,U,1,103,B,1,True,INTJ,ROOT,1093,Hm,ROOT,True,True,1093
1580,124597,sbc016,259,258.205,258.205,258.205,258.572,0.367,0.367,O,1581,259,TAMMY;,55,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.167,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,133,O,2,103,I,2,True,PUNCT,punct,1093,Hm,punct,False,True,1094
1581,124598,sbc016,259,258.205,258.205,258.205,258.572,0.367,0.367,O,1582,259,TAMMY;,55,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.167,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,133,O,3,103,L,3,True,,,,,,,False,
1582,124599,sbc016,260,258.205,258.205,258.705,259.11400000000003,0.909,0.909,B,1583,260,BRAD;,54,1,,,[(H)],[(H)],(H),(H),vocalism,,4,False,0,False,258.205,258.705,-0.5,False,BREATH,PROPN,NP,(H),(H),False,[],True,False,,False,False,,,,,,,,,,,,,,,134,B,1,104,B,1,True,,,,,,,False,
1583,124600,sbc016,260,258.205,258.205,258.705,259.11400000000003,0.909,0.909,L,1584,260,BRAD;,54,2,1,1,Okay:,Okay=,Okay,Okay,word,,4,False,0,True,258.705,259.095,-0.39,True,ADJ,ADJ,JJ,Okay,Okay,False,,False,True,5,False,False,,,,,,,,,,,,,,,134,I,2,104,I,2,True,INTJ,intj,1098,has,intj,True,True,1095
1584,124601,sbc016,260,258.205,258.205,258.705,259.11400000000003,0.909,0.909,O,1585,260,BRAD;,54,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.019,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,134,O,3,104,I,3,True,PUNCT,punct,1098,has,punct,False,True,1096
1585,124602,sbc016,260,258.205,258.205,258.705,259.11400000000003,0.909,0.909,O,1586,260,BRAD;,54,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.019,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,134,O,4,104,I,4,True,,,,,,,False,
1586,124603,sbc016,261,259.11400000000003,259.11400000000003,259.11400000000003,260.007,0.893,0.893,B,1587,261,BRAD;,54,1,3,1,it,it,it,it,word,,5,False,0,False,259.11400000000003,259.17400000000004,-0.06,False,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,134,I,5,104,I,5,True,PRON,nsubj,1098,has,nsubj,False,True,1097
1587,124604,sbc016,261,259.11400000000003,259.11400000000003,259.11400000000003,260.007,0.893,0.893,I,1588,261,BRAD;,54,2,2,2,has,has,has,has,word,,5,False,0,False,259.17400000000004,259.454,-0.28,True,AUX,AUX,VBZ,have,has,True,,False,False,,False,False,,,,,,,,,,,,,,,134,I,6,104,I,6,True,VERB,ROOT,1098,has,ROOT,False,True,1098
1588,124605,sbc016,261,259.11400000000003,259.11400000000003,259.11400000000003,260.007,0.893,0.893,L,1589,261,BRAD;,54,3,1,3,Dolby,Dolby,Dolby,Dolby,word,,5,False,0,True,259.454,259.984,-0.53,True,PROPN,PROPN,NNP,Dolby,dolby,True,,False,False,,False,False,,,,,,,,,,,,,,,134,L,7,104,I,7,True,PROPN,dobj,1098,has,dobj,False,True,1099
1589,124606,sbc016,261,259.11400000000003,259.11400000000003,259.11400000000003,260.007,0.893,0.893,O,1590,261,BRAD;,54,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,134,O,8,104,I,8,True,PUNCT,punct,1099,Dolby,punct,False,True,1100
1590,124607,sbc016,261,259.11400000000003,259.11400000000003,259.11400000000003,260.007,0.893,0.893,O,1591,261,BRAD;,54,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,134,O,9,104,I,9,True,,,,,,,False,
1591,124608,sbc016,262,260.103,260.603,260.183,260.676,0.5730000000000001,0.073,B,1592,262,TAMMY;,55,1,,,(...),...,(...),...,pause,,4,False,0,False,260.103,260.183,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,135,B,1,105,B,1,True,,,,,,,False,
1592,124609,sbc016,262,260.103,260.603,260.183,260.676,0.5730000000000001,0.073,L,1593,262,TAMMY;,55,2,1,1,[Mhm],[Mhm],Mhm,Mhm,word,,4,False,0,True,260.183,260.653,-0.47000000000000003,True,INTJ,INTJ,UH,Mhm,Mhm,False,[],True,False,,False,False,,,,,,,,,,,,,,,135,L,2,105,I,2,True,INTJ,intj,1124,right,intj,True,True,1122
1593,124610,sbc016,262,260.103,260.603,260.183,260.676,0.5730000000000001,0.073,O,1594,262,TAMMY;,55,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,135,O,3,105,I,3,True,PUNCT,punct,1124,right,punct,False,True,1123
1594,124611,sbc016,262,260.103,260.603,260.183,260.676,0.5730000000000001,0.073,O,1595,262,TAMMY;,55,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,135,O,4,105,I,4,True,,,,,,,False,
1595,124612,sbc016,263,260.103,260.103,260.183,261.043,0.94,0.94,B,1596,263,BRAD;,54,1,4,1,[which],[which],which,which,word,,6,False,0,False,260.183,260.533,-0.35,True,DET,DET,DT,which,which,False,[],True,False,,False,False,,,,,,,,,,,,,,,136,B,1,104,I,10,True,PRON,npadvmod,1099,Dolby,npadvmod,False,True,1101
1596,124613,sbc016,263,260.103,260.103,260.183,261.043,0.94,0.94,I,1597,263,BRAD;,54,2,3,2,as,as,as,as,word,,6,False,0,False,260.533,260.673,-0.14,True,SCONJ,SCONJ,IN,as,as,True,,False,False,,False,False,,,,,,,,,,,,,,,136,I,2,104,I,11,True,SCONJ,mark,1104,know,mark,False,True,1102
1597,124614,sbc016,263,260.103,260.103,260.183,261.043,0.94,0.94,I,1598,263,BRAD;,54,3,2,3,you,you,you,you,word,,6,False,0,False,260.673,260.783,-0.11,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,136,I,3,104,I,12,True,PRON,nsubj,1104,know,nsubj,False,True,1103
1598,124615,sbc016,263,260.103,260.103,260.183,261.043,0.94,0.94,L,1599,263,BRAD;,54,4,1,4,know,know,know,know,word,,6,False,0,True,260.783,261.023,-0.24000000000000002,True,VERB,VERB,VBP,know,know,True,,False,False,,False,False,,,,,,,,,,,,,,,136,I,4,104,I,13,True,VERB,advcl,1107,'s,advcl,False,True,1104
1599,124616,sbc016,263,260.103,260.103,260.183,261.043,0.94,0.94,O,1600,263,BRAD;,54,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,136,O,5,104,I,14,True,PUNCT,punct,1107,'s,punct,False,True,1105
1600,124617,sbc016,263,260.103,260.103,260.183,261.043,0.94,0.94,O,1601,263,BRAD;,54,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.02,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,136,O,6,104,I,15,True,,,,,,,False,
1601,124618,sbc016,264,261.043,261.043,261.043,263.132,2.089,2.089,B,1602,264,BRAD;,54,1,9,1,that,that,that,that,word,,11,False,0,True,261.043,261.275,-0.35,False,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,136,I,7,104,I,16,True,PRON,nsubj,1107,'s,nsubj,False,True,1106
1602,124619,sbc016,264,261.043,261.043,261.043,263.132,2.089,2.089,I,1603,264,BRAD;,54,2,8,2,'s,'s,'s,'s,word,,11,True,1602,False,261.275,261.507,0,False,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,136,I,8,104,I,17,True,AUX,conj,1098,has,conj,False,True,1107
1603,124620,sbc016,264,261.043,261.043,261.043,263.132,2.089,2.089,I,1604,264,BRAD;,54,3,7,3,a,a,a,a,word,,11,False,0,False,261.507,261.739,-0.06,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,136,I,9,104,I,18,True,DET,det,1109,circuit,det,False,True,1108
1604,124621,sbc016,264,261.043,261.043,261.043,263.132,2.089,2.089,I,1605,264,BRAD;,54,4,6,4,circuit,circuit,circuit,circuit,word,,11,False,0,False,261.739,261.97099999999995,-0.48000000000000004,True,NOUN,NOUN,NN,circuit,circuit,True,,False,False,,False,False,,,,,,,,,,,,,,,136,I,10,104,I,19,True,NOUN,attr,1107,'s,attr,False,True,1109
1605,124622,sbc016,264,261.043,261.043,261.043,263.132,2.089,2.089,I,1606,264,BRAD;,54,5,5,5,to,to,to,to,word,,11,False,0,False,261.97099999999995,262.204,-0.13,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,136,I,11,104,I,20,True,PART,aux,1111,cut,aux,False,True,1110
1606,124623,sbc016,264,261.043,261.043,261.043,263.132,2.089,2.089,I,1607,264,BRAD;,54,6,4,6,cut,cut,cut,cut,word,,11,False,0,False,262.204,262.4359999999999,-0.23,True,VERB,VERB,VB,cut,cut,True,,False,False,,False,False,,,,,,,,,,,,,,,136,I,12,104,I,21,True,VERB,relcl,1109,circuit,relcl,False,True,1111
1607,124624,sbc016,264,261.043,261.043,261.043,263.132,2.089,2.089,I,1608,264,BRAD;,54,7,3,7,the,the,the,the,word,,11,False,0,False,262.4359999999999,262.668,-0.07,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,136,I,13,104,I,22,True,DET,det,1113,tape,det,False,True,1112
1608,124625,sbc016,264,261.043,261.043,261.043,263.132,2.089,2.089,I,1609,264,BRAD;,54,8,2,8,tap:e,tap=e,tape,tape,word,,11,False,0,False,262.668,262.9,-0.4,True,NOUN,NOUN,NN,tape,tape,False,,False,True,4,False,False,,,,,,,,,,,,,,,136,I,14,104,I,23,True,NOUN,dobj,1111,cut,dobj,False,True,1113
1609,124626,sbc016,264,261.043,261.043,261.043,263.132,2.089,2.089,L,1610,264,BRAD;,54,9,1,9,hiss,hiss,hiss,hiss,word,,11,False,0,True,262.9,263.132,-0.35,True,NOUN,NOUN,NN,hiss,hiss,True,,False,False,,False,False,,,,,,,,,,,,,,,136,I,15,104,I,24,True,ADJ,dobj,1111,cut,dobj,False,True,1114
1610,124627,sbc016,264,261.043,261.043,261.043,263.132,2.089,2.089,O,1611,264,BRAD;,54,10,,,",",",",",",",",endnote,continuing,11,False,0,False,-99.0,-99.0,-0.019,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,136,O,16,104,I,25,True,PUNCT,punct,1111,cut,punct,False,True,1115
1611,124628,sbc016,264,261.043,261.043,261.043,263.132,2.089,2.089,O,1612,264,BRAD;,54,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,-0.019,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,136,O,17,104,I,26,True,,,,,,,False,
1612,124629,sbc016,265,263.132,263.282,263.64200000000005,265.36400000000003,2.232,2.082,B,1613,265,BRAD;,54,1,,,(.),..,(.),..,pause,,9,False,0,False,263.132,263.451,-0.51,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,136,I,18,104,I,27,True,,,,,,,False,
1613,124630,sbc016,265,263.132,263.282,263.64200000000005,265.36400000000003,2.232,2.082,I,1614,265,BRAD;,54,2,,,[(H)],[(H)],(H),(H),vocalism,,9,False,0,False,263.451,263.77,0,False,BREATH,PROPN,NP,(H),(H),False,[],True,False,,False,False,,,,,,,,,,,,,,,136,I,19,104,I,28,True,,,,,,,False,
1614,124631,sbc016,265,263.132,263.282,263.64200000000005,265.36400000000003,2.232,2.082,I,1615,265,BRAD;,54,3,5,1,without,without,without,without,word,,9,False,0,False,263.77,264.089,-0.45,True,ADP,ADP,IN,without,without,True,,False,False,,False,False,,,,,,,,,,,,,,,136,I,20,104,I,29,True,ADP,prep,1111,cut,prep,False,True,1116
1615,124632,sbc016,265,263.132,263.282,263.64200000000005,265.36400000000003,2.232,2.082,I,1616,265,BRAD;,54,4,4,2,cutting,cutting,cutting,cutting,word,,9,False,0,False,264.089,264.407,-0.28,True,VERB,VERB,VBG,cut,cutting,True,,False,False,,False,False,,,,,,,,,,,,,,,136,I,21,104,I,30,True,VERB,pcomp,1116,without,pcomp,False,True,1117
1616,124633,sbc016,265,263.132,263.282,263.64200000000005,265.36400000000003,2.232,2.082,I,1617,265,BRAD;,54,5,3,3,the,the,the,the,word,,9,False,0,False,264.407,264.72599999999994,-0.11,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,136,I,22,104,I,31,True,DET,det,1120,frequencies,det,False,True,1118
1617,124634,sbc016,265,263.132,263.282,263.64200000000005,265.36400000000003,2.232,2.082,I,1618,265,BRAD;,54,6,2,4,high,high,high,high,word,,9,False,0,False,264.72599999999994,265.045,-0.15000000000000002,True,ADJ,ADJ,JJ,high,high,True,,False,False,,False,False,,,,,,,,,,,,,,,136,I,23,104,I,32,True,ADJ,amod,1120,frequencies,amod,False,True,1119
1618,124635,sbc016,265,263.132,263.282,263.64200000000005,265.36400000000003,2.232,2.082,L,1619,265,BRAD;,54,7,1,5,frequencies,frequencies,frequencies,frequencies,word,,9,False,0,True,265.045,265.36400000000003,-0.72,True,NOUN,NOUN,NNS,frequency,frequencies,True,,False,False,,False,False,,,,,,,,,,,,,,,136,L,24,104,I,33,True,NOUN,dobj,1117,cutting,dobj,False,True,1120
1619,124636,sbc016,265,263.132,263.282,263.64200000000005,265.36400000000003,2.232,2.082,O,1620,265,BRAD;,54,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,-0.012,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,136,O,25,104,I,34,True,PUNCT,punct,1107,'s,punct,False,True,1121
1620,124637,sbc016,265,263.132,263.282,263.64200000000005,265.36400000000003,2.232,2.082,O,1621,265,BRAD;,54,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.012,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,136,O,26,104,L,35,True,,,,,,,False,
1621,124638,sbc016,266,263.371,263.371,263.70099999999996,263.817,0.446,0.446,U,1622,266,TAMMY;,55,1,1,1,[right],[right],right,right,word,,3,False,0,True,263.701,263.801,-0.1,True,ADJ,ADJ,JJ,right,right,False,[],True,False,,False,False,,,,,,,,,,,,,,,137,B,1,105,I,5,True,INTJ,ROOT,1124,right,ROOT,False,True,1124
1622,124639,sbc016,266,263.371,263.371,263.70099999999996,263.817,0.446,0.446,O,1623,266,TAMMY;,55,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.016,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,137,O,2,105,I,6,True,PUNCT,punct,1124,right,punct,False,True,1125
1623,124640,sbc016,266,263.371,263.371,263.70099999999996,263.817,0.446,0.446,O,1624,266,TAMMY;,55,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,137,O,3,105,L,7,True,,,,,,,False,
1624,124641,sbc016,267,265.36400000000003,265.86400000000003,265.49399999999997,266.081,0.717,0.217,B,1625,267,TAMMY;,55,1,,,(...),...,(...),...,pause,,4,False,0,False,265.36400000000003,265.722,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,137,I,4,106,B,1,True,,,,,,,False,
