,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
406,321256,sbc044,55,58.261,58.261,58.911,60.754,2.493,2.493,L,407,55,LAJUAN;,152,8,1,6,indepe:ndent,indepe=ndent,independent,independent,word,,10,False,0,True,60.442,60.754,-0.8400000000000001,True,ADJ,ADJ,JJ,independent,independent,False,,False,True,7,False,False,,,,,,,,,,,,,,,18,I,8,15,I,29,True,ADJ,acomp,296,been,acomp,False,True,298
407,321257,sbc044,55,58.261,58.261,58.911,60.754,2.493,2.493,O,408,55,LAJUAN;,152,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,18,O,9,15,I,30,True,PUNCT,punct,296,been,punct,False,True,299
408,321258,sbc044,55,58.261,58.261,58.911,60.754,2.493,2.493,O,409,55,LAJUAN;,152,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,18,O,10,15,I,31,True,,,,,,,False,
409,321259,sbc044,56,60.754,60.904,61.234,63.341,2.587,2.437,B,410,56,LAJUAN;,152,1,,,(.),..,(.),..,pause,,21,False,0,False,60.754,60.89,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,18,I,11,15,I,32,True,,,,,,,False,
410,321260,sbc044,56,60.754,60.904,61.234,63.341,2.587,2.437,I,411,56,LAJUAN;,152,2,,,(H),(H),(H),(H),vocalism,,21,False,0,False,60.89,61.026,-0.013000000000000001,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,18,I,12,15,I,33,True,,,,,,,False,
411,321261,sbc044,56,60.754,60.904,61.234,63.341,2.587,2.437,I,412,56,LAJUAN;,152,3,17,1,and,and,and,and,word,,21,False,0,False,61.026,61.162000000000006,-0.12000000000000001,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,18,I,13,15,I,34,True,CCONJ,cc,296,been,cc,False,True,300
412,321262,sbc044,56,60.754,60.904,61.234,63.341,2.587,2.437,I,413,56,LAJUAN;,152,4,16,2,a,a,a,a,word,,21,False,0,False,61.162000000000006,61.29900000000001,-0.06,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,18,I,14,15,I,35,True,DET,det,302,lot,det,False,True,301
413,321263,sbc044,56,60.754,60.904,61.234,63.341,2.587,2.437,I,414,56,LAJUAN;,152,5,15,3,lot,lot,lot,lot,word,,21,False,0,False,61.29900000000001,61.435,-0.17,True,NOUN,NOUN,NN,lot,lot,True,,False,False,,False,False,,,,,,,,,,,,,,,18,I,15,15,I,36,True,NOUN,nsubj,305,had,nsubj,False,True,302
414,321264,sbc044,56,60.754,60.904,61.234,63.341,2.587,2.437,I,415,56,LAJUAN;,152,6,14,4,of,of,of,of,word,,21,False,0,False,61.435,61.571,-0.11,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,18,I,16,15,I,37,True,ADP,prep,302,lot,prep,False,True,303
415,321265,sbc044,56,60.754,60.904,61.234,63.341,2.587,2.437,I,416,56,LAJUAN;,152,7,13,5,it,it,it,it,word,,21,False,0,False,61.571,61.707,-0.07,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,18,I,17,15,I,38,True,PRON,pobj,303,of,pobj,False,True,304
416,321266,sbc044,56,60.754,60.904,61.234,63.341,2.587,2.437,I,417,56,LAJUAN;,152,8,12,6,had,had,had,had,word,,21,False,0,False,61.707,61.843,-0.11,True,AUX,AUX,VBD,have,had,True,,False,False,,False,False,,,,,,,,,,,,,,,18,I,18,15,I,39,True,VERB,conj,296,been,conj,False,True,305
417,321267,sbc044,56,60.754,60.904,61.234,63.341,2.587,2.437,I,418,56,LAJUAN;,152,9,11,7,to,to,to,to,word,,21,False,0,False,61.843,61.979,-0.09,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,18,I,19,15,I,40,True,PART,aux,307,do,aux,False,True,306
418,321268,sbc044,56,60.754,60.904,61.234,63.341,2.587,2.437,I,419,56,LAJUAN;,152,10,10,8,do,do,do,do,word,,21,False,0,False,61.979,62.116,-0.11,True,AUX,AUX,VB,do,do,True,,False,False,,False,False,,,,,,,,,,,,,,,18,I,20,15,I,41,True,VERB,xcomp,305,had,xcomp,False,True,307
419,321269,sbc044,56,60.754,60.904,61.234,63.341,2.587,2.437,I,420,56,LAJUAN;,152,11,9,9,with,with,with,with,word,,21,False,0,False,62.116,62.252,-0.13,True,ADP,ADP,IN,with,with,True,,False,False,,False,False,,,,,,,,,,,,,,,18,I,21,15,I,42,True,ADP,prep,307,do,prep,False,True,308
420,321270,sbc044,56,60.754,60.904,61.234,63.341,2.587,2.437,I,421,56,LAJUAN;,152,12,8,10,like,like,like,like,word,,21,False,0,False,62.252,62.388,-0.13,True,INTJ,INTJ,UH,like,like,True,,False,False,,False,False,,,,,,,,,,,,,,,18,I,22,15,I,43,True,VERB,prep,307,do,prep,False,True,309
421,321271,sbc044,56,60.754,60.904,61.234,63.341,2.587,2.437,I,422,56,LAJUAN;,152,13,7,11,me,me,me,me,word,,21,False,0,False,62.388,62.524,-0.14,True,PRON,PRON,PRP,-PRON-,me,True,,False,False,,False,False,,,,,,,,,,,,,,,18,I,23,15,I,44,True,PRON,nsubj,311,growing,nsubj,False,True,310
422,321272,sbc044,56,60.754,60.904,61.234,63.341,2.587,2.437,I,423,56,LAJUAN;,152,14,6,12,growing,growing,growing,growing,word,,21,False,0,False,62.524,62.66,-0.28,True,VERB,VERB,VBG,grow,growing,True,,False,False,,False,False,,,,,,,,,,,,,,,18,I,24,15,I,45,True,VERB,pcomp,309,like,pcomp,False,True,311
423,321273,sbc044,56,60.754,60.904,61.234,63.341,2.587,2.437,I,424,56,LAJUAN;,152,15,5,13,up,up,up,up,word,,21,False,0,False,62.66,62.79600000000001,-0.12000000000000001,True,ADP,ADP,RP,up,up,True,,False,False,,False,False,,,,,,,,,,,,,,,18,I,25,15,I,46,True,ADP,prt,311,growing,prt,False,True,312
424,321274,sbc044,56,60.754,60.904,61.234,63.341,2.587,2.437,I,425,56,LAJUAN;,152,16,4,14,the,the,the,the,word,,21,False,0,False,62.79600000000001,62.933,-0.06,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,18,I,26,15,I,47,True,DET,det,314,way,det,False,True,313
425,321275,sbc044,56,60.754,60.904,61.234,63.341,2.587,2.437,I,426,56,LAJUAN;,152,17,3,15,way,way,way,way,word,,21,False,0,False,62.933,63.069,-0.11,True,NOUN,NOUN,NN,way,way,True,,False,False,,False,False,,,,,,,,,,,,,,,18,I,27,15,I,48,True,NOUN,npadvmod,311,growing,npadvmod,False,True,314
426,321276,sbc044,56,60.754,60.904,61.234,63.341,2.587,2.437,I,427,56,LAJUAN;,152,18,2,16,I,I,I,I,word,,21,False,0,False,63.069,63.205000000000005,-0.11,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,18,I,28,15,I,49,True,PRON,nsubj,316,did,nsubj,False,True,315
427,321277,sbc044,56,60.754,60.904,61.234,63.341,2.587,2.437,L,428,56,LAJUAN;,152,19,1,17,did,did,did,did,word,,21,False,0,True,63.205000000000005,63.341,-0.17,True,AUX,AUX,VBD,do,did,True,,False,False,,False,False,,,,,,,,,,,,,,,18,I,29,15,I,50,True,VERB,relcl,314,way,relcl,False,True,316
428,321278,sbc044,56,60.754,60.904,61.234,63.341,2.587,2.437,O,429,56,LAJUAN;,152,20,,,",",",",",",",",endnote,continuing,21,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,18,O,30,15,I,51,True,PUNCT,punct,307,do,punct,False,True,317
429,321279,sbc044,56,60.754,60.904,61.234,63.341,2.587,2.437,O,430,56,LAJUAN;,152,21,,,"
","
",,,newline,,21,False,0,True,-99.0,-99.0,-0.017,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,18,O,31,15,I,52,True,,,,,,,False,
430,321280,sbc044,57,63.341,63.341,63.34098,64.20400000000001,0.8630000000000001,0.8630000000000001,B,431,57,LAJUAN;,152,1,4,1,with,with,with,with,word,,7,False,0,False,63.341,63.471,-0.13,False,ADP,ADP,IN,with,with,True,,False,False,,False,False,,,,,,,,,,,,,,,18,I,32,15,I,53,True,SCONJ,mark,325,dying,mark,False,True,318
431,321281,sbc044,57,63.341,63.341,63.34098,64.20400000000001,0.8630000000000001,0.8630000000000001,I,432,57,LAJUAN;,152,2,3,2,my,my,my,my,word,,7,False,0,False,63.471,63.641,-0.17,True,DET,DET,PRP$,-PRON-,my,True,,False,False,,False,False,,,,,,,,,,,,,,,18,I,33,15,I,54,True,PRON,poss,320,my,poss,False,True,319
432,321282,sbc044,57,63.341,63.341,63.34098,64.20400000000001,0.8630000000000001,0.8630000000000001,I,433,57,LAJUAN;,152,3,,,(.),..,(.),..,pause,,7,False,0,False,63.641,63.701,-0.06,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,18,I,34,15,I,55,True,,,,,,,False,
433,321283,sbc044,57,63.341,63.341,63.34098,64.20400000000001,0.8630000000000001,0.8630000000000001,I,434,57,LAJUAN;,152,4,2,3,my,my,my,my,word,,7,False,0,False,63.701,63.861,-0.16,True,INTJ,INTJ,UH,my,my,True,,False,False,,False,False,,,,,,,,,,,,,,,18,I,35,15,I,56,True,INTJ,poss,325,dying,poss,False,True,320
434,321284,sbc044,57,63.341,63.341,63.34098,64.20400000000001,0.8630000000000001,0.8630000000000001,L,435,57,LAJUAN;,152,5,1,4,um,um,um,um,word,,7,False,0,True,63.991,64.181,-0.19,True,FILL,INTJ,UH,um,um,True,,False,False,,False,False,,,,,,,,,,,,,,,18,I,36,15,I,57,True,INTJ,intj,325,dying,intj,False,True,321
435,321285,sbc044,57,63.341,63.341,63.34098,64.20400000000001,0.8630000000000001,0.8630000000000001,O,436,57,LAJUAN;,152,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,18,O,37,15,I,58,True,PUNCT,punct,325,dying,punct,False,True,322
436,321286,sbc044,57,63.341,63.341,63.34098,64.20400000000001,0.8630000000000001,0.8630000000000001,O,437,57,LAJUAN;,152,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,18,O,38,15,I,59,True,,,,,,,False,
437,321287,sbc044,58,64.20400000000001,64.354,64.334,65.202,0.998,0.8480000000000001,B,438,58,LAJUAN;,152,1,,,(.),..,(.),..,pause,,6,False,0,False,64.20400000000001,64.453,-0.023,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,18,I,39,15,I,60,True,,,,,,,False,
438,321288,sbc044,58,64.20400000000001,64.354,64.334,65.202,0.998,0.8480000000000001,I,439,58,LAJUAN;,152,2,3,1,my,my,my,my,word,,6,False,0,False,64.453,64.703,-0.11,True,DET,DET,PRP$,-PRON-,my,True,,False,False,,False,False,,,,,,,,,,,,,,,18,I,40,15,I,61,True,PRON,poss,324,mother,poss,False,True,323
439,321289,sbc044,58,64.20400000000001,64.354,64.334,65.202,0.998,0.8480000000000001,I,440,58,LAJUAN;,152,3,2,2,mother,mother,mother,mother,word,,6,False,0,False,64.703,64.953,-0.27,True,NOUN,NOUN,NN,mother,mother,True,,False,False,,False,False,,,,,,,,,,,,,,,18,I,41,15,I,62,True,NOUN,nsubj,325,dying,nsubj,False,True,324
440,321290,sbc044,58,64.20400000000001,64.354,64.334,65.202,0.998,0.8480000000000001,L,441,58,LAJUAN;,152,4,1,3,dying,dying,dying,dying,word,,6,False,0,True,64.953,65.202,-0.47000000000000003,True,VERB,VERB,VBG,die,dying,True,,False,False,,False,False,,,,,,,,,,,,,,,18,L,42,15,I,63,True,VERB,advcl,307,do,advcl,False,True,325
441,321291,sbc044,58,64.20400000000001,64.354,64.334,65.202,0.998,0.8480000000000001,O,442,58,LAJUAN;,152,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,18,O,43,15,I,64,True,PUNCT,punct,325,dying,punct,False,True,326
442,321292,sbc044,58,64.20400000000001,64.354,64.334,65.202,0.998,0.8480000000000001,O,443,58,LAJUAN;,152,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.018000000000000002,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,18,O,44,15,I,65,True,,,,,,,False,
443,321293,sbc044,59,65.202,65.702,65.992,66.04,0.8380000000000001,0.3379999999999999,B,444,59,CAM;,151,1,,,(...),...,(...),...,pause,,4,False,0,False,65.202,65.992,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,19,B,1,16,B,1,True,,,,,,,False,
444,321294,sbc044,59,65.202,65.702,65.992,66.04,0.8380000000000001,0.3379999999999999,L,445,59,CAM;,151,2,1,1,Mhm,Mhm,Mhm,Mhm,word,,4,False,0,True,65.992,66.02199999999999,-0.03,True,INTJ,INTJ,UH,mhm,mhm,True,,False,False,,False,False,,,,,,,,,,,,,,,19,L,2,16,I,2,True,INTJ,intj,405,were,intj,True,True,398
445,321295,sbc044,59,65.202,65.702,65.992,66.04,0.8380000000000001,0.3379999999999999,O,446,59,CAM;,151,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.018000000000000002,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,19,O,3,16,I,3,True,PUNCT,punct,405,were,punct,False,True,399
446,321296,sbc044,59,65.202,65.702,65.992,66.04,0.8380000000000001,0.3379999999999999,O,447,59,CAM;,151,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.018000000000000002,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,19,O,4,16,I,4,True,,,,,,,False,
447,321297,sbc044,60,66.04,66.04,66.07,66.398,0.358,0.358,U,448,60,LAJUAN;,152,1,1,1,younger,younger,younger,younger,word,,3,False,0,True,66.07,66.38,-0.31,True,ADJ,ADJ,JJR,young,younger,True,,False,False,,False,False,,,,,,,,,,,,,,,20,B,1,15,I,66,True,ADJ,advmod,325,dying,advmod,False,True,327
448,321298,sbc044,60,66.04,66.04,66.07,66.398,0.358,0.358,O,449,60,LAJUAN;,152,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.018000000000000002,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,20,O,2,15,I,67,True,PUNCT,punct,325,dying,punct,False,True,328
449,321299,sbc044,60,66.04,66.04,66.07,66.398,0.358,0.358,O,450,60,LAJUAN;,152,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,20,O,3,15,I,68,True,,,,,,,False,
450,321300,sbc044,61,66.398,66.398,66.398,67.51,1.112,1.112,B,451,61,LAJUAN;,152,1,7,1,and,and,and,and,word,,9,False,0,False,66.398,66.52799999999999,-0.13,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,20,I,4,15,I,69,True,CCONJ,cc,325,dying,cc,False,True,329
451,321301,sbc044,61,66.398,66.398,66.398,67.51,1.112,1.112,I,452,61,LAJUAN;,152,2,6,2,then,then,then,then,word,,9,False,0,False,66.52799999999999,66.66799999999999,-0.14,True,ADV,ADV,RB,then,then,True,,False,False,,False,False,,,,,,,,,,,,,,,20,I,5,15,I,70,True,ADV,advmod,331,living,advmod,False,True,330
452,321302,sbc044,61,66.398,66.398,66.398,67.51,1.112,1.112,I,453,61,LAJUAN;,152,3,5,3,living,living,living,living,word,,9,False,0,False,66.66799999999999,66.85799999999999,-0.19,True,VERB,VERB,VBG,live,living,True,,False,False,,False,False,,,,,,,,,,,,,,,20,I,6,15,I,71,True,VERB,conj,325,dying,conj,False,True,331
453,321303,sbc044,61,66.398,66.398,66.398,67.51,1.112,1.112,I,454,61,LAJUAN;,152,4,4,4,with,with,with,with,word,,9,False,0,False,66.85799999999999,67.018,-0.16,True,ADP,ADP,IN,with,with,True,,False,False,,False,False,,,,,,,,,,,,,,,20,I,7,15,I,72,True,ADP,prep,331,living,prep,False,True,332
454,321304,sbc044,61,66.398,66.398,66.398,67.51,1.112,1.112,I,455,61,LAJUAN;,152,5,3,5,my,my,my,my,word,,9,False,0,False,67.018,67.13799999999999,-0.12000000000000001,True,DET,DET,PRP$,-PRON-,my,True,,False,False,,False,False,,,,,,,,,,,,,,,20,I,8,15,I,73,True,PRON,poss,335,aunt,poss,False,True,333
455,321305,sbc044,61,66.398,66.398,66.398,67.51,1.112,1.112,I,456,61,LAJUAN;,152,6,2,6,one,one,one,one,word,,9,False,0,False,67.13799999999999,67.30799999999999,-0.17,True,NUM,NUM,CD,one,one,True,,False,False,,False,False,,,,,,,,,,,,,,,20,I,9,15,I,74,True,NUM,nummod,335,aunt,nummod,False,True,334
456,321306,sbc044,61,66.398,66.398,66.398,67.51,1.112,1.112,L,457,61,LAJUAN;,152,7,1,7,aunt,aunt,aunt,aunt,word,,9,False,0,True,67.30799999999999,67.488,-0.18,True,NOUN,NOUN,NN,aunt,aunt,True,,False,False,,False,False,,,,,,,,,,,,,,,20,I,10,15,I,75,True,NOUN,pobj,332,with,pobj,False,True,335
457,321307,sbc044,61,66.398,66.398,66.398,67.51,1.112,1.112,O,458,61,LAJUAN;,152,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,20,O,11,15,I,76,True,PUNCT,punct,296,been,punct,False,True,336
458,321308,sbc044,61,66.398,66.398,66.398,67.51,1.112,1.112,O,459,61,LAJUAN;,152,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.022,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,20,O,12,15,I,77,True,,,,,,,False,
459,321309,sbc044,62,67.51,67.51,67.51,69.30799999999999,1.798,1.798,B,460,62,LAJUAN;,152,1,10,1,and,and,and,and,word,,12,False,0,False,67.51,67.64,-0.13,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,20,I,13,15,I,78,True,CCONJ,cc,277,think,cc,False,True,337
460,321310,sbc044,62,67.51,67.51,67.51,69.30799999999999,1.798,1.798,I,461,62,LAJUAN;,152,2,9,2,then,then,then,then,word,,12,False,0,False,67.64,67.78,-0.14,True,ADV,ADV,RB,then,then,True,,False,False,,False,False,,,,,,,,,,,,,,,20,I,14,15,I,79,True,ADV,advmod,342,died,advmod,False,True,338
461,321311,sbc044,62,67.51,67.51,67.51,69.30799999999999,1.798,1.798,I,462,62,LAJUAN;,152,3,8,3,my,my,my,my,word,,12,False,0,False,67.78,67.95,-0.17,True,DET,DET,PRP$,-PRON-,my,True,,False,False,,False,False,,,,,,,,,,,,,,,20,I,15,15,I,80,True,PRON,poss,341,aunt,poss,False,True,339
462,321312,sbc044,62,67.51,67.51,67.51,69.30799999999999,1.798,1.798,I,463,62,LAJUAN;,152,4,7,4,I–,I-,I–,I,word,,12,False,0,False,67.95,68.01,-0.06,True,PROPN,PROPN,NNP,I–,i–,False,,False,False,,False,False,,,,,,,,,,,,,,,20,I,16,15,I,81,True,NOUN,compound,341,aunt,compound,False,True,340
463,321313,sbc044,62,67.51,67.51,67.51,69.30799999999999,1.798,1.798,I,464,62,LAJUAN;,152,5,6,5,aunt,aunt,aunt,aunt,word,,12,False,0,False,68.01,68.22,-0.21000000000000002,True,NOUN,NOUN,NN,aunt,aunt,True,,False,False,,False,False,,,,,,,,,,,,,,,20,I,17,15,I,82,True,NOUN,nsubj,342,died,nsubj,False,True,341
464,321314,sbc044,62,67.51,67.51,67.51,69.30799999999999,1.798,1.798,I,465,62,LAJUAN;,152,6,5,6,died,died,died,died,word,,12,False,0,False,68.22,68.41000000000001,-0.19,True,VERB,VERB,VBD,die,died,True,,False,False,,False,False,,,,,,,,,,,,,,,20,I,18,15,I,83,True,VERB,conj,277,think,conj,False,True,342
465,321315,sbc044,62,67.51,67.51,67.51,69.30799999999999,1.798,1.798,I,466,62,LAJUAN;,152,7,4,7,when,when,when,when,word,,12,False,0,False,68.41000000000001,68.51,-0.1,True,ADV,ADV,WRB,when,when,True,,False,False,,False,False,,,,,,,,,,,,,,,20,I,19,15,I,84,True,SCONJ,advmod,345,was,advmod,False,True,343
466,321316,sbc044,62,67.51,67.51,67.51,69.30799999999999,1.798,1.798,I,467,62,LAJUAN;,152,8,3,8,I,I,I,I,word,,12,False,0,False,68.51,68.59,-0.08,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,20,I,20,15,I,85,True,PRON,nsubj,345,was,nsubj,False,True,344
467,321317,sbc044,62,67.51,67.51,67.51,69.30799999999999,1.798,1.798,I,468,62,LAJUAN;,152,9,2,9,was,was,was,was,word,,12,False,0,False,68.59,68.74000000000001,-0.15000000000000002,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,20,I,21,15,I,86,True,AUX,advcl,342,died,advcl,False,True,345
468,321318,sbc044,62,67.51,67.51,67.51,69.30799999999999,1.798,1.798,L,469,62,LAJUAN;,152,10,1,10,twelve,twelve,twelve,twelve,word,,12,False,0,True,68.74000000000001,69.29,-0.55,True,NUM,NUM,CD,twelve,twelve,True,,False,False,,False,False,,,,,,,,,,,,,,,20,I,22,15,I,87,True,NUM,acomp,345,was,acomp,False,True,346
469,321319,sbc044,62,67.51,67.51,67.51,69.30799999999999,1.798,1.798,O,470,62,LAJUAN;,152,11,,,",",",",",",",",endnote,continuing,12,False,0,False,-99.0,-99.0,-0.018000000000000002,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,20,O,23,15,I,88,True,PUNCT,punct,342,died,punct,False,True,347
470,321320,sbc044,62,67.51,67.51,67.51,69.30799999999999,1.798,1.798,O,471,62,LAJUAN;,152,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,20,O,24,15,I,89,True,,,,,,,False,
471,321321,sbc044,63,69.30799999999999,69.30799999999999,69.64799000000001,70.821,1.513,1.513,B,472,63,LAJUAN;,152,1,,,(H),(H),(H),(H),vocalism,,9,False,0,False,69.30799999999999,69.648,-0.33999999999999997,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,20,I,25,15,I,90,True,,,,,,,False,
472,321322,sbc044,63,69.30799999999999,69.30799999999999,69.64799000000001,70.821,1.513,1.513,I,473,63,LAJUAN;,152,2,6,1,and,and,and,and,word,,9,False,0,False,69.648,69.748,-0.1,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,20,I,26,15,I,91,True,CCONJ,cc,342,died,cc,False,True,348
473,321323,sbc044,63,69.30799999999999,69.30799999999999,69.64799000000001,70.821,1.513,1.513,I,474,63,LAJUAN;,152,3,5,2,then,then,then,then,word,,9,False,0,False,69.748,69.918,-0.17,True,ADV,ADV,RB,then,then,True,,False,False,,False,False,,,,,,,,,,,,,,,20,I,27,15,I,92,True,ADV,advmod,350,moving,advmod,False,True,349
474,321324,sbc044,63,69.30799999999999,69.30799999999999,69.64799000000001,70.821,1.513,1.513,I,475,63,LAJUAN;,152,4,4,3,moving,moving,moving,moving,word,,9,False,0,False,69.918,70.15799999999999,-0.24000000000000002,True,VERB,VERB,VBG,move,moving,True,,False,False,,False,False,,,,,,,,,,,,,,,20,I,28,15,I,93,True,VERB,conj,342,died,conj,False,True,350
475,321325,sbc044,63,69.30799999999999,69.30799999999999,69.64799000000001,70.821,1.513,1.513,I,476,63,LAJUAN;,152,5,3,4,to,to,to,to,word,,9,False,0,False,70.15799999999999,70.298,-0.14,True,ADP,ADP,IN,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,20,I,29,15,I,94,True,ADP,prep,350,moving,prep,False,True,351
476,321326,sbc044,63,69.30799999999999,69.30799999999999,69.64799000000001,70.821,1.513,1.513,I,477,63,LAJUAN;,152,6,2,5,another,another,another,another,word,,9,False,0,False,70.298,70.65799999999999,-0.36,True,DET,DET,DT,another,another,True,,False,False,,False,False,,,,,,,,,,,,,,,20,I,30,15,I,95,True,DET,det,353,aunt,det,False,True,352
477,321327,sbc044,63,69.30799999999999,69.30799999999999,69.64799000000001,70.821,1.513,1.513,L,478,63,LAJUAN;,152,7,1,6,aunt,aunt,aunt,aunt,word,,9,False,0,True,70.65799999999999,70.80799999999999,-0.15000000000000002,True,NOUN,NOUN,NN,aunt,aunt,True,,False,False,,False,False,,,,,,,,,,,,,,,20,I,31,15,I,96,True,NOUN,pobj,351,to,pobj,False,True,353
478,321328,sbc044,63,69.30799999999999,69.30799999999999,69.64799000000001,70.821,1.513,1.513,O,479,63,LAJUAN;,152,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,20,O,32,15,I,97,True,PUNCT,punct,353,aunt,punct,False,True,354
479,321329,sbc044,63,69.30799999999999,69.30799999999999,69.64799000000001,70.821,1.513,1.513,O,480,63,LAJUAN;,152,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.013000000000000001,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,20,O,33,15,I,98,True,,,,,,,False,
480,321330,sbc044,64,70.821,70.821,70.82101,72.033,1.212,1.212,B,481,64,LAJUAN;,152,1,5,1,which,which,which,which,word,,7,False,0,False,70.821,70.99100000000001,-0.17,False,DET,DET,WDT,which,which,True,,False,False,,False,False,,,,,,,,,,,,,,,20,I,34,15,I,99,True,PRON,nsubj,357,moving,nsubj,False,True,355
481,321331,sbc044,64,70.821,70.821,70.82101,72.033,1.212,1.212,I,482,64,LAJUAN;,152,2,4,2,was,was,was,was,word,,7,False,0,False,70.99100000000001,71.09100000000001,-0.1,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,20,I,35,15,I,100,True,AUX,aux,357,moving,aux,False,True,356
