,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
4138,199940,sbc027,591,755.7,755.7,740.8299999999999,756.99,1.29,1.29,O,4139,591,PHIL;,94,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,94,O,4,330,I,4,True,PUNCT,punct,2984,thinks,punct,False,True,2980
4139,199941,sbc027,591,755.7,755.7,740.8299999999999,756.99,1.29,1.29,O,4140,591,PHIL;,94,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,94,O,5,330,I,5,True,,,,,,,False,
4140,199942,sbc027,592,756.99,756.99,740.97,758.1,1.11,1.11,B,4141,592,PHIL;,94,1,5,1,only,only,only,only,word,,7,False,0,False,756.99,757.212,0,False,ADV,ADV,RB,only,only,True,,False,False,,False,False,,,,,,,,,,,,,,,94,I,6,330,I,6,True,ADV,advmod,2982,one,advmod,False,True,2981
4141,199943,sbc027,592,756.99,756.99,740.97,758.1,1.11,1.11,I,4142,592,PHIL;,94,2,4,2,one,one,one,one,word,,7,False,0,False,757.212,757.434,0,False,NUM,NUM,CD,one,one,True,,False,False,,False,False,,,,,,,,,,,,,,,94,I,7,330,I,7,True,NUM,nummod,2983,person,nummod,False,True,2982
4142,199944,sbc027,592,756.99,756.99,740.97,758.1,1.11,1.11,I,4143,592,PHIL;,94,3,3,3,person,person,person,person,word,,7,False,0,False,757.434,757.656,0,False,NOUN,NOUN,NN,person,person,True,,False,False,,False,False,,,,,,,,,,,,,,,94,I,8,330,I,8,True,NOUN,nsubj,2984,thinks,nsubj,False,True,2983
4143,199945,sbc027,592,756.99,756.99,740.97,758.1,1.11,1.11,I,4144,592,PHIL;,94,4,2,4,thinks,thinks,thinks,thinks,word,,7,False,0,False,757.656,757.878,0,False,VERB,VERB,VBZ,think,thinks,True,,False,False,,False,False,,,,,,,,,,,,,,,94,I,9,330,I,9,True,VERB,ROOT,2984,thinks,ROOT,False,True,2984
4144,199946,sbc027,592,756.99,756.99,740.97,758.1,1.11,1.11,L,4145,592,PHIL;,94,5,1,5,that,that,that,that,word,,7,False,0,True,757.878,758.1,0,False,SCONJ,SCONJ,IN,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,94,I,10,330,I,10,True,SCONJ,mark,2987,cause,mark,False,True,2985
4145,199947,sbc027,592,756.99,756.99,740.97,758.1,1.11,1.11,O,4146,592,PHIL;,94,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,94,O,11,330,I,11,True,PUNCT,punct,2987,cause,punct,False,True,2986
4146,199948,sbc027,592,756.99,756.99,740.97,758.1,1.11,1.11,O,4147,592,PHIL;,94,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.02,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,94,O,12,330,I,12,True,,,,,,,False,
4147,199949,sbc027,593,758.1,758.1,-1,760.1800000000001,2.08,2.08,B,4148,593,PHIL;,94,1,14,1,cause,cause,cause,cause,word,,16,False,0,False,758.1,758.249,0,False,NOUN,NOUN,NN,because,because,True,,False,False,,False,False,,,,,,,,,,,,,,,94,I,13,330,I,13,True,SCONJ,ccomp,2984,thinks,ccomp,False,True,2987
4148,199950,sbc027,593,758.1,758.1,-1,760.1800000000001,2.08,2.08,I,4149,593,PHIL;,94,2,13,2,everybody,everybody,everybody,everybody,word,,16,False,0,False,758.249,758.3969999999999,0,False,PRON,PRON,NN,everybody,everybody,True,,False,False,,False,False,,,,,,,,,,,,,,,94,I,14,330,I,14,True,PRON,nsubj,2991,want,nsubj,False,True,2988
4149,199951,sbc027,593,758.1,758.1,-1,760.1800000000001,2.08,2.08,I,4150,593,PHIL;,94,3,12,3,did,did,did,did,word,,16,False,0,True,758.3969999999999,758.5459999999999,0,False,AUX,AUX,VBD,do,did,True,,False,False,,False,False,,,,,,,,,,,,,,,94,I,15,330,I,15,True,AUX,aux,2991,want,aux,False,True,2989
4150,199952,sbc027,593,758.1,758.1,-1,760.1800000000001,2.08,2.08,I,4151,593,PHIL;,94,4,11,4,n't,n't,n't,n't,word,,16,True,4150,False,758.5459999999999,758.6940000000001,0,False,PART,PART,RB,not,not,False,,False,False,,False,False,,,,,,,,,,,,,,,94,I,16,330,I,16,True,PART,neg,2991,want,neg,False,True,2990
4151,199953,sbc027,593,758.1,758.1,-1,760.1800000000001,2.08,2.08,I,4152,593,PHIL;,94,5,10,5,want,want,want,want,word,,16,False,0,False,758.6940000000001,758.843,0,False,VERB,VERB,VB,want,want,True,,False,False,,False,False,,,,,,,,,,,,,,,94,I,17,330,I,17,True,VERB,ccomp,2987,cause,ccomp,False,True,2991
4152,199954,sbc027,593,758.1,758.1,-1,760.1800000000001,2.08,2.08,I,4153,593,PHIL;,94,6,9,6,to,to,to,to,word,,16,False,0,False,758.843,758.991,0,False,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,94,I,18,330,I,18,True,PART,aux,2993,go,aux,False,True,2992
4153,199955,sbc027,593,758.1,758.1,-1,760.1800000000001,2.08,2.08,I,4154,593,PHIL;,94,7,8,7,go,go,go,go,word,,16,False,0,False,758.991,759.14,0,False,VERB,VERB,VB,go,go,True,,False,False,,False,False,,,,,,,,,,,,,,,94,I,19,330,I,19,True,VERB,xcomp,2991,want,xcomp,False,True,2993
4154,199956,sbc027,593,758.1,758.1,-1,760.1800000000001,2.08,2.08,I,4155,593,PHIL;,94,8,7,8,all,all,all,all,word,,16,False,0,False,759.14,759.2890000000001,0,False,DET,DET,PDT,all,all,True,,False,False,,False,False,,,,,,,,,,,,,,,94,I,20,330,I,20,True,DET,advmod,2996,far,advmod,False,True,2994
4155,199957,sbc027,593,758.1,758.1,-1,760.1800000000001,2.08,2.08,I,4156,593,PHIL;,94,9,6,9,that,that,that,that,word,,16,False,0,False,759.2890000000001,759.4369999999999,0,False,ADV,ADV,RB,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,94,I,21,330,I,21,True,ADV,advmod,2996,far,advmod,False,True,2995
4156,199958,sbc027,593,758.1,758.1,-1,760.1800000000001,2.08,2.08,I,4157,593,PHIL;,94,10,5,10,far,far,far,far,word,,16,False,0,False,759.4369999999999,759.586,0,False,ADV,ADV,RB,far,far,True,,False,False,,False,False,,,,,,,,,,,,,,,94,I,22,330,I,22,True,ADV,advmod,2993,go,advmod,False,True,2996
4157,199959,sbc027,593,758.1,758.1,-1,760.1800000000001,2.08,2.08,I,4158,593,PHIL;,94,11,4,11,out,out,out,out,word,,16,False,0,False,759.586,759.734,0,False,ADV,ADV,RB,out,out,True,,False,False,,False,False,,,,,,,,,,,,,,,94,I,23,330,I,23,True,ADV,advmod,2993,go,advmod,False,True,2997
4158,199960,sbc027,593,758.1,758.1,-1,760.1800000000001,2.08,2.08,I,4159,593,PHIL;,94,12,3,12,on,on,on,on,word,,16,False,0,False,759.734,759.883,0,False,ADP,ADP,IN,on,on,True,,False,False,,False,False,,,,,,,,,,,,,,,94,I,24,330,I,24,True,ADP,prep,2993,go,prep,False,True,2998
4159,199961,sbc027,593,758.1,758.1,-1,760.1800000000001,2.08,2.08,I,4160,593,PHIL;,94,13,2,13,a,a,a,a,word,,16,False,0,False,759.883,760.031,0,False,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,94,I,25,330,I,25,True,DET,det,3000,limb,det,False,True,2999
4160,199962,sbc027,593,758.1,758.1,-1,760.1800000000001,2.08,2.08,L,4161,593,PHIL;,94,14,1,14,limb,limb,limb,limb,word,,16,False,0,True,760.031,760.1800000000001,0,False,NOUN,NOUN,NN,limb,limb,True,,False,False,,False,False,,,,,,,,,,,,,,,94,I,26,330,I,26,True,NOUN,pobj,2998,on,pobj,False,True,3000
4161,199963,sbc027,593,758.1,758.1,-1,760.1800000000001,2.08,2.08,O,4162,593,PHIL;,94,15,,,.,.,.,.,endnote,final,16,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,94,O,27,330,I,27,True,PUNCT,punct,2984,thinks,punct,False,True,3001
4162,199964,sbc027,593,758.1,758.1,-1,760.1800000000001,2.08,2.08,O,4163,593,PHIL;,94,16,,,"
","
",,,newline,,16,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,94,O,28,330,L,28,True,,,,,,,False,
4163,199965,sbc027,594,760.1800000000001,760.1800000000001,-1,761.2900000000001,1.11,1.11,B,4164,594,PHIL;,94,1,4,1,So,So,So,So,word,,6,False,0,False,760.1800000000001,760.4569999999999,0,False,ADV,ADV,RB,so,so,True,,False,False,,False,False,,,,,,,,,,,,,,,94,I,29,331,B,1,True,ADV,advmod,3003,let,advmod,True,True,3002
4164,199966,sbc027,594,760.1800000000001,760.1800000000001,-1,761.2900000000001,1.11,1.11,I,4165,594,PHIL;,94,2,3,2,let,let,let,let,word,,6,False,0,True,760.4569999999999,760.735,0,False,VERB,VERB,VB,let,let,True,,False,False,,False,False,,,,,,,,,,,,,,,94,I,30,331,I,2,True,VERB,ROOT,3003,let,ROOT,False,True,3003
4165,199967,sbc027,594,760.1800000000001,760.1800000000001,-1,761.2900000000001,1.11,1.11,I,4166,594,PHIL;,94,3,2,3,'s,'s,'s,'s,word,,6,True,4165,False,760.735,761.012,0,False,PRON,PRON,PRP,[GENITIVE],[GENITIVE],False,,False,False,,False,False,,,,,,,,,,,,,,,94,I,31,331,I,3,True,PRON,nsubj,3005,see,nsubj,False,True,3004
4166,199968,sbc027,594,760.1800000000001,760.1800000000001,-1,761.2900000000001,1.11,1.11,L,4167,594,PHIL;,94,4,1,4,see,see,see,see,word,,6,False,0,True,761.012,761.2900000000001,0,False,VERB,VERB,VB,see,see,True,,False,False,,False,False,,,,,,,,,,,,,,,94,I,32,331,I,4,True,VERB,ccomp,3003,let,ccomp,False,True,3005
4167,199969,sbc027,594,760.1800000000001,760.1800000000001,-1,761.2900000000001,1.11,1.11,O,4168,594,PHIL;,94,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,94,O,33,331,I,5,True,PUNCT,punct,3005,see,punct,False,True,3006
4168,199970,sbc027,594,760.1800000000001,760.1800000000001,-1,761.2900000000001,1.11,1.11,O,4169,594,PHIL;,94,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,94,O,34,331,I,6,True,,,,,,,False,
4169,199971,sbc027,595,761.49,761.49,-1,762.92,1.43,1.43,B,4170,595,PHIL;,94,1,,,(H),(H),(H),(H),vocalism,,6,False,0,False,761.49,761.8469999999999,0,False,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,94,I,35,331,I,7,True,,,,,,,False,
4170,199972,sbc027,595,761.49,761.49,-1,762.92,1.43,1.43,I,4171,595,PHIL;,94,2,,,(.),..,(.),..,pause,,6,False,0,False,761.8469999999999,762.205,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,94,I,36,331,I,8,True,,,,,,,False,
4171,199973,sbc027,595,761.49,761.49,-1,762.92,1.43,1.43,I,4172,595,PHIL;,94,3,2,1,if,if,if,if,word,,6,False,0,False,762.205,762.5619999999999,0,False,SCONJ,SCONJ,IN,if,if,True,,False,False,,False,False,,,,,,,,,,,,,,,94,I,37,331,I,9,True,SCONJ,mark,3008,uh,mark,False,True,3007
4172,199974,sbc027,595,761.49,761.49,-1,762.92,1.43,1.43,L,4173,595,PHIL;,94,4,1,2,uh,uh,uh,uh,word,,6,False,0,True,762.5619999999999,762.92,0,False,FILL,INTJ,UH,uh,uh,True,,False,False,,False,False,,,,,,,,,,,,,,,94,I,38,331,I,10,True,INTJ,intj,3003,let,intj,False,True,3008
4173,199975,sbc027,595,761.49,761.49,-1,762.92,1.43,1.43,O,4174,595,PHIL;,94,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,94,O,39,331,I,11,True,PUNCT,punct,3003,let,punct,False,True,3009
4174,199976,sbc027,595,761.49,761.49,-1,762.92,1.43,1.43,O,4175,595,PHIL;,94,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,94,O,40,331,I,12,True,,,,,,,False,
4175,199977,sbc027,596,762.92,762.91,-1,763.73,0.8200000000000001,0.8200000000000001,U,4176,596,PHIL;,94,1,1,1,@sh–,@sh-,sh–,sh,word,,3,False,0,False,762.92,763.19,0,False,NOUN,NOUN,NNS,@sh–,@sh–,False,,False,False,,False,False,@word,1,,,,,,,,,,,,,94,I,41,331,I,13,True,NOUN,dobj,3003,let,dobj,False,True,3010
4176,199978,sbc027,596,762.92,762.91,-1,763.73,0.8200000000000001,0.8200000000000001,O,4177,596,PHIL;,94,2,,,—,--,—,--,endnote,break,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,94,O,42,331,I,14,True,PUNCT,punct,3003,let,punct,False,True,3011
4177,199979,sbc027,596,762.92,762.91,-1,763.73,0.8200000000000001,0.8200000000000001,O,4178,596,PHIL;,94,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,94,O,43,331,I,15,True,,,,,,,False,
4178,199980,sbc027,597,763.73,763.73,-1,765.7900000000001,2.06,2.06,B,4179,597,PHIL;,94,1,,,(H),(H),(H),(H),vocalism,,11,False,0,False,763.73,763.959,0,False,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,94,I,44,331,I,16,True,,,,,,,False,
4179,199981,sbc027,597,763.73,763.73,-1,765.7900000000001,2.06,2.06,I,4180,597,PHIL;,94,2,8,1,if,if,if,if,word,,11,False,0,False,763.959,764.1880000000001,0,False,SCONJ,SCONJ,IN,if,if,True,,False,False,,False,False,,,,,,,,,,,,,,,94,I,45,331,I,17,True,SCONJ,mark,3018,is,mark,False,True,3012
4180,199982,sbc027,597,763.73,763.73,-1,765.7900000000001,2.06,2.06,I,4181,597,PHIL;,94,3,7,2,what,what,what,what,word,,11,False,0,False,764.1880000000001,764.4169999999999,0,False,PRON,PRON,WP,what,what,True,,False,False,,False,False,,,,,,,,,,,,,,,94,I,46,331,I,18,True,PRON,dobj,3017,thinking,dobj,False,True,3013
4181,199983,sbc027,597,763.73,763.73,-1,765.7900000000001,2.06,2.06,I,4182,597,PHIL;,94,4,6,3,this,this,this,this,word,,11,False,0,False,764.4169999999999,764.646,0,False,DET,DET,DT,this,this,True,,False,False,,False,False,,,,,,,,,,,,,,,94,I,47,331,I,19,True,DET,det,3015,guy,det,False,True,3014
4182,199984,sbc027,597,763.73,763.73,-1,765.7900000000001,2.06,2.06,I,4183,597,PHIL;,94,5,5,4,guy,guy,guy,guy,word,,11,False,0,False,764.646,764.874,0,False,NOUN,NOUN,NN,guy,guy,True,,False,False,,False,False,,,,,,,,,,,,,,,94,I,48,331,I,20,True,NOUN,nsubj,3017,thinking,nsubj,False,True,3015
4183,199985,sbc027,597,763.73,763.73,-1,765.7900000000001,2.06,2.06,I,4184,597,PHIL;,94,6,4,5,is,is,is,is,word,,11,False,0,False,764.874,765.1030000000001,0,False,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,94,I,49,331,I,21,True,AUX,aux,3017,thinking,aux,False,True,3016
4184,199986,sbc027,597,763.73,763.73,-1,765.7900000000001,2.06,2.06,I,4185,597,PHIL;,94,7,3,6,thinking,thinking,thinking,thinking,word,,11,False,0,False,765.1030000000001,765.3319999999999,0,False,VERB,VERB,VBG,think,thinking,True,,False,False,,False,False,,,,,,,,,,,,,,,94,I,50,331,I,22,True,VERB,csubj,3018,is,csubj,False,True,3017
4185,199987,sbc027,597,763.73,763.73,-1,765.7900000000001,2.06,2.06,I,4186,597,PHIL;,94,8,2,7,is,is,is,is,word,,11,False,0,False,765.3319999999999,765.5609999999999,0,False,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,94,I,51,331,I,23,True,AUX,ccomp,3003,let,ccomp,False,True,3018
4186,199988,sbc027,597,763.73,763.73,-1,765.7900000000001,2.06,2.06,L,4187,597,PHIL;,94,9,1,8,true,true,true,true,word,,11,False,0,True,765.5609999999999,765.7900000000001,0,False,ADJ,ADJ,JJ,true,true,True,,False,False,,False,False,,,,,,,,,,,,,,,94,I,52,331,I,24,True,ADJ,acomp,3018,is,acomp,False,True,3019
4187,199989,sbc027,597,763.73,763.73,-1,765.7900000000001,2.06,2.06,O,4188,597,PHIL;,94,10,,,.,.,.,.,endnote,final,11,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,94,O,53,331,I,25,True,PUNCT,punct,3003,let,punct,False,True,3020
4188,199990,sbc027,597,763.73,763.73,-1,765.7900000000001,2.06,2.06,O,4189,597,PHIL;,94,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,94,O,54,331,L,26,True,,,,,,,False,
4189,199991,sbc027,598,765.7900000000001,765.7900000000001,-1,766.8599999999999,1.07,1.07,B,4190,598,PHIL;,94,1,7,1,If,If,If,If,word,,9,False,0,False,765.7900000000001,765.943,0,False,SCONJ,SCONJ,IN,if,if,True,,False,False,,False,False,,,,,,,,,,,,,,,94,I,55,332,B,1,True,SCONJ,mark,3023,becomes,mark,True,True,3021
4190,199992,sbc027,598,765.7900000000001,765.7900000000001,-1,766.8599999999999,1.07,1.07,I,4191,598,PHIL;,94,2,6,2,it,it,it,it,word,,9,False,0,False,765.943,766.096,0,False,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,94,I,56,332,I,2,True,PRON,nsubj,3023,becomes,nsubj,False,True,3022
4191,199993,sbc027,598,765.7900000000001,765.7900000000001,-1,766.8599999999999,1.07,1.07,I,4192,598,PHIL;,94,3,5,3,becomes,becomes,becomes,becomes,word,,9,False,0,False,766.096,766.249,0,False,VERB,VERB,VBZ,become,becomes,True,,False,False,,False,False,,,,,,,,,,,,,,,94,I,57,332,I,3,True,VERB,ROOT,3023,becomes,ROOT,False,True,3023
4192,199994,sbc027,598,765.7900000000001,765.7900000000001,-1,766.8599999999999,1.07,1.07,I,4193,598,PHIL;,94,4,4,4,more,more,more,more,word,,9,False,0,False,766.249,766.401,0,False,ADJ,ADJ,JJR,more,more,True,,False,False,,False,False,,,,,,,,,,,,,,,94,I,58,332,I,4,True,ADJ,attr,3023,becomes,attr,False,True,3024
4193,199995,sbc027,598,765.7900000000001,765.7900000000001,-1,766.8599999999999,1.07,1.07,I,4194,598,PHIL;,94,5,3,5,of,of,of,of,word,,9,False,0,False,766.401,766.554,0,False,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,94,I,59,332,I,5,True,ADP,prep,3024,more,prep,False,True,3025
4194,199996,sbc027,598,765.7900000000001,765.7900000000001,-1,766.8599999999999,1.07,1.07,I,4195,598,PHIL;,94,6,2,6,a,a,a,a,word,,9,False,0,False,766.554,766.707,0,False,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,94,I,60,332,I,6,True,DET,det,3027,liquid,det,False,True,3026
4195,199997,sbc027,598,765.7900000000001,765.7900000000001,-1,766.8599999999999,1.07,1.07,L,4196,598,PHIL;,94,7,1,7,liquid,liquid,liquid,liquid,word,,9,False,0,True,766.707,766.8599999999999,0,False,NOUN,NOUN,NN,liquid,liquid,True,,False,False,,False,False,,,,,,,,,,,,,,,94,I,61,332,I,7,True,NOUN,pobj,3025,of,pobj,False,True,3027
4196,199998,sbc027,598,765.7900000000001,765.7900000000001,-1,766.8599999999999,1.07,1.07,O,4197,598,PHIL;,94,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,94,O,62,332,I,8,True,PUNCT,punct,3024,more,punct,False,True,3028
4197,199999,sbc027,598,765.7900000000001,765.7900000000001,-1,766.8599999999999,1.07,1.07,O,4198,598,PHIL;,94,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,94,O,63,332,I,9,True,,,,,,,False,
4198,200000,sbc027,599,766.8599999999999,766.8599999999999,-1,767.89,1.03,1.03,B,4199,599,PHIL;,94,1,5,1,or,or,or,or,word,,7,False,0,False,766.8599999999999,767.0659999999999,0,False,CCONJ,CCONJ,CC,or,or,True,,False,False,,False,False,,,,,,,,,,,,,,,94,I,64,332,I,10,True,CCONJ,cc,3024,more,cc,False,True,3029
4199,200001,sbc027,599,766.8599999999999,766.8599999999999,-1,767.89,1.03,1.03,I,4200,599,PHIL;,94,2,4,2,more,more,more,more,word,,7,False,0,False,767.0659999999999,767.272,0,False,ADJ,ADJ,JJR,more,more,True,,False,False,,False,False,,,,,,,,,,,,,,,94,I,65,332,I,11,True,ADJ,conj,3024,more,conj,False,True,3030
4200,200002,sbc027,599,766.8599999999999,766.8599999999999,-1,767.89,1.03,1.03,I,4201,599,PHIL;,94,3,3,3,of,of,of,of,word,,7,False,0,False,767.272,767.4780000000001,0,False,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,94,I,66,332,I,12,True,ADP,prep,3030,more,prep,False,True,3031
4201,200003,sbc027,599,766.8599999999999,766.8599999999999,-1,767.89,1.03,1.03,I,4202,599,PHIL;,94,4,2,4,a,a,a,a,word,,7,False,0,False,767.4780000000001,767.6840000000001,0,False,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,94,I,67,332,I,13,True,DET,det,3033,solid,det,False,True,3032
4202,200004,sbc027,599,766.8599999999999,766.8599999999999,-1,767.89,1.03,1.03,L,4203,599,PHIL;,94,5,1,5,solid,solid,solid,solid,word,,7,False,0,True,767.6840000000001,767.89,0,False,ADJ,ADJ,JJ,solid,solid,True,,False,False,,False,False,,,,,,,,,,,,,,,94,I,68,332,I,14,True,ADJ,pobj,3031,of,pobj,False,True,3033
4203,200005,sbc027,599,766.8599999999999,766.8599999999999,-1,767.89,1.03,1.03,O,4204,599,PHIL;,94,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,94,O,69,332,I,15,True,PUNCT,punct,3023,becomes,punct,False,True,3034
4204,200006,sbc027,599,766.8599999999999,766.8599999999999,-1,767.89,1.03,1.03,O,4205,599,PHIL;,94,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,94,O,70,332,L,16,True,,,,,,,False,
4205,200007,sbc027,600,767.89,767.89,-1,770.71,2.82,2.82,B,4206,600,PHIL;,94,1,10,1,I,I,I,I,word,,15,False,0,False,767.89,768.146,0,False,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,94,I,71,333,B,1,True,PRON,nsubj,3037,take,nsubj,True,True,3035
4206,200008,sbc027,600,767.89,767.89,-1,770.71,2.82,2.82,I,4207,600,PHIL;,94,2,9,2,will,will,will,will,word,,15,False,0,False,768.146,768.403,0,False,VERB,VERB,MD,will,will,True,,False,False,,False,False,,,,,,,,,,,,,,,94,I,72,333,I,2,True,AUX,aux,3037,take,aux,False,True,3036
4207,200009,sbc027,600,767.89,767.89,-1,770.71,2.82,2.82,I,4208,600,PHIL;,94,3,8,3,take,take,take,take,word,,15,False,0,False,768.403,768.659,0,False,VERB,VERB,VB,take,take,True,,False,False,,False,False,,,,,,,,,,,,,,,94,I,73,333,I,3,True,VERB,ROOT,3037,take,ROOT,False,True,3037
4208,200010,sbc027,600,767.89,767.89,-1,770.71,2.82,2.82,I,4209,600,PHIL;,94,4,7,4,this,this,this,this,word,,15,False,0,False,768.659,768.915,0,False,DET,DET,DT,this,this,True,,False,False,,False,False,,,,,,,,,,,,,,,94,I,74,333,I,4,True,DET,det,3039,ball,det,False,True,3038
4209,200011,sbc027,600,767.89,767.89,-1,770.71,2.82,2.82,I,4210,600,PHIL;,94,5,6,5,ball,ball,ball,ball,word,,15,False,0,False,768.915,769.172,0,False,NOUN,NOUN,NN,ball,ball,True,,False,False,,False,False,,,,,,,,,,,,,,,94,I,75,333,I,5,True,NOUN,dobj,3037,take,dobj,False,True,3039
4210,200012,sbc027,600,767.89,767.89,-1,770.71,2.82,2.82,I,4211,600,PHIL;,94,6,,,<VOX,<VOX,<VOX,<VOX,anno,,15,False,0,False,-99.0,-99.0,0,False,ANNO,X,XX,<VOX,<vox,False,,False,False,,False,False,,,,,,,,,,VOX,,,,,94,I,76,333,I,6,True,,,,,,,False,
4211,200013,sbc027,600,767.89,767.89,-1,770.71,2.82,2.82,I,4212,600,PHIL;,94,7,5,6,out,out,out,out,word,,15,False,0,False,769.172,769.428,0,False,ADP,ADP,RP,out,out,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,94,I,77,333,I,7,True,ADP,prep,3037,take,prep,False,True,3040
4212,200014,sbc027,600,767.89,767.89,-1,770.71,2.82,2.82,I,4213,600,PHIL;,94,8,,,VOX>,VOX>,VOX>,VOX>,anno,,15,False,0,False,-99.0,-99.0,0,False,ANNO,X,XX,VOX>,vox>,False,,False,False,,False,False,,,,,,,,,,VOX,,,,,94,I,78,333,I,8,True,,,,,,,False,
4213,200015,sbc027,600,767.89,767.89,-1,770.71,2.82,2.82,I,4214,600,PHIL;,94,9,,,(H),(H),(H),(H),vocalism,,15,False,0,False,769.428,769.6850000000001,0,False,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,94,I,79,333,I,9,True,,,,,,,False,
4214,200016,sbc027,600,767.89,767.89,-1,770.71,2.82,2.82,I,4215,600,PHIL;,94,10,4,7,o:f,o=f,of,of,word,,15,False,0,False,769.6850000000001,769.9409999999999,0,False,NOUN,NOUN,NN,of,of,False,,False,True,2,False,False,,,,,,,,,,,,,,,94,I,80,333,I,10,True,ADP,prep,3040,out,prep,False,True,3041
