,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
774,132612,sbc017,121,133.925,133.925,133.925,134.13,0.205,0.205,O,776,121,JIM;,56,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,34,O,6,64,I,3,True,,,,,,,False,
775,132613,sbc017,122,134.13,134.13,134.13,136.43,2.3,2.3,B,777,122,JIM;,56,1,6,1,because,because,because,because,word,,8,False,0,False,134.13,134.53,-0.4,True,SCONJ,SCONJ,IN,because,because,True,,False,False,,False,False,,,,,,,,,,,,,,,34,I,7,64,I,4,True,SCONJ,mark,560,recognizes,mark,False,True,558
776,132614,sbc017,122,134.13,134.13,134.13,136.43,2.3,2.3,I,778,122,JIM;,56,2,5,2,it,it,it,it,word,,8,False,0,False,134.53,134.65,-0.12000000000000001,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,34,I,8,64,I,5,True,PRON,nsubj,560,recognizes,nsubj,False,True,559
777,132615,sbc017,122,134.13,134.13,134.13,136.43,2.3,2.3,I,779,122,JIM;,56,3,4,3,recognizes,recognizes,recognizes,recognizes,word,,8,False,0,False,134.65,135.53,-0.88,True,VERB,VERB,VBZ,recognize,recognizes,True,,False,False,,False,False,,,,,,,,,,,,,,,34,I,9,64,I,6,True,VERB,advcl,567,goes,advcl,False,True,560
778,132616,sbc017,122,134.13,134.13,134.13,136.43,2.3,2.3,I,780,122,JIM;,56,4,3,4,your,your,your,your,word,,8,False,0,False,135.53,135.69,-0.16,True,DET,DET,PRP$,-PRON-,your,True,,False,False,,False,False,,,,,,,,,,,,,,,34,I,10,64,I,7,True,PRON,poss,563,number,poss,False,True,561
779,132617,sbc017,122,134.13,134.13,134.13,136.43,2.3,2.3,I,781,122,JIM;,56,5,2,5,phone,phone,phone,phone,word,,8,False,0,False,135.69,136.09,-0.4,True,NOUN,NOUN,NN,phone,phone,True,,False,False,,False,False,,,,,,,,,,,,,,,34,I,11,64,I,8,True,NOUN,compound,563,number,compound,False,True,562
780,132618,sbc017,122,134.13,134.13,134.13,136.43,2.3,2.3,L,782,122,JIM;,56,6,1,6,number,number,number,number,word,,8,False,0,True,136.09,136.43,-0.33999999999999997,True,NOUN,NOUN,NN,number,number,True,,False,False,,False,False,,,,,,,,,,,,,,,34,I,12,64,I,9,True,NOUN,dobj,560,recognizes,dobj,False,True,563
781,132619,sbc017,122,134.13,134.13,134.13,136.43,2.3,2.3,O,783,122,JIM;,56,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,34,O,13,64,I,10,True,PUNCT,punct,567,goes,punct,False,True,564
782,132620,sbc017,122,134.13,134.13,134.13,136.43,2.3,2.3,O,784,122,JIM;,56,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,34,O,14,64,I,11,True,,,,,,,False,
783,132621,sbc017,123,136.43,136.43,136.43,137.915,1.485,1.485,B,785,123,JIM;,56,1,6,1,it,it,it,it,word,,8,False,0,False,136.43,136.49,-0.06,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,34,I,15,64,I,12,True,PRON,nsubj,567,goes,nsubj,False,True,565
784,132622,sbc017,123,136.43,136.43,136.43,137.915,1.485,1.485,I,786,123,JIM;,56,2,5,2,automatically,automatically,automatically,automatically,word,,8,False,0,False,136.49,137.11,-0.62,True,ADV,ADV,RB,automatically,automatically,True,,False,False,,False,False,,,,,,,,,,,,,,,34,I,16,64,I,13,True,ADV,advmod,567,goes,advmod,False,True,566
785,132623,sbc017,123,136.43,136.43,136.43,137.915,1.485,1.485,I,787,123,JIM;,56,3,4,3,goes,goes,goes,goes,word,,8,False,0,False,137.11,137.37,-0.26,True,VERB,VERB,VBZ,go,goes,True,,False,False,,False,False,,,,,,,,,,,,,,,34,I,17,64,I,14,True,VERB,ROOT,567,goes,ROOT,False,True,567
786,132624,sbc017,123,136.43,136.43,136.43,137.915,1.485,1.485,I,788,123,JIM;,56,4,3,4,into,into,into,into,word,,8,False,0,False,137.37,137.49,-0.12000000000000001,True,ADP,ADP,IN,into,into,True,,False,False,,False,False,,,,,,,,,,,,,,,34,I,18,64,I,15,True,ADP,prep,567,goes,prep,False,True,568
787,132625,sbc017,123,136.43,136.43,136.43,137.915,1.485,1.485,I,789,123,JIM;,56,5,2,5,the,the,the,the,word,,8,False,0,False,137.49,137.55,-0.06,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,34,I,19,64,I,16,True,DET,det,570,computer,det,False,True,569
788,132626,sbc017,123,136.43,136.43,136.43,137.915,1.485,1.485,L,790,123,JIM;,56,6,1,6,computer,computer,computer,computer,word,,8,False,0,True,137.55,137.9,-0.35,True,NOUN,NOUN,NN,computer,computer,True,,False,False,,False,False,,,,,,,,,,,,,,,34,I,20,64,I,17,True,NOUN,pobj,568,into,pobj,False,True,570
789,132627,sbc017,123,136.43,136.43,136.43,137.915,1.485,1.485,O,791,123,JIM;,56,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,34,O,21,64,I,18,True,PUNCT,punct,567,goes,punct,False,True,571
790,132628,sbc017,123,136.43,136.43,136.43,137.915,1.485,1.485,O,792,123,JIM;,56,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,34,O,22,64,I,19,True,,,,,,,False,
791,132629,sbc017,124,137.925,137.925,137.925,138.64499999999998,0.72,0.72,B,793,124,JIM;,56,1,2,1,finds,finds,finds,finds,word,,4,False,0,False,137.925,138.345,-0.42000000000000004,True,NOUN,NOUN,NNS,find,finds,True,,False,False,,False,False,,,,,,,,,,,,,,,34,I,23,64,I,20,True,VERB,conj,567,goes,conj,False,True,572
792,132630,sbc017,124,137.925,137.925,137.925,138.64499999999998,0.72,0.72,L,794,124,JIM;,56,2,1,2,that,that,that,that,word,,4,False,0,True,138.345,138.625,-0.28,True,SCONJ,SCONJ,IN,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,34,L,24,64,I,21,True,PRON,dobj,572,finds,dobj,False,True,573
793,132631,sbc017,124,137.925,137.925,137.925,138.64499999999998,0.72,0.72,O,795,124,JIM;,56,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,34,O,25,64,I,22,True,PUNCT,punct,572,finds,punct,False,True,574
794,132632,sbc017,124,137.925,137.925,137.925,138.64499999999998,0.72,0.72,O,796,124,JIM;,56,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,34,O,26,64,I,23,True,,,,,,,False,
795,132633,sbc017,125,138.64499999999998,138.64499999999998,138.64499999999998,139.09,0.445,0.445,U,797,125,MICHAEL;,57,1,1,1,[Yeah,[Yeah,Yeah,Yeah,word,,3,False,0,True,138.64499999999998,139.075,-0.43000000000000005,True,ADV,ADV,RB,yes,yes,False,[,True,False,,False,False,,,,,,,,,,,,,,,35,U,1,65,B,1,True,INTJ,intj,596,sample,intj,True,True,593
796,132634,sbc017,125,138.64499999999998,138.64499999999998,138.64499999999998,139.09,0.445,0.445,O,798,125,MICHAEL;,57,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,",",",",",",False,,True,False,,False,False,,,,,,,,,,,,,,,35,O,2,65,I,2,True,PUNCT,punct,593,Yeah,punct,False,True,594
797,132635,sbc017,125,138.64499999999998,138.64499999999998,138.64499999999998,139.09,0.445,0.445,O,799,125,MICHAEL;,57,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,True,False,,False,False,,,,,,,,,,,,,,,35,O,3,65,I,3,True,,,,,,,False,
798,132636,sbc017,126,138.805,138.805,138.805,139.09,0.285,0.285,U,800,126,JIM;,56,1,1,1,[and,[and,and,and,word,,3,False,0,False,138.805,139.075,-0.27,True,CCONJ,CCONJ,CC,and,and,False,[,True,False,,False,False,,,,,,,,,,,,,,,36,B,1,64,I,24,True,CCONJ,cc,572,finds,cc,False,True,575
799,132637,sbc017,126,138.805,138.805,138.805,139.09,0.285,0.285,O,801,126,JIM;,56,2,,,—,--,—,--,endnote,break,3,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,:,—,-,False,,True,False,,False,False,,,,,,,,,,,,,,,36,O,2,64,I,25,True,PUNCT,punct,572,finds,punct,False,True,576
800,132638,sbc017,126,138.805,138.805,138.805,139.09,0.285,0.285,O,802,126,JIM;,56,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,True,False,,False,False,,,,,,,,,,,,,,,36,O,3,64,I,26,True,,,,,,,False,
801,132639,sbc017,127,139.09,139.09,139.09,139.97,0.88,0.88,B,803,127,JIM;,56,1,5,1,a,a,a,a,word,,7,False,0,False,139.09,139.266,-0.09,True,DET,DET,DT,a,a,True,,True,False,,False,False,,,,,,,,,,,,,,,36,I,4,64,I,27,True,PRON,dep,576,—,dep,False,True,577
802,132640,sbc017,127,139.09,139.09,139.09,139.97,0.88,0.88,I,804,127,JIM;,56,2,4,2,and,and,and,and,word,,7,False,0,False,139.266,139.442,-0.09,True,CCONJ,CCONJ,CC,and,and,True,,True,False,,False,False,,,,,,,,,,,,,,,36,I,5,64,I,28,True,CCONJ,cc,577,a,cc,False,True,578
803,132641,sbc017,127,139.09,139.09,139.09,139.97,0.88,0.88,I,805,127,JIM;,56,3,3,3,names,names,names,names,word,,7,False,0,False,139.442,139.618,-0.17,True,NOUN,NOUN,NNS,name,names,True,,True,False,,False,False,,,,,,,,,,,,,,,36,I,6,64,I,29,True,NOUN,conj,577,a,conj,False,True,579
804,132642,sbc017,127,139.09,139.09,139.09,139.97,0.88,0.88,I,806,127,JIM;,56,4,2,4,the],the],the,the,word,,7,False,0,False,139.618,139.79399999999998,-0.08,True,DET,DET,DT,the,the,False,],True,False,,False,False,,,,,,,,,,,,,,,36,I,7,64,I,30,True,DET,det,581,name,det,False,True,580
805,132643,sbc017,127,139.09,139.09,139.09,139.97,0.88,0.88,L,807,127,JIM;,56,5,1,5,na:me,na=me,name,name,word,,7,False,0,True,139.79399999999998,139.97,0,False,NOUN,NOUN,NN,name,name,False,,False,True,3,False,False,,,,,,,,,,,,,,,36,L,8,64,I,31,True,NOUN,dobj,572,finds,dobj,False,True,581
806,132644,sbc017,127,139.09,139.09,139.09,139.97,0.88,0.88,O,808,127,JIM;,56,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,36,O,9,64,I,32,True,PUNCT,punct,572,finds,punct,False,True,582
807,132645,sbc017,127,139.09,139.09,139.09,139.97,0.88,0.88,O,809,127,JIM;,56,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,36,O,10,64,I,33,True,,,,,,,False,
808,132646,sbc017,128,139.09,138.91,-1,139.76,0.8500000000000001,0.8500000000000001,B,810,128,MICHAEL;,57,1,2,1,that,that,that,that,word,,4,False,0,False,139.09,139.257,0,True,DET,DET,WDT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,37,B,1,65,I,4,True,DET,det,596,sample,det,False,True,595
809,132647,sbc017,128,139.09,138.91,-1,139.76,0.8500000000000001,0.8500000000000001,L,811,128,MICHAEL;,57,2,1,2,sample],sample],sample,sample,word,,4,False,0,True,139.257,139.425,0,False,NOUN,NOUN,NN,sample,sample,False,],True,False,,False,False,,,,,,,,,,,,,,,37,L,2,65,I,5,True,NOUN,ROOT,596,sample,ROOT,False,True,596
810,132648,sbc017,128,139.09,138.91,-1,139.76,0.8500000000000001,0.8500000000000001,O,812,128,MICHAEL;,57,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,37,O,3,65,I,6,True,PUNCT,punct,596,sample,punct,False,True,597
811,132649,sbc017,128,139.09,138.91,-1,139.76,0.8500000000000001,0.8500000000000001,O,813,128,MICHAEL;,57,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,37,O,4,65,L,7,True,,,,,,,False,
812,132650,sbc017,129,139.97,139.97,141.31,142.43,2.46,2.46,B,814,129,JIM;,56,1,,,(H):,(H)=,(H),(H),vocalism,,9,False,0,False,139.97,140.38000000000002,-1.34,True,BREATH,PROPN,NP,(H),(H),False,,False,True,4,False,False,,,,,,,,,,,,,,,38,B,1,64,I,34,True,,,,,,,False,
813,132651,sbc017,129,139.97,139.97,141.31,142.43,2.46,2.46,I,815,129,JIM;,56,2,,,(...),...,(...),...,pause,,9,False,0,False,140.38000000000002,140.79,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,38,I,2,64,I,35,True,,,,,,,False,
814,132652,sbc017,129,139.97,139.97,141.31,142.43,2.46,2.46,I,816,129,JIM;,56,3,,,<Q,<Q,<Q,<Q,anno,,9,False,0,False,-99.0,-99.0,0,True,ANNO,X,XX,<q,<q,False,,False,False,,False,False,,,,,,,,,,Q,,,,,38,I,3,64,I,36,True,,,,,,,False,
815,132653,sbc017,129,139.97,139.97,141.31,142.43,2.46,2.46,I,817,129,JIM;,56,4,4,1,Thank,Thank,Thank,Thank,word,,9,False,0,False,140.79,141.2,-0.29000000000000004,True,VERB,VERB,VBP,thank,thank,True,,False,False,,False,False,,,,,,,,,,Q,,,,,38,I,4,64,I,37,True,VERB,conj,572,finds,conj,False,True,583
816,132654,sbc017,129,139.97,139.97,141.31,142.43,2.46,2.46,I,818,129,JIM;,56,5,3,2,you,you,you,you,word,,9,False,0,False,141.2,141.61,-0.09,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,Q,,,,,38,I,5,64,I,38,True,PRON,dobj,583,Thank,dobj,False,True,584
817,132655,sbc017,129,139.97,139.97,141.31,142.43,2.46,2.46,I,819,129,JIM;,56,6,2,3,Mister,Mister,Mister,Mister,word,,9,False,0,False,141.61,142.02,-0.32,True,PROPN,PROPN,NNP,Mister,mister,True,,False,False,,False,False,,,,,,,,,,Q,,,,,38,I,6,64,I,39,True,PROPN,compound,586,Smith,compound,False,True,585
818,132656,sbc017,129,139.97,139.97,141.31,142.43,2.46,2.46,L,820,129,JIM;,56,7,1,4,Smith,Smith,Smith,Smith,word,,9,False,0,True,142.02,142.43,-0.42000000000000004,True,PROPN,PROPN,NNP,Smith,smith,True,,False,False,,False,False,,,,,,,,,,Q,,,,,38,I,7,64,I,40,True,PROPN,npadvmod,583,Thank,npadvmod,False,True,586
819,132657,sbc017,129,139.97,139.97,141.31,142.43,2.46,2.46,O,821,129,JIM;,56,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,Q,,,,,38,O,8,64,I,41,True,PUNCT,punct,583,Thank,punct,False,True,587
820,132658,sbc017,129,139.97,139.97,141.31,142.43,2.46,2.46,O,822,129,JIM;,56,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,Q,,,,,38,O,9,64,I,42,True,,,,,,,False,
821,132659,sbc017,130,142.43,142.43,142.43,143.79,1.36,1.36,B,823,130,JIM;,56,1,4,1,for,for,for,for,word,,7,False,0,False,142.43,142.57,-0.14,True,ADP,ADP,IN,for,for,True,,False,False,,False,False,,,,,,,,,,Q,,,,,38,I,10,64,I,43,True,ADP,prep,583,Thank,prep,False,True,588
822,132660,sbc017,130,142.43,142.43,142.43,143.79,1.36,1.36,I,824,130,JIM;,56,2,3,2,calling,calling,calling,calling,word,,7,False,0,False,142.57,142.93,-0.36,True,VERB,VERB,VBG,call,calling,True,,False,False,,False,False,,,,,,,,,,Q,,,,,38,I,11,64,I,44,True,VERB,pcomp,588,for,pcomp,False,True,589
823,132661,sbc017,130,142.43,142.43,142.43,143.79,1.36,1.36,I,825,130,JIM;,56,3,2,3,Pacific,Pacific,Pacific,Pacific,word,,7,False,0,False,142.93,143.46,-0.53,True,PROPN,PROPN,NNP,Pacific,pacific,True,,False,False,,False,False,,,,,,,,,,Q,,,,,38,I,12,64,I,45,True,PROPN,compound,591,Bell,compound,False,True,590
824,132662,sbc017,130,142.43,142.43,142.43,143.79,1.36,1.36,I,826,130,JIM;,56,4,1,4,Bell,Bell,Bell,Bell,word,,7,False,0,False,143.46,143.76999999999998,-0.31,True,PROPN,PROPN,NNP,Bell,bell,True,,False,False,,False,False,,,,,,,,,,Q,,,,,38,I,13,64,I,46,True,PROPN,dobj,589,calling,dobj,False,True,591
825,132663,sbc017,130,142.43,142.43,142.43,143.79,1.36,1.36,L,827,130,JIM;,56,5,,,Q>,Q>,Q>,Q>,anno,,7,False,0,True,-99.0,-99.0,-0.02,True,ANNO,X,XX,Q>,q>,False,,False,False,,False,False,,,,,,,,,,Q,,,,,38,I,14,64,I,47,True,,,,,,,False,
826,132664,sbc017,130,142.43,142.43,142.43,143.79,1.36,1.36,O,828,130,JIM;,56,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,-0.02,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,38,O,15,64,I,48,True,PUNCT,punct,567,goes,punct,False,True,592
827,132665,sbc017,130,142.43,142.43,142.43,143.79,1.36,1.36,O,829,130,JIM;,56,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.02,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,38,O,16,64,L,49,True,,,,,,,False,
828,132666,sbc017,131,143.79,143.79,143.79,144.785,0.995,0.995,U,830,131,JIM;,56,1,,,[@@@],[@@@],@@@,@@@,laugh,,2,False,0,False,143.79,144.785,-0.02,False,LAUGH,X,X,@@@,@@@,False,[],True,False,,False,False,,2,,,,,,,,,,,,,38,L,17,0,I,9,False,,,,,,,False,
829,132667,sbc017,131,143.79,143.79,143.79,144.785,0.995,0.995,O,831,131,JIM;,56,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,-0.02,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,38,O,18,0,I,10,False,,,,,,,False,
830,132668,sbc017,132,143.89,143.89,143.89000000000001,144.185,0.295,0.295,U,832,132,MICHAEL;,57,1,1,1,[yeah,[yeah,yeah,yeah,word,,3,False,0,True,143.89,144.17,-0.28,True,ADV,ADV,RB,yes,yes,False,[,True,False,,False,False,,,,,,,,,,,,,,,39,B,1,66,B,1,True,INTJ,intj,600,right,intj,True,True,598
831,132669,sbc017,132,143.89,143.89,143.89000000000001,144.185,0.295,0.295,O,833,132,MICHAEL;,57,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,",",",",",",False,,True,False,,False,False,,,,,,,,,,,,,,,39,O,2,66,I,2,True,PUNCT,punct,598,yeah,punct,False,True,599
832,132670,sbc017,132,143.89,143.89,143.89000000000001,144.185,0.295,0.295,O,834,132,MICHAEL;,57,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,True,False,,False,False,,,,,,,,,,,,,,,39,O,3,66,I,3,True,,,,,,,False,
833,132671,sbc017,133,144.185,144.185,144.185,144.58,0.395,0.395,U,835,133,MICHAEL;,57,1,1,1,right,right,right,right,word,,3,False,0,True,144.185,144.565,-0.38,True,ADV,ADV,RB,right,right,True,,True,False,,False,False,,,,,,,,,,,,,,,39,I,4,66,I,4,True,INTJ,ROOT,600,right,ROOT,False,True,600
834,132672,sbc017,133,144.185,144.185,144.185,144.58,0.395,0.395,O,836,133,MICHAEL;,57,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,.,.,.,False,,True,False,,False,False,,,,,,,,,,,,,,,39,O,5,66,I,5,True,PUNCT,punct,600,right,punct,False,True,601
835,132673,sbc017,133,144.185,144.185,144.185,144.58,0.395,0.395,O,837,133,MICHAEL;,57,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,True,False,,False,False,,,,,,,,,,,,,,,39,O,6,66,L,6,True,,,,,,,False,
836,132674,sbc017,134,144.58,144.58,144.58,144.99,0.41,0.41,B,838,134,MICHAEL;,57,1,2,1,You,You,You,You,word,,4,False,0,False,144.58,144.68,-0.1,True,PRON,PRON,PRP,-PRON-,you,True,,True,False,,False,False,,,,,,,,,,,,,,,39,I,7,67,B,1,True,PRON,nsubj,603,know,nsubj,True,True,602
837,132675,sbc017,134,144.58,144.58,144.58,144.99,0.41,0.41,L,839,134,MICHAEL;,57,2,1,2,@know,@know,know,know,word,,4,False,0,True,144.68,144.97,-0.29000000000000004,True,VERB,VERB,VBP,@know,@know,False,,True,False,,False,False,@word,1,,,,,,,,,,,,,39,I,8,67,I,2,True,VERB,ROOT,603,know,ROOT,False,True,603
838,132676,sbc017,134,144.58,144.58,144.58,144.99,0.41,0.41,O,840,134,MICHAEL;,57,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,True,False,,False,False,,,,,,,,,,,,,,,39,O,9,67,I,3,True,PUNCT,punct,603,know,punct,False,True,604
839,132677,sbc017,134,144.58,144.58,144.58,144.99,0.41,0.41,O,841,134,MICHAEL;,57,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.02,True,SPACE,SPACE,_SP,"
","
",False,,True,False,,False,False,,,,,,,,,,,,,,,39,O,10,67,L,4,True,,,,,,,False,
840,132678,sbc017,135,144.99,144.99,144.99,146.285,1.295,1.295,B,842,135,MICHAEL;,57,1,,,@@@,@@@,@@@,@@@,laugh,,3,False,0,False,144.99,145.637,-0.02,False,LAUGH,X,XX,@@@,@@@,False,,True,False,,False,False,,1,,,,,,,,,,,,,39,I,11,0,I,11,False,,,,,,,False,
841,132679,sbc017,135,144.99,144.99,144.99,146.285,1.295,1.295,L,843,135,MICHAEL;,57,2,,,(H)],(H)],(H),(H),vocalism,,3,False,0,False,145.637,146.285,-0.02,False,BREATH,PROPN,NP,(H),(H),False,],True,False,,False,False,,,,,,,,,,,,,,,39,L,12,0,I,12,False,,,,,,,False,
842,132680,sbc017,135,144.99,144.99,144.99,146.285,1.295,1.295,O,844,135,MICHAEL;,57,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.02,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,39,O,13,0,I,13,False,,,,,,,False,
843,132681,sbc017,136,144.785,144.78,144.78,147.595,2.8149999999999995,2.8149999999999995,B,845,136,JIM;,56,1,,,<Q,<Q,<Q,<Q,anno,,10,False,0,False,-99.0,-99.0,0,True,ANNO,X,XX,<Q,<q,False,,False,False,,False,False,,,,,,,,,,Q,,,,,40,B,1,68,B,1,True,,,,,,,False,
844,132682,sbc017,136,144.785,144.78,144.78,147.595,2.8149999999999995,2.8149999999999995,I,846,136,JIM;,56,2,6,1,I,I,I,I,word,,10,False,0,False,144.785,144.92000000000002,-0.14,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,Q,,,,,40,I,2,68,I,2,True,PRON,nsubj,606,am,nsubj,True,True,605
845,132683,sbc017,136,144.785,144.78,144.78,147.595,2.8149999999999995,2.8149999999999995,I,847,136,JIM;,56,3,5,2,am,am,am,am,word,,10,False,0,False,144.92000000000002,145.13,-0.21000000000000002,True,AUX,AUX,VBP,be,am,True,,False,False,,False,False,,,,,,,,,,Q,,,,,40,I,3,68,I,3,True,AUX,ROOT,606,am,ROOT,False,True,606
846,132684,sbc017,136,144.785,144.78,144.78,147.595,2.8149999999999995,2.8149999999999995,I,848,136,JIM;,56,4,4,3,your,your,your,your,word,,10,False,0,False,145.13,145.31,-0.18,True,DET,DET,PRP$,-PRON-,your,True,,False,False,,False,False,,,,,,,,,,Q,,,,,40,I,4,68,I,4,True,PRON,poss,610,representative,poss,False,True,607
847,132685,sbc017,136,144.785,144.78,144.78,147.595,2.8149999999999995,2.8149999999999995,I,849,136,JIM;,56,5,3,4,personal,personal,personal,personal,word,,10,False,0,False,145.31,145.82000000000002,-0.51,True,ADJ,ADJ,JJ,personal,personal,True,,False,False,,False,False,,,,,,,,,,Q,,,,,40,I,5,68,I,5,True,ADJ,amod,610,representative,amod,False,True,608
848,132686,sbc017,136,144.785,144.78,144.78,147.595,2.8149999999999995,2.8149999999999995,I,850,136,JIM;,56,6,2,5,computer],computer],computer,computer,word,,10,False,0,False,145.82000000000002,146.37,-0.55,True,NOUN,NOUN,NN,computer,computer,False,],True,False,,False,False,,,,,,,,,,Q,,,,,40,I,6,68,I,6,True,NOUN,compound,610,representative,compound,False,True,609
849,132687,sbc017,136,144.785,144.78,144.78,147.595,2.8149999999999995,2.8149999999999995,I,851,136,JIM;,56,7,1,6,representative,representative,representative,representative,word,,10,False,0,False,146.37,147.46,-1.09,True,ADJ,ADJ,JJ,representative,representative,True,,False,False,,False,False,,,,,,,,,,Q,,,,,40,I,7,68,I,7,True,NOUN,attr,606,am,attr,False,True,610
850,132688,sbc017,136,144.785,144.78,144.78,147.595,2.8149999999999995,2.8149999999999995,L,852,136,JIM;,56,8,,,Q>,Q>,Q>,Q>,anno,,10,False,0,True,-99.0,-99.0,-0.135,True,ANNO,X,XX,Q>,q>,False,,False,False,,False,False,,,,,,,,,,Q,,,,,40,I,8,68,I,8,True,,,,,,,False,
851,132689,sbc017,136,144.785,144.78,144.78,147.595,2.8149999999999995,2.8149999999999995,O,853,136,JIM;,56,9,,,.,.,.,.,endnote,final,10,False,0,False,-99.0,-99.0,-0.135,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,40,O,9,68,I,9,True,PUNCT,punct,606,am,punct,False,True,611
