,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
4472,436540,sbc059,749,682.64,682.7900000000001,682.8299999999999,684.1419999999999,1.502,1.352,B,4473,749,FRED;,209,1,,,(.),..,(.),..,pause,,10,False,0,False,682.64,682.8299999999999,-0.19,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,418,I,14,369,B,1,True,,,,,,,False,
4473,436541,sbc059,749,682.64,682.7900000000001,682.8299999999999,684.1419999999999,1.502,1.352,I,4474,749,FRED;,209,2,7,1,And,And,And,And,word,,10,False,0,False,682.8299999999999,682.9399999999999,-0.11,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,418,I,15,369,I,2,True,CCONJ,cc,3273,make,cc,True,True,3272
4474,436542,sbc059,749,682.64,682.7900000000001,682.8299999999999,684.1419999999999,1.502,1.352,I,4475,749,FRED;,209,3,6,2,make,make,make,make,word,,10,False,0,False,682.9399999999999,683.13,-0.19,True,VERB,VERB,VB,make,make,True,,False,False,,False,False,,,,,,,,,,,,,,,418,I,16,369,I,3,True,VERB,ROOT,3273,make,ROOT,False,True,3273
4475,436543,sbc059,749,682.64,682.7900000000001,682.8299999999999,684.1419999999999,1.502,1.352,I,4476,749,FRED;,209,4,5,3,sure,sure,sure,sure,word,,10,False,0,False,683.13,683.39,-0.26,True,ADJ,ADJ,JJ,sure,sure,True,,False,False,,False,False,,,,,,,,,,,,,,,418,I,17,369,I,4,True,ADJ,ccomp,3273,make,ccomp,False,True,3274
4476,436544,sbc059,749,682.64,682.7900000000001,682.8299999999999,684.1419999999999,1.502,1.352,I,4477,749,FRED;,209,5,4,4,[that,[that,that,that,word,,10,False,0,False,683.39,683.56,-0.17,True,DET,DET,DT,that,that,False,[,True,False,,False,False,,,,,,,,,,,,,,,418,I,18,369,I,5,True,SCONJ,mark,3277,'s,mark,False,True,3275
4477,436545,sbc059,749,682.64,682.7900000000001,682.8299999999999,684.1419999999999,1.502,1.352,I,4478,749,FRED;,209,6,3,5,it,it,it,it,word,,10,False,0,True,683.56,683.61,-0.1,True,PRON,PRON,PRP,-PRON-,it,True,,True,False,,False,False,,,,,,,,,,,,,,,418,I,19,369,I,6,True,PRON,nsubj,3277,'s,nsubj,False,True,3276
4478,436546,sbc059,749,682.64,682.7900000000001,682.8299999999999,684.1419999999999,1.502,1.352,I,4479,749,FRED;,209,7,2,6,'s,'s,'s,'s,word,,10,True,4478,False,683.61,683.66,-0.1,True,AUX,AUX,VBZ,be,is,False,,True,False,,False,False,,,,,,,,,,,,,,,418,I,20,369,I,7,True,AUX,ccomp,3274,sure,ccomp,False,True,3277
4479,436547,sbc059,749,682.64,682.7900000000001,682.8299999999999,684.1419999999999,1.502,1.352,L,4480,749,FRED;,209,8,1,7,fine],fine],fine,fine,word,,10,False,0,True,683.8199999999999,684.13,-0.31,True,NOUN,NOUN,NN,fine,fine,False,],True,False,,False,False,,,,,,,,,,,,,,,418,L,21,369,I,8,True,ADJ,acomp,3277,'s,acomp,False,True,3278
4480,436548,sbc059,749,682.64,682.7900000000001,682.8299999999999,684.1419999999999,1.502,1.352,O,4481,749,FRED;,209,9,,,.,.,.,.,endnote,final,10,False,0,False,-99.0,-99.0,-0.012,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,418,O,22,369,I,9,True,PUNCT,punct,3273,make,punct,False,True,3279
4481,436549,sbc059,749,682.64,682.7900000000001,682.8299999999999,684.1419999999999,1.502,1.352,O,4482,749,FRED;,209,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-0.012,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,418,O,23,369,L,10,True,,,,,,,False,
4482,436550,sbc059,750,683.378,683.378,683.378,684.1419999999999,0.764,0.764,U,4483,750,WESS;,211,1,,,[(COUGH):],[(COUGH)=],(COUGH),(COUGH),vocalism,,2,False,0,False,683.378,684.1419999999999,,True,VOCAL,PROPN,NP,(COUGH),(COUGH),False,[],True,True,9,False,False,,,,,,,,,,,,,,,419,B,1,0,I,15,False,,,,,,,False,
4483,436551,sbc059,750,683.378,683.378,683.378,684.1419999999999,0.764,0.764,O,4484,750,WESS;,211,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,-0.764,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,419,O,2,0,I,16,False,,,,,,,False,
4484,436552,sbc059,751,684.1419999999999,684.1419999999999,684.1419999999999,686.3509999999999,2.209,2.209,B,4485,751,WESS;,211,1,,,(H)[2:,(H)[2=,(H),(H),vocalism,,5,False,0,False,684.1419999999999,684.6940000000001,-0.764,False,BREATH,PROPN,NP,(H),(H),False,[,True,True,6,False,False,,,,,,,,,,,,,,,419,I,3,0,I,17,False,,,,,,,False,
4485,436553,sbc059,751,684.1419999999999,684.1419999999999,684.1419999999999,686.3509999999999,2.209,2.209,I,4486,751,WESS;,211,2,,,(COUGH),(COUGH),(COUGH),(COUGH),vocalism,,5,False,0,False,684.6940000000001,685.246,-0.764,False,VOCAL,X,XX,(cough),(cough),False,,True,False,,False,False,,,,,,,,,,,,,,,419,I,4,0,I,18,False,,,,,,,False,
4486,436554,sbc059,751,684.1419999999999,684.1419999999999,684.1419999999999,686.3509999999999,2.209,2.209,I,4487,751,WESS;,211,3,,,(COUGH),(COUGH),(COUGH),(COUGH),vocalism,,5,False,0,False,685.246,685.7990000000001,-0.764,False,VOCAL,X,XX,(cough),(cough),False,,True,False,,False,False,,,,,,,,,,,,,,,419,I,5,0,I,19,False,,,,,,,False,
4487,436555,sbc059,751,684.1419999999999,684.1419999999999,684.1419999999999,686.3509999999999,2.209,2.209,L,4488,751,WESS;,211,4,,,(COUGH)],(COUGH)2],(COUGH),(COUGH),vocalism,,5,False,0,False,685.7990000000001,686.3509999999999,-0.764,False,VOCAL,PROPN,NP,(COUGH),(COUGH),False,],True,False,,False,False,,,,,,,,,,,,,,,419,L,6,0,I,20,False,,,,,,,False,
4488,436556,sbc059,751,684.1419999999999,684.1419999999999,684.1419999999999,686.3509999999999,2.209,2.209,O,4489,751,WESS;,211,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.764,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,419,O,7,0,I,21,False,,,,,,,False,
4489,436557,sbc059,752,684.408,684.408,684.5980000000001,685.21,0.802,0.802,B,4490,752,JO;,210,1,,,[2(H),[2(H),(H),(H),vocalism,,7,False,0,False,684.408,684.5980000000001,-0.19,True,BREATH,PROPN,NP,(H),(H),False,[,True,False,,False,False,,,,,,,,,,,,,,,420,B,1,370,B,1,True,,,,,,,False,
4490,436558,sbc059,752,684.408,684.408,684.5980000000001,685.21,0.802,0.802,I,4491,752,JO;,210,2,,,<VOX<HI,<VOX<HI,<VOX<HI,<VOX<HI,anno,,7,False,0,False,-99.0,-99.0,0,True,ANNO,X,XX,<VOX<HI,<vox<hi,False,,True,False,,False,False,,,,,,,,,,"VOX,HI",,,,,420,I,2,370,I,2,True,,,,,,,False,
4491,436559,sbc059,752,684.408,684.408,684.5980000000001,685.21,0.802,0.802,I,4492,752,JO;,210,3,3,1,But,But,But,But,word,,7,False,0,False,684.5980000000001,684.7880000000001,-0.19,True,CCONJ,CCONJ,CC,but,but,True,,True,False,,False,False,,,,,,,,,,"VOX,HI",,,,,420,I,3,370,I,3,True,CCONJ,cc,3287,cheating,cc,True,True,3280
4492,436560,sbc059,752,684.408,684.408,684.5980000000001,685.21,0.802,0.802,I,4493,752,JO;,210,4,2,2,I,I,I,I,word,,7,False,0,False,684.7880000000001,684.938,-0.15000000000000002,True,PRON,PRON,PRP,-PRON-,i,True,,True,False,,False,False,,,,,,,,,,"VOX,HI",,,,,420,I,4,370,I,4,True,PRON,nsubj,3282,mean,nsubj,False,True,3281
4493,436561,sbc059,752,684.408,684.408,684.5980000000001,685.21,0.802,0.802,L,4494,752,JO;,210,5,1,3,mean,mean,mean,mean,word,,7,False,0,True,684.938,685.1880000000001,-0.25,True,VERB,VERB,VBP,mean,mean,True,,True,False,,False,False,,,,,,,,,,"VOX,HI",,,,,420,I,5,370,I,5,True,VERB,parataxis,3287,cheating,parataxis,False,True,3282
4494,436562,sbc059,752,684.408,684.408,684.5980000000001,685.21,0.802,0.802,O,4495,752,JO;,210,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.022,True,PRSDY,PUNCT,",",",",",",False,,True,False,,False,False,,,,,,,,,,"VOX,HI",,,,,420,O,6,370,I,6,True,PUNCT,punct,3287,cheating,punct,False,True,3283
4495,436563,sbc059,752,684.408,684.408,684.5980000000001,685.21,0.802,0.802,O,4496,752,JO;,210,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,True,False,,False,False,,,,,,,,,,"VOX,HI",,,,,420,O,7,370,I,7,True,,,,,,,False,
4496,436564,sbc059,753,685.21,685.21,685.21,686.726,1.516,1.516,B,4497,753,JO;,210,1,5,1,they,they,they,they,word,,8,False,0,False,685.21,685.38,-0.17,True,PRON,PRON,PRP,-PRON-,they,True,,True,False,,False,False,,,,,,,,,,"VOX,HI",,,,,420,I,8,370,I,8,True,PRON,nsubj,3287,cheating,nsubj,False,True,3284
4497,436565,sbc059,753,685.21,685.21,685.21,686.726,1.516,1.516,I,4498,753,JO;,210,2,4,2,could,could,could,could,word,,8,False,0,False,685.38,685.55,-0.17,True,VERB,VERB,MD,could,could,True,,True,False,,False,False,,,,,,,,,,"VOX,HI",,,,,420,I,9,370,I,9,True,AUX,aux,3287,cheating,aux,False,True,3285
4498,436566,sbc059,753,685.21,685.21,685.21,686.726,1.516,1.516,I,4499,753,JO;,210,3,3,3,be,be,be,be,word,,8,False,0,False,685.55,685.75,-0.2,True,AUX,AUX,VB,be,be,True,,True,False,,False,False,,,,,,,,,,"VOX,HI",,,,,420,I,10,370,I,10,True,AUX,aux,3287,cheating,aux,False,True,3286
4499,436567,sbc059,753,685.21,685.21,685.21,686.726,1.516,1.516,I,4500,753,JO;,210,4,2,4,cheating2],cheating2],cheating,cheating,word,,8,False,0,False,685.75,686.2900000000001,-0.54,True,VERB,VERB,VB,cheat,cheat,False,],True,False,,False,False,,,,,,,,,,"VOX,HI",,,,,420,I,11,370,I,11,True,VERB,ROOT,3287,cheating,ROOT,False,True,3287
4500,436568,sbc059,753,685.21,685.21,685.21,686.726,1.516,1.516,I,4501,753,JO;,210,5,1,5,you,you,you,you,word,,8,False,0,False,686.2900000000001,686.71,-0.42000000000000004,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,"VOX,HI",,,,,420,I,12,370,I,12,True,PRON,dobj,3287,cheating,dobj,False,True,3288
4501,436569,sbc059,753,685.21,685.21,685.21,686.726,1.516,1.516,L,4502,753,JO;,210,6,,,HI>VOX>,HI>VOX>,HI>VOX>,HI>VOX>,anno,,8,False,0,True,-99.0,-99.0,-2.59,True,ANNO,X,XX,hi>vox>,hi>vox>,False,,False,False,,False,False,,,,,,,,,,"VOX,HI",,,,,420,I,13,370,I,13,True,,,,,,,False,
4502,436570,sbc059,753,685.21,685.21,685.21,686.726,1.516,1.516,O,4503,753,JO;,210,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,420,O,14,370,I,14,True,PUNCT,punct,3287,cheating,punct,False,True,3289
4503,436571,sbc059,753,685.21,685.21,685.21,686.726,1.516,1.516,O,4504,753,JO;,210,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,420,O,15,370,L,15,True,,,,,,,False,
4504,436572,sbc059,754,686.726,687.226,689.3159999999999,689.7710000000001,3.045,2.545,B,4505,754,JO;,210,1,,,(...),...,(...),...,pause,,6,False,0,False,686.726,687.487,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,420,I,16,371,B,1,True,,,,,,,False,
4505,436573,sbc059,754,686.726,687.226,689.3159999999999,689.7710000000001,3.045,2.545,I,4506,754,JO;,210,2,3,1,Could,Could,Could,Could,word,,6,False,0,True,687.487,688.248,-0.19,True,VERB,VERB,MD,could,could,True,,False,False,,False,False,,,,,,,,,,,,,,,420,I,17,371,I,2,True,AUX,ROOT,3290,Could,ROOT,True,True,3290
4506,436574,sbc059,754,686.726,687.226,689.3159999999999,689.7710000000001,3.045,2.545,I,4507,754,JO;,210,3,2,2,n't,n't,n't,n't,word,,6,True,4506,False,688.248,689.01,-0.19,True,PART,PART,RB,not,not,False,,False,False,,False,False,,,,,,,,,,,,,,,420,I,18,371,I,3,True,PART,neg,3290,Could,neg,False,True,3291
4507,436575,sbc059,754,686.726,687.226,689.3159999999999,689.7710000000001,3.045,2.545,L,4508,754,JO;,210,4,1,3,they,they,they,they,word,,6,False,0,True,689.01,689.7710000000001,-0.17,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,420,I,19,371,I,4,True,PRON,nsubj,3290,Could,nsubj,False,True,3292
4508,436576,sbc059,754,686.726,687.226,689.3159999999999,689.7710000000001,3.045,2.545,O,4509,754,JO;,210,5,,,?,?,?,?,endnote,appeal,6,False,0,False,-99.0,-99.0,-0.095,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,420,O,20,371,I,5,True,PUNCT,punct,3290,Could,punct,False,True,3293
4509,436577,sbc059,754,686.726,687.226,689.3159999999999,689.7710000000001,3.045,2.545,O,4510,754,JO;,210,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,420,O,21,371,L,6,True,,,,,,,False,
4510,436578,sbc059,755,689.7710000000001,689.9209999999999,690.021,691.7980000000001,2.027,1.877,B,4511,755,JO;,210,1,,,(.),..,(.),..,pause,,10,False,0,False,689.7710000000001,690.024,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,420,I,22,372,B,1,True,,,,,,,False,
4511,436579,sbc059,755,689.7710000000001,689.9209999999999,690.021,691.7980000000001,2.027,1.877,I,4512,755,JO;,210,2,7,1,I,I,I,I,word,,10,False,0,False,690.024,690.2780000000001,-0.04,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,420,I,23,372,I,2,True,PRON,nsubj,3295,mean,nsubj,True,True,3294
4512,436580,sbc059,755,689.7710000000001,689.9209999999999,690.021,691.7980000000001,2.027,1.877,I,4513,755,JO;,210,3,6,2,mean,mean,mean,mean,word,,10,False,0,False,690.2780000000001,690.531,-0.15000000000000002,True,VERB,VERB,VBP,mean,mean,True,,False,False,,False,False,,,,,,,,,,,,,,,420,I,24,372,I,3,True,VERB,ROOT,3295,mean,ROOT,False,True,3295
4513,436581,sbc059,755,689.7710000000001,689.9209999999999,690.021,691.7980000000001,2.027,1.877,I,4514,755,JO;,210,4,5,3,they,they,they,they,word,,10,False,0,False,690.531,690.7840000000001,-0.16,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,420,I,25,372,I,4,True,PRON,nsubj,3298,make,nsubj,False,True,3296
4514,436582,sbc059,755,689.7710000000001,689.9209999999999,690.021,691.7980000000001,2.027,1.877,I,4515,755,JO;,210,5,4,4,can,can,can,can,word,,10,False,0,False,690.7840000000001,691.038,-0.3,True,VERB,VERB,MD,can,can,True,,False,False,,False,False,,,,,,,,,,,,,,,420,I,26,372,I,5,True,AUX,aux,3298,make,aux,False,True,3297
4515,436583,sbc059,755,689.7710000000001,689.9209999999999,690.021,691.7980000000001,2.027,1.877,I,4516,755,JO;,210,6,3,5,m:ake,m=ake,make,make,word,,10,False,0,False,691.038,691.291,-0.23,True,VERB,VERB,VB,make,make,False,,False,True,2,False,False,,,,,,,,,,,,,,,420,I,27,372,I,6,True,VERB,ccomp,3295,mean,ccomp,False,True,3298
4516,436584,sbc059,755,689.7710000000001,689.9209999999999,690.021,691.7980000000001,2.027,1.877,I,4517,755,JO;,210,7,2,6,mistakes,mistakes,mistakes,mistakes,word,,10,False,0,False,691.291,691.545,-0.43000000000000005,True,NOUN,NOUN,NNS,mistake,mistakes,True,,False,False,,False,False,,,,,,,,,,,,,,,420,I,28,372,I,7,True,NOUN,dobj,3298,make,dobj,False,True,3299
4517,436585,sbc059,755,689.7710000000001,689.9209999999999,690.021,691.7980000000001,2.027,1.877,L,4518,755,JO;,210,8,1,7,too,too,too,too,word,,10,False,0,True,691.545,691.7980000000001,-0.45,True,ADV,ADV,RB,too,too,True,,False,False,,False,False,,,,,,,,,,,,,,,420,L,29,372,I,8,True,ADV,advmod,3298,make,advmod,False,True,3300
4518,436586,sbc059,755,689.7710000000001,689.9209999999999,690.021,691.7980000000001,2.027,1.877,O,4519,755,JO;,210,9,,,.,.,.,.,endnote,final,10,False,0,False,-99.0,-99.0,-0.45,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,420,O,30,372,I,9,True,PUNCT,punct,3295,mean,punct,False,True,3301
4519,436587,sbc059,755,689.7710000000001,689.9209999999999,690.021,691.7980000000001,2.027,1.877,O,4520,755,JO;,210,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-0.45,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,420,O,31,372,L,10,True,,,,,,,False,
4520,436588,sbc059,756,691.7980000000001,692.2980000000001,692.008,692.594,0.7959999999999999,0.296,B,4521,756,FRED;,209,1,,,(...),...,(...),...,pause,,6,False,0,False,691.7980000000001,692.008,-0.21000000000000002,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,421,B,1,373,B,1,True,,,,,,,False,
4521,436589,sbc059,756,691.7980000000001,692.2980000000001,692.008,692.594,0.7959999999999999,0.296,I,4522,756,FRED;,209,2,3,1,I,I,I,I,word,,6,False,0,False,692.008,692.138,-0.13,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,421,I,2,373,I,2,True,PRON,nsubj,3303,know,nsubj,True,True,3302
4522,436590,sbc059,756,691.7980000000001,692.2980000000001,692.008,692.594,0.7959999999999999,0.296,I,4523,756,FRED;,209,3,2,2,know,know,know,know,word,,6,False,0,False,692.138,692.378,-0.24000000000000002,True,VERB,VERB,VBP,know,know,True,,False,False,,False,False,,,,,,,,,,,,,,,421,I,3,373,I,3,True,VERB,ROOT,3303,know,ROOT,False,True,3303
4523,436591,sbc059,756,691.7980000000001,692.2980000000001,692.008,692.594,0.7959999999999999,0.296,L,4524,756,FRED;,209,4,1,3,but,but,but,but,word,,6,False,0,True,692.378,692.5780000000001,-0.2,True,CCONJ,CCONJ,CC,but,but,True,,False,False,,False,False,,,,,,,,,,,,,,,421,I,4,373,I,4,True,CCONJ,cc,3308,go,cc,False,True,3304
4524,436592,sbc059,756,691.7980000000001,692.2980000000001,692.008,692.594,0.7959999999999999,0.296,O,4525,756,FRED;,209,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,421,O,5,373,I,5,True,PUNCT,punct,3308,go,punct,False,True,3305
4525,436593,sbc059,756,691.7980000000001,692.2980000000001,692.008,692.594,0.7959999999999999,0.296,O,4526,756,FRED;,209,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,421,O,6,373,I,6,True,,,,,,,False,
4526,436594,sbc059,757,692.594,692.744,692.6840000000001,693.3919999999999,0.7979999999999999,0.648,B,4527,757,FRED;,209,1,,,(.),..,(.),..,pause,,7,False,0,False,692.594,692.754,-0.016,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,421,I,7,373,I,7,True,,,,,,,False,
4527,436595,sbc059,757,692.594,692.744,692.6840000000001,693.3919999999999,0.7979999999999999,0.648,I,4528,757,FRED;,209,2,3,1,I,I,I,I,word,,7,False,0,False,692.754,692.913,-0.26,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,421,I,8,373,I,8,True,PRON,nsubj,3308,go,nsubj,False,True,3306
4528,436596,sbc059,757,692.594,692.744,692.6840000000001,693.3919999999999,0.7979999999999999,0.648,I,4529,757,FRED;,209,3,,,(.),..,(.),..,pause,,7,False,0,False,692.913,693.0730000000001,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,421,I,9,373,I,9,True,,,,,,,False,
4529,436597,sbc059,757,692.594,692.744,692.6840000000001,693.3919999999999,0.7979999999999999,0.648,I,4530,757,FRED;,209,4,2,2,will,will,will,will,word,,7,False,0,False,693.0730000000001,693.232,-0.19,True,VERB,VERB,MD,will,will,True,,False,False,,False,False,,,,,,,,,,,,,,,421,I,10,373,I,10,True,AUX,aux,3308,go,aux,False,True,3307
4530,436598,sbc059,757,692.594,692.744,692.6840000000001,693.3919999999999,0.7979999999999999,0.648,L,4531,757,FRED;,209,5,1,3,go,go,go,go,word,,7,False,0,True,693.232,693.3919999999999,-0.24000000000000002,True,VERB,VERB,VB,go,go,True,,False,False,,False,False,,,,,,,,,,,,,,,421,I,11,373,I,11,True,VERB,ccomp,3312,check,ccomp,False,True,3308
4531,436599,sbc059,757,692.594,692.744,692.6840000000001,693.3919999999999,0.7979999999999999,0.648,O,4532,757,FRED;,209,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,421,O,12,373,I,12,True,PUNCT,punct,3312,check,punct,False,True,3309
4532,436600,sbc059,757,692.594,692.744,692.6840000000001,693.3919999999999,0.7979999999999999,0.648,O,4533,757,FRED;,209,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.018000000000000002,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,421,O,13,373,I,13,True,,,,,,,False,
4533,436601,sbc059,758,693.3919999999999,693.3919999999999,693.3919999999999,694.182,0.7899999999999999,0.7899999999999999,B,4534,758,FRED;,209,1,3,1,I,I,I,I,word,,5,False,0,False,693.3919999999999,693.5619999999999,-0.17,False,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,421,I,14,373,I,14,True,PRON,nsubj,3312,check,nsubj,False,True,3310
4534,436602,sbc059,758,693.3919999999999,693.3919999999999,693.3919999999999,694.182,0.7899999999999999,0.7899999999999999,I,4535,758,FRED;,209,2,2,2,will,will,will,will,word,,5,False,0,False,693.5619999999999,693.722,-0.16,True,VERB,VERB,MD,will,will,True,,False,False,,False,False,,,,,,,,,,,,,,,421,I,15,373,I,15,True,AUX,aux,3312,check,aux,False,True,3311
4535,436603,sbc059,758,693.3919999999999,693.3919999999999,693.3919999999999,694.182,0.7899999999999999,0.7899999999999999,L,4536,758,FRED;,209,3,1,3,check,check,check,check,word,,5,False,0,True,693.722,694.1619999999999,-0.44,True,VERB,VERB,VB,check,check,True,,False,False,,False,False,,,,,,,,,,,,,,,421,I,16,373,I,16,True,VERB,ccomp,3303,know,ccomp,False,True,3312
4536,436604,sbc059,758,693.3919999999999,693.3919999999999,693.3919999999999,694.182,0.7899999999999999,0.7899999999999999,O,4537,758,FRED;,209,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,421,O,17,373,I,17,True,PUNCT,punct,3312,check,punct,False,True,3313
4537,436605,sbc059,758,693.3919999999999,693.3919999999999,693.3919999999999,694.182,0.7899999999999999,0.7899999999999999,O,4538,758,FRED;,209,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,421,O,18,373,I,18,True,,,,,,,False,
4538,436606,sbc059,759,694.182,694.2130000000001,694.3319999999999,696.107,1.925,1.894,B,4539,759,FRED;,209,1,,,(...),...,(...),...,pause,,10,False,0,False,694.182,694.423,-0.02,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,421,I,19,373,I,19,True,,,,,,,False,
4539,436607,sbc059,759,694.182,694.2130000000001,694.3319999999999,696.107,1.925,1.894,I,4540,759,FRED;,209,2,6,1,when,when,when,when,word,,10,False,0,False,694.423,694.663,-0.21000000000000002,True,ADV,ADV,WRB,when,when,True,,False,False,,False,False,,,,,,,,,,,,,,,421,I,20,373,I,20,True,SCONJ,advmod,3318,comes,advmod,False,True,3314
4540,436608,sbc059,759,694.182,694.2130000000001,694.3319999999999,696.107,1.925,1.894,I,4541,759,FRED;,209,3,5,2,the,the,the,the,word,,10,False,0,False,694.663,694.904,-0.12000000000000001,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,421,I,21,373,I,21,True,DET,det,3317,statement,det,False,True,3315
