,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
3280,86376,sbc012,484,739.15,739.65,739.23,740.41,1.26,0.76,L,3281,484,MONTOYA;,33,3,1,2,capitalism,capitalism,capitalism,capitalism,word,,5,False,0,True,739.39,740.19,-0.8,True,NOUN,NOUN,NN,capitalism,capitalism,True,,False,False,,False,False,,,,,,,,,,,,,,,105,I,99,257,I,8,True,NOUN,conj,2341,Democracy,conj,False,True,2344
3281,86377,sbc012,484,739.15,739.65,739.23,740.41,1.26,0.76,O,3282,484,MONTOYA;,33,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.22,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,105,O,100,257,I,9,True,PUNCT,punct,2346,are,punct,False,True,2345
3282,86378,sbc012,484,739.15,739.65,739.23,740.41,1.26,0.76,O,3283,484,MONTOYA;,33,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,105,O,101,257,I,10,True,,,,,,,False,
3283,86379,sbc012,485,740.41,740.91,740.41,741.8399999999999,1.43,0.93,B,3284,485,MONTOYA;,33,1,,,(...),...,(...),...,pause,,7,False,0,False,740.41,740.696,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,105,I,102,257,I,11,True,,,,,,,False,
3284,86380,sbc012,485,740.41,740.91,740.41,741.8399999999999,1.43,0.93,I,3285,485,MONTOYA;,33,2,4,1,are,are,are,are,word,,7,False,0,False,740.696,740.982,-0.13,True,AUX,AUX,VBP,be,are,True,,False,False,,False,False,,,,,,,,,,,,,,,105,I,103,257,I,12,True,AUX,ROOT,2346,are,ROOT,False,True,2346
3285,86381,sbc012,485,740.41,740.91,740.41,741.8399999999999,1.43,0.93,I,3286,485,MONTOYA;,33,3,3,2,essentially,essentially,essentially,essentially,word,,7,False,0,False,740.982,741.268,-0.47000000000000003,True,ADV,ADV,RB,essentially,essentially,True,,False,False,,False,False,,,,,,,,,,,,,,,105,I,104,257,I,13,True,ADV,advmod,2346,are,advmod,False,True,2347
3286,86382,sbc012,485,740.41,740.91,740.41,741.8399999999999,1.43,0.93,I,3287,485,MONTOYA;,33,4,2,3,the,the,the,the,word,,7,False,0,False,741.268,741.554,-0.06,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,105,I,105,257,I,14,True,DET,det,2349,same,det,False,True,2348
3287,86383,sbc012,485,740.41,740.91,740.41,741.8399999999999,1.43,0.93,L,3288,485,MONTOYA;,33,5,1,4,same,same,same,same,word,,7,False,0,True,741.554,741.8399999999999,-0.37,True,ADJ,ADJ,JJ,same,same,True,,False,False,,False,False,,,,,,,,,,,,,,,105,I,106,257,I,15,True,ADJ,attr,2346,are,attr,False,True,2349
3288,86384,sbc012,485,740.41,740.91,740.41,741.8399999999999,1.43,0.93,O,3289,485,MONTOYA;,33,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,-0.4,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,105,O,107,257,I,16,True,PUNCT,punct,2346,are,punct,False,True,2350
3289,86385,sbc012,485,740.41,740.91,740.41,741.8399999999999,1.43,0.93,O,3290,485,MONTOYA;,33,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.26,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,105,O,108,257,L,17,True,,,,,,,False,
3290,86386,sbc012,486,741.8399999999999,742.3399999999999,742.1,743.2700000000001,1.43,0.93,B,3291,486,MONTOYA;,33,1,,,(...),...,(...),...,pause,,7,False,0,False,741.8399999999999,742.1,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,105,I,109,258,B,1,True,,,,,,,False,
3291,86387,sbc012,486,741.8399999999999,742.3399999999999,742.1,743.2700000000001,1.43,0.93,I,3292,486,MONTOYA;,33,2,4,1,Are,Are,Are,Are,word,,7,False,0,False,742.1,742.24,-0.14,True,AUX,AUX,VBP,be,are,True,,False,False,,False,False,,,,,,,,,,,,,,,105,I,110,258,I,2,True,AUX,ROOT,2351,Are,ROOT,True,True,2351
3292,86388,sbc012,486,741.8399999999999,742.3399999999999,742.1,743.2700000000001,1.43,0.93,I,3293,486,MONTOYA;,33,3,3,2,they,they,they,they,word,,7,False,0,False,742.24,742.39,-0.15000000000000002,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,105,I,111,258,I,3,True,PRON,nsubj,2351,Are,nsubj,False,True,2352
3293,86389,sbc012,486,741.8399999999999,742.3399999999999,742.1,743.2700000000001,1.43,0.93,I,3294,486,MONTOYA;,33,4,2,3,the,the,the,the,word,,7,False,0,False,742.39,742.48,-0.09,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,105,I,112,258,I,4,True,DET,det,2354,same,det,False,True,2353
3294,86390,sbc012,486,741.8399999999999,742.3399999999999,742.1,743.2700000000001,1.43,0.93,L,3295,486,MONTOYA;,33,5,1,4,same,same,same,same,word,,7,False,0,True,742.48,742.7800000000001,-0.3,True,ADJ,ADJ,JJ,same,same,True,,False,False,,False,False,,,,,,,,,,,,,,,105,L,113,258,I,5,True,ADJ,attr,2351,Are,attr,False,True,2354
3295,86391,sbc012,486,741.8399999999999,742.3399999999999,742.1,743.2700000000001,1.43,0.93,O,3296,486,MONTOYA;,33,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,-0.49,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,105,O,114,258,I,6,True,PUNCT,punct,2351,Are,punct,False,True,2355
3296,86392,sbc012,486,741.8399999999999,742.3399999999999,742.1,743.2700000000001,1.43,0.93,O,3297,486,MONTOYA;,33,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.49,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,105,O,115,258,L,7,True,,,,,,,False,
3297,86393,sbc012,487,743.2700000000001,743.7700000000001,743.58,743.8399999999999,0.5700000000000001,0.07,B,3298,487,FRANK;,64,1,,,(...),...,(...),...,pause,,4,False,0,False,743.2700000000001,743.58,-0.31,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,106,B,1,219,I,9,True,,,,,,,False,
3298,86394,sbc012,487,743.2700000000001,743.7700000000001,743.58,743.8399999999999,0.5700000000000001,0.07,L,3299,487,FRANK;,64,2,1,1,No,No,No,No,word,,4,False,0,True,743.58,743.64,-0.06,True,INTJ,INTJ,UH,no,no,True,,False,False,,False,False,,,,,,,,,,,,,,,106,L,2,219,I,10,True,INTJ,intj,2090,ruler,intj,False,True,2095
3299,86395,sbc012,487,743.2700000000001,743.7700000000001,743.58,743.8399999999999,0.5700000000000001,0.07,O,3300,487,FRANK;,64,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.2,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,106,O,3,219,I,11,True,PUNCT,punct,2095,No,punct,False,True,2096
3300,86396,sbc012,487,743.2700000000001,743.7700000000001,743.58,743.8399999999999,0.5700000000000001,0.07,O,3301,487,FRANK;,64,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.2,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,106,O,4,219,L,12,True,,,,,,,False,
3301,86397,sbc012,488,743.8399999999999,743.99,743.98,744.41,0.5700000000000001,0.42,B,3302,488,MONTOYA;,33,1,,,(.),..,(.),..,pause,,4,False,0,False,743.8399999999999,743.98,-0.14,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,107,B,1,259,B,1,True,,,,,,,False,
3302,86398,sbc012,488,743.8399999999999,743.99,743.98,744.41,0.5700000000000001,0.42,L,3303,488,MONTOYA;,33,2,1,1,No,No,No,No,word,,4,False,0,True,743.98,744.31,-0.32999999999999996,True,INTJ,INTJ,UH,no,no,True,,False,False,,False,False,,,,,,,,,,,,,,,107,I,2,259,I,2,True,INTJ,ROOT,2356,No,ROOT,True,True,2356
3303,86399,sbc012,488,743.8399999999999,743.99,743.98,744.41,0.5700000000000001,0.42,O,3304,488,MONTOYA;,33,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.1,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,107,O,3,259,I,3,True,PUNCT,punct,2356,No,punct,False,True,2357
3304,86400,sbc012,488,743.8399999999999,743.99,743.98,744.41,0.5700000000000001,0.42,O,3305,488,MONTOYA;,33,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.29000000000000004,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,107,O,4,259,L,4,True,,,,,,,False,
3305,86401,sbc012,489,744.41,744.91,744.7,745.54,1.13,0.63,B,3306,489,MONTOYA;,33,1,,,(...),...,(...),...,pause,,7,False,0,False,744.41,744.7,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,107,I,5,260,B,1,True,,,,,,,False,
3306,86402,sbc012,489,744.41,744.91,744.7,745.54,1.13,0.63,I,3307,489,MONTOYA;,33,2,4,1,But,But,But,But,word,,7,False,0,False,744.7,744.8199999999999,-0.12000000000000001,True,CCONJ,CCONJ,CC,but,but,True,,False,False,,False,False,,,,,,,,,,,,,,,107,I,6,260,I,2,True,CCONJ,cc,2361,do,cc,True,True,2358
3307,86403,sbc012,489,744.41,744.91,744.7,745.54,1.13,0.63,I,3308,489,MONTOYA;,33,3,3,2,yet,yet,yet,yet,word,,7,False,0,False,744.8199999999999,744.9499999999999,-0.13,True,ADV,ADV,RB,yet,yet,True,,False,False,,False,False,,,,,,,,,,,,,,,107,I,7,260,I,3,True,ADV,advmod,2361,do,advmod,False,True,2359
3308,86404,sbc012,489,744.41,744.91,744.7,745.54,1.13,0.63,I,3309,489,MONTOYA;,33,4,2,3,we,we,we,we,word,,7,False,0,False,744.9499999999999,745.08,-0.13,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,107,I,8,260,I,4,True,PRON,nsubj,2361,do,nsubj,False,True,2360
3309,86405,sbc012,489,744.41,744.91,744.7,745.54,1.13,0.63,L,3310,489,MONTOYA;,33,5,1,4,do,do,do,do,word,,7,False,0,True,745.08,745.52,-0.44,True,AUX,AUX,VBP,do,do,True,,False,False,,False,False,,,,,,,,,,,,,,,107,I,9,260,I,5,True,VERB,ROOT,2361,do,ROOT,False,True,2361
3310,86406,sbc012,489,744.41,744.91,744.7,745.54,1.13,0.63,O,3311,489,MONTOYA;,33,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,107,O,10,260,I,6,True,PUNCT,punct,2361,do,punct,False,True,2362
3311,86407,sbc012,489,744.41,744.91,744.7,745.54,1.13,0.63,O,3312,489,MONTOYA;,33,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.9,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,107,O,11,260,L,7,True,,,,,,,False,
3312,86408,sbc012,490,745.54,745.69,746.4399999999999,747.05,1.51,1.36,B,3313,490,MONTOYA;,33,1,,,(.),..,(.),..,pause,,5,False,0,False,745.54,746.043,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,107,I,12,261,B,1,True,,,,,,,False,
3313,86409,sbc012,490,745.54,745.69,746.4399999999999,747.05,1.51,1.36,I,3314,490,MONTOYA;,33,2,,,(H),(H),(H),(H),vocalism,,5,False,0,False,746.043,746.5469999999999,0,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,107,I,13,261,I,2,True,,,,,,,False,
3314,86410,sbc012,490,745.54,745.69,746.4399999999999,747.05,1.51,1.36,L,3315,490,MONTOYA;,33,3,1,1,A:nd,A=nd,And,And,word,,5,False,0,True,746.5469999999999,747.05,-0.59,True,SCONJ,SCONJ,IN,And,And,False,,False,True,2,False,False,,,,,,,,,,,,,,,107,I,14,261,I,3,True,CCONJ,cc,2388,is,cc,True,True,2363
3315,86411,sbc012,490,745.54,745.69,746.4399999999999,747.05,1.51,1.36,O,3316,490,MONTOYA;,33,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,107,O,15,261,I,4,True,PUNCT,punct,2388,is,punct,False,True,2364
3316,86412,sbc012,490,745.54,745.69,746.4399999999999,747.05,1.51,1.36,O,3317,490,MONTOYA;,33,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,107,O,16,261,I,5,True,,,,,,,False,
3317,86413,sbc012,491,747.05,747.2,747.05,748.81,1.76,1.61,B,3318,491,MONTOYA;,33,1,,,(.),..,(.),..,pause,,8,False,0,False,747.05,747.343,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,107,I,17,261,I,6,True,,,,,,,False,
3318,86414,sbc012,491,747.05,747.2,747.05,748.81,1.76,1.61,I,3319,491,MONTOYA;,33,2,4,1,if,if,if,if,word,,8,False,0,False,747.343,747.637,-0.21000000000000002,True,SCONJ,SCONJ,IN,if,if,True,,False,False,,False,False,,,,,,,,,,,,,,,107,I,18,261,I,7,True,SCONJ,mark,2367,listen,mark,False,True,2365
3319,86415,sbc012,491,747.05,747.2,747.05,748.81,1.76,1.61,I,3320,491,MONTOYA;,33,3,3,2,we:,we=,we,we,word,,8,False,0,False,747.637,747.93,-0.45,True,PRON,PRON,PP,we,we,False,,False,True,3,False,False,,,,,,,,,,,,,,,107,I,19,261,I,8,True,PRON,nsubj,2367,listen,nsubj,False,True,2366
3320,86416,sbc012,491,747.05,747.2,747.05,748.81,1.76,1.61,I,3321,491,MONTOYA;,33,4,,,(.),..,(.),..,pause,,8,False,0,False,747.93,748.2230000000001,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,107,I,20,261,I,9,True,,,,,,,False,
3321,86417,sbc012,491,747.05,747.2,747.05,748.81,1.76,1.61,I,3322,491,MONTOYA;,33,5,2,3,listen,listen,listen,listen,word,,8,False,0,False,748.2230000000001,748.5169999999999,-0.4,True,VERB,VERB,VBP,listen,listen,True,,False,False,,False,False,,,,,,,,,,,,,,,107,I,21,261,I,10,True,VERB,advcl,2376,books,advcl,False,True,2367
3322,86418,sbc012,491,747.05,747.2,747.05,748.81,1.76,1.61,L,3323,491,MONTOYA;,33,6,1,4,carefully,carefully,carefully,carefully,word,,8,False,0,True,748.5169999999999,748.81,-0.6,True,ADV,ADV,RB,carefully,carefully,True,,False,False,,False,False,,,,,,,,,,,,,,,107,I,22,261,I,11,True,ADV,advmod,2367,listen,advmod,False,True,2368
3323,86419,sbc012,491,747.05,747.2,747.05,748.81,1.76,1.61,O,3324,491,MONTOYA;,33,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.1,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,107,O,23,261,I,12,True,PUNCT,punct,2367,listen,punct,False,True,2369
3324,86420,sbc012,491,747.05,747.2,747.05,748.81,1.76,1.61,O,3325,491,MONTOYA;,33,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,107,O,24,261,I,13,True,,,,,,,False,
3325,86421,sbc012,492,748.81,748.9599999999999,748.81,750.15,1.34,1.1900000000000002,B,3326,492,MONTOYA;,33,1,,,(.),..,(.),..,pause,,6,False,0,False,748.81,749.145,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,107,I,25,261,I,14,True,,,,,,,False,
3326,86422,sbc012,492,748.81,748.9599999999999,748.81,750.15,1.34,1.1900000000000002,I,3327,492,MONTOYA;,33,2,3,1,and,and,and,and,word,,6,False,0,False,749.145,749.48,-0.21000000000000002,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,107,I,26,261,I,15,True,CCONJ,cc,2367,listen,cc,False,True,2370
3327,86423,sbc012,492,748.81,748.9599999999999,748.81,750.15,1.34,1.1900000000000002,I,3328,492,MONTOYA;,33,3,2,2,read,read,read,read,word,,6,False,0,False,749.48,749.8149999999999,-0.28,True,VERB,VERB,VBD,read,read,True,,False,False,,False,False,,,,,,,,,,,,,,,107,I,27,261,I,16,True,VERB,conj,2367,listen,conj,False,True,2371
3328,86424,sbc012,492,748.81,748.9599999999999,748.81,750.15,1.34,1.1900000000000002,L,3329,492,MONTOYA;,33,4,1,3,carefully,carefully,carefully,carefully,word,,6,False,0,True,749.8149999999999,750.15,-0.76,True,ADV,ADV,RB,carefully,carefully,True,,False,False,,False,False,,,,,,,,,,,,,,,107,I,28,261,I,17,True,ADV,advmod,2371,read,advmod,False,True,2372
3329,86425,sbc012,492,748.81,748.9599999999999,748.81,750.15,1.34,1.1900000000000002,O,3330,492,MONTOYA;,33,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.09,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,107,O,29,261,I,18,True,PUNCT,punct,2367,listen,punct,False,True,2373
3330,86426,sbc012,492,748.81,748.9599999999999,748.81,750.15,1.34,1.1900000000000002,O,3331,492,MONTOYA;,33,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.37,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,107,O,30,261,I,19,True,,,,,,,False,
3331,86427,sbc012,493,750.15,750.65,750.52,752.9499999999999,2.8,2.3,B,3332,493,MONTOYA;,33,1,,,(...),...,(...),...,pause,,9,False,0,False,750.15,750.52,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,107,I,31,261,I,20,True,,,,,,,False,
3332,86428,sbc012,493,750.15,750.65,750.52,752.9499999999999,2.8,2.3,I,3333,493,MONTOYA;,33,2,6,1,a:ll,a=ll,all,all,word,,9,False,0,False,750.52,750.8,-0.28,True,DET,DET,DT,all,all,False,,False,True,2,False,False,,,,,,,,,,,,,,,107,I,32,261,I,21,True,DET,predet,2376,books,predet,False,True,2374
3333,86429,sbc012,493,750.15,750.65,750.52,752.9499999999999,2.8,2.3,I,3334,493,MONTOYA;,33,3,5,2,these,these,these,these,word,,9,False,0,False,750.8,751.03,-0.23,True,DET,DET,DT,these,these,True,,False,False,,False,False,,,,,,,,,,,,,,,107,I,33,261,I,22,True,DET,det,2376,books,det,False,True,2375
3334,86430,sbc012,493,750.15,750.65,750.52,752.9499999999999,2.8,2.3,I,3335,493,MONTOYA;,33,4,4,3,books,books,books,books,word,,9,False,0,False,751.03,751.3,-0.27,True,NOUN,NOUN,NNS,book,books,True,,False,False,,False,False,,,,,,,,,,,,,,,107,I,34,261,I,23,True,NOUN,dep,2388,is,dep,False,True,2376
3335,86431,sbc012,493,750.15,750.65,750.52,752.9499999999999,2.8,2.3,I,3336,493,MONTOYA;,33,5,3,4,on,on,on,on,word,,9,False,0,False,751.3,751.42,-0.12000000000000001,True,ADP,ADP,IN,on,on,True,,False,False,,False,False,,,,,,,,,,,,,,,107,I,35,261,I,24,True,ADP,prep,2376,books,prep,False,True,2377
3336,86432,sbc012,493,750.15,750.65,750.52,752.9499999999999,2.8,2.3,I,3337,493,MONTOYA;,33,6,2,5,international,international,international,international,word,,9,False,0,False,751.42,752.14,-0.72,True,ADJ,ADJ,JJ,international,international,True,,False,False,,False,False,,,,,,,,,,,,,,,107,I,36,261,I,25,True,ADJ,amod,2379,relations,amod,False,True,2378
3337,86433,sbc012,493,750.15,750.65,750.52,752.9499999999999,2.8,2.3,L,3338,493,MONTOYA;,33,7,1,6,relations,relations,relations,relations,word,,9,False,0,True,752.14,752.8299999999999,-0.69,True,NOUN,NOUN,NNS,relation,relations,True,,False,False,,False,False,,,,,,,,,,,,,,,107,I,37,261,I,26,True,NOUN,pobj,2377,on,pobj,False,True,2379
3338,86434,sbc012,493,750.15,750.65,750.52,752.9499999999999,2.8,2.3,O,3339,493,MONTOYA;,33,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,-0.12000000000000001,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,107,O,38,261,I,27,True,PUNCT,punct,2376,books,punct,False,True,2380
3339,86435,sbc012,493,750.15,750.65,750.52,752.9499999999999,2.8,2.3,O,3340,493,MONTOYA;,33,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.43000000000000005,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,107,O,39,261,I,28,True,,,,,,,False,
3340,86436,sbc012,494,752.9499999999999,753.4499999999999,753.38,755.16,2.21,1.71,B,3341,494,MONTOYA;,33,1,,,(...),...,(...),...,pause,,8,False,0,False,752.9499999999999,753.38,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,107,I,40,261,I,29,True,,,,,,,False,
3341,86437,sbc012,494,752.9499999999999,753.4499999999999,753.38,755.16,2.21,1.71,I,3342,494,MONTOYA;,33,2,5,1,foreign,foreign,foreign,foreign,word,,8,False,0,False,753.38,753.76,-0.38,True,ADJ,ADJ,JJ,foreign,foreign,True,,False,False,,False,False,,,,,,,,,,,,,,,107,I,41,261,I,30,True,ADJ,amod,2382,relations,amod,False,True,2381
3342,86438,sbc012,494,752.9499999999999,753.4499999999999,753.38,755.16,2.21,1.71,I,3343,494,MONTOYA;,33,3,4,2,relations,relations,relations,relations,word,,8,False,0,False,753.76,754.25,-0.49,True,NOUN,NOUN,NNS,relation,relations,True,,False,False,,False,False,,,,,,,,,,,,,,,107,I,42,261,I,31,True,NOUN,conj,2376,books,conj,False,True,2382
3343,86439,sbc012,494,752.9499999999999,753.4499999999999,753.38,755.16,2.21,1.71,I,3344,494,MONTOYA;,33,4,3,3,and,and,and,and,word,,8,False,0,False,754.25,754.3499999999999,-0.1,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,107,I,43,261,I,32,True,CCONJ,cc,2382,relations,cc,False,True,2383
3344,86440,sbc012,494,752.9499999999999,753.4499999999999,753.38,755.16,2.21,1.71,I,3345,494,MONTOYA;,33,5,2,4,so,so,so,so,word,,8,False,0,False,754.3499999999999,754.61,-0.26,True,ADV,ADV,RB,so,so,True,,False,False,,False,False,,,,,,,,,,,,,,,107,I,44,261,I,33,True,ADV,advmod,2385,forth,advmod,False,True,2384
3345,86441,sbc012,494,752.9499999999999,753.4499999999999,753.38,755.16,2.21,1.71,L,3346,494,MONTOYA;,33,6,1,5,forth,forth,forth,forth,word,,8,False,0,True,754.61,754.9599999999999,-0.35,True,ADV,ADV,RB,forth,forth,True,,False,False,,False,False,,,,,,,,,,,,,,,107,I,45,261,I,34,True,ADV,advmod,2376,books,advmod,False,True,2385
3346,86442,sbc012,494,752.9499999999999,753.4499999999999,753.38,755.16,2.21,1.71,O,3347,494,MONTOYA;,33,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.2,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,107,O,46,261,I,35,True,PUNCT,punct,2388,is,punct,False,True,2386
3347,86443,sbc012,494,752.9499999999999,753.4499999999999,753.38,755.16,2.21,1.71,O,3348,494,MONTOYA;,33,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.42000000000000004,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,107,O,47,261,I,36,True,,,,,,,False,
3348,86444,sbc012,495,755.16,755.66,755.58,757.43,2.27,1.77,B,3349,495,MONTOYA;,33,1,,,(...),...,(...),...,pause,,11,False,0,False,755.16,755.58,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,107,I,48,261,I,37,True,,,,,,,False,
3349,86445,sbc012,495,755.16,755.66,755.58,757.43,2.27,1.77,I,3350,495,MONTOYA;,33,2,8,1,what,what,what,what,word,,11,False,0,False,755.58,755.7900000000001,-0.21000000000000002,True,PRON,PRON,WP,what,what,True,,False,False,,False,False,,,,,,,,,,,,,,,107,I,49,261,I,38,True,PRON,attr,2388,is,attr,False,True,2387
3350,86446,sbc012,495,755.16,755.66,755.58,757.43,2.27,1.77,I,3351,495,MONTOYA;,33,3,7,2,is,is,is,is,word,,11,False,0,False,755.7900000000001,755.99,-0.2,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,107,I,50,261,I,39,True,AUX,ROOT,2388,is,ROOT,False,True,2388
3351,86447,sbc012,495,755.16,755.66,755.58,757.43,2.27,1.77,I,3352,495,MONTOYA;,33,4,6,3,it,it,it,it,word,,11,False,0,False,755.99,756.14,-0.15000000000000002,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,107,I,51,261,I,40,True,PRON,nsubj,2388,is,nsubj,False,True,2389
3352,86448,sbc012,495,755.16,755.66,755.58,757.43,2.27,1.77,I,3353,495,MONTOYA;,33,5,5,4,that,that,that,that,word,,11,False,0,False,756.14,756.26,-0.12000000000000001,True,DET,DET,WDT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,107,I,52,261,I,41,True,SCONJ,mark,2392,tell,mark,False,True,2390
3353,86449,sbc012,495,755.16,755.66,755.58,757.43,2.27,1.77,I,3354,495,MONTOYA;,33,6,4,5,we,we,we,we,word,,11,False,0,False,756.26,756.41,-0.15000000000000002,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,107,I,53,261,I,42,True,PRON,nsubj,2392,tell,nsubj,False,True,2391
3354,86450,sbc012,495,755.16,755.66,755.58,757.43,2.27,1.77,I,3355,495,MONTOYA;,33,7,3,6,tell,tell,tell,tell,word,,11,False,0,False,756.41,756.66,-0.25,True,VERB,VERB,VBP,tell,tell,True,,False,False,,False,False,,,,,,,,,,,,,,,107,I,54,261,I,43,True,VERB,ccomp,2388,is,ccomp,False,True,2392
