,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
10370,273147,sbc036,1694,1504.708,1504.708,1504.708,1506.866,2.158,2.158,I,10372,1694,MARIE;,128,8,5,8,you,you,you,you,word,,14,False,0,False,1506.078,1506.168,-0.09,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,880,I,73,714,I,35,True,PRON,nsubj,7526,get,nsubj,False,True,7525
10371,273148,sbc036,1694,1504.708,1504.708,1504.708,1506.866,2.158,2.158,I,10373,1694,MARIE;,128,9,4,9,get,get,get,get,word,,14,False,0,False,1506.168,1506.498,-0.32999999999999996,True,AUX,AUX,VB,get,get,True,,False,False,,False,False,,,,,,,,,,,,,,,880,I,74,714,I,36,True,VERB,ccomp,7507,see,ccomp,False,True,7526
10372,273149,sbc036,1694,1504.708,1504.708,1504.708,1506.866,2.158,2.158,I,10374,1694,MARIE;,128,10,3,10,out,out,out,out,word,,14,False,0,False,1506.498,1506.558,-0.06,True,SCONJ,SCONJ,IN,out,out,True,,False,False,,False,False,,,,,,,,,,,,,,,880,I,75,714,I,37,True,ADP,prep,7526,get,prep,False,True,7527
10373,273150,sbc036,1694,1504.708,1504.708,1504.708,1506.866,2.158,2.158,I,10375,1694,MARIE;,128,11,2,11,of,of,of,of,word,,14,False,0,False,1506.558,1506.638,-0.08,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,880,I,76,714,I,38,True,ADP,prep,7527,out,prep,False,True,7528
10374,273151,sbc036,1694,1504.708,1504.708,1504.708,1506.866,2.158,2.158,L,10376,1694,MARIE;,128,12,1,12,[that],[that],that,that,word,,14,False,0,True,1506.638,1506.848,-0.21000000000000002,True,DET,DET,DT,that,that,False,[],True,False,,False,False,,,,,,,,,,,,,,,880,L,77,714,I,39,True,PRON,pobj,7528,of,pobj,False,True,7529
10375,273152,sbc036,1694,1504.708,1504.708,1504.708,1506.866,2.158,2.158,O,10377,1694,MARIE;,128,13,,,.,.,.,.,endnote,final,14,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,880,O,78,714,I,40,True,PUNCT,punct,7507,see,punct,False,True,7530
10376,273153,sbc036,1694,1504.708,1504.708,1504.708,1506.866,2.158,2.158,O,10378,1694,MARIE;,128,14,,,"
","
",,,newline,,14,False,0,True,-99.0,-99.0,-0.018000000000000002,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,880,O,79,714,L,41,True,,,,,,,False,
10377,273154,sbc036,1695,1506.4250000000002,1506.4250000000002,1506.4250000000002,1508.503,2.078,2.078,U,10379,1695,KEVIN;,126,1,,,[@@]@@[2@@@],[@@]@@[2@@@],@@@@@@@,@@@@@@@,laugh,,2,False,0,False,1506.4250000000002,1508.503,,True,LAUGH,X,X,@@@@@@@,@@@@@@@,False,[][],True,False,,False,False,,2,,,,,,,,,CLAP,,,,881,U,1,0,I,218,False,,,,,,,False,
10378,273155,sbc036,1695,1506.4250000000002,1506.4250000000002,1506.4250000000002,1508.503,2.078,2.078,O,10380,1695,KEVIN;,126,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,-2.078,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,CLAP,,,,881,O,2,0,I,219,False,,,,,,,False,
10379,273156,sbc036,1696,1506.308,1506.308,1506.308,1506.8429999999998,0.535,0.535,U,10381,1696,LISA;,127,1,,,[(Hx)],[(Hx)],(Hx),(Hx),vocalism,,2,False,0,False,1506.308,1506.8429999999998,,True,BREATH,PROPN,NP,(Hx),(Hx),False,[],True,False,,False,False,,,,,,,,,,,,,,,882,B,1,0,I,145,False,,,,,,,False,
10380,273157,sbc036,1696,1506.308,1506.308,1506.308,1506.8429999999998,0.535,0.535,O,10382,1696,LISA;,127,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,-0.535,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,882,O,2,0,I,146,False,,,,,,,False,
10381,273158,sbc036,1697,1507.528,1507.528,1507.528,1509.048,1.52,1.52,U,10383,1697,LISA;,127,1,,,[2@@@@@]@@@,[2@@@@@]@@@,@@@@@@@@,@@@@@@@@,laugh,,2,False,0,False,1507.528,1509.048,-0.535,False,LAUGH,X,X,@@@@@@@@,@@@@@@@@,False,[],True,False,,False,False,,3,,,,,,,,,,,,,882,L,3,0,I,147,False,,,,,,,False,
10382,273159,sbc036,1697,1507.528,1507.528,1507.528,1509.048,1.52,1.52,O,10384,1697,LISA;,127,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,-0.535,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,882,O,4,0,I,148,False,,,,,,,False,
10383,273160,sbc036,1698,1507.516,1507.516,1507.516,1508.108,0.592,0.592,B,10385,1698,MARIE;,128,1,2,1,[2You,[2You,You,You,word,,4,False,0,False,1507.516,1507.576,-0.06,True,PRON,PRON,PP,You,You,False,[,True,False,,False,False,,,,,,,,,,,,,,,883,B,1,715,B,1,True,PRON,nsubj,7532,know,nsubj,True,True,7531
10384,273161,sbc036,1698,1507.516,1507.516,1507.516,1508.108,0.592,0.592,L,10386,1698,MARIE;,128,2,1,2,know],know2],know,know,word,,4,False,0,True,1507.576,1507.646,-0.07,True,VERB,VERB,VB,know,know,False,],True,False,,False,False,,,,,,,,,,,,,,,883,I,2,715,I,2,True,VERB,ROOT,7532,know,ROOT,False,True,7532
10385,273162,sbc036,1698,1507.516,1507.516,1507.516,1508.108,0.592,0.592,O,10387,1698,MARIE;,128,3,,,?,?,?,?,endnote,appeal,4,False,0,False,-99.0,-99.0,-0.462,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,883,O,3,715,I,3,True,PUNCT,punct,7532,know,punct,False,True,7533
10386,273163,sbc036,1698,1507.516,1507.516,1507.516,1508.108,0.592,0.592,O,10388,1698,MARIE;,128,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,883,O,4,715,L,4,True,,,,,,,False,
10387,273164,sbc036,1699,1509.048,1509.048,1509.048,1510.317,1.269,1.269,B,10389,1699,MARIE;,128,1,5,1,And,And,And,And,word,,7,False,0,False,1509.048,1509.248,-0.2,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,883,I,5,716,B,1,True,CCONJ,cc,7536,was,cc,True,True,7534
10388,273165,sbc036,1699,1509.048,1509.048,1509.048,1510.317,1.269,1.269,I,10390,1699,MARIE;,128,2,4,2,I,I,I,I,word,,7,False,0,False,1509.248,1509.408,-0.16,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,883,I,6,716,I,2,True,PRON,nsubj,7536,was,nsubj,False,True,7535
10389,273166,sbc036,1699,1509.048,1509.048,1509.048,1510.317,1.269,1.269,I,10391,1699,MARIE;,128,3,3,3,[3was,[3was,was,was,word,,7,False,0,False,1509.408,1509.578,-0.17,True,NOUN,NOUN,NN,be,be,False,[,True,False,,False,False,,,,,,,,,,,,,,,883,I,7,716,I,3,True,AUX,ROOT,7536,was,ROOT,False,True,7536
10390,273167,sbc036,1699,1509.048,1509.048,1509.048,1510.317,1.269,1.269,I,10392,1699,MARIE;,128,4,2,4,just,just,just,just,word,,7,False,0,False,1509.578,1509.788,-0.21000000000000002,True,ADV,ADV,RB,just,just,True,,True,False,,False,False,,,,,,,,,,,,,,,883,I,8,716,I,4,True,ADV,advmod,7538,all,advmod,False,True,7537
10391,273168,sbc036,1699,1509.048,1509.048,1509.048,1510.317,1.269,1.269,L,10393,1699,MARIE;,128,5,1,5,all],all3],all,all,word,,7,False,0,True,1509.788,1510.298,-0.51,True,DET,DET,DT,all,all,False,],True,False,,False,False,,,,,,,,,,,,,,,883,L,9,716,I,5,True,PRON,advmod,7536,was,advmod,False,True,7538
10392,273169,sbc036,1699,1509.048,1509.048,1509.048,1510.317,1.269,1.269,O,10394,1699,MARIE;,128,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,883,O,10,716,I,6,True,PUNCT,punct,7536,was,punct,False,True,7539
10393,273170,sbc036,1699,1509.048,1509.048,1509.048,1510.317,1.269,1.269,O,10395,1699,MARIE;,128,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,883,O,11,716,I,7,True,,,,,,,False,
10394,273171,sbc036,1700,1509.473,1509.473,1509.473,1510.267,0.7939999999999999,0.7939999999999999,U,10396,1700,KEVIN;,126,1,,,[3(H):],[3(H)=],(H),(H),vocalism,,2,False,0,False,1509.473,1510.267,,True,BREATH,PROPN,NP,(H),(H),False,[],True,True,6,False,False,,,,,,,,,,,CLAP,,,,884,U,1,0,I,220,False,,,,,,,False,
10395,273172,sbc036,1700,1509.473,1509.473,1509.473,1510.267,0.7939999999999999,0.7939999999999999,O,10397,1700,KEVIN;,126,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,-0.7939999999999999,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,CLAP,,,,884,O,2,0,I,221,False,,,,,,,False,
10396,273173,sbc036,1701,1510.317,1510.317,1510.317,1511.175,0.8580000000000001,0.8580000000000001,B,10398,1701,MARIE;,128,1,5,1,and,and,and,and,word,,7,False,0,False,1510.317,1510.517,-0.2,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,885,B,1,716,I,8,True,CCONJ,cc,7536,was,cc,False,True,7540
10397,273174,sbc036,1701,1510.317,1510.317,1510.317,1511.175,0.8580000000000001,0.8580000000000001,I,10399,1701,MARIE;,128,2,4,2,I,I,I,I,word,,7,False,0,False,1510.517,1510.607,-0.09,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,885,I,2,716,I,9,True,PRON,nsubj,7542,was,nsubj,False,True,7541
10398,273175,sbc036,1701,1510.317,1510.317,1510.317,1511.175,0.8580000000000001,0.8580000000000001,I,10400,1701,MARIE;,128,3,3,3,was,was,was,was,word,,7,False,0,False,1510.607,1510.747,-0.14,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,885,I,3,716,I,10,True,AUX,conj,7536,was,conj,False,True,7542
10399,273176,sbc036,1701,1510.317,1510.317,1510.317,1511.175,0.8580000000000001,0.8580000000000001,I,10401,1701,MARIE;,128,4,2,4,just,just,just,just,word,,7,False,0,False,1510.747,1510.897,-0.15000000000000002,True,ADV,ADV,RB,just,just,True,,False,False,,False,False,,,,,,,,,,,,,,,885,I,4,716,I,11,True,ADV,advmod,7542,was,advmod,False,True,7543
10400,273177,sbc036,1701,1510.317,1510.317,1510.317,1511.175,0.8580000000000001,0.8580000000000001,L,10402,1701,MARIE;,128,5,1,5,like,like,like,like,word,,7,False,0,True,1510.897,1511.157,-0.26,True,INTJ,INTJ,UH,like,like,True,,False,False,,False,False,,,,,,,,,,,,,,,885,I,5,716,I,12,True,ADP,prep,7542,was,prep,False,True,7544
10401,273178,sbc036,1701,1510.317,1510.317,1510.317,1511.175,0.8580000000000001,0.8580000000000001,O,10403,1701,MARIE;,128,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,885,O,6,716,I,13,True,PUNCT,punct,7542,was,punct,False,True,7545
10402,273179,sbc036,1701,1510.317,1510.317,1510.317,1511.175,0.8580000000000001,0.8580000000000001,O,10404,1701,MARIE;,128,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.018000000000000002,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,885,O,7,716,I,14,True,,,,,,,False,
10403,273180,sbc036,1702,1511.175,1511.175,1511.175,1511.904,0.729,0.729,B,10405,1702,MARIE;,128,1,3,1,going,going,going,going,word,,5,False,0,False,1511.175,1511.4150000000002,-0.24000000000000002,False,VERB,VERB,VBG,go,going,True,,False,False,,False,False,,,,,,,,,,,,,,,885,I,8,716,I,15,True,VERB,advcl,7542,was,advcl,False,True,7546
10404,273181,sbc036,1702,1511.175,1511.175,1511.175,1511.904,0.729,0.729,I,10406,1702,MARIE;,128,2,2,2,on,on,on,on,word,,5,False,0,False,1511.4150000000002,1511.715,-0.3,True,ADP,ADP,RP,on,on,True,,False,False,,False,False,,,,,,,,,,,,,,,885,I,9,716,I,16,True,ADP,prt,7546,going,prt,False,True,7547
10405,273182,sbc036,1702,1511.175,1511.175,1511.175,1511.904,0.729,0.729,L,10407,1702,MARIE;,128,3,1,3,and,and,and,and,word,,5,False,0,True,1511.715,1511.885,-0.17,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,885,I,10,716,I,17,True,CCONJ,cc,7546,going,cc,False,True,7548
10406,273183,sbc036,1702,1511.175,1511.175,1511.175,1511.904,0.729,0.729,O,10408,1702,MARIE;,128,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,885,O,11,716,I,18,True,PUNCT,punct,7546,going,punct,False,True,7549
10407,273184,sbc036,1702,1511.175,1511.175,1511.175,1511.904,0.729,0.729,O,10409,1702,MARIE;,128,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.019,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,885,O,12,716,I,19,True,,,,,,,False,
10408,273185,sbc036,1703,1511.904,1511.904,1511.904,1512.9070000000002,1.003,1.003,B,10410,1703,MARIE;,128,1,5,1,and,and,and,and,word,,7,False,0,False,1511.904,1512.0839999999998,-0.18,False,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,885,I,13,716,I,20,True,CCONJ,cc,7546,going,cc,False,True,7550
10409,273186,sbc036,1703,1511.904,1511.904,1511.904,1512.9070000000002,1.003,1.003,I,10411,1703,MARIE;,128,2,4,2,saying,saying,saying,saying,word,,7,False,0,False,1512.0839999999998,1512.3239999999998,-0.24000000000000002,True,VERB,VERB,VBG,say,saying,True,,False,False,,False,False,,,,,,,,,,,,,,,885,I,14,716,I,21,True,VERB,conj,7546,going,conj,False,True,7551
10410,273187,sbc036,1703,1511.904,1511.904,1511.904,1512.9070000000002,1.003,1.003,I,10412,1703,MARIE;,128,3,3,3,stuff,stuff,stuff,stuff,word,,7,False,0,False,1512.3239999999998,1512.504,-0.18,True,NOUN,NOUN,NN,stuff,stuff,True,,False,False,,False,False,,,,,,,,,,,,,,,885,I,15,716,I,22,True,NOUN,dobj,7551,saying,dobj,False,True,7552
10411,273188,sbc036,1703,1511.904,1511.904,1511.904,1512.9070000000002,1.003,1.003,I,10413,1703,MARIE;,128,4,2,4,like,like,like,like,word,,7,False,0,False,1512.504,1512.6839999999995,-0.18,True,SCONJ,SCONJ,IN,like,like,True,,False,False,,False,False,,,,,,,,,,,,,,,885,I,16,716,I,23,True,ADP,prep,7552,stuff,prep,False,True,7553
10412,273189,sbc036,1703,1511.904,1511.904,1511.904,1512.9070000000002,1.003,1.003,L,10414,1703,MARIE;,128,5,1,5,that,that,that,that,word,,7,False,0,True,1512.6839999999995,1512.8939999999998,-0.21000000000000002,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,885,I,17,716,I,24,True,PRON,pobj,7553,like,pobj,False,True,7554
10413,273190,sbc036,1703,1511.904,1511.904,1511.904,1512.9070000000002,1.003,1.003,O,10415,1703,MARIE;,128,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,-0.013000000000000001,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,885,O,18,716,I,25,True,PUNCT,punct,7542,was,punct,False,True,7555
10414,273191,sbc036,1703,1511.904,1511.904,1511.904,1512.9070000000002,1.003,1.003,O,10416,1703,MARIE;,128,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,885,O,19,716,L,26,True,,,,,,,False,
10415,273192,sbc036,1704,1512.9070000000002,1512.9070000000002,1512.9070000000002,1513.409,0.502,0.502,B,10417,1704,MARIE;,128,1,2,1,And,And,And,And,word,,4,False,0,False,1512.9070000000002,1513.107,-0.2,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,885,I,20,717,B,1,True,CCONJ,cc,7557,and,cc,True,True,7556
10416,273193,sbc036,1704,1512.9070000000002,1512.9070000000002,1512.9070000000002,1513.409,0.502,0.502,L,10418,1704,MARIE;,128,2,1,2,and,and,and,and,word,,4,False,0,True,1513.137,1513.387,-0.25,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,885,I,21,717,I,2,True,CCONJ,ROOT,7557,and,ROOT,False,True,7557
10417,273194,sbc036,1704,1512.9070000000002,1512.9070000000002,1512.9070000000002,1513.409,0.502,0.502,O,10419,1704,MARIE;,128,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-1.084,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,885,O,22,717,I,3,True,PUNCT,punct,7557,and,punct,False,True,7558
10418,273195,sbc036,1704,1512.9070000000002,1512.9070000000002,1512.9070000000002,1513.409,0.502,0.502,O,10420,1704,MARIE;,128,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,885,O,23,717,L,4,True,,,,,,,False,
10419,273196,sbc036,1705,1513.409,1513.409,1513.409,1514.071,0.6619999999999999,0.6619999999999999,U,10421,1705,MARIE;,128,1,,,(H),(H),(H),(H),vocalism,,2,False,0,False,1513.409,1514.071,0,False,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,885,I,24,0,I,125,False,,,,,,,False,
10420,273197,sbc036,1705,1513.409,1513.409,1513.409,1514.071,0.6619999999999999,0.6619999999999999,O,10422,1705,MARIE;,128,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,885,O,25,0,I,126,False,,,,,,,False,
10421,273198,sbc036,1706,1514.071,1514.071,1514.471,1515.488,1.4169999999999998,1.4169999999999998,B,10423,1706,MARIE;,128,1,7,1,an%,an%,an,an,word,,9,False,0,False,1514.071,1514.273,0,False,DET,DET,DT,a,a,False,,False,False,,False,False,,,,,%word,,,,,,,,,,885,I,26,718,B,1,True,PRON,dep,7568,was,dep,True,True,7559
10422,273199,sbc036,1706,1514.071,1514.071,1514.471,1515.488,1.4169999999999998,1.4169999999999998,I,10424,1706,MARIE;,128,2,6,2,and,and,and,and,word,,9,False,0,False,1514.273,1514.476,-0.17,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,885,I,27,718,I,2,True,CCONJ,cc,7559,an,cc,False,True,7560
10423,273200,sbc036,1706,1514.071,1514.071,1514.471,1515.488,1.4169999999999998,1.4169999999999998,I,10425,1706,MARIE;,128,3,5,3,not,not,not,not,word,,9,False,0,False,1514.476,1514.678,-0.24000000000000002,True,PART,PART,RB,not,not,True,,False,False,,False,False,,,,,,,,,,,,,,,885,I,28,718,I,3,True,PART,neg,7564,do,neg,False,True,7561
10424,273201,sbc036,1706,1514.071,1514.071,1514.471,1515.488,1.4169999999999998,1.4169999999999998,I,10426,1706,MARIE;,128,4,4,4,[that,[that,that,that,word,,9,False,0,False,1514.678,1514.881,-0.12000000000000001,True,DET,DET,DT,that,that,False,[,True,False,,False,False,,,,,,,,,,,,,,,885,I,29,718,I,4,True,SCONJ,mark,7564,do,mark,False,True,7562
10425,273202,sbc036,1706,1514.071,1514.071,1514.471,1515.488,1.4169999999999998,1.4169999999999998,I,10427,1706,MARIE;,128,5,3,5,I,I,I,I,word,,9,False,0,False,1514.881,1515.083,-0.18,True,PRON,PRON,PRP,-PRON-,i,True,,True,False,,False,False,,,,,,,,,,,,,,,885,I,30,718,I,5,True,PRON,nsubj,7564,do,nsubj,False,True,7563
10426,273203,sbc036,1706,1514.071,1514.071,1514.471,1515.488,1.4169999999999998,1.4169999999999998,I,10428,1706,MARIE;,128,6,2,6,do,do,do,do,word,,9,False,0,True,1515.083,1515.286,-0.26,True,AUX,AUX,VBP,do,do,True,,True,False,,False,False,,,,,,,,,,,,,,,885,I,31,718,I,6,True,VERB,conj,7559,an,conj,False,True,7564
10427,273204,sbc036,1706,1514.071,1514.071,1514.471,1515.488,1.4169999999999998,1.4169999999999998,L,10429,1706,MARIE;,128,7,1,7,n't],n't],n't,n't,word,,9,True,10428,False,1515.286,1515.488,-0.26,True,ADV,ADV,RB,not,not,False,],True,False,,False,False,,,,,,,,,,,,,,,885,L,32,718,I,7,True,PART,neg,7564,do,neg,False,True,7565
10428,273205,sbc036,1706,1514.071,1514.071,1514.471,1515.488,1.4169999999999998,1.4169999999999998,O,10430,1706,MARIE;,128,8,,,—,--,—,--,endnote,break,9,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,885,O,33,718,I,8,True,PUNCT,punct,7568,was,punct,False,True,7566
10429,273206,sbc036,1706,1514.071,1514.071,1514.471,1515.488,1.4169999999999998,1.4169999999999998,O,10431,1706,MARIE;,128,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.047,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,885,O,34,718,I,9,True,,,,,,,False,
10430,273207,sbc036,1707,1514.8819999999998,1514.8819999999998,1514.8819999999998,1515.946,1.064,1.064,B,10432,1707,LISA;,127,1,4,1,[What,[What,What,What,word,,6,False,0,False,1514.8819999999998,1515.1819999999998,-0.3,False,DET,DET,DT,What,What,False,[,True,False,,False,False,,,,,,,,,,,,,,,886,B,1,719,B,1,True,PRON,dobj,7578,do,dobj,True,True,7575
10431,273208,sbc036,1707,1514.8819999999998,1514.8819999999998,1514.8819999999998,1515.946,1.064,1.064,I,10433,1707,LISA;,127,2,3,2,did,did,did,did,word,,6,False,0,False,1515.1819999999998,1515.272,-0.09,True,AUX,AUX,VBD,do,did,True,,True,False,,False,False,,,,,,,,,,,,,,,886,I,2,719,I,2,True,AUX,aux,7578,do,aux,False,True,7576
10432,273209,sbc036,1707,1514.8819999999998,1514.8819999999998,1514.8819999999998,1515.946,1.064,1.064,I,10434,1707,LISA;,127,3,2,3,sh]e,sh]e,she,she,word,,6,False,0,False,1515.272,1515.6719999999998,-0.4,True,PRON,PRON,PP,she,she,False,],True,False,,False,False,,,,,,,,,,,,,,,886,I,3,719,I,3,True,PRON,nsubj,7578,do,nsubj,False,True,7577
10433,273210,sbc036,1707,1514.8819999999998,1514.8819999999998,1514.8819999999998,1515.946,1.064,1.064,L,10435,1707,LISA;,127,4,1,4,do,do,do,do,word,,6,False,0,True,1515.6719999999998,1515.8719999999998,-0.2,True,AUX,AUX,VB,do,do,True,,False,False,,False,False,,,,,,,,,,,,,,,886,I,4,719,I,4,True,VERB,ROOT,7578,do,ROOT,False,True,7578
10434,273211,sbc036,1707,1514.8819999999998,1514.8819999999998,1514.8819999999998,1515.946,1.064,1.064,O,10436,1707,LISA;,127,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.07600000000000001,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,886,O,5,719,I,5,True,PUNCT,punct,7578,do,punct,False,True,7579
10435,273212,sbc036,1707,1514.8819999999998,1514.8819999999998,1514.8819999999998,1515.946,1.064,1.064,O,10437,1707,LISA;,127,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,886,O,6,719,I,6,True,,,,,,,False,
10436,273213,sbc036,1708,1515.948,1515.948,1515.948,1516.753,0.805,0.805,B,10438,1708,LISA;,127,1,6,1,I,I,I,I,word,,8,False,0,False,1515.948,1515.998,-0.05,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,886,I,7,719,I,7,True,PRON,nsubj,7581,mean,nsubj,False,True,7580
10437,273214,sbc036,1708,1515.948,1515.948,1515.948,1516.753,0.805,0.805,I,10439,1708,LISA;,127,2,5,2,mean,mean,mean,mean,word,,8,False,0,False,1515.998,1516.138,-0.14,True,VERB,VERB,VBP,mean,mean,True,,False,False,,False,False,,,,,,,,,,,,,,,886,I,8,719,I,8,True,VERB,parataxis,7578,do,parataxis,False,True,7581
10438,273215,sbc036,1708,1515.948,1515.948,1515.948,1516.753,0.805,0.805,I,10440,1708,LISA;,127,3,4,3,that,that,that,that,word,,8,False,0,False,1516.138,1516.258,-0.12000000000000001,True,SCONJ,SCONJ,IN,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,886,I,9,719,I,9,True,SCONJ,mark,7584,was,mark,False,True,7582
10439,273216,sbc036,1708,1515.948,1515.948,1515.948,1516.753,0.805,0.805,I,10441,1708,LISA;,127,4,3,4,she,she,she,she,word,,8,False,0,False,1516.258,1516.518,-0.26,True,PRON,PRON,PRP,-PRON-,she,True,,False,False,,False,False,,,,,,,,,,,,,,,886,I,10,719,I,10,True,PRON,nsubj,7584,was,nsubj,False,True,7583
10440,273217,sbc036,1708,1515.948,1515.948,1515.948,1516.753,0.805,0.805,I,10442,1708,LISA;,127,5,2,5,[2was,[2was,was,was,word,,8,False,0,False,1516.518,1516.708,-0.19,True,NOUN,NOUN,NN,be,be,False,[,True,False,,False,False,,,,,,,,,,,,,,,886,I,11,719,I,11,True,AUX,ccomp,7581,mean,ccomp,False,True,7584
10441,273218,sbc036,1708,1515.948,1515.948,1515.948,1516.753,0.805,0.805,L,10443,1708,LISA;,127,6,1,6,a],a2],a,a,word,,8,False,0,False,1516.708,1516.738,-0.03,True,DET,DET,DT,a,a,False,],True,False,,False,False,,,,,,,,,,,,,,,886,L,12,719,I,12,True,PRON,attr,7584,was,attr,False,True,7585
