,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
76,331649,sbc045,12,15.702,15.852000000000002,15.882,16.43,0.728,0.5780000000000001,B,77,12,PATRICK;,153,1,,,(.),..,(.),..,pause,,5,False,0,False,15.702,15.882,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,9,B,1,7,B,1,True,,,,,,,False,
77,331650,sbc045,12,15.702,15.852000000000002,15.882,16.43,0.728,0.5780000000000001,I,78,12,PATRICK;,153,2,2,1,@Oh,@Oh,Oh,Oh,word,,5,False,0,False,15.882,15.982,-0.1,True,PROPN,PROPN,NNP,@Oh,@oh,False,,False,False,,False,False,@word,1,,,,,,,,,,,,,9,I,2,7,I,2,True,INTJ,intj,53,got,intj,True,True,49
78,331651,sbc045,12,15.702,15.852000000000002,15.882,16.43,0.728,0.5780000000000001,L,79,12,PATRICK;,153,3,1,2,@oh,@oh,oh,oh,word,,5,False,0,True,15.982,16.412,-0.43000000000000005,True,PROPN,PROPN,NNP,@oh,@oh,False,,False,False,,False,False,@word,1,,,,,,,,,,,,,9,I,3,7,I,3,True,INTJ,intj,53,got,intj,False,True,50
79,331652,sbc045,12,15.702,15.852000000000002,15.882,16.43,0.728,0.5780000000000001,O,80,12,PATRICK;,153,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.018000000000000002,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,4,7,I,4,True,PUNCT,punct,53,got,punct,False,True,51
80,331653,sbc045,12,15.702,15.852000000000002,15.882,16.43,0.728,0.5780000000000001,O,81,12,PATRICK;,153,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.76,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,5,7,I,5,True,,,,,,,False,
81,331654,sbc045,13,16.43,16.93,17.19,17.747,1.317,0.8170000000000001,B,82,13,PATRICK;,153,1,,,(...),...,(...),...,pause,,5,False,0,False,16.43,17.19,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,9,I,6,7,I,6,True,,,,,,,False,
82,331655,sbc045,13,16.43,16.93,17.19,17.747,1.317,0.8170000000000001,I,83,13,PATRICK;,153,2,2,1,he,he,he,he,word,,5,False,0,False,17.19,17.39,-0.2,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,7,7,I,7,True,PRON,nsubj,53,got,nsubj,False,True,52
83,331656,sbc045,13,16.43,16.93,17.19,17.747,1.317,0.8170000000000001,L,84,13,PATRICK;,153,3,1,2,got,got,got,got,word,,5,False,0,True,17.39,17.73,-0.33999999999999997,True,VERB,VERB,VBD,get,got,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,8,7,I,8,True,VERB,ccomp,58,told,ccomp,False,True,53
84,331657,sbc045,13,16.43,16.93,17.19,17.747,1.317,0.8170000000000001,O,85,13,PATRICK;,153,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,9,7,I,9,True,PUNCT,punct,53,got,punct,False,True,54
85,331658,sbc045,13,16.43,16.93,17.19,17.747,1.317,0.8170000000000001,O,86,13,PATRICK;,153,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,10,7,I,10,True,,,,,,,False,
86,331659,sbc045,14,17.747,17.897000000000002,17.747,18.047,0.3,0.15,B,87,14,PATRICK;,153,1,,,(.),..,(.),..,pause,,4,False,0,False,17.747,17.897000000000002,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,9,I,11,7,I,11,True,,,,,,,False,
87,331660,sbc045,14,17.747,17.897000000000002,17.747,18.047,0.3,0.15,L,88,14,PATRICK;,153,2,1,1,like,like,like,like,word,,4,False,0,True,17.897000000000002,18.047,-0.28,True,INTJ,INTJ,UH,like,like,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,12,7,I,12,True,INTJ,intj,53,got,intj,False,True,55
88,331661,sbc045,14,17.747,17.897000000000002,17.747,18.047,0.3,0.15,O,89,14,PATRICK;,153,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.09,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,13,7,I,13,True,PUNCT,punct,58,told,punct,False,True,56
89,331662,sbc045,14,17.747,17.897000000000002,17.747,18.047,0.3,0.15,O,90,14,PATRICK;,153,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,14,7,I,14,True,,,,,,,False,
90,331663,sbc045,15,18.047,18.197000000000003,18.137000000000004,21.174000000000003,3.127,2.977,B,91,15,PATRICK;,153,1,,,(.),..,(.),..,pause,,19,False,0,False,18.047,18.231,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,9,I,15,7,I,15,True,,,,,,,False,
91,331664,sbc045,15,18.047,18.197000000000003,18.137000000000004,21.174000000000003,3.127,2.977,I,92,15,PATRICK;,153,2,14,1,I,I,I,I,word,,19,False,0,False,18.231,18.415,-0.18,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,16,7,I,16,True,PRON,nsubj,58,told,nsubj,False,True,57
92,331665,sbc045,15,18.047,18.197000000000003,18.137000000000004,21.174000000000003,3.127,2.977,I,93,15,PATRICK;,153,3,13,2,told,told,told,told,word,,19,False,0,False,18.415,18.599,-0.17,True,VERB,VERB,VBD,tell,told,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,17,7,I,17,True,VERB,ROOT,58,told,ROOT,False,True,58
93,331666,sbc045,15,18.047,18.197000000000003,18.137000000000004,21.174000000000003,3.127,2.977,I,94,15,PATRICK;,153,4,12,3,you,you,you,you,word,,19,False,0,False,18.599,18.783,-0.06,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,18,7,I,18,True,PRON,dobj,58,told,dobj,False,True,59
94,331667,sbc045,15,18.047,18.197000000000003,18.137000000000004,21.174000000000003,3.127,2.977,I,95,15,PATRICK;,153,5,11,4,about,about,about,about,word,,19,False,0,False,18.783,18.967,-0.14,True,ADP,ADP,IN,about,about,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,19,7,I,19,True,ADP,prep,58,told,prep,False,True,60
95,331668,sbc045,15,18.047,18.197000000000003,18.137000000000004,21.174000000000003,3.127,2.977,I,96,15,PATRICK;,153,6,10,5,the,the,the,the,word,,19,False,0,False,18.967,19.151000000000003,-0.06,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,20,7,I,20,True,DET,det,62,time,det,False,True,61
96,331669,sbc045,15,18.047,18.197000000000003,18.137000000000004,21.174000000000003,3.127,2.977,I,97,15,PATRICK;,153,7,9,6,time,time,time,time,word,,19,False,0,False,19.151000000000003,19.335,-0.26,True,NOUN,NOUN,NN,time,time,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,21,7,I,21,True,NOUN,pobj,60,about,pobj,False,True,62
97,331670,sbc045,15,18.047,18.197000000000003,18.137000000000004,21.174000000000003,3.127,2.977,I,98,15,PATRICK;,153,8,8,7,he,he,he,he,word,,19,False,0,False,19.335,19.519,-0.09,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,22,7,I,22,True,PRON,nsubj,64,got,nsubj,False,True,63
98,331671,sbc045,15,18.047,18.197000000000003,18.137000000000004,21.174000000000003,3.127,2.977,I,99,15,PATRICK;,153,9,7,8,got,got,got,got,word,,19,False,0,False,19.519,19.702,-0.19,True,VERB,VERB,VBD,get,got,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,23,7,I,23,True,VERB,relcl,62,time,relcl,False,True,64
99,331672,sbc045,15,18.047,18.197000000000003,18.137000000000004,21.174000000000003,3.127,2.977,I,100,15,PATRICK;,153,10,6,9,like,like,like,like,word,,19,False,0,False,19.702,19.886,-0.25,True,INTJ,INTJ,UH,like,like,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,24,7,I,24,True,ADP,prep,64,got,prep,False,True,65
100,331673,sbc045,15,18.047,18.197000000000003,18.137000000000004,21.174000000000003,3.127,2.977,I,101,15,PATRICK;,153,11,,,(.),..,(.),..,pause,,19,False,0,False,19.886,20.07,-0.04,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,9,I,25,7,I,25,True,,,,,,,False,
101,331674,sbc045,15,18.047,18.197000000000003,18.137000000000004,21.174000000000003,3.127,2.977,I,102,15,PATRICK;,153,12,5,10,a,a,a,a,word,,19,False,0,False,20.07,20.254,-0.09,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,26,7,I,26,True,DET,det,67,blowjob,det,False,True,66
102,331675,sbc045,15,18.047,18.197000000000003,18.137000000000004,21.174000000000003,3.127,2.977,I,103,15,PATRICK;,153,13,4,11,blowjob,blowjob,blowjob,blowjob,word,,19,False,0,False,20.254,20.438,-0.27,True,NOUN,NOUN,NN,blowjob,blowjob,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,27,7,I,27,True,NOUN,pobj,65,like,pobj,False,True,67
103,331676,sbc045,15,18.047,18.197000000000003,18.137000000000004,21.174000000000003,3.127,2.977,I,104,15,PATRICK;,153,14,,,(.),..,(.),..,pause,,19,False,0,False,20.438,20.622,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,9,I,28,7,I,28,True,,,,,,,False,
104,331677,sbc045,15,18.047,18.197000000000003,18.137000000000004,21.174000000000003,3.127,2.977,I,105,15,PATRICK;,153,15,3,12,at,at,at,at,word,,19,False,0,False,20.622,20.806,-0.32,True,ADP,ADP,IN,at,at,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,29,7,I,29,True,ADP,prep,64,got,prep,False,True,68
105,331678,sbc045,15,18.047,18.197000000000003,18.137000000000004,21.174000000000003,3.127,2.977,I,106,15,PATRICK;,153,16,2,13,the,the,the,the,word,,19,False,0,False,20.806,20.99,-0.18,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,30,7,I,30,True,DET,det,70,lakefront,det,False,True,69
106,331679,sbc045,15,18.047,18.197000000000003,18.137000000000004,21.174000000000003,3.127,2.977,L,107,15,PATRICK;,153,17,1,14,lakefront,lakefront,lakefront,lakefront,word,,19,False,0,True,20.99,21.174000000000003,-0.27,True,NOUN,NOUN,NN,lakefront,lakefront,True,,False,False,,False,False,,,,,,,,,,,,,,,9,L,31,7,I,31,True,NOUN,pobj,68,at,pobj,False,True,70
107,331680,sbc045,15,18.047,18.197000000000003,18.137000000000004,21.174000000000003,3.127,2.977,O,108,15,PATRICK;,153,18,,,.,.,.,.,endnote,final,19,False,0,False,-99.0,-99.0,-0.40700000000000003,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,32,7,I,32,True,PUNCT,punct,58,told,punct,False,True,71
108,331681,sbc045,15,18.047,18.197000000000003,18.137000000000004,21.174000000000003,3.127,2.977,O,109,15,PATRICK;,153,19,,,"
","
",,,newline,,19,False,0,True,-99.0,-99.0,-0.40700000000000003,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,33,7,L,33,True,,,,,,,False,
109,331682,sbc045,16,21.174000000000003,21.674000000000003,21.654000000000003,22.003,0.8290000000000001,0.329,B,110,16,CORINNA;,154,1,,,(...),...,(...),...,pause,,4,False,0,False,21.174000000000003,21.654000000000003,-0.48000000000000004,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,10,B,1,8,B,1,True,,,,,,,False,
110,331683,sbc045,16,21.174000000000003,21.674000000000003,21.654000000000003,22.003,0.8290000000000001,0.329,L,111,16,CORINNA;,154,2,1,1,No,No,No,No,word,,4,False,0,True,21.654000000000003,21.984,-0.32999999999999996,True,INTJ,INTJ,UH,no,no,True,,False,False,,False,False,,,,,,,,,,,,,,,10,I,2,8,I,2,True,INTJ,intj,75,did,intj,True,True,72
111,331684,sbc045,16,21.174000000000003,21.674000000000003,21.654000000000003,22.003,0.8290000000000001,0.329,O,112,16,CORINNA;,154,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,10,O,3,8,I,3,True,PUNCT,punct,75,did,punct,False,True,73
112,331685,sbc045,16,21.174000000000003,21.674000000000003,21.654000000000003,22.003,0.8290000000000001,0.329,O,113,16,CORINNA;,154,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.019,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,10,O,4,8,I,4,True,,,,,,,False,
113,331686,sbc045,17,22.003,22.003,22.00298,22.667,0.6639999999999999,0.6639999999999999,B,114,17,CORINNA;,154,1,3,1,you,you,you,you,word,,5,False,0,False,22.003,22.123,-0.12000000000000001,False,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,10,I,5,8,I,5,True,PRON,nsubj,75,did,nsubj,False,True,74
114,331687,sbc045,17,22.003,22.003,22.00298,22.667,0.6639999999999999,0.6639999999999999,I,115,17,CORINNA;,154,2,2,2,did,did,did,did,word,,5,False,0,True,22.123,22.323,-0.4,True,AUX,AUX,VBD,do,did,True,,False,False,,False,False,,,,,,,,,,,,,,,10,I,6,8,I,6,True,VERB,ROOT,75,did,ROOT,False,True,75
115,331688,sbc045,17,22.003,22.003,22.00298,22.667,0.6639999999999999,0.6639999999999999,L,116,17,CORINNA;,154,3,1,3,n't,n't,n't,n't,word,,5,True,115,True,22.323,22.523,-0.4,True,PART,PART,RB,not,not,False,,False,False,,False,False,,,,,,,,,,,,,,,10,L,7,8,I,7,True,PART,neg,75,did,neg,False,True,76
116,331689,sbc045,17,22.003,22.003,22.00298,22.667,0.6639999999999999,0.6639999999999999,O,117,17,CORINNA;,154,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,10,O,8,8,I,8,True,PUNCT,punct,75,did,punct,False,True,77
117,331690,sbc045,17,22.003,22.003,22.00298,22.667,0.6639999999999999,0.6639999999999999,O,118,17,CORINNA;,154,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,10,O,9,8,L,9,True,,,,,,,False,
118,331691,sbc045,18,22.667,22.667,22.667,23.429,0.762,0.762,B,119,18,PATRICK;,153,1,3,1,Oh,Oh,Oh,Oh,word,,5,False,0,False,22.667,22.877,-0.21000000000000002,True,INTJ,INTJ,UH,oh,oh,True,,False,False,,False,False,,,,,,,,,,,,,,,11,B,1,9,B,1,True,INTJ,intj,80,way,intj,True,True,78
119,331692,sbc045,18,22.667,22.667,22.667,23.429,0.762,0.762,I,120,18,PATRICK;,153,2,2,2,no,no,no,no,word,,5,False,0,False,22.877,23.027,-0.15000000000000002,True,DET,DET,DT,no,no,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,2,9,I,2,True,DET,det,80,way,det,False,True,79
120,331693,sbc045,18,22.667,22.667,22.667,23.429,0.762,0.762,L,121,18,PATRICK;,153,3,1,3,way,way,way,way,word,,5,False,0,True,23.027,23.297,-0.27,True,NOUN,NOUN,NN,way,way,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,3,9,I,3,True,NOUN,ROOT,80,way,ROOT,False,True,80
121,331694,sbc045,18,22.667,22.667,22.667,23.429,0.762,0.762,O,122,18,PATRICK;,153,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,-0.132,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,4,9,I,4,True,PUNCT,punct,80,way,punct,False,True,81
122,331695,sbc045,18,22.667,22.667,22.667,23.429,0.762,0.762,O,123,18,PATRICK;,153,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,5,9,L,5,True,,,,,,,False,
123,331696,sbc045,19,23.429,23.579,23.589,24.15,0.721,0.5710000000000001,B,124,19,PATRICK;,153,1,,,(.),..,(.),..,pause,,4,False,0,False,23.429,23.589,-0.16,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,11,I,6,10,B,1,True,,,,,,,False,
124,331697,sbc045,19,23.429,23.579,23.589,24.15,0.721,0.5710000000000001,L,125,19,PATRICK;,153,2,1,1,Um,Um,Um,Um,word,,4,False,0,True,23.589,24.039,-0.45,True,FILL,INTJ,UH,um,um,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,7,10,I,2,True,INTJ,intj,87,was,intj,True,True,82
125,331698,sbc045,19,23.429,23.579,23.589,24.15,0.721,0.5710000000000001,O,126,19,PATRICK;,153,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.111,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,8,10,I,3,True,PUNCT,punct,87,was,punct,False,True,83
126,331699,sbc045,19,23.429,23.579,23.589,24.15,0.721,0.5710000000000001,O,127,19,PATRICK;,153,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.03,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,9,10,I,4,True,,,,,,,False,
127,331700,sbc045,20,24.15,24.15,24.18,25.110000000000003,0.96,0.96,B,128,20,PATRICK;,153,1,4,1,well,well,well,well,word,,6,False,0,False,24.18,24.31,-0.13,True,INTJ,INTJ,UH,well,well,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,10,10,I,5,True,INTJ,intj,87,was,intj,False,True,84
128,331701,sbc045,20,24.15,24.15,24.18,25.110000000000003,0.96,0.96,I,129,20,PATRICK;,153,2,3,2,what,what,what,what,word,,6,False,0,False,24.31,24.5,-0.19,True,PRON,PRON,WP,what,what,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,11,10,I,6,True,PRON,nsubj,86,happened,nsubj,False,True,85
129,331702,sbc045,20,24.15,24.15,24.18,25.110000000000003,0.96,0.96,I,130,20,PATRICK;,153,3,2,3,happened,happened,happened,happened,word,,6,False,0,False,24.5,24.75,-0.25,True,VERB,VERB,VBD,happen,happened,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,12,10,I,7,True,VERB,csubj,87,was,csubj,False,True,86
130,331703,sbc045,20,24.15,24.15,24.18,25.110000000000003,0.96,0.96,L,131,20,PATRICK;,153,4,1,4,was,was,was,was,word,,6,False,0,True,24.75,25.09,-0.33999999999999997,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,13,10,I,8,True,AUX,ROOT,87,was,ROOT,False,True,87
131,331704,sbc045,20,24.15,24.15,24.18,25.110000000000003,0.96,0.96,O,132,20,PATRICK;,153,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,14,10,I,9,True,PUNCT,punct,87,was,punct,False,True,88
132,331705,sbc045,20,24.15,24.15,24.18,25.110000000000003,0.96,0.96,O,133,20,PATRICK;,153,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,15,10,L,10,True,,,,,,,False,
133,331706,sbc045,21,25.110000000000003,25.110000000000003,25.110000000000003,25.431,0.321,0.321,U,134,21,PATRICK;,153,1,,,(SNIFF),(SNIFF),(SNIFF),(SNIFF),vocalism,,2,False,0,False,25.110000000000003,25.431,0,False,VOCAL,X,XX,(SNIFF),(sniff),False,,False,False,,False,False,,,,,,,,,,,,,,,11,I,16,0,B,1,False,,,,,,,False,
134,331707,sbc045,21,25.110000000000003,25.110000000000003,25.110000000000003,25.431,0.321,0.321,O,135,21,PATRICK;,153,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,17,0,I,2,False,,,,,,,False,
135,331708,sbc045,22,25.431,25.581,25.581,26.254,0.8230000000000001,0.6729999999999999,B,136,22,PATRICK;,153,1,,,(.),..,(.),..,pause,,6,False,0,False,25.431,25.637000000000004,-0.02,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,11,I,18,11,B,1,True,,,,,,,False,
136,331709,sbc045,22,25.431,25.581,25.581,26.254,0.8230000000000001,0.6729999999999999,I,137,22,PATRICK;,153,2,3,1,I,I,I,I,word,,6,False,0,False,25.637000000000004,25.843,-0.19,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,19,11,I,2,True,PRON,nsubj,90,was,nsubj,True,True,89
137,331710,sbc045,22,25.431,25.581,25.581,26.254,0.8230000000000001,0.6729999999999999,I,138,22,PATRICK;,153,3,2,2,was,was,was,was,word,,6,False,0,False,25.843,26.048,-0.15000000000000002,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,20,11,I,3,True,AUX,ccomp,98,let,ccomp,False,True,90
138,331711,sbc045,22,25.431,25.581,25.581,26.254,0.8230000000000001,0.6729999999999999,L,139,22,PATRICK;,153,4,1,3,just,just,just,just,word,,6,False,0,True,26.048,26.254,-0.31,True,ADV,ADV,RB,just,just,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,21,11,I,4,True,ADV,advmod,90,was,advmod,False,True,91
139,331712,sbc045,22,25.431,25.581,25.581,26.254,0.8230000000000001,0.6729999999999999,O,140,22,PATRICK;,153,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,22,11,I,5,True,PUNCT,punct,90,was,punct,False,True,92
140,331713,sbc045,22,25.431,25.581,25.581,26.254,0.8230000000000001,0.6729999999999999,O,141,22,PATRICK;,153,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,23,11,I,6,True,,,,,,,False,
141,331714,sbc045,23,26.254,26.254,26.25399,27.072,0.8180000000000001,0.8180000000000001,B,142,23,PATRICK;,153,1,,,(%),%,(%),%,vocalism,,6,False,0,False,26.254,26.459,-0.023,True,VOCAL,X,X,(%),(%),False,,False,False,,False,False,,,,,,1,,,,,,,,,11,I,24,11,I,7,True,,,,,,,False,
142,331715,sbc045,23,26.254,26.254,26.25399,27.072,0.8180000000000001,0.8180000000000001,I,143,23,PATRICK;,153,2,3,1,me,me,me,me,word,,6,False,0,False,26.459,26.663,-0.3,False,PRON,PRON,PRP,-PRON-,me,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,25,11,I,8,True,PRON,attr,90,was,attr,False,True,93
143,331716,sbc045,23,26.254,26.254,26.25399,27.072,0.8180000000000001,0.8180000000000001,I,144,23,PATRICK;,153,3,2,2,and,and,and,and,word,,6,False,0,False,26.663,26.867,-0.16,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,26,11,I,9,True,CCONJ,cc,93,me,cc,False,True,94
144,331717,sbc045,23,26.254,26.254,26.25399,27.072,0.8180000000000001,0.8180000000000001,L,145,23,PATRICK;,153,4,1,3,Janine,Janine,Janine,Janine,word,,6,False,0,True,26.867,27.072,-0.33999999999999997,True,PROPN,PROPN,NNP,Janine,janine,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,27,11,I,10,True,PROPN,conj,93,me,conj,False,True,95
145,331718,sbc045,23,26.254,26.254,26.25399,27.072,0.8180000000000001,0.8180000000000001,O,146,23,PATRICK;,153,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,28,11,I,11,True,PUNCT,punct,98,let,punct,False,True,96
146,331719,sbc045,23,26.254,26.254,26.25399,27.072,0.8180000000000001,0.8180000000000001,O,147,23,PATRICK;,153,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.018000000000000002,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,29,11,I,12,True,,,,,,,False,
147,331720,sbc045,24,27.072,27.072,27.072,28.33,1.258,1.258,B,148,24,PATRICK;,153,1,6,1,well,well,well,well,word,,9,False,0,False,27.072,27.302,-0.23,False,ADV,ADV,RB,well,well,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,30,11,I,13,True,INTJ,intj,98,let,intj,False,True,97
148,331721,sbc045,24,27.072,27.072,27.072,28.33,1.258,1.258,I,149,24,PATRICK;,153,2,5,2,let,let,let,let,word,,9,False,0,False,27.302,27.412,-0.11,True,VERB,VERB,VB,let,let,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,31,11,I,14,True,VERB,ROOT,98,let,ROOT,False,True,98
149,331722,sbc045,24,27.072,27.072,27.072,28.33,1.258,1.258,I,150,24,PATRICK;,153,3,4,3,me,me,me,me,word,,9,False,0,False,27.412,27.602,-0.19,True,PRON,PRON,PRP,-PRON-,me,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,32,11,I,15,True,PRON,nsubj,100,back,nsubj,False,True,99
150,331723,sbc045,24,27.072,27.072,27.072,28.33,1.258,1.258,I,151,24,PATRICK;,153,4,,,(.),..,(.),..,pause,,9,False,0,False,27.602,27.652,-0.05,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,11,I,33,11,I,16,True,,,,,,,False,
151,331724,sbc045,24,27.072,27.072,27.072,28.33,1.258,1.258,I,152,24,PATRICK;,153,5,3,4,back,back,back,back,word,,9,False,0,False,27.652,27.932,-0.28,True,VERB,VERB,VB,back,back,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,34,11,I,17,True,VERB,ccomp,98,let,ccomp,False,True,100
