,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
76,90259,sbc013,14,10.14,10.29,10.139999999999999,12.739999999999998,2.6,2.45,I,77,14,MARCI;,43,3,8,2,the,the,the,the,word,,13,False,0,False,10.613,10.849,-0.06,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,20,11,I,7,True,DET,det,59,Sam,det,False,True,58
77,90260,sbc013,14,10.14,10.29,10.139999999999999,12.739999999999998,2.6,2.45,I,78,14,MARCI;,43,4,7,3,Sam,Sam,Sam,Sam,word,,13,False,0,True,10.849,11.085,-0.47000000000000003,True,PROPN,PROPN,NNP,sam,sam,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,21,11,I,8,True,PROPN,poss,62,cans,poss,False,True,59
78,90261,sbc013,14,10.14,10.29,10.139999999999999,12.739999999999998,2.6,2.45,I,79,14,MARCI;,43,5,6,4,'s,'s,'s,'s,word,,13,True,78,False,11.085,11.322,-0.47000000000000003,True,PART,PART,POS,[GENITIVE],[GENITIVE],False,,False,False,,False,False,,,,,,,,,,,,,,,9,I,22,11,I,9,True,PART,case,59,Sam,case,False,True,60
79,90262,sbc013,14,10.14,10.29,10.139999999999999,12.739999999999998,2.6,2.45,I,80,14,MARCI;,43,6,5,5,Club,Club,Club,Club,word,,13,False,0,False,11.322,11.558,-0.32999999999999996,True,PROPN,PROPN,NNP,Club,club,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,23,11,I,10,True,PROPN,compound,62,cans,compound,False,True,61
80,90263,sbc013,14,10.14,10.29,10.139999999999999,12.739999999999998,2.6,2.45,I,81,14,MARCI;,43,7,4,6,cans,cans,cans,cans,word,,13,False,0,False,11.558,11.795,-0.44,True,NOUN,NOUN,NNS,can,cans,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,24,11,I,11,True,NOUN,nsubj,63,get,nsubj,False,True,62
81,90264,sbc013,14,10.14,10.29,10.139999999999999,12.739999999999998,2.6,2.45,I,82,14,MARCI;,43,8,,,(.),..,(.),..,pause,,13,False,0,False,11.795,12.031,-0.04,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,9,I,25,11,I,12,True,,,,,,,False,
82,90265,sbc013,14,10.14,10.29,10.139999999999999,12.739999999999998,2.6,2.45,I,83,14,MARCI;,43,9,3,7,get,get,get,get,word,,13,False,0,False,12.031,12.267,-0.11,True,VERB,VERB,VBP,get,get,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,26,11,I,13,True,VERB,ROOT,63,get,ROOT,False,True,63
83,90266,sbc013,14,10.14,10.29,10.139999999999999,12.739999999999998,2.6,2.45,I,84,14,MARCI;,43,10,2,8,so,so,so,so,word,,13,False,0,False,12.267,12.504,-0.25,True,ADV,ADV,RB,so,so,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,27,11,I,14,True,ADV,advmod,65,warped,advmod,False,True,64
84,90267,sbc013,14,10.14,10.29,10.139999999999999,12.739999999999998,2.6,2.45,L,85,14,MARCI;,43,11,1,9,[warped],[warped],warped,warped,word,,13,False,0,True,12.504,12.739999999999998,-0.16,True,NOUN,NOUN,NN,warp,warp,False,[],True,False,,False,False,,,,,,,,,,,,,,,9,L,28,11,I,15,True,ADJ,acomp,63,get,acomp,False,True,65
85,90268,sbc013,14,10.14,10.29,10.139999999999999,12.739999999999998,2.6,2.45,O,86,14,MARCI;,43,12,,,.,.,.,.,endnote,final,13,False,0,False,-99.0,-99.0,-0.31,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,29,11,I,16,True,PUNCT,punct,63,get,punct,False,True,66
86,90269,sbc013,14,10.14,10.29,10.139999999999999,12.739999999999998,2.6,2.45,O,87,14,MARCI;,43,13,,,"
","
",,,newline,,13,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,30,11,L,17,True,,,,,,,False,
87,90270,sbc013,15,12.239999999999998,12.239999999999998,12.239999999999998,13.14,0.9,0.9,U,88,15,KEN;,53,1,,,[(H)]:,[(H)]=,(H),(H),vocalism,,2,False,0,False,12.239999999999998,13.14,,True,BREATH,PROPN,NP,(H),(H),False,[],True,True,6,False,False,,,,,,,,,,,,,,,10,U,1,0,B,1,False,,,,,,,False,
88,90271,sbc013,15,12.239999999999998,12.239999999999998,12.239999999999998,13.14,0.9,0.9,O,89,15,KEN;,53,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,-0.9,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,10,O,2,0,I,2,False,,,,,,,False,
89,90272,sbc013,16,13.14,13.14,13.78,14.58,1.44,1.44,B,90,16,WENDY;,44,1,,,(H),(H),(H),(H),vocalism,,9,False,0,False,13.14,13.346,-0.64,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,11,B,1,12,B,1,True,,,,,,,False,
90,90273,sbc013,16,13.14,13.14,13.78,14.58,1.44,1.44,I,91,16,WENDY;,44,2,,,(%),%,(%),%,vocalism,,9,False,0,False,13.346,13.551,0,True,VOCAL,X,X,(%),(%),False,,False,False,,False,False,,,,,,1,,,,,,,,,11,I,2,12,I,2,True,,,,,,,False,
91,90274,sbc013,16,13.14,13.14,13.78,14.58,1.44,1.44,I,92,16,WENDY;,44,3,5,1,[I,[I,I,I,word,,9,False,0,False,13.551,13.757,-0.06,True,PRONOUN,PRONOUN,PP,I,I,False,[,True,False,,False,False,,,,,,,,,,,,,,,11,I,3,12,I,3,True,PRON,nsubj,68,think,nsubj,True,True,67
92,90275,sbc013,16,13.14,13.14,13.78,14.58,1.44,1.44,I,93,16,WENDY;,44,4,4,2,think,think,think,think,word,,9,False,0,False,13.757,13.963,-0.31,True,VERB,VERB,VBP,think,think,True,,True,False,,False,False,,,,,,,,,,,,,,,11,I,4,12,I,4,True,VERB,ROOT,68,think,ROOT,False,True,68
93,90276,sbc013,16,13.14,13.14,13.78,14.58,1.44,1.44,I,94,16,WENDY;,44,5,3,3,you,you,you,you,word,,9,False,0,False,13.963,14.169,-0.06,True,PRON,PRON,PRP,-PRON-,you,True,,True,False,,False,False,,,,,,,,,,,,,,,11,I,5,12,I,5,True,PRON,nsubj,71,write,nsubj,False,True,69
94,90277,sbc013,16,13.14,13.14,13.78,14.58,1.44,1.44,I,95,16,WENDY;,44,6,2,4,should],should],should,should,word,,9,False,0,False,14.169,14.374,-0.15000000000000002,True,VERB,VERB,VB,should,should,False,],True,False,,False,False,,,,,,,,,,,,,,,11,I,6,12,I,6,True,AUX,aux,71,write,aux,False,True,70
95,90278,sbc013,16,13.14,13.14,13.78,14.58,1.44,1.44,L,96,16,WENDY;,44,7,1,5,[3write],[3write],write,write,word,,9,False,0,False,14.374,14.58,-0.2,True,VERB,VERB,VB,write,write,False,[],True,False,,False,False,,,,,,,,,,,,,,,11,L,7,12,I,7,True,VERB,ccomp,68,think,ccomp,False,True,71
96,90279,sbc013,16,13.14,13.14,13.78,14.58,1.44,1.44,O,97,16,WENDY;,44,8,,,—,--,—,--,endnote,break,9,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,8,12,I,8,True,PUNCT,punct,68,think,punct,False,True,72
97,90280,sbc013,16,13.14,13.14,13.78,14.58,1.44,1.44,O,98,16,WENDY;,44,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,9,12,I,9,True,,,,,,,False,
98,90281,sbc013,17,13.86,13.86,13.860000000000001,14.58,0.72,0.72,B,99,17,KEN;,53,1,2,1,[#Cause,[XCause,Cause,Cause,word,,5,False,0,False,13.86,14.16,-0.3,True,NOUN,NOUN,NN,Cause,Cause,False,[,True,False,,False,False,,,,2,,,,,,,,,,,12,B,1,13,B,1,True,VERB,ROOT,84,Cause,ROOT,True,True,84
99,90282,sbc013,17,13.86,13.86,13.860000000000001,14.58,0.72,0.72,I,100,17,KEN;,53,2,1,2,#they're],Xthey're],they're,they're,word,,5,False,0,False,14.16,14.56,-0.4,True,NOUN,NOUN,NN,they're,they're,False,],True,False,,False,False,,,,1,,,,,,,,,,,12,I,2,13,I,2,True,NOUN,compound,86,#,compound,False,True,85
100,90283,sbc013,17,13.86,13.86,13.860000000000001,14.58,0.72,0.72,L,101,17,KEN;,53,3,,,[3#],[3X],#,,word,,5,False,0,False,14.56,14.58,-0.02,True,X,X,X,#,#,False,[],True,False,,False,False,,,,3,,,,,,,,,,,12,L,3,13,I,3,True,NOUN,dobj,84,Cause,dobj,False,True,86
101,90284,sbc013,17,13.86,13.86,13.860000000000001,14.58,0.72,0.72,O,102,17,KEN;,53,4,,,—,--,—,--,endnote,break,5,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,12,O,4,13,I,4,True,PUNCT,punct,84,Cause,punct,False,True,87
102,90285,sbc013,17,13.86,13.86,13.860000000000001,14.58,0.72,0.72,O,103,17,KEN;,53,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,12,O,5,13,L,5,True,,,,,,,False,
103,90286,sbc013,18,14.26,14.26,14.26,15.33,1.07,1.07,B,104,18,KENDRA;,143,1,5,1,[3Cause,[3Cause,Cause,Cause,word,,7,False,0,False,14.26,14.37,-0.11,True,NOUN,NOUN,NN,Cause,Cause,False,[,True,False,,False,False,,,,,,,,,,,,,,,13,B,1,14,B,1,True,SCONJ,mark,90,'re,mark,True,True,88
104,90287,sbc013,18,14.26,14.26,14.26,15.33,1.07,1.07,I,105,18,KENDRA;,143,2,4,2,they,they,they,they,word,,7,False,0,True,14.37,14.455000000000002,-0.17,True,PRON,PRON,PRP,-PRON-,they,True,,True,False,,False,False,,,,,,,,,,,,,,,13,I,2,14,I,2,True,PRON,nsubj,90,'re,nsubj,False,True,89
105,90288,sbc013,18,14.26,14.26,14.26,15.33,1.07,1.07,I,106,18,KENDRA;,143,3,3,3,'re],'re3],'re,'re,word,,7,True,105,False,14.455000000000002,14.54,-0.17,True,X,X,X,'re,'re,False,],True,False,,False,False,,,,,,,,,,,,,,,13,I,3,14,I,3,True,AUX,advcl,95,'s,advcl,False,True,90
106,90289,sbc013,18,14.26,14.26,14.26,15.33,1.07,1.07,I,107,18,KENDRA;,143,4,2,4,[4cheap,[4cheap,cheap,cheap,word,,7,False,0,False,14.54,14.89,-0.35,True,ADJ,ADJ,JJ,cheap,cheap,False,[,True,False,,False,False,,,,,,,,,,,,,,,13,I,4,14,I,4,True,ADJ,amod,92,cans,amod,False,True,91
107,90290,sbc013,18,14.26,14.26,14.26,15.33,1.07,1.07,L,108,18,KENDRA;,143,5,1,5,ca:ns,ca=ns,cans,cans,word,,7,False,0,True,14.89,15.31,-0.42000000000000004,True,NOUN,NOUN,NN,can,can,False,,True,True,3,False,False,,,,,,,,,,,,,,,13,L,5,14,I,5,True,NOUN,attr,90,'re,attr,False,True,92
108,90291,sbc013,18,14.26,14.26,14.26,15.33,1.07,1.07,O,109,18,KENDRA;,143,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,True,False,,False,False,,,,,,,,,,,,,,,13,O,6,14,I,6,True,PUNCT,punct,95,'s,punct,False,True,93
109,90292,sbc013,18,14.26,14.26,14.26,15.33,1.07,1.07,O,110,18,KENDRA;,143,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,True,False,,False,False,,,,,,,,,,,,,,,13,O,7,14,I,7,True,,,,,,,False,
110,90293,sbc013,19,14.58,14.58,14.58,16.03,1.45,1.45,B,111,19,WENDY;,44,1,6,1,[4%Just,[4%Just,Just,Just,word,,10,False,0,False,14.58,14.761,-0.56,True,ADJ,ADJ,JJ,Just,Just,False,[,True,False,,False,False,,,,,%word,,,,,,,,,,14,B,1,12,I,10,True,ADV,advmod,74,write,advmod,False,True,73
111,90294,sbc013,19,14.58,14.58,14.58,16.03,1.45,1.45,I,112,19,WENDY;,44,2,,,(.),..,(.),..,pause,,10,False,0,False,14.761,14.943,-0.11,True,PAUSE,X,XX,(.),(.),False,,True,False,,False,True,,,,,,,,,,,,,,,14,I,2,12,I,11,True,,,,,,,False,
112,90295,sbc013,19,14.58,14.58,14.58,16.03,1.45,1.45,I,113,19,WENDY;,44,3,,,(%):,%=,(%),%,vocalism,,10,False,0,False,14.943,15.124,0,True,VOCAL,X,X,(%),(%),False,,True,True,4,False,False,,,,,,1,,,,,,,,,14,I,3,12,I,12,True,,,,,,,False,
113,90296,sbc013,19,14.58,14.58,14.58,16.03,1.45,1.45,I,114,19,WENDY;,44,4,5,2,write,write,write,write,word,,10,False,0,False,15.124,15.305,-0.17,True,VERB,VERB,VB,write,write,True,,True,False,,False,False,,,,,,,,,,,,,,,14,I,4,12,I,13,True,VERB,ccomp,68,think,ccomp,False,True,74
114,90297,sbc013,19,14.58,14.58,14.58,16.03,1.45,1.45,I,115,19,WENDY;,44,5,4,3,a,a,a,a,word,,10,False,0,False,15.305,15.486,-0.05,True,DET,DET,DT,a,a,True,,True,False,,False,False,,,,,,,,,,,,,,,14,I,5,12,I,14,True,DET,det,76,letter,det,False,True,75
115,90298,sbc013,19,14.58,14.58,14.58,16.03,1.45,1.45,I,116,19,WENDY;,44,6,3,4,letter,letter,letter,letter,word,,10,False,0,False,15.486,15.668,-0.28,True,NOUN,NOUN,NN,letter,letter,True,,True,False,,False,False,,,,,,,,,,,,,,,14,I,6,12,I,15,True,NOUN,dobj,74,write,dobj,False,True,76
116,90299,sbc013,19,14.58,14.58,14.58,16.03,1.45,1.45,I,117,19,WENDY;,44,7,2,5,to,to,to,to,word,,10,False,0,False,15.668,15.849,-0.1,True,ADP,ADP,IN,to,to,True,,True,False,,False,False,,,,,,,,,,,,,,,14,I,7,12,I,16,True,ADP,dative,74,write,dative,False,True,77
117,90300,sbc013,19,14.58,14.58,14.58,16.03,1.45,1.45,L,118,19,WENDY;,44,8,1,6,em],em4],em,em,word,,10,False,0,True,15.849,16.03,-0.16,True,NOUN,NOUN,NN,em,em,False,],True,False,,False,False,,,,,,,,,,,,,,,14,L,8,12,I,17,True,PRON,pobj,77,to,pobj,False,True,78
118,90301,sbc013,19,14.58,14.58,14.58,16.03,1.45,1.45,O,119,19,WENDY;,44,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,14,O,9,12,I,18,True,PUNCT,punct,74,write,punct,False,True,79
119,90302,sbc013,19,14.58,14.58,14.58,16.03,1.45,1.45,O,120,19,WENDY;,44,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,14,O,10,12,I,19,True,,,,,,,False,
120,90303,sbc013,20,15.33,15.33,15.33,15.93,0.6,0.6,B,121,20,KENDRA;,143,1,3,1,that,that,that,that,word,,5,False,0,True,15.33,15.41,-0.16,True,DET,DET,WDT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,15,B,1,14,I,8,True,PRON,nsubj,95,'s,nsubj,False,True,94
121,90304,sbc013,20,15.33,15.33,15.33,15.93,0.6,0.6,I,122,20,KENDRA;,143,2,2,2,'s,'s,'s,'s,word,,5,True,121,False,15.41,15.49,-0.16,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,15,I,2,14,I,9,True,AUX,ROOT,95,'s,ROOT,False,True,95
122,90305,sbc013,20,15.33,15.33,15.33,15.93,0.6,0.6,L,123,20,KENDRA;,143,3,1,3,why4],why4],why,why,word,,5,False,0,False,15.49,15.79,-0.3,True,ADV,ADV,RB,why,why,False,],True,False,,False,False,,,,,,,,,,,,,,,15,L,3,14,I,10,True,SCONJ,ccomp,95,'s,ccomp,False,True,96
123,90306,sbc013,20,15.33,15.33,15.33,15.93,0.6,0.6,O,124,20,KENDRA;,143,4,,,—,--,—,--,endnote,break,5,False,0,False,-99.0,-99.0,-0.14,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,15,O,4,14,I,11,True,PUNCT,punct,96,why,punct,False,True,97
124,90307,sbc013,20,15.33,15.33,15.33,15.93,0.6,0.6,O,125,20,KENDRA;,143,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.14,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,15,O,5,14,L,12,True,,,,,,,False,
125,90308,sbc013,21,16.03,16.03,16.03,17.03,1.0,1.0,B,126,21,WENDY;,44,1,3,1,and,and,and,and,word,,5,False,0,False,16.03,16.150000000000002,-0.12000000000000001,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,16,B,1,12,I,20,True,CCONJ,cc,74,write,cc,False,True,80
126,90309,sbc013,21,16.03,16.03,16.03,17.03,1.0,1.0,I,127,21,WENDY;,44,2,2,2,complain,complain,complain,complain,word,,5,False,0,False,16.150000000000002,16.49,-0.33999999999999997,True,VERB,VERB,VB,complain,complain,True,,False,False,,False,False,,,,,,,,,,,,,,,16,I,2,12,I,21,True,VERB,conj,74,write,conj,False,True,81
127,90310,sbc013,21,16.03,16.03,16.03,17.03,1.0,1.0,L,128,21,WENDY;,44,3,1,3,!Marci,!Marci,Marci,Marci,word,,5,False,0,True,16.71,16.89,-0.18,True,NOUN,NOUN,NN,Marci,Marci,False,,False,False,,False,False,,,,,,,,,,,,,,,16,L,3,12,I,22,True,PROPN,dobj,81,complain,dobj,False,True,82
128,90311,sbc013,21,16.03,16.03,16.03,17.03,1.0,1.0,O,129,21,WENDY;,44,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,-0.14,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,16,O,4,12,I,23,True,PUNCT,punct,68,think,punct,False,True,83
129,90312,sbc013,21,16.03,16.03,16.03,17.03,1.0,1.0,O,130,21,WENDY;,44,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.14,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,16,O,5,12,L,24,True,,,,,,,False,
130,90313,sbc013,22,17.03,17.18,17.69,18.88,1.85,1.7,B,131,22,MARCI;,43,1,,,(.),..,(.),..,pause,,11,False,0,False,17.03,17.236,-0.6599999999999999,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,17,B,1,15,B,1,True,,,,,,,False,
131,90314,sbc013,22,17.03,17.18,17.69,18.88,1.85,1.7,I,132,22,MARCI;,43,2,,,(H):,(H)=,(H),(H),vocalism,,11,False,0,False,17.236,17.441,0,True,BREATH,PROPN,NP,(H),(H),False,,False,True,4,False,False,,,,,,,,,,,,,,,17,I,2,15,I,2,True,,,,,,,False,
132,90315,sbc013,22,17.03,17.18,17.69,18.88,1.85,1.7,I,133,22,MARCI;,43,3,7,1,What,What,What,What,word,,11,False,0,False,17.441,17.647000000000002,-0.23,True,PRON,PRON,WP,what,what,True,,False,False,,False,False,,,,,,,,,,,,,,,17,I,3,15,I,3,True,PRON,dobj,103,complain,dobj,True,True,98
133,90316,sbc013,22,17.03,17.18,17.69,18.88,1.85,1.7,I,134,22,MARCI;,43,4,6,2,I,I,I,I,word,,11,False,0,True,17.647000000000002,17.852,-0.06,True,PRON,PRON,PRP,i,i,True,,False,False,,False,False,,,,,,,,,,,,,,,17,I,4,15,I,4,True,PRON,nsubj,101,gon,nsubj,False,True,99
134,90317,sbc013,22,17.03,17.18,17.69,18.88,1.85,1.7,I,135,22,MARCI;,43,5,5,3,'m,'m,'m,'m,word,,11,True,134,False,17.852,18.058,-0.06,True,AUX,AUX,VBP,be,am,False,,False,False,,False,False,,,,,,,,,,,,,,,17,I,5,15,I,5,True,AUX,aux,101,gon,aux,False,True,100
135,90318,sbc013,22,17.03,17.18,17.69,18.88,1.85,1.7,I,136,22,MARCI;,43,6,4,4,gon,gon,gon,gon,word,,11,False,0,True,18.058,18.263,-0.18,True,VERB,VERB,VBG,go,going,True,,False,False,,False,False,,,,,,,,,,,,,,,17,I,6,15,I,6,True,VERB,csubj,106,is,csubj,False,True,101
136,90319,sbc013,22,17.03,17.18,17.69,18.88,1.85,1.7,I,137,22,MARCI;,43,7,3,5,na,na,na,na,word,,11,True,136,False,18.263,18.469,-0.18,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,17,I,7,15,I,7,True,PART,aux,103,complain,aux,False,True,102
137,90320,sbc013,22,17.03,17.18,17.69,18.88,1.85,1.7,I,138,22,MARCI;,43,8,2,6,complain,complain,complain,complain,word,,11,False,0,False,18.469,18.674000000000003,-0.46,True,VERB,VERB,VB,complain,complain,True,,False,False,,False,False,,,,,,,,,,,,,,,17,I,8,15,I,8,True,VERB,xcomp,101,gon,xcomp,False,True,103
138,90321,sbc013,22,17.03,17.18,17.69,18.88,1.85,1.7,L,139,22,MARCI;,43,9,1,7,about,about,about,about,word,,11,False,0,True,18.674000000000003,18.88,-0.24000000000000002,True,ADP,ADP,IN,about,about,True,,False,False,,False,False,,,,,,,,,,,,,,,17,I,9,15,I,9,True,ADP,prep,103,complain,prep,False,True,104
139,90322,sbc013,22,17.03,17.18,17.69,18.88,1.85,1.7,O,140,22,MARCI;,43,10,,,",",",",",",",",endnote,continuing,11,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,17,O,10,15,I,10,True,PUNCT,punct,106,is,punct,False,True,105
140,90323,sbc013,22,17.03,17.18,17.69,18.88,1.85,1.7,O,141,22,MARCI;,43,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,17,O,11,15,I,11,True,,,,,,,False,
141,90324,sbc013,23,18.88,18.88,18.88,20.33,1.45,1.45,B,142,23,MARCI;,43,1,8,1,is,is,is,is,word,,10,False,0,False,18.88,19.09,-0.21000000000000002,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,17,I,12,15,I,12,True,AUX,ROOT,106,is,ROOT,False,True,106
142,90325,sbc013,23,18.88,18.88,18.88,20.33,1.45,1.45,I,143,23,MARCI;,43,2,7,2,that,that,that,that,word,,10,False,0,False,19.18,19.3,-0.12000000000000001,True,SCONJ,SCONJ,IN,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,17,I,13,15,I,13,True,SCONJ,mark,111,make,mark,False,True,107
143,90326,sbc013,23,18.88,18.88,18.88,20.33,1.45,1.45,I,144,23,MARCI;,43,3,6,3,they,they,they,they,word,,10,False,0,False,19.3,19.36,-0.06,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,17,I,14,15,I,14,True,PRON,nsubj,111,make,nsubj,False,True,108
144,90327,sbc013,23,18.88,18.88,18.88,20.33,1.45,1.45,I,145,23,MARCI;,43,4,5,4,do,do,do,do,word,,10,False,0,True,19.36,19.42,-0.12000000000000001,True,AUX,AUX,VBP,do,do,True,,False,False,,False,False,,,,,,,,,,,,,,,17,I,15,15,I,15,True,AUX,aux,111,make,aux,False,True,109
145,90328,sbc013,23,18.88,18.88,18.88,20.33,1.45,1.45,I,146,23,MARCI;,43,5,4,5,n't,n't,n't,n't,word,,10,True,145,False,19.42,19.48,-0.12000000000000001,True,PART,PART,RB,not,not,False,,False,False,,False,False,,,,,,,,,,,,,,,17,I,16,15,I,16,True,PART,neg,111,make,neg,False,True,110
146,90329,sbc013,23,18.88,18.88,18.88,20.33,1.45,1.45,I,147,23,MARCI;,43,6,3,6,make,make,make,make,word,,10,False,0,False,19.48,19.66,-0.18,True,VERB,VERB,VB,make,make,True,,False,False,,False,False,,,,,,,,,,,,,,,17,I,17,15,I,17,True,VERB,ccomp,106,is,ccomp,False,True,111
147,90330,sbc013,23,18.88,18.88,18.88,20.33,1.45,1.45,I,148,23,MARCI;,43,7,2,7,white,white,white,white,word,,10,False,0,False,19.7,19.87,-0.17,True,ADJ,ADJ,JJ,white,white,True,,False,False,,False,False,,,,,,,,,,,,,,,17,I,18,15,I,18,True,ADJ,amod,113,grape,amod,False,True,112
148,90331,sbc013,23,18.88,18.88,18.88,20.33,1.45,1.45,L,149,23,MARCI;,43,8,1,8,grape,grape,grape,grape,word,,10,False,0,True,19.96,20.21,-0.25,True,NOUN,NOUN,NN,grape,grape,True,,False,False,,False,False,,,,,,,,,,,,,,,17,I,19,15,I,19,True,NOUN,dobj,111,make,dobj,False,True,113
149,90332,sbc013,23,18.88,18.88,18.88,20.33,1.45,1.45,O,150,23,MARCI;,43,9,,,.,.,.,.,endnote,final,10,False,0,False,-99.0,-99.0,-0.12000000000000001,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,17,O,20,15,I,20,True,PUNCT,punct,106,is,punct,False,True,114
150,90333,sbc013,23,18.88,18.88,18.88,20.33,1.45,1.45,O,151,23,MARCI;,43,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,17,O,21,15,L,21,True,,,,,,,False,
151,90334,sbc013,24,20.33,20.33,20.330000000000002,21.4,1.07,1.07,B,152,24,MARCI;,43,1,4,1,This,This,This,This,word,,6,False,0,False,20.33,20.44,-0.11,True,DET,DET,DT,this,this,True,,False,False,,False,False,,,,,,,,,,,,,,,17,I,22,16,B,1,True,DET,det,116,stuff,det,True,True,115
152,90335,sbc013,24,20.33,20.33,20.330000000000002,21.4,1.07,1.07,I,153,24,MARCI;,43,2,3,2,stuff,stuff,stuff,stuff,word,,6,False,0,False,20.44,20.76,-0.32,True,NOUN,NOUN,NN,stuff,stuff,True,,False,False,,False,False,,,,,,,,,,,,,,,17,I,23,16,I,2,True,NOUN,nsubj,117,is,nsubj,False,True,116
153,90336,sbc013,24,20.33,20.33,20.330000000000002,21.4,1.07,1.07,I,154,24,MARCI;,43,3,2,3,[is],[is],is,is,word,,6,False,0,False,20.76,21.0,-0.24000000000000002,True,NOUN,NOUN,NN,be,be,False,[],True,False,,False,False,,,,,,,,,,,,,,,17,I,24,16,I,3,True,AUX,ROOT,117,is,ROOT,False,True,117
