,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
4822,386193,sbc052,775,759.04,759.04,759.04,759.875,0.8350000000000001,0.8350000000000001,B,4823,775,CINDY;,183,1,6,1,[2It,[2It,It,It,word,,8,False,0,True,759.04,759.115,-0.15000000000000002,True,PRON,PRON,PP,It,It,False,[,True,False,,False,False,,,,,,,,,,,,,,,314,B,1,322,B,1,True,PRON,nsubj,3451,'s,nsubj,True,True,3450
4823,386194,sbc052,775,759.04,759.04,759.04,759.875,0.8350000000000001,0.8350000000000001,I,4824,775,CINDY;,183,2,5,2,'s,'s,'s,'s,word,,8,True,4823,False,759.115,759.19,-0.15000000000000002,True,AUX,AUX,VBZ,be,is,False,,True,False,,False,False,,,,,,,,,,,,,,,314,I,2,322,I,2,True,AUX,ROOT,3451,'s,ROOT,False,True,3451
4824,386195,sbc052,775,759.04,759.04,759.04,759.875,0.8350000000000001,0.8350000000000001,I,4825,775,CINDY;,183,3,4,3,on,on,on,on,word,,8,False,0,False,759.19,759.26,-0.07,True,ADP,ADP,IN,on,on,True,,True,False,,False,False,,,,,,,,,,,,,,,314,I,3,322,I,3,True,ADP,prep,3451,'s,prep,False,True,3452
4825,386196,sbc052,775,759.04,759.04,759.04,759.875,0.8350000000000001,0.8350000000000001,I,4826,775,CINDY;,183,4,3,4,the,the,the,the,word,,8,False,0,False,759.26,759.3599999999999,-0.1,True,DET,DET,DT,the,the,True,,True,False,,False,False,,,,,,,,,,,,,,,314,I,4,322,I,4,True,DET,det,3455,speed,det,False,True,3453
4826,386197,sbc052,775,759.04,759.04,759.04,759.875,0.8350000000000001,0.8350000000000001,I,4827,775,CINDY;,183,5,2,5,slow,slow,slow,slow,word,,8,False,0,False,759.3599999999999,759.59,-0.23,True,ADJ,ADJ,JJ,slow,slow,True,,True,False,,False,False,,,,,,,,,,,,,,,314,I,5,322,I,5,True,ADJ,amod,3455,speed,amod,False,True,3454
4827,386198,sbc052,775,759.04,759.04,759.04,759.875,0.8350000000000001,0.8350000000000001,L,4828,775,CINDY;,183,6,1,6,speed2],speed22],speed,speed,word,,8,False,0,True,759.59,759.8599999999999,-0.27,True,NOUN,NOUN,NN,speed,speed,False,],True,False,,False,False,,,,,,,,,,,,,,,314,L,6,322,I,6,True,NOUN,pobj,3452,on,pobj,False,True,3455
4828,386199,sbc052,775,759.04,759.04,759.04,759.875,0.8350000000000001,0.8350000000000001,O,4829,775,CINDY;,183,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,314,O,7,322,I,7,True,PUNCT,punct,3451,'s,punct,False,True,3456
4829,386200,sbc052,775,759.04,759.04,759.04,759.875,0.8350000000000001,0.8350000000000001,O,4830,775,CINDY;,183,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,314,O,8,322,L,8,True,,,,,,,False,
4830,386201,sbc052,776,759.1890000000001,759.3389999999999,759.1890000000001,760.753,1.564,1.414,B,4831,776,ANDREW;,182,1,,,(.),..,(.),..,pause,,9,False,0,False,759.1890000000001,759.4119999999999,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,315,B,1,321,I,34,True,,,,,,,False,
4831,386202,sbc052,776,759.1890000000001,759.3389999999999,759.1890000000001,760.753,1.564,1.414,I,4832,776,ANDREW;,182,2,,,(H)2],(H)2],(H),(H),vocalism,,9,False,0,False,759.4119999999999,759.636,0,False,BREATH,PROPN,NP,(H),(H),False,],True,False,,False,False,,,,,,,,,,,,,,,315,I,2,321,I,35,True,,,,,,,False,
4832,386203,sbc052,776,759.1890000000001,759.3389999999999,759.1890000000001,760.753,1.564,1.414,I,4833,776,ANDREW;,182,3,,,(.),..,(.),..,pause,,9,False,0,False,759.636,759.8589999999999,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,315,I,3,321,I,36,True,,,,,,,False,
4833,386204,sbc052,776,759.1890000000001,759.3389999999999,759.1890000000001,760.753,1.564,1.414,I,4834,776,ANDREW;,182,4,4,1,on,on,on,on,word,,9,False,0,False,759.8589999999999,760.0830000000001,-0.07,True,ADP,ADP,IN,on,on,True,,False,False,,False,False,,,,,,,,,,,,,,,315,I,4,321,I,37,True,ADP,prep,3415,hours,prep,False,True,3438
4834,386205,sbc052,776,759.1890000000001,759.3389999999999,759.1890000000001,760.753,1.564,1.414,I,4835,776,ANDREW;,182,5,3,2,the,the,the,the,word,,9,False,0,False,760.0830000000001,760.3059999999999,-0.1,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,315,I,5,321,I,38,True,DET,det,3441,speed,det,False,True,3439
4835,386206,sbc052,776,759.1890000000001,759.3389999999999,759.1890000000001,760.753,1.564,1.414,I,4836,776,ANDREW;,182,6,2,3,slow,slow,slow,slow,word,,9,False,0,False,760.3059999999999,760.53,-0.22,True,ADJ,ADJ,JJ,slow,slow,True,,False,False,,False,False,,,,,,,,,,,,,,,315,I,6,321,I,39,True,ADJ,amod,3441,speed,amod,False,True,3440
4836,386207,sbc052,776,759.1890000000001,759.3389999999999,759.1890000000001,760.753,1.564,1.414,L,4837,776,ANDREW;,182,7,1,4,speed,speed,speed,speed,word,,9,False,0,True,760.53,760.753,-0.8,True,NOUN,NOUN,NN,speed,speed,True,,False,False,,False,False,,,,,,,,,,,,,,,315,I,7,321,I,40,True,NOUN,pobj,3438,on,pobj,False,True,3441
4837,386208,sbc052,776,759.1890000000001,759.3389999999999,759.1890000000001,760.753,1.564,1.414,O,4838,776,ANDREW;,182,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,315,O,8,321,I,41,True,PUNCT,punct,3438,on,punct,False,True,3442
4838,386209,sbc052,776,759.1890000000001,759.3389999999999,759.1890000000001,760.753,1.564,1.414,O,4839,776,ANDREW;,182,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,315,O,9,321,I,42,True,,,,,,,False,
4839,386210,sbc052,777,760.753,760.753,760.739,761.0780000000001,0.325,0.325,U,4840,777,ANDREW;,182,1,1,1,of,of,of,of,word,,3,False,0,True,760.753,761.0780000000001,0,False,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,315,I,10,321,I,43,True,ADP,conj,3438,on,conj,False,True,3443
4840,386211,sbc052,777,760.753,760.753,760.739,761.0780000000001,0.325,0.325,O,4841,777,ANDREW;,182,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,315,O,11,321,I,44,True,PUNCT,punct,3443,of,punct,False,True,3444
4841,386212,sbc052,777,760.753,760.753,760.739,761.0780000000001,0.325,0.325,O,4842,777,ANDREW;,182,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.014,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,315,O,12,321,I,45,True,,,,,,,False,
4842,386213,sbc052,778,761.0780000000001,761.2280000000001,761.1780000000001,762.3059999999999,1.228,1.078,B,4843,778,ANDREW;,182,1,,,(.),..,(.),..,pause,,7,False,0,False,761.0780000000001,761.1780000000001,-0.1,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,315,I,13,321,I,46,True,,,,,,,False,
4843,386214,sbc052,778,761.0780000000001,761.2280000000001,761.1780000000001,762.3059999999999,1.228,1.078,I,4844,778,ANDREW;,182,2,4,1,nothing,nothing,nothing,nothing,word,,7,False,0,False,761.1780000000001,761.538,-0.36,True,PRON,PRON,NN,nothing,nothing,True,,False,False,,False,False,,,,,,,,,,,,,,,315,I,14,321,I,47,True,PRON,pobj,3438,on,pobj,False,True,3445
4844,386215,sbc052,778,761.0780000000001,761.2280000000001,761.1780000000001,762.3059999999999,1.228,1.078,I,4845,778,ANDREW;,182,3,3,2,but,but,but,but,word,,7,False,0,False,761.538,761.6880000000001,-0.15000000000000002,True,SCONJ,SCONJ,IN,but,but,True,,False,False,,False,False,,,,,,,,,,,,,,,315,I,15,321,I,48,True,SCONJ,cc,3445,nothing,cc,False,True,3446
4845,386216,sbc052,778,761.0780000000001,761.2280000000001,761.1780000000001,762.3059999999999,1.228,1.078,I,4846,778,ANDREW;,182,4,2,3,the,the,the,the,word,,7,False,0,False,761.6880000000001,761.768,-0.08,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,315,I,16,321,I,49,True,DET,det,3448,Simpsons,det,False,True,3447
4846,386217,sbc052,778,761.0780000000001,761.2280000000001,761.1780000000001,762.3059999999999,1.228,1.078,L,4847,778,ANDREW;,182,5,1,4,Simpsons,Simpsons,Simpsons,Simpsons,word,,7,False,0,True,761.768,762.2880000000001,-0.52,True,PROPN,PROPN,NNPS,Simpsons,simpsons,True,,False,False,,False,False,,,,,,,,,,,,,,,315,L,17,321,I,50,True,PROPN,pobj,3446,but,pobj,False,True,3448
4847,386218,sbc052,778,761.0780000000001,761.2280000000001,761.1780000000001,762.3059999999999,1.228,1.078,O,4848,778,ANDREW;,182,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,315,O,18,321,I,51,True,PUNCT,punct,3415,hours,punct,False,True,3449
4848,386219,sbc052,778,761.0780000000001,761.2280000000001,761.1780000000001,762.3059999999999,1.228,1.078,O,4849,778,ANDREW;,182,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,315,O,19,321,L,52,True,,,,,,,False,
4849,386220,sbc052,779,762.3059999999999,762.4559999999999,762.5160999999999,764.099,1.793,1.643,B,4850,779,CINDY;,183,1,,,(.),..,(.),..,pause,,10,False,0,False,762.3059999999999,762.516,-0.21000000000000002,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,316,B,1,323,B,1,True,,,,,,,False,
4850,386221,sbc052,779,762.3059999999999,762.4559999999999,762.5160999999999,764.099,1.793,1.643,I,4851,779,CINDY;,183,2,7,1,And,And,And,And,word,,10,False,0,False,762.516,762.7760000000001,-0.26,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,316,I,2,323,I,2,True,CCONJ,cc,3460,got,cc,True,True,3457
4851,386222,sbc052,779,762.3059999999999,762.4559999999999,762.5160999999999,764.099,1.793,1.643,I,4852,779,CINDY;,183,3,6,2,[then,[then,then,then,word,,10,False,0,False,762.7760000000001,762.886,-0.11,True,ADV,ADV,RB,then,then,False,[,True,False,,False,False,,,,,,,,,,,,,,,316,I,3,323,I,3,True,ADV,advmod,3460,got,advmod,False,True,3458
4852,386223,sbc052,779,762.3059999999999,762.4559999999999,762.5160999999999,764.099,1.793,1.643,I,4853,779,CINDY;,183,4,5,3,he,he,he,he,word,,10,False,0,False,762.886,762.976,-0.09,True,PRON,PRON,PRP,-PRON-,he,True,,True,False,,False,False,,,,,,,,,,,,,,,316,I,4,323,I,4,True,PRON,nsubj,3460,got,nsubj,False,True,3459
4853,386224,sbc052,779,762.3059999999999,762.4559999999999,762.5160999999999,764.099,1.793,1.643,I,4854,779,CINDY;,183,5,4,4,got,got,got,got,word,,10,False,0,False,762.976,763.156,-0.18,True,VERB,VERB,VBD,get,got,True,,True,False,,False,False,,,,,,,,,,,,,,,316,I,5,323,I,5,True,VERB,ROOT,3460,got,ROOT,False,True,3460
4854,386225,sbc052,779,762.3059999999999,762.4559999999999,762.5160999999999,764.099,1.793,1.643,I,4855,779,CINDY;,183,6,3,5,that],that],that,that,word,,10,False,0,False,763.156,763.296,-0.14,True,DET,DET,DT,that,that,False,],True,False,,False,False,,,,,,,,,,,,,,,316,I,6,323,I,6,True,DET,det,3463,package,det,False,True,3461
4855,386226,sbc052,779,762.3059999999999,762.4559999999999,762.5160999999999,764.099,1.793,1.643,I,4856,779,CINDY;,183,7,2,6,care,care,care,care,word,,10,False,0,False,763.296,763.5659999999999,-0.27,True,NOUN,NOUN,NN,care,care,True,,False,False,,False,False,,,,,,,,,,,,,,,316,I,7,323,I,7,True,NOUN,compound,3463,package,compound,False,True,3462
4856,386227,sbc052,779,762.3059999999999,762.4559999999999,762.5160999999999,764.099,1.793,1.643,L,4857,779,CINDY;,183,8,1,7,package,package,package,package,word,,10,False,0,True,763.606,764.0559999999999,-0.45,True,NOUN,NOUN,NN,package,package,True,,False,False,,False,False,,,,,,,,,,,,,,,316,L,8,323,I,8,True,NOUN,dobj,3460,got,dobj,False,True,3463
4857,386228,sbc052,779,762.3059999999999,762.4559999999999,762.5160999999999,764.099,1.793,1.643,O,4858,779,CINDY;,183,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,316,O,9,323,I,9,True,PUNCT,punct,3460,got,punct,False,True,3464
4858,386229,sbc052,779,762.3059999999999,762.4559999999999,762.5160999999999,764.099,1.793,1.643,O,4859,779,CINDY;,183,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,316,O,10,323,I,10,True,,,,,,,False,
4859,386230,sbc052,780,762.659,762.659,762.659,763.2730000000001,0.614,0.614,B,4860,780,ANDREW;,182,1,,,[(TSK),[(TSK),(TSK),(TSK),vocalism,,3,False,0,False,762.659,762.9659999999999,-1.44,False,VOCAL,PROPN,NP,(TSK),(TSK),False,[,True,False,,False,False,,,,,,,,,,,,,,,317,B,1,0,I,86,False,,,,,,,False,
4860,386231,sbc052,780,762.659,762.659,762.659,763.2730000000001,0.614,0.614,L,4861,780,ANDREW;,182,2,,,(H)],(H)],(H),(H),vocalism,,3,False,0,False,762.9659999999999,763.2730000000001,0,False,BREATH,PROPN,NP,(H),(H),False,],True,False,,False,False,,,,,,,,,,,,,,,317,I,2,0,I,87,False,,,,,,,False,
4861,386232,sbc052,780,762.659,762.659,762.659,763.2730000000001,0.614,0.614,O,4862,780,ANDREW;,182,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,317,O,3,0,I,88,False,,,,,,,False,
4862,386233,sbc052,781,764.099,764.099,764.309,764.4599999999999,0.361,0.361,B,4863,781,ANDREW;,182,1,,,(H),(H),(H),(H),vocalism,,4,False,0,False,764.099,764.309,-0.21000000000000002,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,317,I,4,324,B,1,True,,,,,,,False,
4863,386234,sbc052,781,764.099,764.099,764.309,764.4599999999999,0.361,0.361,L,4864,781,ANDREW;,182,2,1,1,Oh,Oh,Oh,Oh,word,,4,False,0,True,764.309,764.439,-0.13,True,INTJ,INTJ,UH,oh,oh,True,,False,False,,False,False,,,,,,,,,,,,,,,317,I,5,324,I,2,True,INTJ,intj,3491,got,intj,True,True,3486
4864,386235,sbc052,781,764.099,764.099,764.309,764.4599999999999,0.361,0.361,O,4865,781,ANDREW;,182,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,317,O,6,324,I,3,True,PUNCT,punct,3486,Oh,punct,False,True,3487
4865,386236,sbc052,781,764.099,764.099,764.309,764.4599999999999,0.361,0.361,O,4866,781,ANDREW;,182,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.021,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,317,O,7,324,I,4,True,,,,,,,False,
4866,386237,sbc052,782,764.4599999999999,764.4599999999999,764.4599999999999,766.31,1.85,1.85,B,4867,782,ANDREW;,182,1,10,1,and,and,and,and,word,,12,False,0,False,764.4599999999999,764.55,-0.09,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,317,I,8,324,I,5,True,CCONJ,cc,3491,got,cc,False,True,3488
4867,386238,sbc052,782,764.4599999999999,764.4599999999999,764.4599999999999,766.31,1.85,1.85,I,4868,782,ANDREW;,182,2,9,2,then,then,then,then,word,,12,False,0,False,764.55,764.64,-0.09,True,ADV,ADV,RB,then,then,True,,False,False,,False,False,,,,,,,,,,,,,,,317,I,9,324,I,6,True,ADV,advmod,3491,got,advmod,False,True,3489
4868,386239,sbc052,782,764.4599999999999,764.4599999999999,764.4599999999999,766.31,1.85,1.85,I,4869,782,ANDREW;,182,3,8,3,we,we,we,we,word,,12,False,0,False,764.64,764.72,-0.08,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,317,I,10,324,I,7,True,PRON,nsubj,3491,got,nsubj,False,True,3490
4869,386240,sbc052,782,764.4599999999999,764.4599999999999,764.4599999999999,766.31,1.85,1.85,I,4870,782,ANDREW;,182,4,7,4,got,got,got,got,word,,12,False,0,False,764.72,764.91,-0.19,True,VERB,VERB,VBD,get,got,True,,False,False,,False,False,,,,,,,,,,,,,,,317,I,11,324,I,8,True,VERB,advcl,3500,got,advcl,False,True,3491
4870,386241,sbc052,782,764.4599999999999,764.4599999999999,764.4599999999999,766.31,1.85,1.85,I,4871,782,ANDREW;,182,5,6,5,him,him,him,him,word,,12,False,0,False,764.91,764.98,-0.07,True,PRON,PRON,PRP,-PRON-,him,True,,False,False,,False,False,,,,,,,,,,,,,,,317,I,12,324,I,9,True,PRON,dative,3491,got,dative,False,True,3492
4871,386242,sbc052,782,764.4599999999999,764.4599999999999,764.4599999999999,766.31,1.85,1.85,I,4872,782,ANDREW;,182,6,5,6,a,a,a,a,word,,12,False,0,False,764.98,765.01,-0.03,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,317,I,13,324,I,10,True,DET,det,3497,package,det,False,True,3493
4872,386243,sbc052,782,764.4599999999999,764.4599999999999,764.4599999999999,766.31,1.85,1.85,I,4873,782,ANDREW;,182,7,4,7,New,New,New,New,word,,12,False,0,False,765.01,765.11,-0.1,True,PROPN,PROPN,NNP,New,new,True,,False,False,,False,False,,,,,,,,,,,,,,,317,I,14,324,I,11,True,PROPN,compound,3495,Mexico,compound,False,True,3494
4873,386244,sbc052,782,764.4599999999999,764.4599999999999,764.4599999999999,766.31,1.85,1.85,I,4874,782,ANDREW;,182,8,3,8,Mexico,Mexico,Mexico,Mexico,word,,12,False,0,False,765.11,765.59,-0.48000000000000004,True,PROPN,PROPN,NNP,Mexico,mexico,True,,False,False,,False,False,,,,,,,,,,,,,,,317,I,15,324,I,12,True,PROPN,compound,3497,package,compound,False,True,3495
4874,386245,sbc052,782,764.4599999999999,764.4599999999999,764.4599999999999,766.31,1.85,1.85,I,4875,782,ANDREW;,182,9,2,9,care,care,care,care,word,,12,False,0,False,765.59,765.8499999999999,-0.26,True,NOUN,NOUN,NN,care,care,True,,False,False,,False,False,,,,,,,,,,,,,,,317,I,16,324,I,13,True,NOUN,compound,3497,package,compound,False,True,3496
4875,386246,sbc052,782,764.4599999999999,764.4599999999999,764.4599999999999,766.31,1.85,1.85,L,4876,782,ANDREW;,182,10,1,10,package,package,package,package,word,,12,False,0,True,765.8499999999999,766.2900000000001,-0.44,True,NOUN,NOUN,NN,package,package,True,,False,False,,False,False,,,,,,,,,,,,,,,317,I,17,324,I,14,True,NOUN,dobj,3491,got,dobj,False,True,3497
4876,386247,sbc052,782,764.4599999999999,764.4599999999999,764.4599999999999,766.31,1.85,1.85,O,4877,782,ANDREW;,182,11,,,",",",",",",",",endnote,continuing,12,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,317,O,18,324,I,15,True,PUNCT,punct,3500,got,punct,False,True,3498
4877,386248,sbc052,782,764.4599999999999,764.4599999999999,764.4599999999999,766.31,1.85,1.85,O,4878,782,ANDREW;,182,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,-0.02,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,317,O,19,324,I,16,True,,,,,,,False,
4878,386249,sbc052,783,766.31,766.31,766.31,767.3549999999999,1.045,1.045,B,4879,783,ANDREW;,182,1,5,1,they,they,they,they,word,,7,False,0,False,766.31,766.38,-0.07,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,317,I,20,324,I,17,True,PRON,nsubj,3500,got,nsubj,False,True,3499
4879,386250,sbc052,783,766.31,766.31,766.31,767.3549999999999,1.045,1.045,I,4880,783,ANDREW;,182,2,4,2,got,got,got,got,word,,7,False,0,False,766.38,766.52,-0.14,True,VERB,VERB,VBD,get,got,True,,False,False,,False,False,,,,,,,,,,,,,,,317,I,21,324,I,18,True,VERB,ROOT,3500,got,ROOT,False,True,3500
4880,386251,sbc052,783,766.31,766.31,766.31,767.3549999999999,1.045,1.045,I,4881,783,ANDREW;,182,3,3,3,a,a,a,a,word,,7,False,0,False,766.52,766.55,-0.03,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,317,I,22,324,I,19,True,DET,det,3502,store,det,False,True,3501
4881,386252,sbc052,783,766.31,766.31,766.31,767.3549999999999,1.045,1.045,I,4882,783,ANDREW;,182,4,2,4,store,store,store,store,word,,7,False,0,False,766.55,766.93,-0.38,True,NOUN,NOUN,NN,store,store,True,,False,False,,False,False,,,,,,,,,,,,,,,317,I,23,324,I,20,True,NOUN,dobj,3500,got,dobj,False,True,3502
4882,386253,sbc052,783,766.31,766.31,766.31,767.3549999999999,1.045,1.045,L,4883,783,ANDREW;,182,5,1,5,here:,here=,here,here,word,,7,False,0,True,766.93,767.3399999999999,-0.41000000000000003,True,NOUN,NOUN,NN,here,here,False,,False,True,5,False,False,,,,,,,,,,,,,,,317,I,24,324,I,21,True,ADV,advmod,3500,got,advmod,False,True,3503
4883,386254,sbc052,783,766.31,766.31,766.31,767.3549999999999,1.045,1.045,O,4884,783,ANDREW;,182,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.015,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,317,O,25,324,I,22,True,PUNCT,punct,3500,got,punct,False,True,3504
4884,386255,sbc052,783,766.31,766.31,766.31,767.3549999999999,1.045,1.045,O,4885,783,ANDREW;,182,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,317,O,26,324,I,23,True,,,,,,,False,
4885,386256,sbc052,784,767.3549999999999,767.3549999999999,767.3549999999999,768.319,0.964,0.964,B,4886,784,ANDREW;,182,1,4,1,a,a,a,a,word,,6,False,0,False,767.3549999999999,767.385,-0.03,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,317,I,27,324,I,24,True,DET,det,3508,store,det,False,True,3505
4886,386257,sbc052,784,767.3549999999999,767.3549999999999,767.3549999999999,768.319,0.964,0.964,I,4887,784,ANDREW;,182,2,3,2,New,New,New,New,word,,6,False,0,False,767.385,767.475,-0.09,True,PROPN,PROPN,NNP,New,new,True,,False,False,,False,False,,,,,,,,,,,,,,,317,I,28,324,I,25,True,PROPN,compound,3507,Mexico,compound,False,True,3506
4887,386258,sbc052,784,767.3549999999999,767.3549999999999,767.3549999999999,768.319,0.964,0.964,I,4888,784,ANDREW;,182,3,2,3,Mexico,Mexico,Mexico,Mexico,word,,6,False,0,False,767.475,767.925,-0.45,True,PROPN,PROPN,NNP,Mexico,mexico,True,,False,False,,False,False,,,,,,,,,,,,,,,317,I,29,324,I,26,True,PROPN,compound,3508,store,compound,False,True,3507
4888,386259,sbc052,784,767.3549999999999,767.3549999999999,767.3549999999999,768.319,0.964,0.964,L,4889,784,ANDREW;,182,4,1,4,store,store,store,store,word,,6,False,0,True,767.925,768.305,-0.38,True,NOUN,NOUN,NN,store,store,True,,False,False,,False,False,,,,,,,,,,,,,,,317,I,30,324,I,27,True,NOUN,dobj,3500,got,dobj,False,True,3508
4889,386260,sbc052,784,767.3549999999999,767.3549999999999,767.3549999999999,768.319,0.964,0.964,O,4890,784,ANDREW;,182,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.014,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,317,O,31,324,I,28,True,PUNCT,punct,3508,store,punct,False,True,3509
4890,386261,sbc052,784,767.3549999999999,767.3549999999999,767.3549999999999,768.319,0.964,0.964,O,4891,784,ANDREW;,182,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,317,O,32,324,I,29,True,,,,,,,False,
4891,386262,sbc052,785,768.319,768.319,768.319,769.7990000000001,1.48,1.48,B,4892,785,ANDREW;,182,1,5,1,where:,where=,where,where,word,,7,False,0,False,768.319,768.499,-0.18,True,ADV,ADV,RB,where,where,False,,False,True,6,False,False,,,,,,,,,,,,,,,317,I,33,324,I,30,True,SCONJ,advmod,3514,made,advmod,False,True,3510
