,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
77,402208,sbc055,10,49.959,50.459,50.849,52.204,2.245,1.745,I,78,10,PERROT;,,4,1,3,part,part,part,part,word,,7,False,0,False,51.306,51.755,-0.74,True,NOUN,NOUN,NN,part,part,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,76,1,I,76,True,NOUN,attr,53,been,attr,False,True,54
78,402209,sbc055,10,49.959,50.459,50.849,52.204,2.245,1.745,L,79,10,PERROT;,,5,,,(%),%,(%),%,vocalism,,7,False,0,True,51.755,52.204,-0.015,True,VOCAL,X,X,(%),(%),False,,False,False,,False,False,,,,,,1,,,,,,,,,2,L,77,1,I,77,True,,,,,,,False,
79,402210,sbc055,10,49.959,50.459,50.849,52.204,2.245,1.745,O,80,10,PERROT;,,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,78,1,I,78,True,PUNCT,punct,53,been,punct,False,True,55
80,402211,sbc055,10,49.959,50.459,50.849,52.204,2.245,1.745,O,81,10,PERROT;,,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,79,1,I,79,True,,,,,,,False,
81,402212,sbc055,11,50.784,50.784,50.784,51.35399999999999,0.5700000000000001,0.5700000000000001,U,82,11,WOOD;,,1,,,[@@],[@@],@@,@@,laugh,,2,False,0,False,50.784,51.35399999999999,,True,LAUGH,X,X,@@,@@,False,[],True,False,,False,False,,2,,,,,,,,,,,,,3,U,1,0,B,1,False,,,,,,,False,
82,402213,sbc055,11,50.784,50.784,50.784,51.35399999999999,0.5700000000000001,0.5700000000000001,O,83,11,WOOD;,,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,-0.5700000000000001,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,2,0,I,2,False,,,,,,,False,
83,402214,sbc055,12,52.204,52.204,52.204,55.142,2.938,2.938,B,84,12,PERROT;,,1,7,1,of,of,of,of,word,,10,False,0,False,52.204,52.364,-0.16,False,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,4,B,1,1,I,80,True,ADP,prep,53,been,prep,False,True,56
84,402215,sbc055,12,52.204,52.204,52.204,55.142,2.938,2.938,I,85,12,PERROT;,,2,6,2,one,one,one,one,word,,10,False,0,False,52.364,52.724,-0.36,True,NUM,NUM,CD,one,one,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,2,1,I,81,True,NUM,pobj,56,of,pobj,False,True,57
85,402216,sbc055,12,52.204,52.204,52.204,55.142,2.938,2.938,I,86,12,PERROT;,,3,5,3,of,of,of,of,word,,10,False,0,False,52.724,52.844,-0.12000000000000001,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,3,1,I,82,True,ADP,prep,57,one,prep,False,True,58
86,402217,sbc055,12,52.204,52.204,52.204,55.142,2.938,2.938,I,87,12,PERROT;,,4,4,4,the,the,the,the,word,,10,False,0,False,52.844,52.974,-0.13,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,4,1,I,83,True,DET,det,62,movements,det,False,True,59
87,402218,sbc055,12,52.204,52.204,52.204,55.142,2.938,2.938,I,88,12,PERROT;,,5,3,5,great,great,great,great,word,,10,False,0,False,52.974,53.38399999999999,-0.41000000000000003,True,ADJ,ADJ,JJ,great,great,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,5,1,I,84,True,ADJ,amod,62,movements,amod,False,True,60
88,402219,sbc055,12,52.204,52.204,52.204,55.142,2.938,2.938,I,89,12,PERROT;,,6,,,(.),..,(.),..,pause,,10,False,0,False,53.38399999999999,53.474,-0.09,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,4,I,6,1,I,85,True,,,,,,,False,
89,402220,sbc055,12,52.204,52.204,52.204,55.142,2.938,2.938,I,90,12,PERROT;,,7,2,6,artistic,artistic,artistic,artistic,word,,10,False,0,False,53.474,54.324,-0.8500000000000001,True,ADJ,ADJ,JJ,artistic,artistic,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,7,1,I,86,True,ADJ,amod,62,movements,amod,False,True,61
90,402221,sbc055,12,52.204,52.204,52.204,55.142,2.938,2.938,L,91,12,PERROT;,,8,1,7,movements,movements,movements,movements,word,,10,False,0,True,54.324,55.124,-0.8,True,NOUN,NOUN,NNS,movement,movements,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,8,1,I,87,True,NOUN,pobj,58,of,pobj,False,True,62
91,402222,sbc055,12,52.204,52.204,52.204,55.142,2.938,2.938,O,92,12,PERROT;,,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,9,1,I,88,True,PUNCT,punct,62,movements,punct,False,True,63
92,402223,sbc055,12,52.204,52.204,52.204,55.142,2.938,2.938,O,93,12,PERROT;,,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,10,1,I,89,True,,,,,,,False,
93,402224,sbc055,13,55.142,55.642,56.022000000000006,58.058,2.9159999999999995,2.4159999999999995,B,94,13,PERROT;,,1,,,(...),...,(...),...,pause,,6,False,0,False,55.142,55.871,-0.018000000000000002,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,4,I,11,1,I,90,True,,,,,,,False,
94,402225,sbc055,13,55.142,55.642,56.022000000000006,58.058,2.9159999999999995,2.4159999999999995,I,95,13,PERROT;,,2,2,1,which,which,which,which,word,,6,False,0,False,55.871,56.6,-0.55,True,DET,DET,WDT,which,which,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,12,1,I,91,True,PRON,nsubj,65,revolutionized,nsubj,False,True,64
95,402226,sbc055,13,55.142,55.642,56.022000000000006,58.058,2.9159999999999995,2.4159999999999995,I,96,13,PERROT;,,3,,,(.),..,(.),..,pause,,6,False,0,False,56.6,57.329,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,4,I,13,1,I,92,True,,,,,,,False,
96,402227,sbc055,13,55.142,55.642,56.022000000000006,58.058,2.9159999999999995,2.4159999999999995,L,97,13,PERROT;,,4,1,2,revolutionized,revolutionized,revolutionized,revolutionized,word,,6,False,0,True,57.329,58.058,-1.47,True,VERB,VERB,VBD,revolutionize,revolutionized,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,14,1,I,93,True,VERB,relcl,62,movements,relcl,False,True,65
97,402228,sbc055,13,55.142,55.642,56.022000000000006,58.058,2.9159999999999995,2.4159999999999995,O,98,13,PERROT;,,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.016,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,15,1,I,94,True,PUNCT,punct,53,been,punct,False,True,66
98,402229,sbc055,13,55.142,55.642,56.022000000000006,58.058,2.9159999999999995,2.4159999999999995,O,99,13,PERROT;,,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,16,1,I,95,True,,,,,,,False,
99,402230,sbc055,14,58.058,59.042,58.618,61.095000000000006,3.037,2.053,B,100,14,PERROT;,,1,,,(...),...,(...),...,pause,,9,False,0,False,58.058,58.618,-0.56,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,4,I,17,1,I,96,True,,,,,,,False,
100,402231,sbc055,14,58.058,59.042,58.618,61.095000000000006,3.037,2.053,I,101,14,PERROT;,,2,5,1,the,the,the,the,word,,9,False,0,False,58.618,58.748000000000005,-0.13,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,18,1,I,97,True,DET,det,68,way,det,False,True,67
101,402232,sbc055,14,58.058,59.042,58.618,61.095000000000006,3.037,2.053,I,102,14,PERROT;,,3,4,2,way,way,way,way,word,,9,False,0,False,58.748000000000005,58.928,-0.18,True,NOUN,NOUN,NN,way,way,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,19,1,I,98,True,NOUN,npadvmod,53,been,npadvmod,False,True,68
102,402233,sbc055,14,58.058,59.042,58.618,61.095000000000006,3.037,2.053,I,103,14,PERROT;,,4,,,(...),...,(...),...,pause,,9,False,0,False,58.928,59.788,-0.8600000000000001,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,4,I,20,1,I,99,True,,,,,,,False,
103,402234,sbc055,14,58.058,59.042,58.618,61.095000000000006,3.037,2.053,I,104,14,PERROT;,,5,3,3,art,art,art,art,word,,9,False,0,False,59.788,60.148,-0.36,True,NOUN,NOUN,NN,art,art,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,21,1,I,100,True,NOUN,nsubjpass,71,considered,nsubjpass,False,True,69
104,402235,sbc055,14,58.058,59.042,58.618,61.095000000000006,3.037,2.053,I,105,14,PERROT;,,6,2,4,was,was,was,was,word,,9,False,0,False,60.148,60.328,-0.18,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,22,1,I,101,True,AUX,auxpass,71,considered,auxpass,False,True,70
105,402236,sbc055,14,58.058,59.042,58.618,61.095000000000006,3.037,2.053,L,106,14,PERROT;,,7,1,5,considered,considered,considered,considered,word,,9,False,0,True,60.328,60.938,-0.61,True,VERB,VERB,VBN,consider,considered,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,23,1,I,102,True,VERB,relcl,68,way,relcl,False,True,71
106,402237,sbc055,14,58.058,59.042,58.618,61.095000000000006,3.037,2.053,O,107,14,PERROT;,,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,-0.8770000000000001,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,24,1,I,103,True,PUNCT,punct,68,way,punct,False,True,72
107,402238,sbc055,14,58.058,59.042,58.618,61.095000000000006,3.037,2.053,O,108,14,PERROT;,,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,25,1,I,104,True,,,,,,,False,
108,402239,sbc055,15,61.095000000000006,61.595000000000006,61.815,64.082,2.987,2.487,B,109,15,PERROT;,,1,,,(...),...,(...),...,pause,,8,False,0,False,61.095000000000006,61.593,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,4,I,26,1,I,105,True,,,,,,,False,
109,402240,sbc055,15,61.095000000000006,61.595000000000006,61.815,64.082,2.987,2.487,I,110,15,PERROT;,,2,5,1,and,and,and,and,word,,8,False,0,False,61.593,62.091,-0.21000000000000002,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,27,1,I,106,True,CCONJ,cc,68,way,cc,False,True,73
110,402241,sbc055,15,61.095000000000006,61.595000000000006,61.815,64.082,2.987,2.487,I,111,15,PERROT;,,3,4,2,which,which,which,which,word,,8,False,0,False,62.091,62.588,-0.26,True,DET,DET,WDT,which,which,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,28,1,I,107,True,PRON,nsubj,77,has,nsubj,False,True,74
111,402242,sbc055,15,61.095000000000006,61.595000000000006,61.815,64.082,2.987,2.487,I,112,15,PERROT;,,4,3,3,today:,today=,today,today,word,,8,False,0,False,62.588,63.086,-0.56,True,NOUN,NOUN,NN,today,today,False,,False,True,6,False,False,,,,,,,,,,,,,,,4,I,29,1,I,108,True,NOUN,npadvmod,77,has,npadvmod,False,True,75
112,402243,sbc055,15,61.095000000000006,61.595000000000006,61.815,64.082,2.987,2.487,I,113,15,PERROT;,,5,2,4,still,still,still,still,word,,8,False,0,False,63.086,63.584,-0.51,True,ADV,ADV,RB,still,still,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,30,1,I,109,True,ADV,advmod,77,has,advmod,False,True,76
113,402244,sbc055,15,61.095000000000006,61.595000000000006,61.815,64.082,2.987,2.487,L,114,15,PERROT;,,6,1,5,has,has,has,has,word,,8,False,0,True,63.584,64.082,-0.65,True,AUX,AUX,VBZ,have,has,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,31,1,I,110,True,VERB,conj,53,been,conj,False,True,77
114,402245,sbc055,15,61.095000000000006,61.595000000000006,61.815,64.082,2.987,2.487,O,115,15,PERROT;,,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,32,1,I,111,True,PUNCT,punct,77,has,punct,False,True,78
115,402246,sbc055,15,61.095000000000006,61.595000000000006,61.815,64.082,2.987,2.487,O,116,15,PERROT;,,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,33,1,I,112,True,,,,,,,False,
116,402247,sbc055,16,64.082,64.582,64.52199999999999,66.292,2.21,1.71,B,117,16,PERROT;,,1,,,(...),...,(...),...,pause,,5,False,0,False,64.082,64.819,-0.07700000000000001,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,4,I,34,1,I,113,True,,,,,,,False,
117,402248,sbc055,16,64.082,64.582,64.52199999999999,66.292,2.21,1.71,I,118,16,PERROT;,,2,2,1,extraordinary,extraordinary,extraordinary,extraordinary,word,,5,False,0,False,64.819,65.55499999999999,-0.88,True,ADJ,ADJ,JJ,extraordinary,extraordinary,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,35,1,I,114,True,ADJ,amod,80,resonance,amod,False,True,79
118,402249,sbc055,16,64.082,64.582,64.52199999999999,66.292,2.21,1.71,L,119,16,PERROT;,,3,1,2,resonance,resonance,resonance,resonance,word,,5,False,0,True,65.55499999999999,66.292,-0.88,True,NOUN,NOUN,NN,resonance,resonance,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,36,1,I,115,True,NOUN,dobj,77,has,dobj,False,True,80
119,402250,sbc055,16,64.082,64.582,64.52199999999999,66.292,2.21,1.71,O,120,16,PERROT;,,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,37,1,I,116,True,PUNCT,punct,77,has,punct,False,True,81
120,402251,sbc055,16,64.082,64.582,64.52199999999999,66.292,2.21,1.71,O,121,16,PERROT;,,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,38,1,I,117,True,,,,,,,False,
121,402252,sbc055,17,66.292,67.29400000000001,66.782,69.657,3.365,2.363,B,122,17,PERROT;,,1,,,(...),...,(...),...,pause,,10,False,0,False,66.292,66.292,-0.01,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,4,I,39,1,I,118,True,,,,,,,False,
122,402253,sbc055,17,66.292,67.29400000000001,66.782,69.657,3.365,2.363,I,123,17,PERROT;,,2,6,1,in,in,in,in,word,,10,False,0,False,66.782,66.972,-0.19,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,40,1,I,119,True,ADP,prep,77,has,prep,False,True,82
123,402254,sbc055,17,66.292,67.29400000000001,66.782,69.657,3.365,2.363,I,124,17,PERROT;,,3,5,2,the,the,the,the,word,,10,False,0,False,66.972,67.082,-0.11,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,41,1,I,120,True,DET,det,84,work,det,False,True,83
124,402255,sbc055,17,66.292,67.29400000000001,66.782,69.657,3.365,2.363,I,125,17,PERROT;,,4,4,3,work,work,work,work,word,,10,False,0,False,67.082,67.642,-0.56,True,NOUN,NOUN,NN,work,work,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,42,1,I,121,True,NOUN,pobj,82,in,pobj,False,True,84
125,402256,sbc055,17,66.292,67.29400000000001,66.782,69.657,3.365,2.363,I,126,17,PERROT;,,5,,,(...),...,(...),...,pause,,10,False,0,False,67.642,68.032,-0.39,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,4,I,43,1,I,122,True,,,,,,,False,
126,402257,sbc055,17,66.292,67.29400000000001,66.782,69.657,3.365,2.363,I,127,17,PERROT;,,6,3,4,of,of,of,of,word,,10,False,0,False,68.032,68.30199999999999,-0.27,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,44,1,I,123,True,ADP,prep,84,work,prep,False,True,85
127,402258,sbc055,17,66.292,67.29400000000001,66.782,69.657,3.365,2.363,I,128,17,PERROT;,,7,2,5,younger,younger,younger,younger,word,,10,False,0,False,68.30199999999999,68.65199999999999,-0.35,True,ADJ,ADJ,JJR,young,younger,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,45,1,I,124,True,ADJ,amod,87,artists,amod,False,True,86
128,402259,sbc055,17,66.292,67.29400000000001,66.782,69.657,3.365,2.363,L,129,17,PERROT;,,8,1,6,artists,artists,artists,artists,word,,10,False,0,True,68.65199999999999,69.55199999999999,-0.9,True,NOUN,NOUN,NNS,artist,artists,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,46,1,I,125,True,NOUN,pobj,85,of,pobj,False,True,87
129,402260,sbc055,17,66.292,67.29400000000001,66.782,69.657,3.365,2.363,O,130,17,PERROT;,,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,-0.10500000000000001,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,47,1,I,126,True,PUNCT,punct,87,artists,punct,False,True,88
130,402261,sbc055,17,66.292,67.29400000000001,66.782,69.657,3.365,2.363,O,131,17,PERROT;,,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,48,1,I,127,True,,,,,,,False,
131,402262,sbc055,18,69.657,70.157,70.10699,72.061,2.404,1.904,B,132,18,PERROT;,,1,,,(...),...,(...),...,pause,,7,False,0,False,69.657,70.13799999999999,-0.45,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,4,I,49,1,I,128,True,,,,,,,False,
132,402263,sbc055,18,69.657,70.157,70.10699,72.061,2.404,1.904,I,133,18,PERROT;,,2,3,1,who,who,who,who,word,,7,False,0,False,70.13799999999999,70.619,-0.18,True,PRON,PRON,WP,who,who,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,50,1,I,129,True,PRON,nsubj,91,rediscovering,nsubj,False,True,89
133,402264,sbc055,18,69.657,70.157,70.10699,72.061,2.404,1.904,I,134,18,PERROT;,,3,2,2,are,are,are,are,word,,7,False,0,False,70.619,71.099,-0.59,True,AUX,AUX,VBP,be,are,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,51,1,I,130,True,AUX,aux,91,rediscovering,aux,False,True,90
134,402265,sbc055,18,69.657,70.157,70.10699,72.061,2.404,1.904,I,135,18,PERROT;,,4,,,(.),..,(.),..,pause,,7,False,0,False,71.099,71.58,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,4,I,52,1,I,131,True,,,,,,,False,
135,402266,sbc055,18,69.657,70.157,70.10699,72.061,2.404,1.904,L,136,18,PERROT;,,5,1,3,rediscovering,rediscovering,rediscovering,rediscovering,word,,7,False,0,True,71.58,72.061,-1.08,True,VERB,VERB,VBG,rediscover,rediscovering,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,53,1,I,132,True,VERB,relcl,87,artists,relcl,False,True,91
136,402267,sbc055,18,69.657,70.157,70.10699,72.061,2.404,1.904,O,137,18,PERROT;,,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,54,1,I,133,True,PUNCT,punct,17,have,punct,False,True,92
137,402268,sbc055,18,69.657,70.157,70.10699,72.061,2.404,1.904,O,138,18,PERROT;,,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,55,1,I,134,True,,,,,,,False,
138,402269,sbc055,19,72.061,72.561,72.65099,74.292,2.231,1.731,B,139,19,PERROT;,,1,,,(...),...,(...),...,pause,,7,False,0,False,72.061,72.507,-0.064,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,4,I,56,1,I,135,True,,,,,,,False,
139,402270,sbc055,19,72.061,72.561,72.65099,74.292,2.231,1.731,I,140,19,PERROT;,,2,4,1,something,something,something,something,word,,7,False,0,False,72.507,72.953,-0.53,True,PRON,PRON,NN,something,something,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,57,1,I,136,True,PRON,npadvmod,17,have,npadvmod,False,True,93
140,402271,sbc055,19,72.061,72.561,72.65099,74.292,2.231,1.731,I,141,19,PERROT;,,3,3,2,that,that,that,that,word,,7,False,0,False,72.953,73.4,-0.18,True,DET,DET,WDT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,58,1,I,137,True,PRON,nsubjpass,96,discovered,nsubjpass,False,True,94
141,402272,sbc055,19,72.061,72.561,72.65099,74.292,2.231,1.731,I,142,19,PERROT;,,4,2,3,was,was,was,was,word,,7,False,0,False,73.4,73.846,-0.16,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,59,1,I,138,True,AUX,auxpass,96,discovered,auxpass,False,True,95
142,402273,sbc055,19,72.061,72.561,72.65099,74.292,2.231,1.731,L,143,19,PERROT;,,5,1,4,discovered,discovered,discovered,discovered,word,,7,False,0,True,73.846,74.292,-0.69,True,VERB,VERB,VBN,discover,discovered,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,60,1,I,139,True,VERB,relcl,93,something,relcl,False,True,96
143,402274,sbc055,19,72.061,72.561,72.65099,74.292,2.231,1.731,O,144,19,PERROT;,,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,61,1,I,140,True,PUNCT,punct,93,something,punct,False,True,97
144,402275,sbc055,19,72.061,72.561,72.65099,74.292,2.231,1.731,O,145,19,PERROT;,,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,62,1,I,141,True,,,,,,,False,
145,402276,sbc055,20,74.292,74.792,75.15199999999999,75.67499999999998,1.383,0.883,B,146,20,PERROT;,,1,,,(...),...,(...),...,pause,,6,False,0,False,74.292,74.292,-0.081,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,4,I,63,1,I,142,True,,,,,,,False,
146,402277,sbc055,20,74.292,74.792,75.15199999999999,75.67499999999998,1.383,0.883,I,147,20,PERROT;,,2,3,1,at,at,at,at,word,,6,False,0,False,75.15199999999999,75.27199999999999,-0.12000000000000001,True,ADP,ADP,IN,at,at,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,64,1,I,143,True,ADP,prep,93,something,prep,False,True,98
147,402278,sbc055,20,74.292,74.792,75.15199999999999,75.67499999999998,1.383,0.883,I,148,20,PERROT;,,3,2,2,the,the,the,the,word,,6,False,0,False,75.27199999999999,75.342,-0.07,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,65,1,I,144,True,DET,det,100,v–,det,False,True,99
148,402279,sbc055,20,74.292,74.792,75.15199999999999,75.67499999999998,1.383,0.883,L,149,20,PERROT;,,4,1,3,v–,v-,v–,v,word,,6,False,0,False,75.342,75.66199999999999,-0.32,True,PROPN,PROPN,NNP,v–,v–,False,,False,False,,False,False,,,,,,,,,,,,,,,4,I,66,1,I,145,True,ADJ,pobj,98,at,pobj,False,True,100
149,402280,sbc055,20,74.292,74.792,75.15199999999999,75.67499999999998,1.383,0.883,O,150,20,PERROT;,,5,,,—,--,—,--,endnote,break,6,False,0,False,-99.0,-99.0,-0.013000000000000001,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,67,1,I,146,True,PUNCT,punct,93,something,punct,False,True,101
150,402281,sbc055,20,74.292,74.792,75.15199999999999,75.67499999999998,1.383,0.883,O,151,20,PERROT;,,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.41000000000000003,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,68,1,I,147,True,,,,,,,False,
151,402282,sbc055,21,75.67499999999998,75.67499999999998,76.08501,77.77499999999999,2.1,2.1,B,152,21,PERROT;,,1,7,1,almost,almost,almost,almost,word,,9,False,0,False,75.67499999999998,76.085,0,False,ADV,ADV,RB,almost,almost,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,69,1,I,148,True,ADV,advmod,103,at,advmod,False,True,102
152,402283,sbc055,21,75.67499999999998,75.67499999999998,76.08501,77.77499999999999,2.1,2.1,I,153,21,PERROT;,,2,6,2,at,at,at,at,word,,9,False,0,False,76.085,76.16499999999999,-0.08,True,ADP,ADP,IN,at,at,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,70,1,I,149,True,ADP,prep,93,something,prep,False,True,103
153,402284,sbc055,21,75.67499999999998,75.67499999999998,76.08501,77.77499999999999,2.1,2.1,I,154,21,PERROT;,,3,5,3,the,the,the,the,word,,9,False,0,False,76.16499999999999,76.245,-0.08,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,71,1,I,150,True,DET,det,105,beginning,det,False,True,104
154,402285,sbc055,21,75.67499999999998,75.67499999999998,76.08501,77.77499999999999,2.1,2.1,I,155,21,PERROT;,,4,4,4,beginning,beginning,beginning,beginning,word,,9,False,0,False,76.245,76.795,-0.55,True,NOUN,NOUN,NN,beginning,beginning,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,72,1,I,151,True,NOUN,pobj,103,at,pobj,False,True,105
