,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
3002,145503,sbc019,471,489.902,489.902,489.902,490.6470000000001,0.745,0.745,B,3003,471,FRANK;,64,1,6,1,if,if,if,if,word,,8,False,0,False,489.902,489.972,-0.07,False,SCONJ,SCONJ,IN,if,if,True,,False,False,,False,False,,,,,,,,,,,,,,,236,I,39,228,I,24,True,SCONJ,mark,2184,started,mark,False,True,2179
3003,145504,sbc019,471,489.902,489.902,489.902,490.6470000000001,0.745,0.745,I,3004,471,FRANK;,64,2,5,2,I,I,I,I,word,,8,False,0,False,489.972,490.002,-0.03,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,236,I,40,228,I,25,True,PRON,nsubjpass,2184,started,nsubjpass,False,True,2180
3004,145505,sbc019,471,489.902,489.902,489.902,490.6470000000001,0.745,0.745,I,3005,471,FRANK;,64,3,4,3,do,do,do,do,word,,8,False,0,True,490.002,490.052,-0.1,True,AUX,AUX,VBP,do,do,True,,False,False,,False,False,,,,,,,,,,,,,,,236,I,41,228,I,26,True,AUX,aux,2184,started,aux,False,True,2181
3005,145506,sbc019,471,489.902,489.902,489.902,490.6470000000001,0.745,0.745,I,3006,471,FRANK;,64,4,3,4,n't,n't,n't,n't,word,,8,True,3005,False,490.052,490.102,-0.1,True,PART,PART,RB,not,not,False,,False,False,,False,False,,,,,,,,,,,,,,,236,I,42,228,I,27,True,PART,neg,2184,started,neg,False,True,2182
3006,145507,sbc019,471,489.902,489.902,489.902,490.6470000000001,0.745,0.745,I,3007,471,FRANK;,64,5,2,5,get,get,get,get,word,,8,False,0,False,490.102,490.202,-0.1,True,AUX,AUX,VB,get,get,True,,False,False,,False,False,,,,,,,,,,,,,,,236,I,43,228,I,28,True,AUX,auxpass,2184,started,auxpass,False,True,2183
3007,145508,sbc019,471,489.902,489.902,489.902,490.6470000000001,0.745,0.745,L,3008,471,FRANK;,64,6,1,6,started,started,started,started,word,,8,False,0,True,490.202,490.632,-0.43000000000000005,True,VERB,VERB,VBN,start,started,True,,False,False,,False,False,,,,,,,,,,,,,,,236,L,44,228,I,29,True,VERB,advcl,2171,get,advcl,False,True,2184
3008,145509,sbc019,471,489.902,489.902,489.902,490.6470000000001,0.745,0.745,O,3009,471,FRANK;,64,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,236,O,45,228,I,30,True,PUNCT,punct,2171,get,punct,False,True,2185
3009,145510,sbc019,471,489.902,489.902,489.902,490.6470000000001,0.745,0.745,O,3010,471,FRANK;,64,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,236,O,46,228,L,31,True,,,,,,,False,
3010,145511,sbc019,472,490.6470000000001,490.6470000000001,490.6470000000001,492.087,1.44,1.44,B,3011,472,BRETT;,67,1,2,1,Approximately:,Approximately=,Approximately,Approximately,word,,4,False,0,False,490.6470000000001,491.457,-0.81,True,ADV,ADV,RB,Approximately,Approximately,False,,False,True,14,False,False,,,,,,,,,,,,,,,237,B,1,229,B,1,True,ADV,advmod,2187,here,advmod,True,True,2186
3011,145512,sbc019,472,490.6470000000001,490.6470000000001,490.6470000000001,492.087,1.44,1.44,L,3012,472,BRETT;,67,2,1,2,here,here,here,here,word,,4,False,0,True,491.507,491.667,-0.16,True,ADV,ADV,RB,here,here,True,,False,False,,False,False,,,,,,,,,,,,,,,237,I,2,229,I,2,True,ADV,advmod,2191,du,advmod,False,True,2187
3012,145513,sbc019,472,490.6470000000001,490.6470000000001,490.6470000000001,492.087,1.44,1.44,O,3013,472,BRETT;,67,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.8760000000000001,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,237,O,3,229,I,3,True,PUNCT,punct,2187,here,punct,False,True,2188
3013,145514,sbc019,472,490.6470000000001,490.6470000000001,490.6470000000001,492.087,1.44,1.44,O,3014,472,BRETT;,67,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,237,O,4,229,I,4,True,,,,,,,False,
3014,145515,sbc019,473,492.087,492.553,492.543,494.881,2.828,2.328,B,3015,473,BRETT;,67,1,,,(...),...,(...),...,pause,,7,False,0,False,492.087,492.785,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,237,I,5,229,I,5,True,,,,,,,False,
3015,145516,sbc019,473,492.087,492.553,492.543,494.881,2.828,2.328,I,3016,473,BRETT;,67,2,,,<SING,<SING,<SING,<SING,anno,,7,False,0,False,-99.0,-99.0,0,False,ANNO,X,XX,<sing,<sing,False,,False,False,,False,False,,,,,,,,,,SING,,,,,237,I,6,229,I,6,True,,,,,,,False,
3016,145517,sbc019,473,492.087,492.553,492.543,494.881,2.828,2.328,I,3017,473,BRETT;,67,3,3,1,Du,Du,Du,Du,word,,7,False,0,False,492.785,493.484,-0.06,True,PROPN,PROPN,NNP,Du,du,True,,False,False,,False,False,,,,,,,,,,SING,,,,,237,I,7,229,I,7,True,PROPN,dep,2187,here,dep,False,True,2189
3017,145518,sbc019,473,492.087,492.553,492.543,494.881,2.828,2.328,I,3018,473,BRETT;,67,4,2,2,du,du,du,du,word,,7,False,0,False,493.484,494.183,-0.65,True,PROPN,PROPN,NNP,du,du,True,,False,False,,False,False,,,,,,,,,,SING,,,,,237,I,8,229,I,8,True,INTJ,intj,2187,here,intj,False,True,2190
3018,145519,sbc019,473,492.087,492.553,492.543,494.881,2.828,2.328,L,3019,473,BRETT;,67,5,1,3,du:,du=,du,du,word,,7,False,0,True,494.183,494.881,-0.8700000000000001,True,NOUN,NOUN,NN,du,du,False,,False,True,3,False,False,,,,,,,,,,SING,,,,,237,I,9,229,I,9,True,INTJ,ROOT,2191,du,ROOT,False,True,2191
3019,145520,sbc019,473,492.087,492.553,492.543,494.881,2.828,2.328,O,3020,473,BRETT;,67,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,SING,,,,,237,O,10,229,I,10,True,PUNCT,punct,2191,du,punct,False,True,2192
3020,145521,sbc019,473,492.087,492.553,492.543,494.881,2.828,2.328,O,3021,473,BRETT;,67,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.088,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,SING,,,,,237,O,11,229,I,11,True,,,,,,,False,
3021,145522,sbc019,474,494.881,494.881,494.961,495.728,0.8470000000000001,0.8470000000000001,B,3022,474,BRETT;,67,1,4,1,du,du,du,du,word,,6,False,0,False,494.961,495.021,-0.06,True,PROPN,PROPN,NNP,du,du,True,,False,False,,False,False,,,,,,,,,,SING,,,,,237,I,12,229,I,12,True,PROPN,intj,2191,du,intj,False,True,2193
3022,145523,sbc019,474,494.881,494.881,494.961,495.728,0.8470000000000001,0.8470000000000001,I,3023,474,BRETT;,67,2,3,2,du,du,du,du,word,,6,False,0,False,495.021,495.091,-0.07,True,PROPN,PROPN,NNP,du,du,True,,False,False,,False,False,,,,,,,,,,SING,,,,,237,I,13,229,I,13,True,PROPN,intj,2191,du,intj,False,True,2194
3023,145524,sbc019,474,494.881,494.881,494.961,495.728,0.8470000000000001,0.8470000000000001,I,3024,474,BRETT;,67,3,2,3,du,du,du,du,word,,6,False,0,False,495.091,495.481,-0.39,False,PROPN,PROPN,NNP,du,du,True,,False,False,,False,False,,,,,,,,,,SING,,,,,237,I,14,229,I,14,True,INTJ,intj,2191,du,intj,False,True,2195
3024,145525,sbc019,474,494.881,494.881,494.961,495.728,0.8470000000000001,0.8470000000000001,L,3025,474,BRETT;,67,4,1,4,du,du,du,du,word,,6,False,0,True,495.481,495.711,-0.23,True,PROPN,PROPN,NNP,du,du,True,,False,False,,False,False,,,,,,,,,,SING,,,,,237,L,15,229,I,15,True,INTJ,intj,2191,du,intj,False,True,2196
3025,145526,sbc019,474,494.881,494.881,494.961,495.728,0.8470000000000001,0.8470000000000001,O,3026,474,BRETT;,67,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,SING,,,,,237,O,16,229,I,16,True,PUNCT,punct,2191,du,punct,False,True,2197
3026,145527,sbc019,474,494.881,494.881,494.961,495.728,0.8470000000000001,0.8470000000000001,O,3027,474,BRETT;,67,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,SING,,,,,237,O,17,229,L,17,True,,,,,,,False,
3027,145528,sbc019,475,495.728,495.728,495.728,497.557,1.829,1.829,B,3028,475,FRANK;,64,1,6,1,And,And,And,And,word,,8,False,0,False,495.728,495.848,-0.12000000000000001,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,238,B,1,230,B,1,True,CCONJ,cc,2200,meeting,cc,True,True,2198
3028,145529,sbc019,475,495.728,495.728,495.728,497.557,1.829,1.829,I,3029,475,FRANK;,64,2,5,2,staff,staff,staff,staff,word,,8,False,0,False,495.848,496.298,-0.45,True,NOUN,NOUN,NN,staff,staff,True,,False,False,,False,False,,,,,,,,,,,,,,,238,I,2,230,I,2,True,NOUN,compound,2200,meeting,compound,False,True,2199
3029,145530,sbc019,475,495.728,495.728,495.728,497.557,1.829,1.829,I,3030,475,FRANK;,64,3,4,3,meeting,meeting,meeting,meeting,word,,8,False,0,False,496.298,496.508,-0.21000000000000002,True,NOUN,NOUN,NN,meeting,meeting,True,,False,False,,False,False,,,,,,,,,,,,,,,238,I,3,230,I,3,True,NOUN,ROOT,2200,meeting,ROOT,False,True,2200
3030,145531,sbc019,475,495.728,495.728,495.728,497.557,1.829,1.829,I,3031,475,FRANK;,64,4,3,4,tomorrow,tomorrow,tomorrow,tomorrow,word,,8,False,0,False,496.508,496.918,-0.41000000000000003,True,NOUN,NOUN,NN,tomorrow,tomorrow,True,,False,False,,False,False,,,,,,,,,,,,,,,238,I,4,230,I,4,True,NOUN,npadvmod,2200,meeting,npadvmod,False,True,2201
3031,145532,sbc019,475,495.728,495.728,495.728,497.557,1.829,1.829,I,3032,475,FRANK;,64,5,2,5,after,after,after,after,word,,8,False,0,False,496.918,497.068,-0.15000000000000002,True,ADP,ADP,IN,after,after,True,,False,False,,False,False,,,,,,,,,,,,,,,238,I,5,230,I,5,True,ADP,prep,2200,meeting,prep,False,True,2202
3032,145533,sbc019,475,495.728,495.728,495.728,497.557,1.829,1.829,L,3033,475,FRANK;,64,6,1,6,school,school,school,school,word,,8,False,0,True,497.068,497.185,-0.35,True,NOUN,NOUN,NN,school,school,True,,False,False,,False,False,,,,,,,,,,,,,,,238,L,6,230,I,6,True,NOUN,pobj,2202,after,pobj,False,True,2203
3033,145534,sbc019,475,495.728,495.728,495.728,497.557,1.829,1.829,O,3034,475,FRANK;,64,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.35,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,238,O,7,230,I,7,True,PUNCT,punct,2200,meeting,punct,False,True,2204
3034,145535,sbc019,475,495.728,495.728,495.728,497.557,1.829,1.829,O,3035,475,FRANK;,64,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.35,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,238,O,8,230,I,8,True,,,,,,,False,
3035,145536,sbc019,476,497.54,497.54,497.54,498.574,1.034,1.034,B,3036,476,BRETT;,67,1,2,1,Duh,Duh,Duh,Duh,word,,4,False,0,False,497.54,497.6,-0.06,True,PROPN,PROPN,NNP,Duh,duh,True,,False,False,,False,False,,,,,,,,,,SING,,,,,239,B,1,231,B,1,True,INTJ,ROOT,2207,Duh,ROOT,True,True,2207
3036,145537,sbc019,476,497.54,497.54,497.54,498.574,1.034,1.034,L,3037,476,BRETT;,67,2,1,2,da-duh:,da-duh=,da-duh,da-duh,word,,4,False,0,True,497.93,498.26,-0.32999999999999996,True,X,X,X,da-duh,da-duh,False,,False,True,7,False,False,,,,,,,,,,SING,,,,,239,I,2,231,I,2,True,INTJ,intj,2207,Duh,intj,False,True,2208
3037,145538,sbc019,476,497.54,497.54,497.54,498.574,1.034,1.034,O,3038,476,BRETT;,67,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.314,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,SING,,,,,239,O,3,231,I,3,True,PUNCT,punct,2207,Duh,punct,False,True,2209
3038,145539,sbc019,476,497.54,497.54,497.54,498.574,1.034,1.034,O,3039,476,BRETT;,67,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,SING,,,,,239,O,4,231,I,4,True,,,,,,,False,
3039,145540,sbc019,477,499.454,499.454,499.704,501.317,1.863,1.863,B,3040,477,BRETT;,67,1,6,1,[hm,[hm,hm,hm,word,,9,False,0,False,499.454,499.764,-0.12000000000000001,True,NOUN,NOUN,NN,hm,hm,False,[,True,False,,False,False,,,,,,,,,,SING,,,,,239,I,5,231,I,5,True,INTJ,intj,2207,Duh,intj,False,True,2210
3040,145541,sbc019,477,499.454,499.454,499.704,501.317,1.863,1.863,I,3041,477,BRETT;,67,2,5,2,hm,hm,hm,hm,word,,9,False,0,False,499.764,500.075,-0.2,True,INTJ,INTJ,UH,hm,hm,True,,True,False,,False,False,,,,,,,,,,SING,,,,,239,I,6,231,I,6,True,INTJ,intj,2207,Duh,intj,False,True,2211
3041,145542,sbc019,477,499.454,499.454,499.704,501.317,1.863,1.863,I,3042,477,BRETT;,67,3,4,3,hm,hm,hm,hm,word,,9,False,0,False,500.075,500.385,-0.1,True,INTJ,INTJ,UH,hm,hm,True,,True,False,,False,False,,,,,,,,,,SING,,,,,239,I,7,231,I,7,True,INTJ,intj,2207,Duh,intj,False,True,2212
3042,145543,sbc019,477,499.454,499.454,499.704,501.317,1.863,1.863,I,3043,477,BRETT;,67,4,3,4,hm,hm,hm,hm,word,,9,False,0,False,500.385,500.696,-0.55,True,INTJ,INTJ,UH,hm,hm,True,,True,False,,False,False,,,,,,,,,,SING,,,,,239,I,8,231,I,8,True,INTJ,intj,2207,Duh,intj,False,True,2213
3043,145544,sbc019,477,499.454,499.454,499.704,501.317,1.863,1.863,I,3044,477,BRETT;,67,5,2,5,hm,hm,hm,hm,word,,9,False,0,False,500.696,501.007,-0.28,True,INTJ,INTJ,UH,hm,hm,True,,True,False,,False,False,,,,,,,,,,SING,,,,,239,I,9,231,I,9,True,INTJ,intj,2207,Duh,intj,False,True,2214
3044,145545,sbc019,477,499.454,499.454,499.704,501.317,1.863,1.863,I,3045,477,BRETT;,67,6,1,6,hm,hm,hm,hm,word,,9,False,0,False,501.007,501.317,-0.25,True,INTJ,INTJ,UH,hm,hm,True,,True,False,,False,False,,,,,,,,,,SING,,,,,239,I,10,231,I,10,True,INTJ,intj,2207,Duh,intj,False,True,2215
3045,145546,sbc019,477,499.454,499.454,499.704,501.317,1.863,1.863,L,3046,477,BRETT;,67,7,,,SING>],SING>],SING>,SING>,anno,,9,False,0,True,-99.0,-99.0,0,True,ANNO,PROPN,NP,SING>,SING>,False,],True,False,,False,False,,,,,,,,,,SING,,,,,239,L,11,231,I,11,True,,,,,,,False,
3046,145547,sbc019,477,499.454,499.454,499.704,501.317,1.863,1.863,O,3047,477,BRETT;,67,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,239,O,12,231,I,12,True,PUNCT,punct,2207,Duh,punct,False,True,2216
3047,145548,sbc019,477,499.454,499.454,499.704,501.317,1.863,1.863,O,3048,477,BRETT;,67,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,239,O,13,231,L,13,True,,,,,,,False,
3048,145549,sbc019,478,498.489,498.489,498.489,500.775,2.286,2.286,B,3049,478,JAN;,65,1,7,1,[Do,[Do,Do,Do,word,,9,False,0,False,498.489,498.816,-2.24,False,VERB,VERB,VB,Do,Do,False,[,True,False,,False,False,,,,,,,,,,,,,,,240,B,1,232,B,1,True,AUX,aux,2219,know,aux,True,True,2217
3049,145550,sbc019,478,498.489,498.489,498.489,500.775,2.286,2.286,I,3050,478,JAN;,65,2,6,2,you,you,you,you,word,,9,False,0,False,498.816,499.14200000000005,0,False,PRON,PRON,PRP,-PRON-,you,True,,True,False,,False,False,,,,,,,,,,,,,,,240,I,2,232,I,2,True,PRON,nsubj,2219,know,nsubj,False,True,2218
3050,145551,sbc019,478,498.489,498.489,498.489,500.775,2.286,2.286,I,3051,478,JAN;,65,3,5,3,know,know,know,know,word,,9,False,0,False,499.14200000000005,499.469,0,False,VERB,VERB,VBP,know,know,True,,True,False,,False,False,,,,,,,,,,,,,,,240,I,3,232,I,3,True,VERB,ROOT,2219,know,ROOT,False,True,2219
3051,145552,sbc019,478,498.489,498.489,498.489,500.775,2.286,2.286,I,3052,478,JAN;,65,4,4,4,that,that,that,that,word,,9,False,0,False,499.469,499.795,0,False,SCONJ,SCONJ,IN,that,that,True,,True,False,,False,False,,,,,,,,,,,,,,,240,I,4,232,I,4,True,SCONJ,mark,2222,gets,mark,False,True,2220
3052,145553,sbc019,478,498.489,498.489,498.489,500.775,2.286,2.286,I,3053,478,JAN;,65,5,3,5,~Melissa,~Melissa,Melissa,Melissa,word,,9,False,0,False,499.795,500.122,0,False,NOUN,NOUN,NN,Melissa,Melissa,False,,True,False,,False,False,,,,,,,,,~,,,,,,240,I,5,232,I,5,True,PROPN,nsubj,2222,gets,nsubj,False,True,2221
3053,145554,sbc019,478,498.489,498.489,498.489,500.775,2.286,2.286,I,3054,478,JAN;,65,6,2,6,gets,gets,gets,gets,word,,9,False,0,False,500.122,500.448,0,False,VERB,VERB,VBZ,get,gets,True,,True,False,,False,False,,,,,,,,,,,,,,,240,I,6,232,I,6,True,VERB,ccomp,2219,know,ccomp,False,True,2222
3054,145555,sbc019,478,498.489,498.489,498.489,500.775,2.286,2.286,L,3055,478,JAN;,65,7,1,7,a:],a=],a,a,word,,9,False,0,False,500.448,500.775,-0.03,True,DET,DET,DT,a,a,False,],True,True,2,False,False,,,,,,,,,,,,,,,240,I,7,232,I,7,True,PRON,dobj,2222,gets,dobj,False,True,2223
3055,145556,sbc019,478,498.489,498.489,498.489,500.775,2.286,2.286,O,3056,478,JAN;,65,8,,,—,--,—,--,endnote,break,9,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,240,O,8,232,I,8,True,PUNCT,punct,2222,gets,punct,False,True,2224
3056,145557,sbc019,478,498.489,498.489,498.489,500.775,2.286,2.286,O,3057,478,JAN;,65,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,240,O,9,232,I,9,True,,,,,,,False,
3057,145558,sbc019,479,500.775,500.756,500.775,502.012,1.406,1.256,B,3058,479,JAN;,65,1,,,(.),..,(.),..,pause,,6,False,0,False,500.775,501.084,-0.016,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,240,I,10,232,I,10,True,,,,,,,False,
3058,145559,sbc019,479,500.775,500.756,500.775,502.012,1.406,1.256,I,3059,479,JAN;,65,2,3,1,something,something,something,something,word,,6,False,0,False,501.084,501.394,-0.371,False,PRON,PRON,NN,something,something,True,,False,False,,False,False,,,,,,,,,,,,,,,240,I,11,232,I,11,True,PRON,dobj,2222,gets,dobj,False,True,2225
3059,145560,sbc019,479,500.775,500.756,500.775,502.012,1.406,1.256,I,3060,479,JAN;,65,3,2,2,tomorrow,tomorrow,tomorrow,tomorrow,word,,6,False,0,False,501.394,501.703,-0.63,True,NOUN,NOUN,NN,tomorrow,tomorrow,True,,False,False,,False,False,,,,,,,,,,,,,,,240,I,12,232,I,12,True,NOUN,compound,2227,night,compound,False,True,2226
3060,145561,sbc019,479,500.775,500.756,500.775,502.012,1.406,1.256,L,3061,479,JAN;,65,4,1,3,night,night,night,night,word,,6,False,0,True,501.703,502.012,-0.22,True,NOUN,NOUN,NN,night,night,True,,False,False,,False,False,,,,,,,,,,,,,,,240,L,13,232,I,13,True,NOUN,npadvmod,2225,something,npadvmod,False,True,2227
3061,145562,sbc019,479,500.775,500.756,500.775,502.012,1.406,1.256,O,3062,479,JAN;,65,5,,,?,?,?,?,endnote,appeal,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,240,O,14,232,I,14,True,PUNCT,punct,2219,know,punct,False,True,2228
3062,145563,sbc019,479,500.775,500.756,500.775,502.012,1.406,1.256,O,3063,479,JAN;,65,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.016,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,240,O,15,232,L,15,True,,,,,,,False,
3063,145564,sbc019,480,502.012,502.512,502.762,504.044,2.032,1.532,B,3064,480,MELISSA;,66,1,,,(...),...,(...),...,pause,,6,False,0,False,502.012,502.762,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,241,B,1,233,B,1,True,,,,,,,False,
3064,145565,sbc019,480,502.012,502.512,502.762,504.044,2.032,1.532,I,3065,480,MELISSA;,66,2,3,1,Aca[demic,Aca[demic,Academic,Academic,word,,6,False,0,False,502.762,503.262,-0.5,True,ADJ,ADJ,JJ,Academic,Academic,False,[,True,False,,False,False,,,,,,,,,,,,,,,241,I,2,233,I,2,True,ADJ,amod,2230,letter,amod,True,True,2229
3065,145566,sbc019,480,502.012,502.512,502.762,504.044,2.032,1.532,I,3066,480,MELISSA;,66,3,2,2,letter],letter],letter,letter,word,,6,False,0,False,503.262,503.622,-0.36,True,NOUN,NOUN,NN,letter,letter,False,],True,False,,False,False,,,,,,,,,,,,,,,241,I,3,233,I,3,True,NOUN,compound,2231,award,compound,False,True,2230
3066,145567,sbc019,480,502.012,502.512,502.762,504.044,2.032,1.532,L,3067,480,MELISSA;,66,4,1,3,[2award2],[2award2],award,award,word,,6,False,0,True,503.622,504.032,-0.41000000000000003,True,VERB,VERB,VB,award,award,False,[],True,False,,False,False,,,,,,,,,,,,,,,241,L,4,233,I,4,True,NOUN,ROOT,2231,award,ROOT,False,True,2231
3067,145568,sbc019,480,502.012,502.512,502.762,504.044,2.032,1.532,O,3068,480,MELISSA;,66,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,-0.012,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,241,O,5,233,I,5,True,PUNCT,punct,2231,award,punct,False,True,2232
3068,145569,sbc019,480,502.012,502.512,502.762,504.044,2.032,1.532,O,3069,480,MELISSA;,66,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,241,O,6,233,L,6,True,,,,,,,False,
3069,145570,sbc019,481,502.91,502.91,502.91,503.773,0.8630000000000001,0.8630000000000001,U,3070,481,JAN;,65,1,1,1,[Academic–],[Academic-],Academic–,Academic,word,,3,False,0,False,502.91,503.75,-0.8400000000000001,True,ADJ,ADJ,JJ,Academic,Academic,False,[],True,False,,False,False,,,,,,,,,,,,,,,242,U,1,234,B,1,True,X,dep,2236,letter,dep,True,True,2233
3070,145571,sbc019,481,502.91,502.91,502.91,503.773,0.8630000000000001,0.8630000000000001,O,3071,481,JAN;,65,2,,,—,--,—,--,endnote,break,3,False,0,False,-99.0,-99.0,-0.023,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,242,O,2,234,I,2,True,PUNCT,punct,2236,letter,punct,False,True,2234
3071,145572,sbc019,481,502.91,502.91,502.91,503.773,0.8630000000000001,0.8630000000000001,O,3072,481,JAN;,65,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.023,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,242,O,3,234,I,3,True,,,,,,,False,
3072,145573,sbc019,482,503.555,503.555,503.555,504.6,1.045,1.045,U,3073,482,FRANK;,64,1,1,1,[2Oh][3:],[2Oh][3=],Oh,Oh,word,,3,False,0,True,503.555,503.925,-0.37,True,INTJ,INTJ,UH,Oh,Oh,False,[][],True,True,8,False,False,,,,,,,,,,,,,,,243,U,1,230,I,9,True,INTJ,intj,2200,meeting,intj,False,True,2205
3073,145574,sbc019,482,503.555,503.555,503.555,504.6,1.045,1.045,O,3074,482,FRANK;,64,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,243,O,2,230,I,10,True,PUNCT,punct,2205,Oh,punct,False,True,2206
3074,145575,sbc019,482,503.555,503.555,503.555,504.6,1.045,1.045,O,3075,482,FRANK;,64,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,243,O,3,230,L,11,True,,,,,,,False,
3075,145576,sbc019,483,503.985,503.985,503.985,505.3490000000001,1.364,1.364,B,3076,483,JAN;,65,1,2,1,[3Academic3],[3Academic3],Academic,Academic,word,,4,False,0,False,503.985,504.655,-0.6699999999999999,True,ADJ,ADJ,JJ,Academic,Academic,False,[],True,False,,False,False,,,,,,,,,,,,,,,244,B,1,234,I,4,True,ADJ,amod,2236,letter,amod,False,True,2235
3076,145577,sbc019,483,503.985,503.985,503.985,505.3490000000001,1.364,1.364,L,3077,483,JAN;,65,2,1,2,letter,letter,letter,letter,word,,4,False,0,True,504.655,505.115,-0.46,True,NOUN,NOUN,NN,letter,letter,True,,False,False,,False,False,,,,,,,,,,,,,,,244,L,2,234,I,5,True,NOUN,ROOT,2236,letter,ROOT,False,True,2236
3077,145578,sbc019,483,503.985,503.985,503.985,505.3490000000001,1.364,1.364,O,3078,483,JAN;,65,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.234,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,244,O,3,234,I,6,True,PUNCT,punct,2236,letter,punct,False,True,2237
